"","Datetime","Date","pH"
"44733",2021-06-13 20:00:00,NA,NA
"44734",2021-06-13 21:00:00,2021-06-13,7.81
"44735",2021-06-13 22:00:00,2021-06-13,7.81
"44736",2021-06-13 23:00:00,2021-06-13,7.8
"44737",2021-06-14 00:00:00,2021-06-14,7.79
"44738",2021-06-14 01:00:00,2021-06-14,7.79
"44739",2021-06-14 02:00:00,2021-06-14,7.79
"44740",2021-06-14 03:00:00,2021-06-14,7.8
"44741",2021-06-14 04:00:00,2021-06-14,7.79
"44742",2021-06-14 05:00:00,2021-06-14,7.83
"44743",2021-06-14 06:00:00,2021-06-14,7.84
"44744",2021-06-14 07:00:00,2021-06-14,7.825
"44745",2021-06-14 08:00:00,2021-06-14,7.8
"44746",2021-06-14 09:00:00,2021-06-14,7.79
"44747",2021-06-14 10:00:00,2021-06-14,7.79
"44748",2021-06-14 11:00:00,2021-06-14,7.785
"44749",2021-06-14 12:00:00,2021-06-14,7.79
"44750",2021-06-14 13:00:00,2021-06-14,7.82
"44751",2021-06-14 14:00:00,2021-06-14,7.82
"44752",2021-06-14 15:00:00,2021-06-14,7.825
"44753",2021-06-14 16:00:00,2021-06-14,7.825
"44754",2021-06-14 17:00:00,2021-06-14,7.83
"44755",2021-06-14 18:00:00,2021-06-14,7.84
"44756",2021-06-14 19:00:00,2021-06-14,7.84
"44757",2021-06-14 20:00:00,2021-06-14,7.84
"44758",2021-06-14 21:00:00,2021-06-14,7.835
"44759",2021-06-14 22:00:00,2021-06-14,7.83
"44760",2021-06-14 23:00:00,2021-06-14,7.82
"44761",2021-06-15 00:00:00,2021-06-15,7.81
"44762",2021-06-15 01:00:00,2021-06-15,7.8
"44763",2021-06-15 02:00:00,2021-06-15,7.8
"44764",2021-06-15 03:00:00,2021-06-15,7.795
"44765",2021-06-15 04:00:00,2021-06-15,7.81
"44766",2021-06-15 05:00:00,2021-06-15,7.84
"44767",2021-06-15 06:00:00,2021-06-15,7.84
"44768",2021-06-15 07:00:00,2021-06-15,7.85
"44769",2021-06-15 08:00:00,2021-06-15,7.85
"44770",2021-06-15 09:00:00,2021-06-15,7.84
"44771",2021-06-15 10:00:00,2021-06-15,7.79
"44772",2021-06-15 11:00:00,2021-06-15,7.785
"44773",2021-06-15 12:00:00,2021-06-15,7.79
"44774",2021-06-15 13:00:00,2021-06-15,7.8
"44775",2021-06-15 14:00:00,2021-06-15,7.82
"44776",2021-06-15 15:00:00,2021-06-15,7.82
"44777",2021-06-15 16:00:00,2021-06-15,7.82
"44778",2021-06-15 17:00:00,2021-06-15,7.83
"44779",2021-06-15 18:00:00,2021-06-15,7.85
"44780",2021-06-15 19:00:00,2021-06-15,7.85
"44781",2021-06-15 20:00:00,2021-06-15,7.85
"44782",2021-06-15 21:00:00,2021-06-15,7.85
"44783",2021-06-15 22:00:00,2021-06-15,7.83
"44784",2021-06-15 23:00:00,2021-06-15,7.83
"44785",2021-06-16 00:00:00,2021-06-16,7.815
"44786",2021-06-16 01:00:00,2021-06-16,7.81
"44787",2021-06-16 02:00:00,2021-06-16,7.81
"44788",2021-06-16 03:00:00,2021-06-16,7.81
"44789",2021-06-16 04:00:00,2021-06-16,7.81
"44790",2021-06-16 05:00:00,2021-06-16,7.83
"44791",2021-06-16 06:00:00,2021-06-16,7.835
"44792",2021-06-16 07:00:00,2021-06-16,7.83
"44793",2021-06-16 08:00:00,2021-06-16,7.84
"44794",2021-06-16 09:00:00,2021-06-16,7.83
"44795",2021-06-16 10:00:00,2021-06-16,7.82
"44796",2021-06-16 11:00:00,2021-06-16,7.8
"44797",2021-06-16 12:00:00,2021-06-16,7.8
"44798",2021-06-16 13:00:00,2021-06-16,7.8
"44799",2021-06-16 14:00:00,NA,NA
"44800",2021-06-16 15:00:00,2021-06-16,7.84
"44801",2021-06-16 16:00:00,2021-06-16,7.84
"44802",2021-06-16 17:00:00,2021-06-16,7.84
"44803",2021-06-16 18:00:00,NA,NA
"44804",2021-06-16 19:00:00,2021-06-16,7.86
"44805",2021-06-16 20:00:00,2021-06-16,7.86
"44806",2021-06-16 21:00:00,2021-06-16,7.86
"44807",2021-06-16 22:00:00,2021-06-16,7.86
"44808",2021-06-16 23:00:00,2021-06-16,7.83
"44809",2021-06-17 00:00:00,2021-06-17,7.82
"44810",2021-06-17 01:00:00,2021-06-17,7.81
"44811",2021-06-17 02:00:00,2021-06-17,7.79
"44812",2021-06-17 03:00:00,2021-06-17,7.8
"44813",2021-06-17 04:00:00,2021-06-17,7.8
"44814",2021-06-17 05:00:00,2021-06-17,7.8
"44815",2021-06-17 06:00:00,NA,NA
"44816",2021-06-17 07:00:00,2021-06-17,7.83
"44817",2021-06-17 08:00:00,2021-06-17,7.83
"44818",2021-06-17 09:00:00,2021-06-17,7.83
"44819",2021-06-17 10:00:00,2021-06-17,7.83
"44820",2021-06-17 11:00:00,2021-06-17,7.83
"44821",2021-06-17 12:00:00,2021-06-17,7.8
"44822",2021-06-17 13:00:00,2021-06-17,7.8
"44823",2021-06-17 14:00:00,2021-06-17,7.805
"44824",2021-06-17 15:00:00,2021-06-17,7.85
"44825",2021-06-17 16:00:00,2021-06-17,7.855
"44826",2021-06-17 17:00:00,2021-06-17,7.86
"44827",2021-06-17 18:00:00,2021-06-17,7.87
"44828",2021-06-17 19:00:00,2021-06-17,7.86
"44829",2021-06-17 20:00:00,2021-06-17,7.87
"44830",2021-06-17 21:00:00,2021-06-17,7.87
"44831",2021-06-17 22:00:00,2021-06-17,7.87
"44832",2021-06-17 23:00:00,2021-06-17,7.85
"44833",2021-06-18 00:00:00,2021-06-18,7.84
"44834",2021-06-18 01:00:00,2021-06-18,7.81
"44835",2021-06-18 02:00:00,2021-06-18,7.79
"44836",2021-06-18 03:00:00,2021-06-18,7.78
"44837",2021-06-18 04:00:00,2021-06-18,7.78
"44838",2021-06-18 05:00:00,2021-06-18,7.79
"44839",2021-06-18 06:00:00,2021-06-18,7.81
"44840",2021-06-18 07:00:00,2021-06-18,7.82
"44841",2021-06-18 08:00:00,2021-06-18,7.84
"44842",2021-06-18 09:00:00,2021-06-18,7.84
"44843",2021-06-18 10:00:00,2021-06-18,7.85
"44844",2021-06-18 11:00:00,2021-06-18,7.84
"44845",2021-06-18 12:00:00,2021-06-18,7.84
"44846",2021-06-18 13:00:00,2021-06-18,7.81
"44847",2021-06-18 14:00:00,2021-06-18,7.81
"44848",2021-06-18 15:00:00,2021-06-18,7.79
"44849",2021-06-18 16:00:00,2021-06-18,7.81
"44850",2021-06-18 17:00:00,2021-06-18,7.86
"44851",2021-06-18 18:00:00,2021-06-18,7.87
"44852",2021-06-18 19:00:00,2021-06-18,7.89
"44853",2021-06-18 20:00:00,2021-06-18,7.89
"44854",2021-06-18 21:00:00,2021-06-18,7.895
"44855",2021-06-18 22:00:00,2021-06-18,7.9
"44856",2021-06-18 23:00:00,2021-06-18,7.89
"44857",2021-06-19 00:00:00,2021-06-19,7.86
"44858",2021-06-19 01:00:00,2021-06-19,7.81
"44859",2021-06-19 02:00:00,2021-06-19,7.79
"44860",2021-06-19 03:00:00,2021-06-19,7.77
"44861",2021-06-19 04:00:00,2021-06-19,7.755
"44862",2021-06-19 05:00:00,2021-06-19,7.76
"44863",2021-06-19 06:00:00,2021-06-19,7.77
"44864",2021-06-19 07:00:00,2021-06-19,7.78
"44865",2021-06-19 08:00:00,NA,NA
"44866",2021-06-19 09:00:00,2021-06-19,7.87
"44867",2021-06-19 10:00:00,2021-06-19,7.86
"44868",2021-06-19 11:00:00,2021-06-19,7.86
"44869",2021-06-19 12:00:00,2021-06-19,7.86
"44870",2021-06-19 13:00:00,2021-06-19,7.85
"44871",2021-06-19 14:00:00,NA,NA
"44872",2021-06-19 15:00:00,2021-06-19,7.81
"44873",2021-06-19 16:00:00,2021-06-19,7.79
"44874",2021-06-19 17:00:00,2021-06-19,7.8
"44875",2021-06-19 18:00:00,2021-06-19,7.81
"44876",2021-06-19 19:00:00,2021-06-19,7.81
"44877",2021-06-19 20:00:00,NA,NA
"44878",2021-06-19 21:00:00,2021-06-19,7.89
"44879",2021-06-19 22:00:00,2021-06-19,7.9
"44880",2021-06-19 23:00:00,2021-06-19,7.915
"44881",2021-06-20 00:00:00,2021-06-20,7.87
"44882",2021-06-20 01:00:00,2021-06-20,7.83
"44883",2021-06-20 02:00:00,2021-06-20,7.805
"44884",2021-06-20 03:00:00,2021-06-20,7.78
"44885",2021-06-20 04:00:00,2021-06-20,7.76
"44886",2021-06-20 05:00:00,2021-06-20,7.75
"44887",2021-06-20 06:00:00,2021-06-20,7.76
"44888",2021-06-20 07:00:00,2021-06-20,7.76
"44889",2021-06-20 08:00:00,NA,NA
"44890",2021-06-20 09:00:00,2021-06-20,7.85
"44891",2021-06-20 10:00:00,2021-06-20,7.865
"44892",2021-06-20 11:00:00,2021-06-20,7.865
"44893",2021-06-20 12:00:00,2021-06-20,7.86
"44894",2021-06-20 13:00:00,2021-06-20,7.86
"44895",2021-06-20 14:00:00,2021-06-20,7.845
"44896",2021-06-20 15:00:00,2021-06-20,7.81
"44897",2021-06-20 16:00:00,2021-06-20,7.805
"44898",2021-06-20 17:00:00,2021-06-20,7.8
"44899",2021-06-20 18:00:00,2021-06-20,7.8
"44900",2021-06-20 19:00:00,2021-06-20,7.81
"44901",2021-06-20 20:00:00,2021-06-20,7.83
"44902",2021-06-20 21:00:00,NA,NA
"44903",2021-06-20 22:00:00,2021-06-20,7.88
"44904",2021-06-20 23:00:00,2021-06-20,7.895
"44905",2021-06-21 00:00:00,2021-06-21,7.91
"44906",2021-06-21 01:00:00,2021-06-21,7.86
"44907",2021-06-21 02:00:00,2021-06-21,7.81
"44908",2021-06-21 03:00:00,2021-06-21,7.79
"44909",2021-06-21 04:00:00,2021-06-21,7.78
"44910",2021-06-21 05:00:00,2021-06-21,7.775
"44911",2021-06-21 06:00:00,2021-06-21,7.78
"44912",2021-06-21 07:00:00,2021-06-21,7.79
"44913",2021-06-21 08:00:00,NA,NA
"44914",2021-06-21 09:00:00,2021-06-21,7.83
"44915",2021-06-21 10:00:00,2021-06-21,7.86
"44916",2021-06-21 11:00:00,2021-06-21,7.88
"44917",2021-06-21 12:00:00,2021-06-21,7.88
"44918",2021-06-21 13:00:00,2021-06-21,7.88
"44919",2021-06-21 14:00:00,2021-06-21,7.88
"44920",2021-06-21 15:00:00,NA,NA
"44921",2021-06-21 16:00:00,2021-06-21,7.82
"44922",2021-06-21 17:00:00,2021-06-21,7.82
"44923",2021-06-21 18:00:00,2021-06-21,7.83
"44924",2021-06-21 19:00:00,2021-06-21,7.81
"44925",2021-06-21 20:00:00,2021-06-21,7.81
"44926",2021-06-21 21:00:00,2021-06-21,7.82
"44927",2021-06-21 22:00:00,2021-06-21,7.84
"44928",2021-06-21 23:00:00,2021-06-21,7.87
"44929",2021-06-22 00:00:00,2021-06-22,7.89
"44930",2021-06-22 01:00:00,2021-06-22,7.89
"44931",2021-06-22 02:00:00,2021-06-22,7.83
"44932",2021-06-22 03:00:00,2021-06-22,7.82
"44933",2021-06-22 04:00:00,2021-06-22,7.8
"44934",2021-06-22 05:00:00,2021-06-22,7.8
"44935",2021-06-22 06:00:00,2021-06-22,7.81
"44936",2021-06-22 07:00:00,2021-06-22,7.8
"44937",2021-06-22 08:00:00,2021-06-22,7.805
"44938",2021-06-22 09:00:00,2021-06-22,7.83
"44939",2021-06-22 10:00:00,2021-06-22,7.84
"44940",2021-06-22 11:00:00,2021-06-22,7.84
"44941",2021-06-22 12:00:00,2021-06-22,7.87
"44942",2021-06-22 13:00:00,2021-06-22,7.89
"44943",2021-06-22 14:00:00,2021-06-22,7.89
"44944",2021-06-22 15:00:00,2021-06-22,7.89
"44945",2021-06-22 16:00:00,NA,NA
"44946",2021-06-22 17:00:00,2021-06-22,7.83
"44947",2021-06-22 18:00:00,2021-06-22,7.82
"44948",2021-06-22 19:00:00,2021-06-22,7.82
"44949",2021-06-22 20:00:00,2021-06-22,7.82
"44950",2021-06-22 21:00:00,2021-06-22,7.83
"44951",2021-06-22 22:00:00,2021-06-22,7.83
"44952",2021-06-22 23:00:00,2021-06-22,7.84
"44953",2021-06-23 00:00:00,2021-06-23,7.85
"44954",2021-06-23 01:00:00,2021-06-23,7.88
"44955",2021-06-23 02:00:00,2021-06-23,7.85
"44956",2021-06-23 03:00:00,2021-06-23,7.84
"44957",2021-06-23 04:00:00,2021-06-23,7.835
"44958",2021-06-23 05:00:00,2021-06-23,7.83
"44959",2021-06-23 06:00:00,2021-06-23,7.83
"44960",2021-06-23 07:00:00,2021-06-23,7.87
"44961",2021-06-23 08:00:00,2021-06-23,7.82
"44962",2021-06-23 09:00:00,2021-06-23,7.83
"44963",2021-06-23 10:00:00,2021-06-23,7.84
"44964",2021-06-23 11:00:00,2021-06-23,7.83
"44965",2021-06-23 12:00:00,2021-06-23,7.83
"44966",2021-06-23 13:00:00,NA,NA
"44967",2021-06-23 14:00:00,2021-06-23,7.89
"44968",2021-06-23 15:00:00,2021-06-23,7.89
"44969",2021-06-23 16:00:00,2021-06-23,7.89
"44970",2021-06-23 17:00:00,2021-06-23,7.87
"44971",2021-06-23 18:00:00,2021-06-23,7.84
"44972",2021-06-23 19:00:00,2021-06-23,7.83
"44973",2021-06-23 20:00:00,2021-06-23,7.85
"44974",2021-06-23 21:00:00,2021-06-23,7.86
"44975",2021-06-23 22:00:00,2021-06-23,7.86
"44976",2021-06-23 23:00:00,2021-06-23,7.86
"44977",2021-06-24 00:00:00,2021-06-24,7.86
"44978",2021-06-24 01:00:00,2021-06-24,7.86
"44979",2021-06-24 02:00:00,2021-06-24,7.87
"44980",2021-06-24 03:00:00,2021-06-24,7.86
"44981",2021-06-24 04:00:00,2021-06-24,7.87
"44982",2021-06-24 05:00:00,2021-06-24,7.87
"44983",2021-06-24 06:00:00,2021-06-24,7.87
"44984",2021-06-24 07:00:00,2021-06-24,7.87
"44985",2021-06-24 08:00:00,2021-06-24,7.875
"44986",2021-06-24 09:00:00,2021-06-24,7.86
"44987",2021-06-24 10:00:00,2021-06-24,7.85
"44988",2021-06-24 11:00:00,2021-06-24,7.85
"44989",2021-06-24 12:00:00,2021-06-24,7.85
"44990",2021-06-24 13:00:00,2021-06-24,7.85
"44991",2021-06-24 14:00:00,NA,NA
"44992",2021-06-24 15:00:00,2021-06-24,7.89
"44993",2021-06-24 16:00:00,2021-06-24,7.89
"44994",2021-06-24 17:00:00,2021-06-24,7.89
"44995",2021-06-24 18:00:00,2021-06-24,7.86
"44996",2021-06-24 19:00:00,2021-06-24,7.85
"44997",2021-06-24 20:00:00,2021-06-24,7.85
"44998",2021-06-24 21:00:00,2021-06-24,7.87
"44999",2021-06-24 22:00:00,2021-06-24,7.88
"45000",2021-06-24 23:00:00,2021-06-24,7.88
"45001",2021-06-25 00:00:00,2021-06-25,7.88
"45002",2021-06-25 01:00:00,2021-06-25,7.88
"45003",2021-06-25 02:00:00,2021-06-25,7.88
"45004",2021-06-25 03:00:00,2021-06-25,7.89
"45005",2021-06-25 04:00:00,2021-06-25,7.89
"45006",2021-06-25 05:00:00,2021-06-25,7.89
"45007",2021-06-25 06:00:00,2021-06-25,7.89
"45008",2021-06-25 07:00:00,2021-06-25,7.89
"45009",2021-06-25 08:00:00,2021-06-25,7.9
"45010",2021-06-25 09:00:00,2021-06-25,7.89
"45011",2021-06-25 10:00:00,2021-06-25,7.88
"45012",2021-06-25 11:00:00,2021-06-25,7.87
"45013",2021-06-25 12:00:00,2021-06-25,7.865
"45014",2021-06-25 13:00:00,2021-06-25,7.85
"45015",2021-06-25 14:00:00,2021-06-25,7.88
"45016",2021-06-25 15:00:00,2021-06-25,7.89
"45017",2021-06-25 16:00:00,2021-06-25,7.885
"45018",2021-06-25 17:00:00,2021-06-25,7.89
"45019",2021-06-25 18:00:00,2021-06-25,7.88
"45020",2021-06-25 19:00:00,2021-06-25,7.86
"45021",2021-06-25 20:00:00,2021-06-25,7.855
"45022",2021-06-25 21:00:00,2021-06-25,7.87
"45023",2021-06-25 22:00:00,2021-06-25,7.89
"45024",2021-06-25 23:00:00,2021-06-25,7.9
"45025",2021-06-26 00:00:00,2021-06-26,7.89
"45026",2021-06-26 01:00:00,2021-06-26,7.89
"45027",2021-06-26 02:00:00,2021-06-26,7.88
"45028",2021-06-26 03:00:00,2021-06-26,7.88
"45029",2021-06-26 04:00:00,2021-06-26,7.89
"45030",2021-06-26 05:00:00,2021-06-26,7.9
"45031",2021-06-26 06:00:00,2021-06-26,7.9
"45032",2021-06-26 07:00:00,2021-06-26,7.9
"45033",2021-06-26 08:00:00,2021-06-26,7.9
"45034",2021-06-26 09:00:00,2021-06-26,7.91
"45035",2021-06-26 10:00:00,2021-06-26,7.9
"45036",2021-06-26 11:00:00,2021-06-26,7.89
"45037",2021-06-26 12:00:00,2021-06-26,7.875
"45038",2021-06-26 13:00:00,2021-06-26,7.86
"45039",2021-06-26 14:00:00,2021-06-26,7.86
"45040",2021-06-26 15:00:00,2021-06-26,7.85
"45041",2021-06-26 16:00:00,2021-06-26,7.88
"45042",2021-06-26 17:00:00,2021-06-26,7.88
"45043",2021-06-26 18:00:00,2021-06-26,7.88
"45044",2021-06-26 19:00:00,2021-06-26,7.87
"45045",2021-06-26 20:00:00,2021-06-26,7.87
"45046",2021-06-26 21:00:00,2021-06-26,7.87
"45047",2021-06-26 22:00:00,NA,NA
"45048",2021-06-26 23:00:00,2021-06-26,7.91
"45049",2021-06-27 00:00:00,2021-06-27,7.91
"45050",2021-06-27 01:00:00,2021-06-27,7.9
"45051",2021-06-27 02:00:00,2021-06-27,7.9
"45052",2021-06-27 03:00:00,2021-06-27,7.9
"45053",2021-06-27 04:00:00,2021-06-27,7.89
"45054",2021-06-27 05:00:00,2021-06-27,7.9
"45055",2021-06-27 06:00:00,2021-06-27,7.9
"45056",2021-06-27 07:00:00,2021-06-27,7.91
"45057",2021-06-27 08:00:00,2021-06-27,7.91
"45058",2021-06-27 09:00:00,2021-06-27,7.91
"45059",2021-06-27 10:00:00,2021-06-27,7.92
"45060",2021-06-27 11:00:00,2021-06-27,7.9
"45061",2021-06-27 12:00:00,2021-06-27,7.88
"45062",2021-06-27 13:00:00,2021-06-27,7.87
"45063",2021-06-27 14:00:00,2021-06-27,7.86
"45064",2021-06-27 15:00:00,2021-06-27,7.85
"45065",2021-06-27 16:00:00,2021-06-27,7.86
"45066",2021-06-27 17:00:00,2021-06-27,7.88
"45067",2021-06-27 18:00:00,2021-06-27,7.87
"45068",2021-06-27 19:00:00,2021-06-27,7.87
"45069",2021-06-27 20:00:00,2021-06-27,7.87
"45070",2021-06-27 21:00:00,2021-06-27,7.87
"45071",2021-06-27 22:00:00,2021-06-27,7.87
"45072",2021-06-27 23:00:00,NA,NA
"45073",2021-06-28 00:00:00,2021-06-28,7.9
"45074",2021-06-28 01:00:00,2021-06-28,7.9
"45075",2021-06-28 02:00:00,2021-06-28,7.9
"45076",2021-06-28 03:00:00,2021-06-28,7.89
"45077",2021-06-28 04:00:00,2021-06-28,7.9
"45078",2021-06-28 05:00:00,2021-06-28,7.89
"45079",2021-06-28 06:00:00,2021-06-28,7.9
"45080",2021-06-28 07:00:00,2021-06-28,7.895
"45081",2021-06-28 08:00:00,2021-06-28,7.9
"45082",2021-06-28 09:00:00,2021-06-28,7.91
"45083",2021-06-28 10:00:00,2021-06-28,7.9
"45084",2021-06-28 11:00:00,2021-06-28,7.91
"45085",2021-06-28 12:00:00,2021-06-28,7.91
"45086",2021-06-28 13:00:00,2021-06-28,7.88
"45087",2021-06-28 14:00:00,2021-06-28,7.875
"45088",2021-06-28 15:00:00,2021-06-28,7.86
"45089",2021-06-28 16:00:00,2021-06-28,7.86
"45090",2021-06-28 17:00:00,2021-06-28,7.87
"45091",2021-06-28 18:00:00,2021-06-28,7.87
"45092",2021-06-28 19:00:00,2021-06-28,7.87
"45093",2021-06-28 20:00:00,2021-06-28,7.87
"45094",2021-06-28 21:00:00,2021-06-28,7.87
"45095",2021-06-28 22:00:00,2021-06-28,7.87
"45096",2021-06-28 23:00:00,2021-06-28,7.87
"45097",2021-06-29 00:00:00,2021-06-29,7.88
"45098",2021-06-29 01:00:00,2021-06-29,7.91
"45099",2021-06-29 02:00:00,2021-06-29,7.91
"45100",2021-06-29 03:00:00,2021-06-29,7.89
"45101",2021-06-29 04:00:00,2021-06-29,7.895
"45102",2021-06-29 05:00:00,2021-06-29,7.88
"45103",2021-06-29 06:00:00,2021-06-29,7.87
"45104",2021-06-29 07:00:00,2021-06-29,7.875
"45105",2021-06-29 08:00:00,2021-06-29,7.88
"45106",2021-06-29 09:00:00,2021-06-29,7.89
"45107",2021-06-29 10:00:00,2021-06-29,7.9
"45108",2021-06-29 11:00:00,2021-06-29,7.9
"45109",2021-06-29 12:00:00,2021-06-29,7.9
"45110",2021-06-29 13:00:00,NA,NA
"45111",2021-06-29 14:00:00,2021-06-29,7.885
"45112",2021-06-29 15:00:00,2021-06-29,7.88
"45113",2021-06-29 16:00:00,2021-06-29,7.87
"45114",2021-06-29 17:00:00,2021-06-29,7.87
"45115",2021-06-29 18:00:00,2021-06-29,7.87
"45116",2021-06-29 19:00:00,2021-06-29,7.87
"45117",2021-06-29 20:00:00,2021-06-29,7.87
"45118",2021-06-29 21:00:00,2021-06-29,7.87
"45119",2021-06-29 22:00:00,2021-06-29,7.87
"45120",2021-06-29 23:00:00,2021-06-29,7.88
"45121",2021-06-30 00:00:00,2021-06-30,7.87
"45122",2021-06-30 01:00:00,2021-06-30,7.895
"45123",2021-06-30 02:00:00,2021-06-30,7.9
"45124",2021-06-30 03:00:00,2021-06-30,7.895
"45125",2021-06-30 04:00:00,2021-06-30,7.89
"45126",2021-06-30 05:00:00,2021-06-30,7.89
"45127",2021-06-30 06:00:00,2021-06-30,7.89
"45128",2021-06-30 07:00:00,2021-06-30,7.88
"45129",2021-06-30 08:00:00,2021-06-30,7.87
"45130",2021-06-30 09:00:00,2021-06-30,7.86
"45131",2021-06-30 10:00:00,2021-06-30,7.87
"45132",2021-06-30 11:00:00,2021-06-30,7.87
"45133",2021-06-30 12:00:00,2021-06-30,7.89
"45134",2021-06-30 13:00:00,2021-06-30,7.89
"45135",2021-06-30 14:00:00,2021-06-30,7.88
"45136",2021-06-30 15:00:00,2021-06-30,7.88
"45137",2021-06-30 16:00:00,2021-06-30,7.87
"45138",2021-06-30 17:00:00,2021-06-30,7.87
"45139",2021-06-30 18:00:00,2021-06-30,7.88
"45140",2021-06-30 19:00:00,2021-06-30,7.89
"45141",2021-06-30 20:00:00,2021-06-30,7.89
"45142",2021-06-30 21:00:00,2021-06-30,7.88
"45143",2021-06-30 22:00:00,2021-06-30,7.88
"45144",2021-06-30 23:00:00,2021-06-30,7.88
"45145",2021-07-01 00:00:00,2021-07-01,7.88
"45146",2021-07-01 01:00:00,2021-07-01,7.89
"45147",2021-07-01 02:00:00,2021-07-01,7.89
"45148",2021-07-01 03:00:00,2021-07-01,7.9
"45149",2021-07-01 04:00:00,2021-07-01,7.89
"45150",2021-07-01 05:00:00,2021-07-01,7.88
"45151",2021-07-01 06:00:00,2021-07-01,7.88
"45152",2021-07-01 07:00:00,2021-07-01,7.89
"45153",2021-07-01 08:00:00,2021-07-01,7.885
"45154",2021-07-01 09:00:00,2021-07-01,7.88
"45155",2021-07-01 10:00:00,2021-07-01,7.88
"45156",2021-07-01 11:00:00,2021-07-01,7.87
"45157",2021-07-01 12:00:00,2021-07-01,7.87
"45158",2021-07-01 13:00:00,2021-07-01,7.885
"45159",2021-07-01 14:00:00,2021-07-01,7.88
"45160",2021-07-01 15:00:00,2021-07-01,7.88
"45161",2021-07-01 16:00:00,2021-07-01,7.88
"45162",2021-07-01 17:00:00,2021-07-01,7.88
"45163",2021-07-01 18:00:00,2021-07-01,7.88
"45164",2021-07-01 19:00:00,NA,NA
"45165",2021-07-01 20:00:00,2021-07-01,7.895
"45166",2021-07-01 21:00:00,2021-07-01,7.9
"45167",2021-07-01 22:00:00,2021-07-01,7.9
"45168",2021-07-01 23:00:00,2021-07-01,7.88
"45169",2021-07-02 00:00:00,2021-07-02,7.88
"45170",2021-07-02 01:00:00,2021-07-02,7.88
"45171",2021-07-02 02:00:00,2021-07-02,7.88
"45172",2021-07-02 03:00:00,2021-07-02,7.88
"45173",2021-07-02 04:00:00,2021-07-02,7.88
"45174",2021-07-02 05:00:00,2021-07-02,7.88
"45175",2021-07-02 06:00:00,2021-07-02,7.89
"45176",2021-07-02 07:00:00,2021-07-02,7.89
"45177",2021-07-02 08:00:00,2021-07-02,7.89
"45178",2021-07-02 09:00:00,2021-07-02,7.88
"45179",2021-07-02 10:00:00,2021-07-02,7.88
"45180",2021-07-02 11:00:00,2021-07-02,7.87
"45181",2021-07-02 12:00:00,2021-07-02,7.87
"45182",2021-07-02 13:00:00,2021-07-02,7.87
"45183",2021-07-02 14:00:00,2021-07-02,7.88
"45184",2021-07-02 15:00:00,2021-07-02,7.88
"45185",2021-07-02 16:00:00,2021-07-02,7.88
"45186",2021-07-02 17:00:00,2021-07-02,7.88
"45187",2021-07-02 18:00:00,2021-07-02,7.88
"45188",2021-07-02 19:00:00,2021-07-02,7.87
"45189",2021-07-02 20:00:00,2021-07-02,7.89
"45190",2021-07-02 21:00:00,2021-07-02,7.9
"45191",2021-07-02 22:00:00,NA,NA
"45192",2021-07-02 23:00:00,2021-07-02,7.87
"45193",2021-07-03 00:00:00,2021-07-03,7.87
"45194",2021-07-03 01:00:00,2021-07-03,7.88
"45195",2021-07-03 02:00:00,2021-07-03,7.88
"45196",2021-07-03 03:00:00,2021-07-03,7.88
"45197",2021-07-03 04:00:00,2021-07-03,7.88
"45198",2021-07-03 05:00:00,2021-07-03,7.88
"45199",2021-07-03 06:00:00,2021-07-03,7.88
"45200",2021-07-03 07:00:00,2021-07-03,7.89
"45201",2021-07-03 08:00:00,2021-07-03,7.895
"45202",2021-07-03 09:00:00,2021-07-03,7.895
"45203",2021-07-03 10:00:00,2021-07-03,7.89
"45204",2021-07-03 11:00:00,2021-07-03,7.89
"45205",2021-07-03 12:00:00,2021-07-03,7.88
"45206",2021-07-03 13:00:00,2021-07-03,7.88
"45207",2021-07-03 14:00:00,2021-07-03,7.87
"45208",2021-07-03 15:00:00,2021-07-03,7.86
"45209",2021-07-03 16:00:00,2021-07-03,7.87
"45210",2021-07-03 17:00:00,2021-07-03,7.88
"45211",2021-07-03 18:00:00,2021-07-03,7.87
"45212",2021-07-03 19:00:00,2021-07-03,7.88
"45213",2021-07-03 20:00:00,2021-07-03,7.88
"45214",2021-07-03 21:00:00,2021-07-03,7.9
"45215",2021-07-03 22:00:00,2021-07-03,7.91
"45216",2021-07-03 23:00:00,2021-07-03,7.91
"45217",2021-07-04 00:00:00,2021-07-04,7.89
"45218",2021-07-04 01:00:00,2021-07-04,7.88
"45219",2021-07-04 02:00:00,2021-07-04,7.88
"45220",2021-07-04 03:00:00,2021-07-04,7.88
"45221",2021-07-04 04:00:00,2021-07-04,7.88
"45222",2021-07-04 05:00:00,2021-07-04,7.88
"45223",2021-07-04 06:00:00,NA,NA
"45224",2021-07-04 07:00:00,2021-07-04,7.88
"45225",2021-07-04 08:00:00,2021-07-04,7.88
"45226",2021-07-04 09:00:00,2021-07-04,7.91
"45227",2021-07-04 10:00:00,2021-07-04,7.91
"45228",2021-07-04 11:00:00,2021-07-04,7.9
"45229",2021-07-04 12:00:00,2021-07-04,7.89
"45230",2021-07-04 13:00:00,2021-07-04,7.89
"45231",2021-07-04 14:00:00,2021-07-04,7.89
"45232",2021-07-04 15:00:00,2021-07-04,7.88
"45233",2021-07-04 16:00:00,2021-07-04,7.875
"45234",2021-07-04 17:00:00,2021-07-04,7.88
"45235",2021-07-04 18:00:00,2021-07-04,7.88
