"","Datetime","Depth","Date"
"42592",2021-03-16 18:00:00,NA,NA
"42593",2021-03-16 19:00:00,1.783,2021-03-16
"42594",2021-03-16 20:00:00,1.922,2021-03-16
"42595",2021-03-16 21:00:00,2.035,2021-03-16
"42596",2021-03-16 22:00:00,2.029,2021-03-16
"42597",2021-03-16 23:00:00,1.9135,2021-03-16
"42598",2021-03-17 00:00:00,NA,NA
"42599",2021-03-17 01:00:00,1.245,2021-03-17
"42600",2021-03-17 02:00:00,1.1585,2021-03-17
"42601",2021-03-17 03:00:00,1.113,2021-03-17
"42602",2021-03-17 04:00:00,1.195,2021-03-17
"42603",2021-03-17 05:00:00,1.3015,2021-03-17
"42604",2021-03-17 06:00:00,NA,NA
"42605",2021-03-17 07:00:00,1.987,2021-03-17
"42606",2021-03-17 08:00:00,2.157,2021-03-17
"42607",2021-03-17 09:00:00,2.255,2021-03-17
"42608",2021-03-17 10:00:00,2.2435,2021-03-17
"42609",2021-03-17 11:00:00,2.082,2021-03-17
"42610",2021-03-17 12:00:00,NA,NA
"42611",2021-03-17 13:00:00,1.28,2021-03-17
"42612",2021-03-17 14:00:00,1.129,2021-03-17
"42613",2021-03-17 15:00:00,0.9705,2021-03-17
"42614",2021-03-17 16:00:00,0.933,2021-03-17
"42615",2021-03-17 17:00:00,1.042,2021-03-17
"42616",2021-03-17 18:00:00,1.152,2021-03-17
"42617",2021-03-17 19:00:00,NA,NA
"42618",2021-03-17 20:00:00,1.735,2021-03-17
"42619",2021-03-17 21:00:00,1.8745,2021-03-17
"42620",2021-03-17 22:00:00,1.9365,2021-03-17
"42621",2021-03-17 23:00:00,1.918,2021-03-17
"42622",2021-03-18 00:00:00,1.8145,2021-03-18
"42623",2021-03-18 01:00:00,NA,NA
"42624",2021-03-18 02:00:00,1.3175,2021-03-18
"42625",2021-03-18 03:00:00,1.26,2021-03-18
"42626",2021-03-18 04:00:00,1.278,2021-03-18
"42627",2021-03-18 05:00:00,1.3875,2021-03-18
"42628",2021-03-18 06:00:00,NA,NA
"42629",2021-03-18 07:00:00,NA,NA
"42630",2021-03-18 08:00:00,2.091,2021-03-18
"42631",2021-03-18 09:00:00,2.2435,2021-03-18
"42632",2021-03-18 10:00:00,2.271,2021-03-18
"42633",2021-03-18 11:00:00,2.191,2021-03-18
"42634",2021-03-18 12:00:00,NA,NA
"42635",2021-03-18 13:00:00,NA,NA
"42636",2021-03-18 14:00:00,1.2925,2021-03-18
"42637",2021-03-18 15:00:00,1.1325,2021-03-18
"42638",2021-03-18 16:00:00,1.004,2021-03-18
"42639",2021-03-18 17:00:00,0.993,2021-03-18
"42640",2021-03-18 18:00:00,1.079,2021-03-18
"42641",2021-03-18 19:00:00,NA,NA
"42642",2021-03-18 20:00:00,1.587,2021-03-18
"42643",2021-03-18 21:00:00,1.6955,2021-03-18
"42644",2021-03-18 22:00:00,1.838,2021-03-18
"42645",2021-03-18 23:00:00,1.9135,2021-03-18
"42646",2021-03-19 00:00:00,1.8895,2021-03-19
"42647",2021-03-19 01:00:00,1.806,2021-03-19
"42648",2021-03-19 02:00:00,NA,NA
"42649",2021-03-19 03:00:00,1.476,2021-03-19
"42650",2021-03-19 04:00:00,1.4545,2021-03-19
"42651",2021-03-19 05:00:00,1.5075,2021-03-19
"42652",2021-03-19 06:00:00,1.593,2021-03-19
"42653",2021-03-19 07:00:00,NA,NA
"42654",2021-03-19 08:00:00,2.092,2021-03-19
"42655",2021-03-19 09:00:00,2.1825,2021-03-19
"42656",2021-03-19 10:00:00,2.2665,2021-03-19
"42657",2021-03-19 11:00:00,2.2575,2021-03-19
"42658",2021-03-19 12:00:00,2.1445,2021-03-19
"42659",2021-03-19 13:00:00,NA,NA
"42660",2021-03-19 14:00:00,1.421,2021-03-19
"42661",2021-03-19 15:00:00,1.298,2021-03-19
"42662",2021-03-19 16:00:00,1.078,2021-03-19
"42663",2021-03-19 17:00:00,0.983,2021-03-19
"42664",2021-03-19 18:00:00,0.9885,2021-03-19
"42665",2021-03-19 19:00:00,1.079,2021-03-19
"42666",2021-03-19 20:00:00,NA,NA
"42667",2021-03-19 21:00:00,NA,NA
"42668",2021-03-19 22:00:00,1.616,2021-03-19
"42669",2021-03-19 23:00:00,1.727,2021-03-19
"42670",2021-03-20 00:00:00,1.8125,2021-03-20
"42671",2021-03-20 01:00:00,1.8005,2021-03-20
"42672",2021-03-20 02:00:00,1.76,2021-03-20
"42673",2021-03-20 03:00:00,1.719,2021-03-20
"42674",2021-03-20 04:00:00,1.607,2021-03-20
"42675",2021-03-20 05:00:00,1.588,2021-03-20
"42676",2021-03-20 06:00:00,1.6425,2021-03-20
"42677",2021-03-20 07:00:00,1.679,2021-03-20
"42678",2021-03-20 08:00:00,NA,NA
"42679",2021-03-20 09:00:00,2.111,2021-03-20
"42680",2021-03-20 10:00:00,2.1775,2021-03-20
"42681",2021-03-20 11:00:00,2.2265,2021-03-20
"42682",2021-03-20 12:00:00,2.169,2021-03-20
"42683",2021-03-20 13:00:00,2.078,2021-03-20
"42684",2021-03-20 14:00:00,NA,NA
"42685",2021-03-20 15:00:00,1.3665,2021-03-20
"42686",2021-03-20 16:00:00,1.233,2021-03-20
"42687",2021-03-20 17:00:00,1.0515,2021-03-20
"42688",2021-03-20 18:00:00,0.9585,2021-03-20
"42689",2021-03-20 19:00:00,0.9565,2021-03-20
"42690",2021-03-20 20:00:00,1.024,2021-03-20
"42691",2021-03-20 21:00:00,NA,NA
"42692",2021-03-20 22:00:00,NA,NA
"42693",2021-03-20 23:00:00,1.572,2021-03-20
"42694",2021-03-21 00:00:00,1.692,2021-03-21
"42695",2021-03-21 01:00:00,1.757,2021-03-21
"42696",2021-03-21 02:00:00,1.812,2021-03-21
"42697",2021-03-21 03:00:00,1.798,2021-03-21
"42698",2021-03-21 04:00:00,1.753,2021-03-21
"42699",2021-03-21 05:00:00,1.684,2021-03-21
"42700",2021-03-21 06:00:00,1.6875,2021-03-21
"42701",2021-03-21 07:00:00,1.699,2021-03-21
"42702",2021-03-21 08:00:00,1.735,2021-03-21
"42703",2021-03-21 09:00:00,NA,NA
"42704",2021-03-21 10:00:00,2.048,2021-03-21
"42705",2021-03-21 11:00:00,2.1155,2021-03-21
"42706",2021-03-21 12:00:00,2.1505,2021-03-21
"42707",2021-03-21 13:00:00,2.0865,2021-03-21
"42708",2021-03-21 14:00:00,2.026,2021-03-21
"42709",2021-03-21 15:00:00,NA,NA
"42710",2021-03-21 16:00:00,1.3305,2021-03-21
"42711",2021-03-21 17:00:00,1.1625,2021-03-21
"42712",2021-03-21 18:00:00,0.9875,2021-03-21
"42713",2021-03-21 19:00:00,0.868,2021-03-21
"42714",2021-03-21 20:00:00,0.8585,2021-03-21
"42715",2021-03-21 21:00:00,0.918,2021-03-21
"42716",2021-03-21 22:00:00,NA,NA
"42717",2021-03-21 23:00:00,NA,NA
"42718",2021-03-22 00:00:00,1.523,2021-03-22
"42719",2021-03-22 01:00:00,1.6455,2021-03-22
"42720",2021-03-22 02:00:00,1.76,2021-03-22
"42721",2021-03-22 03:00:00,1.837,2021-03-22
"42722",2021-03-22 04:00:00,1.8275,2021-03-22
"42723",2021-03-22 05:00:00,1.797,2021-03-22
"42724",2021-03-22 06:00:00,1.76,2021-03-22
"42725",2021-03-22 07:00:00,1.679,2021-03-22
"42726",2021-03-22 08:00:00,1.671,2021-03-22
"42727",2021-03-22 09:00:00,1.732,2021-03-22
"42728",2021-03-22 10:00:00,NA,NA
"42729",2021-03-22 11:00:00,NA,NA
"42730",2021-03-22 12:00:00,2.049,2021-03-22
"42731",2021-03-22 13:00:00,2.083,2021-03-22
"42732",2021-03-22 14:00:00,2.061,2021-03-22
"42733",2021-03-22 15:00:00,1.986,2021-03-22
"42734",2021-03-22 16:00:00,NA,NA
"42735",2021-03-22 17:00:00,NA,NA
"42736",2021-03-22 18:00:00,1.0875,2021-03-22
"42737",2021-03-22 19:00:00,0.903,2021-03-22
"42738",2021-03-22 20:00:00,0.754,2021-03-22
"42739",2021-03-22 21:00:00,0.737,2021-03-22
"42740",2021-03-22 22:00:00,0.7845,2021-03-22
"42741",2021-03-22 23:00:00,0.877,2021-03-22
"42742",2021-03-23 00:00:00,NA,NA
"42743",2021-03-23 01:00:00,1.473,2021-03-23
"42744",2021-03-23 02:00:00,1.6165,2021-03-23
"42745",2021-03-23 03:00:00,1.7595,2021-03-23
"42746",2021-03-23 04:00:00,1.877,2021-03-23
"42747",2021-03-23 05:00:00,1.859,2021-03-23
"42748",2021-03-23 06:00:00,1.81,2021-03-23
"42749",2021-03-23 07:00:00,1.753,2021-03-23
"42750",2021-03-23 08:00:00,1.61,2021-03-23
"42751",2021-03-23 09:00:00,1.59,2021-03-23
"42752",2021-03-23 10:00:00,1.6155,2021-03-23
"42753",2021-03-23 11:00:00,1.665,2021-03-23
"42754",2021-03-23 12:00:00,NA,NA
"42755",2021-03-23 13:00:00,2.0405,2021-03-23
"42756",2021-03-23 14:00:00,2.07,2021-03-23
"42757",2021-03-23 15:00:00,2.083,2021-03-23
"42758",2021-03-23 16:00:00,1.979,2021-03-23
"42759",2021-03-23 17:00:00,NA,NA
"42760",2021-03-23 18:00:00,NA,NA
"42761",2021-03-23 19:00:00,0.996,2021-03-23
"42762",2021-03-23 20:00:00,0.766,2021-03-23
"42763",2021-03-23 21:00:00,0.611,2021-03-23
"42764",2021-03-23 22:00:00,0.595,2021-03-23
"42765",2021-03-23 23:00:00,0.687,2021-03-23
"42766",2021-03-24 00:00:00,0.789,2021-03-24
"42767",2021-03-24 01:00:00,NA,NA
"42768",2021-03-24 02:00:00,1.5055,2021-03-24
"42769",2021-03-24 03:00:00,1.6665,2021-03-24
"42770",2021-03-24 04:00:00,1.8535,2021-03-24
"42771",2021-03-24 05:00:00,1.94,2021-03-24
"42772",2021-03-24 06:00:00,1.928,2021-03-24
"42773",2021-03-24 07:00:00,1.81,2021-03-24
"42774",2021-03-24 08:00:00,NA,NA
"42775",2021-03-24 09:00:00,1.4805,2021-03-24
"42776",2021-03-24 10:00:00,1.468,2021-03-24
"42777",2021-03-24 11:00:00,1.5235,2021-03-24
"42778",2021-03-24 12:00:00,1.616,2021-03-24
"42779",2021-03-24 13:00:00,NA,NA
"42780",2021-03-24 14:00:00,2.084,2021-03-24
"42781",2021-03-24 15:00:00,2.164,2021-03-24
"42782",2021-03-24 16:00:00,2.174,2021-03-24
"42783",2021-03-24 17:00:00,2.051,2021-03-24
"42784",2021-03-24 18:00:00,NA,NA
"42785",2021-03-24 19:00:00,NA,NA
"42786",2021-03-24 20:00:00,0.96,2021-03-24
"42787",2021-03-24 21:00:00,0.7165,2021-03-24
"42788",2021-03-24 22:00:00,0.574,2021-03-24
"42789",2021-03-24 23:00:00,0.579,2021-03-24
"42790",2021-03-25 00:00:00,0.702,2021-03-25
"42791",2021-03-25 01:00:00,NA,NA
"42792",2021-03-25 02:00:00,NA,NA
"42793",2021-03-25 03:00:00,1.641,2021-03-25
"42794",2021-03-25 04:00:00,1.871,2021-03-25
"42795",2021-03-25 05:00:00,1.994,2021-03-25
"42796",2021-03-25 06:00:00,2.017,2021-03-25
"42797",2021-03-25 07:00:00,1.9015,2021-03-25
"42798",2021-03-25 08:00:00,1.826,2021-03-25
"42799",2021-03-25 09:00:00,NA,NA
"42800",2021-03-25 10:00:00,1.334,2021-03-25
"42801",2021-03-25 11:00:00,1.344,2021-03-25
"42802",2021-03-25 12:00:00,1.45,2021-03-25
"42803",2021-03-25 13:00:00,NA,NA
"42804",2021-03-25 14:00:00,NA,NA
"42805",2021-03-25 15:00:00,2.127,2021-03-25
"42806",2021-03-25 16:00:00,2.243,2021-03-25
"42807",2021-03-25 17:00:00,2.289,2021-03-25
"42808",2021-03-25 18:00:00,NA,NA
"42809",2021-03-25 19:00:00,NA,NA
"42810",2021-03-25 20:00:00,NA,NA
"42811",2021-03-25 21:00:00,NA,NA
"42812",2021-03-25 22:00:00,NA,NA
"42813",2021-03-25 23:00:00,NA,NA
"42814",2021-03-26 00:00:00,NA,NA
"42815",2021-03-26 01:00:00,NA,NA
"42816",2021-03-26 02:00:00,1.327,2021-03-26
"42817",2021-03-26 03:00:00,1.5745,2021-03-26
"42818",2021-03-26 04:00:00,1.866,2021-03-26
"42819",2021-03-26 05:00:00,2.082,2021-03-26
"42820",2021-03-26 06:00:00,2.178,2021-03-26
"42821",2021-03-26 07:00:00,2.129,2021-03-26
"42822",2021-03-26 08:00:00,1.984,2021-03-26
"42823",2021-03-26 09:00:00,NA,NA
"42824",2021-03-26 10:00:00,1.337,2021-03-26
"42825",2021-03-26 11:00:00,1.287,2021-03-26
"42826",2021-03-26 12:00:00,1.318,2021-03-26
"42827",2021-03-26 13:00:00,1.462,2021-03-26
"42828",2021-03-26 14:00:00,NA,NA
"42829",2021-03-26 15:00:00,2.189,2021-03-26
"42830",2021-03-26 16:00:00,2.3155,2021-03-26
"42831",2021-03-26 17:00:00,2.4825,2021-03-26
"42832",2021-03-26 18:00:00,2.427,2021-03-26
"42833",2021-03-26 19:00:00,2.251,2021-03-26
"42834",2021-03-26 20:00:00,NA,NA
"42835",2021-03-26 21:00:00,1.152,2021-03-26
"42836",2021-03-26 22:00:00,0.9545,2021-03-26
"42837",2021-03-26 23:00:00,0.701,2021-03-26
"42838",2021-03-27 00:00:00,0.623,2021-03-27
"42839",2021-03-27 01:00:00,0.7425,2021-03-27
"42840",2021-03-27 02:00:00,0.907,2021-03-27
"42841",2021-03-27 03:00:00,NA,NA
"42842",2021-03-27 04:00:00,1.841,2021-03-27
"42843",2021-03-27 05:00:00,2.0785,2021-03-27
"42844",2021-03-27 06:00:00,2.2845,2021-03-27
"42845",2021-03-27 07:00:00,2.2925,2021-03-27
"42846",2021-03-27 08:00:00,2.176,2021-03-27
"42847",2021-03-27 09:00:00,NA,NA
"42848",2021-03-27 10:00:00,NA,NA
"42849",2021-03-27 11:00:00,1.248,2021-03-27
"42850",2021-03-27 12:00:00,1.1535,2021-03-27
"42851",2021-03-27 13:00:00,1.2505,2021-03-27
"42852",2021-03-27 14:00:00,1.4015,2021-03-27
"42853",2021-03-27 15:00:00,NA,NA
"42854",2021-03-27 16:00:00,2.217,2021-03-27
"42855",2021-03-27 17:00:00,2.3555,2021-03-27
"42856",2021-03-27 18:00:00,2.508,2021-03-27
"42857",2021-03-27 19:00:00,2.4315,2021-03-27
"42858",2021-03-27 20:00:00,2.256,2021-03-27
"42859",2021-03-27 21:00:00,NA,NA
"42860",2021-03-27 22:00:00,1.0915,2021-03-27
"42861",2021-03-27 23:00:00,0.9165,2021-03-27
"42862",2021-03-28 00:00:00,0.6995,2021-03-28
"42863",2021-03-28 01:00:00,0.7035,2021-03-28
"42864",2021-03-28 02:00:00,0.906,2021-03-28
"42865",2021-03-28 03:00:00,NA,NA
"42866",2021-03-28 04:00:00,1.864,2021-03-28
"42867",2021-03-28 05:00:00,2.0545,2021-03-28
"42868",2021-03-28 06:00:00,2.299,2021-03-28
"42869",2021-03-28 07:00:00,2.409,2021-03-28
"42870",2021-03-28 08:00:00,2.3285,2021-03-28
"42871",2021-03-28 09:00:00,2.1725,2021-03-28
"42872",2021-03-28 10:00:00,NA,NA
"42873",2021-03-28 11:00:00,1.1985,2021-03-28
"42874",2021-03-28 12:00:00,1.0485,2021-03-28
"42875",2021-03-28 13:00:00,0.9935,2021-03-28
"42876",2021-03-28 14:00:00,1.15,2021-03-28
"42877",2021-03-28 15:00:00,1.304,2021-03-28
"42878",2021-03-28 16:00:00,NA,NA
"42879",2021-03-28 17:00:00,2.1515,2021-03-28
"42880",2021-03-28 18:00:00,2.3605,2021-03-28
"42881",2021-03-28 19:00:00,2.4695,2021-03-28
"42882",2021-03-28 20:00:00,2.377,2021-03-28
"42883",2021-03-28 21:00:00,2.198,2021-03-28
"42884",2021-03-28 22:00:00,NA,NA
"42885",2021-03-28 23:00:00,1.104,2021-03-28
"42886",2021-03-29 00:00:00,0.886,2021-03-29
"42887",2021-03-29 01:00:00,0.7605,2021-03-29
"42888",2021-03-29 02:00:00,0.847,2021-03-29
"42889",2021-03-29 03:00:00,1.0355,2021-03-29
"42890",2021-03-29 04:00:00,NA,NA
"42891",2021-03-29 05:00:00,1.993,2021-03-29
"42892",2021-03-29 06:00:00,2.215,2021-03-29
"42893",2021-03-29 07:00:00,2.428,2021-03-29
"42894",2021-03-29 08:00:00,2.4475,2021-03-29
"42895",2021-03-29 09:00:00,2.284,2021-03-29
"42896",2021-03-29 10:00:00,NA,NA
"42897",2021-03-29 11:00:00,NA,NA
"42898",2021-03-29 12:00:00,1.019,2021-03-29
"42899",2021-03-29 13:00:00,0.8195,2021-03-29
"42900",2021-03-29 14:00:00,0.832,2021-03-29
"42901",2021-03-29 15:00:00,0.992,2021-03-29
"42902",2021-03-29 16:00:00,NA,NA
"42903",2021-03-29 17:00:00,1.885,2021-03-29
"42904",2021-03-29 18:00:00,2.0655,2021-03-29
"42905",2021-03-29 19:00:00,2.277,2021-03-29
"42906",2021-03-29 20:00:00,2.351,2021-03-29
"42907",2021-03-29 21:00:00,2.2435,2021-03-29
"42908",2021-03-29 22:00:00,2.0875,2021-03-29
"42909",2021-03-29 23:00:00,NA,NA
"42910",2021-03-30 00:00:00,1.072,2021-03-30
"42911",2021-03-30 01:00:00,0.914,2021-03-30
"42912",2021-03-30 02:00:00,0.8705,2021-03-30
"42913",2021-03-30 03:00:00,1.046,2021-03-30
"42914",2021-03-30 04:00:00,NA,NA
"42915",2021-03-30 05:00:00,NA,NA
"42916",2021-03-30 06:00:00,2.162,2021-03-30
"42917",2021-03-30 07:00:00,2.42,2021-03-30
"42918",2021-03-30 08:00:00,2.5695,2021-03-30
"42919",2021-03-30 09:00:00,2.4925,2021-03-30
"42920",2021-03-30 10:00:00,2.304,2021-03-30
"42921",2021-03-30 11:00:00,NA,NA
"42922",2021-03-30 12:00:00,1.086,2021-03-30
"42923",2021-03-30 13:00:00,0.8965,2021-03-30
"42924",2021-03-30 14:00:00,0.7195,2021-03-30
"42925",2021-03-30 15:00:00,0.745,2021-03-30
"42926",2021-03-30 16:00:00,0.9245,2021-03-30
"42927",2021-03-30 17:00:00,NA,NA
"42928",2021-03-30 18:00:00,1.819,2021-03-30
"42929",2021-03-30 19:00:00,2.003,2021-03-30
"42930",2021-03-30 20:00:00,2.206,2021-03-30
"42931",2021-03-30 21:00:00,2.29,2021-03-30
"42932",2021-03-30 22:00:00,2.187,2021-03-30
"42933",2021-03-30 23:00:00,2.0335,2021-03-30
"42934",2021-03-31 00:00:00,NA,NA
"42935",2021-03-31 01:00:00,1.183,2021-03-31
"42936",2021-03-31 02:00:00,1.069,2021-03-31
"42937",2021-03-31 03:00:00,1.1095,2021-03-31
"42938",2021-03-31 04:00:00,1.29,2021-03-31
"42939",2021-03-31 05:00:00,NA,NA
"42940",2021-03-31 06:00:00,2.1935,2021-03-31
"42941",2021-03-31 07:00:00,2.3525,2021-03-31
"42942",2021-03-31 08:00:00,2.612,2021-03-31
"42943",2021-03-31 09:00:00,2.641,2021-03-31
"42944",2021-03-31 10:00:00,2.4995,2021-03-31
"42945",2021-03-31 11:00:00,NA,NA
"42946",2021-03-31 12:00:00,NA,NA
"42947",2021-03-31 13:00:00,1.078,2021-03-31
"42948",2021-03-31 14:00:00,0.8095,2021-03-31
"42949",2021-03-31 15:00:00,0.643,2021-03-31
"42950",2021-03-31 16:00:00,0.701,2021-03-31
"42951",2021-03-31 17:00:00,0.882,2021-03-31
"42952",2021-03-31 18:00:00,NA,NA
"42953",2021-03-31 19:00:00,1.736,2021-03-31
"42954",2021-03-31 20:00:00,1.946,2021-03-31
"42955",2021-03-31 21:00:00,2.1365,2021-03-31
"42956",2021-03-31 22:00:00,2.2075,2021-03-31
"42957",2021-03-31 23:00:00,2.1235,2021-03-31
"42958",2021-04-01 00:00:00,1.972,2021-04-01
"42959",2021-04-01 01:00:00,NA,NA
"42960",2021-04-01 02:00:00,1.299,2021-04-01
"42961",2021-04-01 03:00:00,1.252,2021-04-01
"42962",2021-04-01 04:00:00,1.3345,2021-04-01
"42963",2021-04-01 05:00:00,1.492,2021-04-01
"42964",2021-04-01 06:00:00,NA,NA
"42965",2021-04-01 07:00:00,2.295,2021-04-01
"42966",2021-04-01 08:00:00,2.498,2021-04-01
"42967",2021-04-01 09:00:00,2.669,2021-04-01
"42968",2021-04-01 10:00:00,2.659,2021-04-01
"42969",2021-04-01 11:00:00,2.459,2021-04-01
"42970",2021-04-01 12:00:00,NA,NA
"42971",2021-04-01 13:00:00,NA,NA
"42972",2021-04-01 14:00:00,1.092,2021-04-01
"42973",2021-04-01 15:00:00,0.7855,2021-04-01
"42974",2021-04-01 16:00:00,0.6345,2021-04-01
"42975",2021-04-01 17:00:00,0.6805,2021-04-01
"42976",2021-04-01 18:00:00,0.869,2021-04-01
"42977",2021-04-01 19:00:00,NA,NA
"42978",2021-04-01 20:00:00,1.683,2021-04-01
"42979",2021-04-01 21:00:00,1.847,2021-04-01
"42980",2021-04-01 22:00:00,2.04,2021-04-01
"42981",2021-04-01 23:00:00,2.1055,2021-04-01
"42982",2021-04-02 00:00:00,2.075,2021-04-02
"42983",2021-04-02 01:00:00,1.9395,2021-04-02
"42984",2021-04-02 02:00:00,NA,NA
"42985",2021-04-02 03:00:00,1.431,2021-04-02
"42986",2021-04-02 04:00:00,1.435,2021-04-02
"42987",2021-04-02 05:00:00,1.5325,2021-04-02
"42988",2021-04-02 06:00:00,1.65,2021-04-02
"42989",2021-04-02 07:00:00,NA,NA
"42990",2021-04-02 08:00:00,2.3655,2021-04-02
"42991",2021-04-02 09:00:00,2.5145,2021-04-02
"42992",2021-04-02 10:00:00,2.644,2021-04-02
"42993",2021-04-02 11:00:00,2.58,2021-04-02
"42994",2021-04-02 12:00:00,2.413,2021-04-02
"42995",2021-04-02 13:00:00,NA,NA
"42996",2021-04-02 14:00:00,1.324,2021-04-02
"42997",2021-04-02 15:00:00,1.0755,2021-04-02
"42998",2021-04-02 16:00:00,0.802,2021-04-02
"42999",2021-04-02 17:00:00,0.6525,2021-04-02
"43000",2021-04-02 18:00:00,0.6865,2021-04-02
"43001",2021-04-02 19:00:00,0.851,2021-04-02
"43002",2021-04-02 20:00:00,NA,NA
"43003",2021-04-02 21:00:00,1.612,2021-04-02
"43004",2021-04-02 22:00:00,1.7625,2021-04-02
"43005",2021-04-02 23:00:00,1.9645,2021-04-02
"43006",2021-04-03 00:00:00,2.0655,2021-04-03
"43007",2021-04-03 01:00:00,2.076,2021-04-03
"43008",2021-04-03 02:00:00,1.9605,2021-04-03
"43009",2021-04-03 03:00:00,NA,NA
"43010",2021-04-03 04:00:00,1.6315,2021-04-03
"43011",2021-04-03 05:00:00,1.5995,2021-04-03
"43012",2021-04-03 06:00:00,1.6735,2021-04-03
"43013",2021-04-03 07:00:00,1.773,2021-04-03
"43014",2021-04-03 08:00:00,NA,NA
"43015",2021-04-03 09:00:00,2.364,2021-04-03
"43016",2021-04-03 10:00:00,2.4945,2021-04-03
"43017",2021-04-03 11:00:00,2.571,2021-04-03
"43018",2021-04-03 12:00:00,2.5005,2021-04-03
"43019",2021-04-03 13:00:00,2.356,2021-04-03
"43020",2021-04-03 14:00:00,NA,NA
"43021",2021-04-03 15:00:00,1.355,2021-04-03
"43022",2021-04-03 16:00:00,1.122,2021-04-03
"43023",2021-04-03 17:00:00,0.847,2021-04-03
"43024",2021-04-03 18:00:00,0.692,2021-04-03
"43025",2021-04-03 19:00:00,0.685,2021-04-03
"43026",2021-04-03 20:00:00,0.84,2021-04-03
"43027",2021-04-03 21:00:00,NA,NA
"43028",2021-04-03 22:00:00,1.559,2021-04-03
"43029",2021-04-03 23:00:00,1.705,2021-04-03
"43030",2021-04-04 00:00:00,1.9055,2021-04-04
"43031",2021-04-04 01:00:00,2.0585,2021-04-04
"43032",2021-04-04 02:00:00,2.1065,2021-04-04
"43033",2021-04-04 03:00:00,2.0595,2021-04-04
"43034",2021-04-04 04:00:00,1.9675,2021-04-04
"43035",2021-04-04 05:00:00,1.742,2021-04-04
"43036",2021-04-04 06:00:00,1.719,2021-04-04
"43037",2021-04-04 07:00:00,1.7395,2021-04-04
"43038",2021-04-04 08:00:00,1.83,2021-04-04
"43039",2021-04-04 09:00:00,NA,NA
"43040",2021-04-04 10:00:00,2.324,2021-04-04
"43041",2021-04-04 11:00:00,2.3885,2021-04-04
"43042",2021-04-04 12:00:00,2.4735,2021-04-04
"43043",2021-04-04 13:00:00,2.4255,2021-04-04
"43044",2021-04-04 14:00:00,2.308,2021-04-04
"43045",2021-04-04 15:00:00,NA,NA
"43046",2021-04-04 16:00:00,1.359,2021-04-04
"43047",2021-04-04 17:00:00,1.1785,2021-04-04
"43048",2021-04-04 18:00:00,0.913,2021-04-04
"43049",2021-04-04 19:00:00,0.7215,2021-04-04
"43050",2021-04-04 20:00:00,0.688,2021-04-04
"43051",2021-04-04 21:00:00,0.7975,2021-04-04
"43052",2021-04-04 22:00:00,NA,NA
"43053",2021-04-04 23:00:00,NA,NA
"43054",2021-04-05 00:00:00,1.6975,2021-04-05
"43055",2021-04-05 01:00:00,1.894,2021-04-05
"43056",2021-04-05 02:00:00,2.067,2021-04-05
"43057",2021-04-05 03:00:00,2.1595,2021-04-05
"43058",2021-04-05 04:00:00,2.135,2021-04-05
"43059",2021-04-05 05:00:00,2.049,2021-04-05
"43060",2021-04-05 06:00:00,NA,NA
"43061",2021-04-05 07:00:00,1.725,2021-04-05
"43062",2021-04-05 08:00:00,1.703,2021-04-05
"43063",2021-04-05 09:00:00,1.7525,2021-04-05
"43064",2021-04-05 10:00:00,1.834,2021-04-05
"43065",2021-04-05 11:00:00,NA,NA
"43066",2021-04-05 12:00:00,2.2835,2021-04-05
"43067",2021-04-05 13:00:00,2.3715,2021-04-05
"43068",2021-04-05 14:00:00,2.3725,2021-04-05
"43069",2021-04-05 15:00:00,2.27,2021-04-05
"43070",2021-04-05 16:00:00,NA,NA
"43071",2021-04-05 17:00:00,NA,NA
"43072",2021-04-05 18:00:00,1.174,2021-04-05
"43073",2021-04-05 19:00:00,0.9245,2021-04-05
"43074",2021-04-05 20:00:00,0.744,2021-04-05
"43075",2021-04-05 21:00:00,0.68,2021-04-05
"43076",2021-04-05 22:00:00,0.789,2021-04-05
"43077",2021-04-05 23:00:00,0.925,2021-04-05
"43078",2021-04-06 00:00:00,NA,NA
"43079",2021-04-06 01:00:00,1.7245,2021-04-06
"43080",2021-04-06 02:00:00,1.925,2021-04-06
"43081",2021-04-06 03:00:00,2.114,2021-04-06
"43082",2021-04-06 04:00:00,2.2225,2021-04-06
"43083",2021-04-06 05:00:00,2.195,2021-04-06
"43084",2021-04-06 06:00:00,2.09,2021-04-06
"43085",2021-04-06 07:00:00,NA,NA
"43086",2021-04-06 08:00:00,1.612,2021-04-06
"43087",2021-04-06 09:00:00,1.5865,2021-04-06
"43088",2021-04-06 10:00:00,1.6095,2021-04-06
"43089",2021-04-06 11:00:00,1.713,2021-04-06
"43090",2021-04-06 12:00:00,NA,NA
"43091",2021-04-06 13:00:00,2.239,2021-04-06
"43092",2021-04-06 14:00:00,2.3285,2021-04-06
"43093",2021-04-06 15:00:00,2.3785,2021-04-06
"43094",2021-04-06 16:00:00,2.301,2021-04-06
"43095",2021-04-06 17:00:00,2.169,2021-04-06
"43096",2021-04-06 18:00:00,NA,NA
"43097",2021-04-06 19:00:00,1.169,2021-04-06
"43098",2021-04-06 20:00:00,0.9595,2021-04-06
"43099",2021-04-06 21:00:00,0.765,2021-04-06
"43100",2021-04-06 22:00:00,0.704,2021-04-06
"43101",2021-04-06 23:00:00,0.8615,2021-04-06
"43102",2021-04-07 00:00:00,0.986,2021-04-07
"43103",2021-04-07 01:00:00,NA,NA
