"","Datetime","Date","Water_Temp"
"33757",2020-03-13 12:00:00,NA,NA
"33758",2020-03-13 13:00:00,NA,NA
"33759",2020-03-13 14:00:00,NA,NA
"33760",2020-03-13 15:00:00,NA,NA
"33761",2020-03-13 16:00:00,NA,NA
"33762",2020-03-13 17:00:00,NA,NA
"33763",2020-03-13 18:00:00,NA,NA
"33764",2020-03-13 19:00:00,NA,NA
"33765",2020-03-13 20:00:00,NA,NA
"33766",2020-03-13 21:00:00,NA,NA
"33767",2020-03-13 22:00:00,NA,NA
"33768",2020-03-13 23:00:00,NA,NA
"33769",2020-03-14 00:00:00,NA,NA
"33770",2020-03-14 01:00:00,NA,NA
"33771",2020-03-14 02:00:00,NA,NA
"33772",2020-03-14 03:00:00,NA,NA
"33773",2020-03-14 04:00:00,NA,NA
"33774",2020-03-14 05:00:00,NA,NA
"33775",2020-03-14 06:00:00,NA,NA
"33776",2020-03-14 07:00:00,NA,NA
"33777",2020-03-14 08:00:00,NA,NA
"33778",2020-03-14 09:00:00,NA,NA
"33779",2020-03-14 10:00:00,NA,NA
"33780",2020-03-14 11:00:00,NA,NA
"33781",2020-03-14 12:00:00,NA,NA
"33782",2020-03-14 13:00:00,NA,NA
"33783",2020-03-14 14:00:00,NA,NA
"33784",2020-03-14 15:00:00,NA,NA
"33785",2020-03-14 16:00:00,NA,NA
"33786",2020-03-14 17:00:00,NA,NA
"33787",2020-03-14 18:00:00,NA,NA
"33788",2020-03-14 19:00:00,NA,NA
"33789",2020-03-14 20:00:00,NA,NA
"33790",2020-03-14 21:00:00,NA,NA
"33791",2020-03-14 22:00:00,NA,NA
"33792",2020-03-14 23:00:00,NA,NA
"33793",2020-03-15 00:00:00,NA,NA
"33794",2020-03-15 01:00:00,NA,NA
"33795",2020-03-15 02:00:00,NA,NA
"33796",2020-03-15 03:00:00,NA,NA
"33797",2020-03-15 04:00:00,NA,NA
"33798",2020-03-15 05:00:00,NA,NA
"33799",2020-03-15 06:00:00,NA,NA
"33800",2020-03-15 07:00:00,NA,NA
"33801",2020-03-15 08:00:00,NA,NA
"33802",2020-03-15 09:00:00,NA,NA
"33803",2020-03-15 10:00:00,NA,NA
"33804",2020-03-15 11:00:00,NA,NA
"33805",2020-03-15 12:00:00,NA,NA
"33806",2020-03-15 13:00:00,NA,NA
"33807",2020-03-15 14:00:00,NA,NA
"33808",2020-03-15 15:00:00,NA,NA
"33809",2020-03-15 16:00:00,NA,NA
"33810",2020-03-15 17:00:00,NA,NA
"33811",2020-03-15 18:00:00,NA,NA
"33812",2020-03-15 19:00:00,NA,NA
"33813",2020-03-15 20:00:00,NA,NA
"33814",2020-03-15 21:00:00,NA,NA
"33815",2020-03-15 22:00:00,NA,NA
"33816",2020-03-15 23:00:00,NA,NA
"33817",2020-03-16 00:00:00,NA,NA
"33818",2020-03-16 01:00:00,NA,NA
"33819",2020-03-16 02:00:00,NA,NA
"33820",2020-03-16 03:00:00,NA,NA
"33821",2020-03-16 04:00:00,NA,NA
"33822",2020-03-16 05:00:00,NA,NA
"33823",2020-03-16 06:00:00,NA,NA
"33824",2020-03-16 07:00:00,NA,NA
"33825",2020-03-16 08:00:00,NA,NA
"33826",2020-03-16 09:00:00,NA,NA
"33827",2020-03-16 10:00:00,NA,NA
"33828",2020-03-16 11:00:00,NA,NA
"33829",2020-03-16 12:00:00,NA,NA
"33830",2020-03-16 13:00:00,NA,NA
"33831",2020-03-16 14:00:00,NA,NA
"33832",2020-03-16 15:00:00,NA,NA
"33833",2020-03-16 16:00:00,NA,NA
"33834",2020-03-16 17:00:00,NA,NA
"33835",2020-03-16 18:00:00,NA,NA
"33836",2020-03-16 19:00:00,NA,NA
"33837",2020-03-16 20:00:00,NA,NA
"33838",2020-03-16 21:00:00,NA,NA
"33839",2020-03-16 22:00:00,NA,NA
"33840",2020-03-16 23:00:00,NA,NA
"33841",2020-03-17 00:00:00,NA,NA
"33842",2020-03-17 01:00:00,NA,NA
"33843",2020-03-17 02:00:00,NA,NA
"33844",2020-03-17 03:00:00,NA,NA
"33845",2020-03-17 04:00:00,NA,NA
"33846",2020-03-17 05:00:00,NA,NA
"33847",2020-03-17 06:00:00,NA,NA
"33848",2020-03-17 07:00:00,NA,NA
"33849",2020-03-17 08:00:00,NA,NA
"33850",2020-03-17 09:00:00,NA,NA
"33851",2020-03-17 10:00:00,NA,NA
"33852",2020-03-17 11:00:00,NA,NA
"33853",2020-03-17 12:00:00,NA,NA
"33854",2020-03-17 13:00:00,NA,NA
"33855",2020-03-17 14:00:00,NA,NA
"33856",2020-03-17 15:00:00,NA,NA
"33857",2020-03-17 16:00:00,NA,NA
"33858",2020-03-17 17:00:00,NA,NA
"33859",2020-03-17 18:00:00,NA,NA
"33860",2020-03-17 19:00:00,NA,NA
"33861",2020-03-17 20:00:00,NA,NA
"33862",2020-03-17 21:00:00,NA,NA
"33863",2020-03-17 22:00:00,NA,NA
"33864",2020-03-17 23:00:00,NA,NA
"33865",2020-03-18 00:00:00,NA,NA
"33866",2020-03-18 01:00:00,NA,NA
"33867",2020-03-18 02:00:00,NA,NA
"33868",2020-03-18 03:00:00,NA,NA
"33869",2020-03-18 04:00:00,NA,NA
"33870",2020-03-18 05:00:00,NA,NA
"33871",2020-03-18 06:00:00,NA,NA
"33872",2020-03-18 07:00:00,NA,NA
"33873",2020-03-18 08:00:00,NA,NA
"33874",2020-03-18 09:00:00,NA,NA
"33875",2020-03-18 10:00:00,NA,NA
"33876",2020-03-18 11:00:00,NA,NA
"33877",2020-03-18 12:00:00,NA,NA
"33878",2020-03-18 13:00:00,NA,NA
"33879",2020-03-18 14:00:00,NA,NA
"33880",2020-03-18 15:00:00,NA,NA
"33881",2020-03-18 16:00:00,NA,NA
"33882",2020-03-18 17:00:00,NA,NA
"33883",2020-03-18 18:00:00,NA,NA
"33884",2020-03-18 19:00:00,NA,NA
"33885",2020-03-18 20:00:00,NA,NA
"33886",2020-03-18 21:00:00,NA,NA
"33887",2020-03-18 22:00:00,NA,NA
"33888",2020-03-18 23:00:00,NA,NA
"33889",2020-03-19 00:00:00,NA,NA
"33890",2020-03-19 01:00:00,NA,NA
"33891",2020-03-19 02:00:00,NA,NA
"33892",2020-03-19 03:00:00,NA,NA
"33893",2020-03-19 04:00:00,NA,NA
"33894",2020-03-19 05:00:00,NA,NA
"33895",2020-03-19 06:00:00,NA,NA
"33896",2020-03-19 07:00:00,NA,NA
"33897",2020-03-19 08:00:00,NA,NA
"33898",2020-03-19 09:00:00,NA,NA
"33899",2020-03-19 10:00:00,NA,NA
"33900",2020-03-19 11:00:00,NA,NA
"33901",2020-03-19 12:00:00,NA,NA
"33902",2020-03-19 13:00:00,NA,NA
"33903",2020-03-19 14:00:00,NA,NA
"33904",2020-03-19 15:00:00,NA,NA
"33905",2020-03-19 16:00:00,NA,NA
"33906",2020-03-19 17:00:00,NA,NA
"33907",2020-03-19 18:00:00,NA,NA
"33908",2020-03-19 19:00:00,NA,NA
"33909",2020-03-19 20:00:00,NA,NA
"33910",2020-03-19 21:00:00,NA,NA
"33911",2020-03-19 22:00:00,NA,NA
"33912",2020-03-19 23:00:00,NA,NA
"33913",2020-03-20 00:00:00,NA,NA
"33914",2020-03-20 01:00:00,NA,NA
"33915",2020-03-20 02:00:00,NA,NA
"33916",2020-03-20 03:00:00,NA,NA
"33917",2020-03-20 04:00:00,NA,NA
"33918",2020-03-20 05:00:00,NA,NA
"33919",2020-03-20 06:00:00,NA,NA
"33920",2020-03-20 07:00:00,NA,NA
"33921",2020-03-20 08:00:00,NA,NA
"33922",2020-03-20 09:00:00,NA,NA
"33923",2020-03-20 10:00:00,NA,NA
"33924",2020-03-20 11:00:00,NA,NA
"33925",2020-03-20 12:00:00,NA,NA
"33926",2020-03-20 13:00:00,NA,NA
"33927",2020-03-20 14:00:00,NA,NA
"33928",2020-03-20 15:00:00,NA,NA
"33929",2020-03-20 16:00:00,NA,NA
"33930",2020-03-20 17:00:00,NA,NA
"33931",2020-03-20 18:00:00,NA,NA
"33932",2020-03-20 19:00:00,NA,NA
"33933",2020-03-20 20:00:00,NA,NA
"33934",2020-03-20 21:00:00,NA,NA
"33935",2020-03-20 22:00:00,NA,NA
"33936",2020-03-20 23:00:00,NA,NA
"33937",2020-03-21 00:00:00,NA,NA
"33938",2020-03-21 01:00:00,NA,NA
"33939",2020-03-21 02:00:00,NA,NA
"33940",2020-03-21 03:00:00,NA,NA
"33941",2020-03-21 04:00:00,NA,NA
"33942",2020-03-21 05:00:00,NA,NA
"33943",2020-03-21 06:00:00,NA,NA
"33944",2020-03-21 07:00:00,NA,NA
"33945",2020-03-21 08:00:00,NA,NA
"33946",2020-03-21 09:00:00,NA,NA
"33947",2020-03-21 10:00:00,NA,NA
"33948",2020-03-21 11:00:00,NA,NA
"33949",2020-03-21 12:00:00,NA,NA
"33950",2020-03-21 13:00:00,NA,NA
"33951",2020-03-21 14:00:00,NA,NA
"33952",2020-03-21 15:00:00,NA,NA
"33953",2020-03-21 16:00:00,NA,NA
"33954",2020-03-21 17:00:00,NA,NA
"33955",2020-03-21 18:00:00,NA,NA
"33956",2020-03-21 19:00:00,NA,NA
"33957",2020-03-21 20:00:00,NA,NA
"33958",2020-03-21 21:00:00,NA,NA
"33959",2020-03-21 22:00:00,NA,NA
"33960",2020-03-21 23:00:00,NA,NA
"33961",2020-03-22 00:00:00,NA,NA
"33962",2020-03-22 01:00:00,NA,NA
"33963",2020-03-22 02:00:00,NA,NA
"33964",2020-03-22 03:00:00,NA,NA
"33965",2020-03-22 04:00:00,NA,NA
"33966",2020-03-22 05:00:00,NA,NA
"33967",2020-03-22 06:00:00,NA,NA
"33968",2020-03-22 07:00:00,NA,NA
"33969",2020-03-22 08:00:00,NA,NA
"33970",2020-03-22 09:00:00,NA,NA
"33971",2020-03-22 10:00:00,NA,NA
"33972",2020-03-22 11:00:00,NA,NA
"33973",2020-03-22 12:00:00,NA,NA
"33974",2020-03-22 13:00:00,NA,NA
"33975",2020-03-22 14:00:00,NA,NA
"33976",2020-03-22 15:00:00,NA,NA
"33977",2020-03-22 16:00:00,NA,NA
"33978",2020-03-22 17:00:00,NA,NA
"33979",2020-03-22 18:00:00,NA,NA
"33980",2020-03-22 19:00:00,NA,NA
"33981",2020-03-22 20:00:00,NA,NA
"33982",2020-03-22 21:00:00,NA,NA
"33983",2020-03-22 22:00:00,NA,NA
"33984",2020-03-22 23:00:00,NA,NA
"33985",2020-03-23 00:00:00,NA,NA
"33986",2020-03-23 01:00:00,NA,NA
"33987",2020-03-23 02:00:00,NA,NA
"33988",2020-03-23 03:00:00,NA,NA
"33989",2020-03-23 04:00:00,NA,NA
"33990",2020-03-23 05:00:00,NA,NA
"33991",2020-03-23 06:00:00,NA,NA
"33992",2020-03-23 07:00:00,NA,NA
"33993",2020-03-23 08:00:00,NA,NA
"33994",2020-03-23 09:00:00,NA,NA
"33995",2020-03-23 10:00:00,NA,NA
"33996",2020-03-23 11:00:00,NA,NA
"33997",2020-03-23 12:00:00,NA,NA
"33998",2020-03-23 13:00:00,NA,NA
"33999",2020-03-23 14:00:00,NA,NA
"34000",2020-03-23 15:00:00,NA,NA
"34001",2020-03-23 16:00:00,NA,NA
"34002",2020-03-23 17:00:00,NA,NA
"34003",2020-03-23 18:00:00,NA,NA
"34004",2020-03-23 19:00:00,NA,NA
"34005",2020-03-23 20:00:00,NA,NA
"34006",2020-03-23 21:00:00,NA,NA
"34007",2020-03-23 22:00:00,NA,NA
"34008",2020-03-23 23:00:00,NA,NA
"34009",2020-03-24 00:00:00,NA,NA
"34010",2020-03-24 01:00:00,NA,NA
"34011",2020-03-24 02:00:00,NA,NA
"34012",2020-03-24 03:00:00,NA,NA
"34013",2020-03-24 04:00:00,NA,NA
"34014",2020-03-24 05:00:00,NA,NA
"34015",2020-03-24 06:00:00,NA,NA
"34016",2020-03-24 07:00:00,NA,NA
"34017",2020-03-24 08:00:00,NA,NA
"34018",2020-03-24 09:00:00,NA,NA
"34019",2020-03-24 10:00:00,NA,NA
"34020",2020-03-24 11:00:00,NA,NA
"34021",2020-03-24 12:00:00,NA,NA
"34022",2020-03-24 13:00:00,NA,NA
"34023",2020-03-24 14:00:00,NA,NA
"34024",2020-03-24 15:00:00,NA,NA
"34025",2020-03-24 16:00:00,NA,NA
"34026",2020-03-24 17:00:00,NA,NA
"34027",2020-03-24 18:00:00,NA,NA
"34028",2020-03-24 19:00:00,NA,NA
"34029",2020-03-24 20:00:00,NA,NA
"34030",2020-03-24 21:00:00,NA,NA
"34031",2020-03-24 22:00:00,NA,NA
"34032",2020-03-24 23:00:00,NA,NA
"34033",2020-03-25 00:00:00,NA,NA
"34034",2020-03-25 01:00:00,NA,NA
"34035",2020-03-25 02:00:00,NA,NA
"34036",2020-03-25 03:00:00,NA,NA
"34037",2020-03-25 04:00:00,NA,NA
"34038",2020-03-25 05:00:00,NA,NA
"34039",2020-03-25 06:00:00,NA,NA
"34040",2020-03-25 07:00:00,NA,NA
"34041",2020-03-25 08:00:00,NA,NA
"34042",2020-03-25 09:00:00,NA,NA
"34043",2020-03-25 10:00:00,NA,NA
"34044",2020-03-25 11:00:00,NA,NA
"34045",2020-03-25 12:00:00,NA,NA
"34046",2020-03-25 13:00:00,NA,NA
"34047",2020-03-25 14:00:00,NA,NA
"34048",2020-03-25 15:00:00,NA,NA
"34049",2020-03-25 16:00:00,NA,NA
"34050",2020-03-25 17:00:00,NA,NA
"34051",2020-03-25 18:00:00,NA,NA
"34052",2020-03-25 19:00:00,NA,NA
"34053",2020-03-25 20:00:00,NA,NA
"34054",2020-03-25 21:00:00,NA,NA
"34055",2020-03-25 22:00:00,NA,NA
"34056",2020-03-25 23:00:00,NA,NA
"34057",2020-03-26 00:00:00,NA,NA
"34058",2020-03-26 01:00:00,NA,NA
"34059",2020-03-26 02:00:00,NA,NA
"34060",2020-03-26 03:00:00,NA,NA
"34061",2020-03-26 04:00:00,NA,NA
"34062",2020-03-26 05:00:00,NA,NA
"34063",2020-03-26 06:00:00,NA,NA
"34064",2020-03-26 07:00:00,NA,NA
"34065",2020-03-26 08:00:00,NA,NA
"34066",2020-03-26 09:00:00,NA,NA
"34067",2020-03-26 10:00:00,NA,NA
"34068",2020-03-26 11:00:00,NA,NA
"34069",2020-03-26 12:00:00,NA,NA
"34070",2020-03-26 13:00:00,NA,NA
"34071",2020-03-26 14:00:00,NA,NA
"34072",2020-03-26 15:00:00,NA,NA
"34073",2020-03-26 16:00:00,NA,NA
"34074",2020-03-26 17:00:00,NA,NA
"34075",2020-03-26 18:00:00,NA,NA
"34076",2020-03-26 19:00:00,NA,NA
"34077",2020-03-26 20:00:00,NA,NA
"34078",2020-03-26 21:00:00,NA,NA
"34079",2020-03-26 22:00:00,NA,NA
"34080",2020-03-26 23:00:00,NA,NA
"34081",2020-03-27 00:00:00,NA,NA
"34082",2020-03-27 01:00:00,NA,NA
"34083",2020-03-27 02:00:00,NA,NA
"34084",2020-03-27 03:00:00,NA,NA
"34085",2020-03-27 04:00:00,NA,NA
"34086",2020-03-27 05:00:00,NA,NA
"34087",2020-03-27 06:00:00,NA,NA
"34088",2020-03-27 07:00:00,NA,NA
"34089",2020-03-27 08:00:00,NA,NA
"34090",2020-03-27 09:00:00,NA,NA
"34091",2020-03-27 10:00:00,NA,NA
"34092",2020-03-27 11:00:00,NA,NA
"34093",2020-03-27 12:00:00,NA,NA
"34094",2020-03-27 13:00:00,NA,NA
"34095",2020-03-27 14:00:00,NA,NA
"34096",2020-03-27 15:00:00,NA,NA
"34097",2020-03-27 16:00:00,NA,NA
"34098",2020-03-27 17:00:00,NA,NA
"34099",2020-03-27 18:00:00,NA,NA
"34100",2020-03-27 19:00:00,NA,NA
"34101",2020-03-27 20:00:00,NA,NA
"34102",2020-03-27 21:00:00,NA,NA
"34103",2020-03-27 22:00:00,NA,NA
"34104",2020-03-27 23:00:00,NA,NA
"34105",2020-03-28 00:00:00,NA,NA
"34106",2020-03-28 01:00:00,NA,NA
"34107",2020-03-28 02:00:00,NA,NA
"34108",2020-03-28 03:00:00,NA,NA
"34109",2020-03-28 04:00:00,NA,NA
"34110",2020-03-28 05:00:00,NA,NA
"34111",2020-03-28 06:00:00,NA,NA
"34112",2020-03-28 07:00:00,NA,NA
"34113",2020-03-28 08:00:00,NA,NA
"34114",2020-03-28 09:00:00,NA,NA
"34115",2020-03-28 10:00:00,NA,NA
"34116",2020-03-28 11:00:00,NA,NA
"34117",2020-03-28 12:00:00,NA,NA
"34118",2020-03-28 13:00:00,NA,NA
"34119",2020-03-28 14:00:00,NA,NA
"34120",2020-03-28 15:00:00,NA,NA
"34121",2020-03-28 16:00:00,NA,NA
"34122",2020-03-28 17:00:00,NA,NA
"34123",2020-03-28 18:00:00,NA,NA
"34124",2020-03-28 19:00:00,NA,NA
"34125",2020-03-28 20:00:00,NA,NA
"34126",2020-03-28 21:00:00,NA,NA
"34127",2020-03-28 22:00:00,NA,NA
"34128",2020-03-28 23:00:00,NA,NA
"34129",2020-03-29 00:00:00,NA,NA
"34130",2020-03-29 01:00:00,NA,NA
"34131",2020-03-29 02:00:00,NA,NA
"34132",2020-03-29 03:00:00,NA,NA
"34133",2020-03-29 04:00:00,NA,NA
"34134",2020-03-29 05:00:00,NA,NA
"34135",2020-03-29 06:00:00,NA,NA
"34136",2020-03-29 07:00:00,NA,NA
"34137",2020-03-29 08:00:00,NA,NA
"34138",2020-03-29 09:00:00,NA,NA
"34139",2020-03-29 10:00:00,NA,NA
"34140",2020-03-29 11:00:00,NA,NA
"34141",2020-03-29 12:00:00,NA,NA
"34142",2020-03-29 13:00:00,NA,NA
"34143",2020-03-29 14:00:00,NA,NA
"34144",2020-03-29 15:00:00,NA,NA
"34145",2020-03-29 16:00:00,NA,NA
"34146",2020-03-29 17:00:00,NA,NA
"34147",2020-03-29 18:00:00,NA,NA
"34148",2020-03-29 19:00:00,NA,NA
"34149",2020-03-29 20:00:00,NA,NA
"34150",2020-03-29 21:00:00,NA,NA
"34151",2020-03-29 22:00:00,NA,NA
"34152",2020-03-29 23:00:00,NA,NA
"34153",2020-03-30 00:00:00,NA,NA
"34154",2020-03-30 01:00:00,NA,NA
"34155",2020-03-30 02:00:00,NA,NA
"34156",2020-03-30 03:00:00,NA,NA
"34157",2020-03-30 04:00:00,NA,NA
"34158",2020-03-30 05:00:00,NA,NA
"34159",2020-03-30 06:00:00,NA,NA
"34160",2020-03-30 07:00:00,NA,NA
"34161",2020-03-30 08:00:00,NA,NA
"34162",2020-03-30 09:00:00,NA,NA
"34163",2020-03-30 10:00:00,NA,NA
"34164",2020-03-30 11:00:00,NA,NA
"34165",2020-03-30 12:00:00,NA,NA
"34166",2020-03-30 13:00:00,NA,NA
"34167",2020-03-30 14:00:00,NA,NA
"34168",2020-03-30 15:00:00,NA,NA
"34169",2020-03-30 16:00:00,NA,NA
"34170",2020-03-30 17:00:00,NA,NA
"34171",2020-03-30 18:00:00,NA,NA
"34172",2020-03-30 19:00:00,NA,NA
"34173",2020-03-30 20:00:00,NA,NA
"34174",2020-03-30 21:00:00,NA,NA
"34175",2020-03-30 22:00:00,NA,NA
"34176",2020-03-30 23:00:00,NA,NA
"34177",2020-03-31 00:00:00,NA,NA
"34178",2020-03-31 01:00:00,NA,NA
"34179",2020-03-31 02:00:00,NA,NA
"34180",2020-03-31 03:00:00,NA,NA
"34181",2020-03-31 04:00:00,NA,NA
"34182",2020-03-31 05:00:00,NA,NA
"34183",2020-03-31 06:00:00,NA,NA
"34184",2020-03-31 07:00:00,NA,NA
"34185",2020-03-31 08:00:00,NA,NA
"34186",2020-03-31 09:00:00,NA,NA
"34187",2020-03-31 10:00:00,NA,NA
"34188",2020-03-31 11:00:00,NA,NA
"34189",2020-03-31 12:00:00,NA,NA
"34190",2020-03-31 13:00:00,NA,NA
"34191",2020-03-31 14:00:00,NA,NA
"34192",2020-03-31 15:00:00,NA,NA
"34193",2020-03-31 16:00:00,NA,NA
"34194",2020-03-31 17:00:00,NA,NA
"34195",2020-03-31 18:00:00,NA,NA
"34196",2020-03-31 19:00:00,NA,NA
"34197",2020-03-31 20:00:00,NA,NA
"34198",2020-03-31 21:00:00,NA,NA
"34199",2020-03-31 22:00:00,NA,NA
"34200",2020-03-31 23:00:00,NA,NA
"34201",2020-04-01 00:00:00,NA,NA
"34202",2020-04-01 01:00:00,NA,NA
"34203",2020-04-01 02:00:00,NA,NA
"34204",2020-04-01 03:00:00,NA,NA
"34205",2020-04-01 04:00:00,NA,NA
"34206",2020-04-01 05:00:00,NA,NA
"34207",2020-04-01 06:00:00,NA,NA
"34208",2020-04-01 07:00:00,NA,NA
"34209",2020-04-01 08:00:00,NA,NA
"34210",2020-04-01 09:00:00,NA,NA
"34211",2020-04-01 10:00:00,NA,NA
"34212",2020-04-01 11:00:00,NA,NA
"34213",2020-04-01 12:00:00,NA,NA
"34214",2020-04-01 13:00:00,NA,NA
"34215",2020-04-01 14:00:00,NA,NA
"34216",2020-04-01 15:00:00,NA,NA
"34217",2020-04-01 16:00:00,NA,NA
"34218",2020-04-01 17:00:00,NA,NA
"34219",2020-04-01 18:00:00,NA,NA
"34220",2020-04-01 19:00:00,NA,NA
"34221",2020-04-01 20:00:00,NA,NA
"34222",2020-04-01 21:00:00,NA,NA
"34223",2020-04-01 22:00:00,NA,NA
"34224",2020-04-01 23:00:00,NA,NA
"34225",2020-04-02 00:00:00,NA,NA
"34226",2020-04-02 01:00:00,NA,NA
"34227",2020-04-02 02:00:00,NA,NA
"34228",2020-04-02 03:00:00,NA,NA
"34229",2020-04-02 04:00:00,NA,NA
"34230",2020-04-02 05:00:00,NA,NA
"34231",2020-04-02 06:00:00,NA,NA
"34232",2020-04-02 07:00:00,NA,NA
"34233",2020-04-02 08:00:00,NA,NA
"34234",2020-04-02 09:00:00,NA,NA
"34235",2020-04-02 10:00:00,NA,NA
"34236",2020-04-02 11:00:00,NA,NA
"34237",2020-04-02 12:00:00,NA,NA
"34238",2020-04-02 13:00:00,NA,NA
"34239",2020-04-02 14:00:00,NA,NA
"34240",2020-04-02 15:00:00,NA,NA
"34241",2020-04-02 16:00:00,NA,NA
"34242",2020-04-02 17:00:00,NA,NA
"34243",2020-04-02 18:00:00,NA,NA
"34244",2020-04-02 19:00:00,NA,NA
"34245",2020-04-02 20:00:00,NA,NA
"34246",2020-04-02 21:00:00,NA,NA
"34247",2020-04-02 22:00:00,NA,NA
"34248",2020-04-02 23:00:00,NA,NA
"34249",2020-04-03 00:00:00,NA,NA
"34250",2020-04-03 01:00:00,NA,NA
"34251",2020-04-03 02:00:00,NA,NA
"34252",2020-04-03 03:00:00,NA,NA
"34253",2020-04-03 04:00:00,NA,NA
"34254",2020-04-03 05:00:00,NA,NA
"34255",2020-04-03 06:00:00,NA,NA
"34256",2020-04-03 07:00:00,NA,NA
"34257",2020-04-03 08:00:00,NA,NA
"34258",2020-04-03 09:00:00,NA,NA
"34259",2020-04-03 10:00:00,NA,NA
"34260",2020-04-03 11:00:00,NA,NA
"34261",2020-04-03 12:00:00,NA,NA
"34262",2020-04-03 13:00:00,NA,NA
"34263",2020-04-03 14:00:00,NA,NA
"34264",2020-04-03 15:00:00,NA,NA
"34265",2020-04-03 16:00:00,NA,NA
"34266",2020-04-03 17:00:00,NA,NA
"34267",2020-04-03 18:00:00,NA,NA
"34268",2020-04-03 19:00:00,NA,NA
"34269",2020-04-03 20:00:00,NA,NA
"34270",2020-04-03 21:00:00,NA,NA
"34271",2020-04-03 22:00:00,NA,NA
"34272",2020-04-03 23:00:00,NA,NA
"34273",2020-04-04 00:00:00,NA,NA
"34274",2020-04-04 01:00:00,NA,NA
"34275",2020-04-04 02:00:00,NA,NA
"34276",2020-04-04 03:00:00,NA,NA
"34277",2020-04-04 04:00:00,NA,NA
"34278",2020-04-04 05:00:00,NA,NA
"34279",2020-04-04 06:00:00,NA,NA
"34280",2020-04-04 07:00:00,NA,NA
"34281",2020-04-04 08:00:00,NA,NA
"34282",2020-04-04 09:00:00,NA,NA
"34283",2020-04-04 10:00:00,NA,NA
"34284",2020-04-04 11:00:00,NA,NA
"34285",2020-04-04 12:00:00,NA,NA
"34286",2020-04-04 13:00:00,NA,NA
"34287",2020-04-04 14:00:00,NA,NA
"34288",2020-04-04 15:00:00,NA,NA
"34289",2020-04-04 16:00:00,NA,NA
"34290",2020-04-04 17:00:00,NA,NA
"34291",2020-04-04 18:00:00,NA,NA
"34292",2020-04-04 19:00:00,NA,NA
"34293",2020-04-04 20:00:00,NA,NA
"34294",2020-04-04 21:00:00,NA,NA
"34295",2020-04-04 22:00:00,NA,NA
"34296",2020-04-04 23:00:00,NA,NA
"34297",2020-04-05 00:00:00,NA,NA
"34298",2020-04-05 01:00:00,NA,NA
"34299",2020-04-05 02:00:00,NA,NA
"34300",2020-04-05 03:00:00,NA,NA
"34301",2020-04-05 04:00:00,NA,NA
"34302",2020-04-05 05:00:00,NA,NA
"34303",2020-04-05 06:00:00,NA,NA
"34304",2020-04-05 07:00:00,NA,NA
"34305",2020-04-05 08:00:00,NA,NA
"34306",2020-04-05 09:00:00,NA,NA
"34307",2020-04-05 10:00:00,NA,NA
"34308",2020-04-05 11:00:00,NA,NA
"34309",2020-04-05 12:00:00,NA,NA
"34310",2020-04-05 13:00:00,NA,NA
"34311",2020-04-05 14:00:00,NA,NA
"34312",2020-04-05 15:00:00,NA,NA
"34313",2020-04-05 16:00:00,NA,NA
"34314",2020-04-05 17:00:00,NA,NA
"34315",2020-04-05 18:00:00,NA,NA
"34316",2020-04-05 19:00:00,NA,NA
"34317",2020-04-05 20:00:00,NA,NA
"34318",2020-04-05 21:00:00,NA,NA
"34319",2020-04-05 22:00:00,NA,NA
"34320",2020-04-05 23:00:00,NA,NA
"34321",2020-04-06 00:00:00,NA,NA
"34322",2020-04-06 01:00:00,NA,NA
"34323",2020-04-06 02:00:00,NA,NA
"34324",2020-04-06 03:00:00,NA,NA
"34325",2020-04-06 04:00:00,NA,NA
"34326",2020-04-06 05:00:00,NA,NA
"34327",2020-04-06 06:00:00,NA,NA
"34328",2020-04-06 07:00:00,NA,NA
"34329",2020-04-06 08:00:00,NA,NA
"34330",2020-04-06 09:00:00,NA,NA
"34331",2020-04-06 10:00:00,NA,NA
"34332",2020-04-06 11:00:00,NA,NA
"34333",2020-04-06 12:00:00,NA,NA
"34334",2020-04-06 13:00:00,NA,NA
"34335",2020-04-06 14:00:00,NA,NA
"34336",2020-04-06 15:00:00,NA,NA
"34337",2020-04-06 16:00:00,NA,NA
"34338",2020-04-06 17:00:00,NA,NA
"34339",2020-04-06 18:00:00,NA,NA
"34340",2020-04-06 19:00:00,NA,NA
"34341",2020-04-06 20:00:00,NA,NA
"34342",2020-04-06 21:00:00,NA,NA
"34343",2020-04-06 22:00:00,NA,NA
"34344",2020-04-06 23:00:00,NA,NA
"34345",2020-04-07 00:00:00,NA,NA
"34346",2020-04-07 01:00:00,NA,NA
"34347",2020-04-07 02:00:00,NA,NA
"34348",2020-04-07 03:00:00,NA,NA
"34349",2020-04-07 04:00:00,NA,NA
"34350",2020-04-07 05:00:00,NA,NA
"34351",2020-04-07 06:00:00,NA,NA
"34352",2020-04-07 07:00:00,NA,NA
"34353",2020-04-07 08:00:00,NA,NA
"34354",2020-04-07 09:00:00,NA,NA
"34355",2020-04-07 10:00:00,NA,NA
"34356",2020-04-07 11:00:00,NA,NA
"34357",2020-04-07 12:00:00,NA,NA
"34358",2020-04-07 13:00:00,NA,NA
"34359",2020-04-07 14:00:00,NA,NA
"34360",2020-04-07 15:00:00,NA,NA
"34361",2020-04-07 16:00:00,NA,NA
"34362",2020-04-07 17:00:00,NA,NA
"34363",2020-04-07 18:00:00,NA,NA
