"","Datetime","Date","Sal"
"42388",2021-03-08 02:00:00,2021-03-08,26.3
"42389",2021-03-08 03:00:00,2021-03-08,29.15
"42390",2021-03-08 04:00:00,2021-03-08,29.25
"42391",2021-03-08 05:00:00,2021-03-08,30.385
"42392",2021-03-08 06:00:00,2021-03-08,30.615
"42393",2021-03-08 07:00:00,2021-03-08,30.965
"42394",2021-03-08 08:00:00,2021-03-08,30.81
"42395",2021-03-08 09:00:00,2021-03-08,30.385
"42396",2021-03-08 10:00:00,2021-03-08,28.92
"42397",2021-03-08 11:00:00,2021-03-08,28.63
"42398",2021-03-08 12:00:00,2021-03-08,29.11
"42399",2021-03-08 13:00:00,2021-03-08,29.03
"42400",2021-03-08 14:00:00,NA,NA
"42401",2021-03-08 15:00:00,2021-03-08,31.2
"42402",2021-03-08 16:00:00,2021-03-08,31.22
"42403",2021-03-08 17:00:00,2021-03-08,31.23
"42404",2021-03-08 18:00:00,2021-03-08,31.01
"42405",2021-03-08 19:00:00,NA,NA
"42406",2021-03-08 20:00:00,2021-03-08,28.83
"42407",2021-03-08 21:00:00,2021-03-08,28.5
"42408",2021-03-08 22:00:00,2021-03-08,28.525
"42409",2021-03-08 23:00:00,2021-03-08,28.1
"42410",2021-03-09 00:00:00,NA,NA
"42411",2021-03-09 01:00:00,2021-03-09,26.005
"42412",2021-03-09 02:00:00,2021-03-09,26.415
"42413",2021-03-09 03:00:00,2021-03-09,27.12
"42414",2021-03-09 04:00:00,2021-03-09,29.57
"42415",2021-03-09 05:00:00,2021-03-09,30.195
"42416",2021-03-09 06:00:00,2021-03-09,30.44
"42417",2021-03-09 07:00:00,2021-03-09,30.615
"42418",2021-03-09 08:00:00,2021-03-09,30.975
"42419",2021-03-09 09:00:00,2021-03-09,30.725
"42420",2021-03-09 10:00:00,NA,NA
"42421",2021-03-09 11:00:00,2021-03-09,28.43
"42422",2021-03-09 12:00:00,2021-03-09,28.34
"42423",2021-03-09 13:00:00,2021-03-09,28.74
"42424",2021-03-09 14:00:00,2021-03-09,28.555
"42425",2021-03-09 15:00:00,NA,NA
"42426",2021-03-09 16:00:00,2021-03-09,31.17
"42427",2021-03-09 17:00:00,2021-03-09,31.155
"42428",2021-03-09 18:00:00,2021-03-09,31.235
"42429",2021-03-09 19:00:00,2021-03-09,31.225
"42430",2021-03-09 20:00:00,NA,NA
"42431",2021-03-09 21:00:00,NA,NA
"42432",2021-03-09 22:00:00,2021-03-09,28.3
"42433",2021-03-09 23:00:00,2021-03-09,28.335
"42434",2021-03-10 00:00:00,NA,NA
"42435",2021-03-10 01:00:00,2021-03-10,25.21
"42436",2021-03-10 02:00:00,2021-03-10,25.59
"42437",2021-03-10 03:00:00,2021-03-10,25.99
"42438",2021-03-10 04:00:00,NA,NA
"42439",2021-03-10 05:00:00,2021-03-10,29.64
"42440",2021-03-10 06:00:00,2021-03-10,30.24
"42441",2021-03-10 07:00:00,2021-03-10,30.91
"42442",2021-03-10 08:00:00,2021-03-10,31.155
"42443",2021-03-10 09:00:00,2021-03-10,30.95
"42444",2021-03-10 10:00:00,2021-03-10,30.615
"42445",2021-03-10 11:00:00,NA,NA
"42446",2021-03-10 12:00:00,2021-03-10,28.16
"42447",2021-03-10 13:00:00,2021-03-10,27.77
"42448",2021-03-10 14:00:00,2021-03-10,27.7
"42449",2021-03-10 15:00:00,2021-03-10,28.51
"42450",2021-03-10 16:00:00,NA,NA
"42451",2021-03-10 17:00:00,2021-03-10,30.67
"42452",2021-03-10 18:00:00,2021-03-10,31.075
"42453",2021-03-10 19:00:00,2021-03-10,31.23
"42454",2021-03-10 20:00:00,2021-03-10,31.21
"42455",2021-03-10 21:00:00,NA,NA
"42456",2021-03-10 22:00:00,2021-03-10,28.5
"42457",2021-03-10 23:00:00,2021-03-10,28.14
"42458",2021-03-11 00:00:00,2021-03-11,27.77
"42459",2021-03-11 01:00:00,NA,NA
"42460",2021-03-11 02:00:00,2021-03-11,24.865
"42461",2021-03-11 03:00:00,2021-03-11,24.95
"42462",2021-03-11 04:00:00,2021-03-11,25.31
"42463",2021-03-11 05:00:00,NA,NA
"42464",2021-03-11 06:00:00,2021-03-11,29.97
"42465",2021-03-11 07:00:00,2021-03-11,30.32
"42466",2021-03-11 08:00:00,2021-03-11,30.855
"42467",2021-03-11 09:00:00,2021-03-11,30.93
"42468",2021-03-11 10:00:00,2021-03-11,30.715
"42469",2021-03-11 11:00:00,NA,NA
"42470",2021-03-11 12:00:00,2021-03-11,26.72
"42471",2021-03-11 13:00:00,2021-03-11,27
"42472",2021-03-11 14:00:00,2021-03-11,27.04
"42473",2021-03-11 15:00:00,2021-03-11,27.1
"42474",2021-03-11 16:00:00,2021-03-11,27.06
"42475",2021-03-11 17:00:00,2021-03-11,30.43
"42476",2021-03-11 18:00:00,2021-03-11,30.485
"42477",2021-03-11 19:00:00,2021-03-11,30.92
"42478",2021-03-11 20:00:00,2021-03-11,30.915
"42479",2021-03-11 21:00:00,2021-03-11,30.64
"42480",2021-03-11 22:00:00,NA,NA
"42481",2021-03-11 23:00:00,2021-03-11,27.625
"42482",2021-03-12 00:00:00,2021-03-12,27.495
"42483",2021-03-12 01:00:00,2021-03-12,26.305
"42484",2021-03-12 02:00:00,2021-03-12,25.15
"42485",2021-03-12 03:00:00,2021-03-12,25.185
"42486",2021-03-12 04:00:00,2021-03-12,25.27
"42487",2021-03-12 05:00:00,2021-03-12,25.68
"42488",2021-03-12 06:00:00,2021-03-12,29.27
"42489",2021-03-12 07:00:00,2021-03-12,30.09
"42490",2021-03-12 08:00:00,2021-03-12,30.915
"42491",2021-03-12 09:00:00,2021-03-12,31.085
"42492",2021-03-12 10:00:00,2021-03-12,30.81
"42493",2021-03-12 11:00:00,2021-03-12,30.1
"42494",2021-03-12 12:00:00,NA,NA
"42495",2021-03-12 13:00:00,2021-03-12,27.25
"42496",2021-03-12 14:00:00,2021-03-12,27.12
"42497",2021-03-12 15:00:00,2021-03-12,27.18
"42498",2021-03-12 16:00:00,2021-03-12,27.19
"42499",2021-03-12 17:00:00,NA,NA
"42500",2021-03-12 18:00:00,NA,NA
"42501",2021-03-12 19:00:00,2021-03-12,30.4
"42502",2021-03-12 20:00:00,2021-03-12,31.015
"42503",2021-03-12 21:00:00,2021-03-12,30.88
"42504",2021-03-12 22:00:00,2021-03-12,30.495
"42505",2021-03-12 23:00:00,NA,NA
"42506",2021-03-13 00:00:00,2021-03-13,27.745
"42507",2021-03-13 01:00:00,2021-03-13,27.435
"42508",2021-03-13 02:00:00,2021-03-13,27.21
"42509",2021-03-13 03:00:00,2021-03-13,24.95
"42510",2021-03-13 04:00:00,2021-03-13,25.01
"42511",2021-03-13 05:00:00,2021-03-13,25.02
"42512",2021-03-13 06:00:00,NA,NA
"42513",2021-03-13 07:00:00,2021-03-13,30.07
"42514",2021-03-13 08:00:00,2021-03-13,30.68
"42515",2021-03-13 09:00:00,2021-03-13,30.865
"42516",2021-03-13 10:00:00,2021-03-13,30.97
"42517",2021-03-13 11:00:00,2021-03-13,30.68
"42518",2021-03-13 12:00:00,NA,NA
"42519",2021-03-13 13:00:00,2021-03-13,27.265
"42520",2021-03-13 14:00:00,2021-03-13,27.255
"42521",2021-03-13 15:00:00,2021-03-13,26.89
"42522",2021-03-13 16:00:00,2021-03-13,26.97
"42523",2021-03-13 17:00:00,2021-03-13,26.96
"42524",2021-03-13 18:00:00,NA,NA
"42525",2021-03-13 19:00:00,2021-03-13,30.59
"42526",2021-03-13 20:00:00,2021-03-13,30.42
"42527",2021-03-13 21:00:00,2021-03-13,30.575
"42528",2021-03-13 22:00:00,2021-03-13,30.955
"42529",2021-03-13 23:00:00,2021-03-13,30.765
"42530",2021-03-14 00:00:00,2021-03-14,27.64
"42531",2021-03-14 01:00:00,2021-03-14,27.37
"42532",2021-03-14 03:00:00,2021-03-14,27.13
"42533",2021-03-14 04:00:00,2021-03-14,26.15
"42534",2021-03-14 05:00:00,2021-03-14,26.25
"42535",2021-03-14 06:00:00,2021-03-14,26.94
"42536",2021-03-14 07:00:00,2021-03-14,29.8
"42537",2021-03-14 08:00:00,2021-03-14,30.16
"42538",2021-03-14 09:00:00,2021-03-14,30.915
"42539",2021-03-14 10:00:00,2021-03-14,31.015
"42540",2021-03-14 11:00:00,2021-03-14,30.635
"42541",2021-03-14 12:00:00,NA,NA
"42542",2021-03-14 13:00:00,2021-03-14,27.54
"42543",2021-03-14 14:00:00,2021-03-14,27.6
"42544",2021-03-14 15:00:00,2021-03-14,27.165
"42545",2021-03-14 16:00:00,2021-03-14,26.845
"42546",2021-03-14 17:00:00,2021-03-14,26.91
"42547",2021-03-14 18:00:00,2021-03-14,26.95
"42548",2021-03-14 19:00:00,NA,NA
"42549",2021-03-14 20:00:00,2021-03-14,30.05
"42550",2021-03-14 21:00:00,2021-03-14,30.68
"42551",2021-03-14 22:00:00,2021-03-14,30.835
"42552",2021-03-14 23:00:00,2021-03-14,30.69
"42553",2021-03-15 00:00:00,2021-03-15,30.55
"42554",2021-03-15 01:00:00,NA,NA
"42555",2021-03-15 02:00:00,2021-03-15,27.73
"42556",2021-03-15 03:00:00,2021-03-15,27.31
"42557",2021-03-15 04:00:00,2021-03-15,26.935
"42558",2021-03-15 05:00:00,2021-03-15,26.775
"42559",2021-03-15 06:00:00,2021-03-15,26.86
"42560",2021-03-15 07:00:00,NA,NA
"42561",2021-03-15 08:00:00,2021-03-15,30.225
"42562",2021-03-15 09:00:00,2021-03-15,30.615
"42563",2021-03-15 10:00:00,2021-03-15,31.125
"42564",2021-03-15 11:00:00,2021-03-15,31.2
"42565",2021-03-15 12:00:00,2021-03-15,30.65
"42566",2021-03-15 13:00:00,2021-03-15,28.35
"42567",2021-03-15 14:00:00,2021-03-15,28.36
"42568",2021-03-15 15:00:00,2021-03-15,27.985
"42569",2021-03-15 16:00:00,2021-03-15,27.475
"42570",2021-03-15 17:00:00,2021-03-15,27.48
"42571",2021-03-15 18:00:00,2021-03-15,27.665
"42572",2021-03-15 19:00:00,NA,NA
"42573",2021-03-15 20:00:00,2021-03-15,30.275
"42574",2021-03-15 21:00:00,2021-03-15,30.18
"42575",2021-03-15 22:00:00,2021-03-15,30.455
"42576",2021-03-15 23:00:00,2021-03-15,30.79
"42577",2021-03-16 00:00:00,NA,NA
"42578",2021-03-16 01:00:00,2021-03-16,27.64
"42579",2021-03-16 02:00:00,2021-03-16,27.35
"42580",2021-03-16 03:00:00,2021-03-16,26.87
"42581",2021-03-16 04:00:00,2021-03-16,26.49
"42582",2021-03-16 05:00:00,2021-03-16,26.3
"42583",2021-03-16 06:00:00,2021-03-16,26.22
"42584",2021-03-16 07:00:00,2021-03-16,26.79
"42585",2021-03-16 08:00:00,NA,NA
"42586",2021-03-16 09:00:00,2021-03-16,29.98
"42587",2021-03-16 10:00:00,2021-03-16,30.215
"42588",2021-03-16 11:00:00,2021-03-16,30.775
"42589",2021-03-16 12:00:00,2021-03-16,30.47
"42590",2021-03-16 13:00:00,NA,NA
"42591",2021-03-16 14:00:00,2021-03-16,27.08
"42592",2021-03-16 15:00:00,2021-03-16,27.12
"42593",2021-03-16 16:00:00,2021-03-16,26.595
"42594",2021-03-16 17:00:00,2021-03-16,26.175
"42595",2021-03-16 18:00:00,2021-03-16,26.08
"42596",2021-03-16 19:00:00,2021-03-16,26.11
"42597",2021-03-16 20:00:00,NA,NA
"42598",2021-03-16 21:00:00,NA,NA
"42599",2021-03-16 22:00:00,2021-03-16,30.44
"42600",2021-03-16 23:00:00,2021-03-16,30.09
"42601",2021-03-17 00:00:00,2021-03-17,30.65
"42602",2021-03-17 01:00:00,2021-03-17,30.295
"42603",2021-03-17 02:00:00,NA,NA
"42604",2021-03-17 03:00:00,2021-03-17,26.91
"42605",2021-03-17 04:00:00,2021-03-17,26.845
"42606",2021-03-17 05:00:00,2021-03-17,26.79
"42607",2021-03-17 06:00:00,2021-03-17,26.65
"42608",2021-03-17 07:00:00,2021-03-17,26.74
"42609",2021-03-17 08:00:00,NA,NA
"42610",2021-03-17 09:00:00,2021-03-17,30.015
"42611",2021-03-17 10:00:00,2021-03-17,30.475
"42612",2021-03-17 11:00:00,2021-03-17,31.03
"42613",2021-03-17 12:00:00,2021-03-17,30.84
"42614",2021-03-17 13:00:00,2021-03-17,29.84
"42615",2021-03-17 14:00:00,NA,NA
"42616",2021-03-17 15:00:00,2021-03-17,26.81
"42617",2021-03-17 16:00:00,2021-03-17,26.13
"42618",2021-03-17 17:00:00,2021-03-17,25.415
"42619",2021-03-17 18:00:00,2021-03-17,25.05
"42620",2021-03-17 19:00:00,2021-03-17,25.51
"42621",2021-03-17 20:00:00,2021-03-17,25.74
"42622",2021-03-17 21:00:00,NA,NA
"42623",2021-03-17 22:00:00,2021-03-17,28.51
"42624",2021-03-17 23:00:00,2021-03-17,29.36
"42625",2021-03-18 00:00:00,2021-03-18,29.615
"42626",2021-03-18 01:00:00,2021-03-18,30.33
"42627",2021-03-18 02:00:00,2021-03-18,29.57
"42628",2021-03-18 03:00:00,2021-03-18,27.61
"42629",2021-03-18 04:00:00,2021-03-18,26.79
"42630",2021-03-18 05:00:00,2021-03-18,26.43
"42631",2021-03-18 06:00:00,2021-03-18,26.345
"42632",2021-03-18 07:00:00,2021-03-18,26.76
"42633",2021-03-18 08:00:00,NA,NA
"42634",2021-03-18 09:00:00,2021-03-18,29.535
"42635",2021-03-18 10:00:00,2021-03-18,30.265
"42636",2021-03-18 11:00:00,2021-03-18,31
"42637",2021-03-18 12:00:00,2021-03-18,31.06
"42638",2021-03-18 13:00:00,2021-03-18,30.8
"42639",2021-03-18 14:00:00,NA,NA
"42640",2021-03-18 15:00:00,2021-03-18,27.08
"42641",2021-03-18 16:00:00,2021-03-18,26.61
"42642",2021-03-18 17:00:00,2021-03-18,26.63
"42643",2021-03-18 18:00:00,2021-03-18,26.04
"42644",2021-03-18 19:00:00,2021-03-18,25.45
"42645",2021-03-18 20:00:00,2021-03-18,25.785
"42646",2021-03-18 21:00:00,2021-03-18,26.27
"42647",2021-03-18 22:00:00,2021-03-18,27.25
"42648",2021-03-18 23:00:00,2021-03-18,28.115
"42649",2021-03-19 00:00:00,2021-03-19,30.19
"42650",2021-03-19 01:00:00,2021-03-19,29.77
"42651",2021-03-19 02:00:00,2021-03-19,30.42
"42652",2021-03-19 03:00:00,2021-03-19,30.07
"42653",2021-03-19 04:00:00,2021-03-19,29.46
"42654",2021-03-19 05:00:00,2021-03-19,27.885
"42655",2021-03-19 06:00:00,2021-03-19,27.56
"42656",2021-03-19 07:00:00,2021-03-19,27.37
"42657",2021-03-19 08:00:00,2021-03-19,27.99
"42658",2021-03-19 09:00:00,2021-03-19,30.05
"42659",2021-03-19 10:00:00,2021-03-19,30.085
"42660",2021-03-19 11:00:00,2021-03-19,29.785
"42661",2021-03-19 12:00:00,2021-03-19,30.375
"42662",2021-03-19 13:00:00,2021-03-19,30.8
"42663",2021-03-19 14:00:00,2021-03-19,29.85
"42664",2021-03-19 15:00:00,NA,NA
"42665",2021-03-19 16:00:00,2021-03-19,26.38
"42666",2021-03-19 17:00:00,2021-03-19,26.185
"42667",2021-03-19 18:00:00,2021-03-19,24.795
"42668",2021-03-19 19:00:00,2021-03-19,23.76
"42669",2021-03-19 20:00:00,2021-03-19,23.37
"42670",2021-03-19 21:00:00,2021-03-19,23.71
"42671",2021-03-19 22:00:00,2021-03-19,25.1
"42672",2021-03-19 23:00:00,NA,NA
"42673",2021-03-20 00:00:00,2021-03-20,28.165
"42674",2021-03-20 01:00:00,2021-03-20,29.12
"42675",2021-03-20 02:00:00,2021-03-20,28.2
"42676",2021-03-20 03:00:00,2021-03-20,28.44
"42677",2021-03-20 04:00:00,2021-03-20,25.78
"42678",2021-03-20 05:00:00,2021-03-20,25.385
"42679",2021-03-20 06:00:00,2021-03-20,24.835
"42680",2021-03-20 07:00:00,2021-03-20,24.77
"42681",2021-03-20 08:00:00,2021-03-20,25.87
"42682",2021-03-20 09:00:00,2021-03-20,25.405
"42683",2021-03-20 10:00:00,2021-03-20,25.635
"42684",2021-03-20 11:00:00,NA,NA
"42685",2021-03-20 12:00:00,2021-03-20,30.8
"42686",2021-03-20 13:00:00,2021-03-20,31.055
"42687",2021-03-20 14:00:00,2021-03-20,30.09
"42688",2021-03-20 15:00:00,NA,NA
"42689",2021-03-20 16:00:00,2021-03-20,26.88
"42690",2021-03-20 17:00:00,2021-03-20,25.82
"42691",2021-03-20 18:00:00,2021-03-20,24.86
"42692",2021-03-20 19:00:00,2021-03-20,23.555
"42693",2021-03-20 20:00:00,2021-03-20,23.575
"42694",2021-03-20 21:00:00,2021-03-20,23.68
"42695",2021-03-20 22:00:00,2021-03-20,23.77
"42696",2021-03-20 23:00:00,2021-03-20,24.26
"42697",2021-03-21 00:00:00,NA,NA
"42698",2021-03-21 01:00:00,2021-03-21,27.2
"42699",2021-03-21 02:00:00,2021-03-21,26.6
"42700",2021-03-21 03:00:00,2021-03-21,27.335
"42701",2021-03-21 04:00:00,2021-03-21,28.92
"42702",2021-03-21 05:00:00,2021-03-21,28.83
"42703",2021-03-21 06:00:00,2021-03-21,25.595
"42704",2021-03-21 07:00:00,2021-03-21,25.575
"42705",2021-03-21 08:00:00,2021-03-21,25.135
"42706",2021-03-21 09:00:00,2021-03-21,25.15
"42707",2021-03-21 10:00:00,2021-03-21,25.08
"42708",2021-03-21 11:00:00,2021-03-21,25.17
"42709",2021-03-21 12:00:00,NA,NA
"42710",2021-03-21 13:00:00,2021-03-21,30.72
"42711",2021-03-21 14:00:00,2021-03-21,30.785
"42712",2021-03-21 15:00:00,2021-03-21,29.82
"42713",2021-03-21 16:00:00,NA,NA
"42714",2021-03-21 17:00:00,2021-03-21,27.12
"42715",2021-03-21 18:00:00,2021-03-21,24.57
"42716",2021-03-21 19:00:00,2021-03-21,24.765
"42717",2021-03-21 20:00:00,2021-03-21,24.815
"42718",2021-03-21 21:00:00,2021-03-21,24.26
"42719",2021-03-21 22:00:00,2021-03-21,24.225
"42720",2021-03-21 23:00:00,2021-03-21,23.125
"42721",2021-03-22 00:00:00,2021-03-22,24.26
"42722",2021-03-22 01:00:00,2021-03-22,25.12
"42723",2021-03-22 02:00:00,2021-03-22,28.07
"42724",2021-03-22 03:00:00,2021-03-22,27.43
"42725",2021-03-22 04:00:00,2021-03-22,27.63
"42726",2021-03-22 05:00:00,2021-03-22,29.81
"42727",2021-03-22 06:00:00,2021-03-22,30.035
"42728",2021-03-22 07:00:00,2021-03-22,27.75
"42729",2021-03-22 08:00:00,2021-03-22,26.125
"42730",2021-03-22 09:00:00,2021-03-22,25.915
"42731",2021-03-22 10:00:00,2021-03-22,25.935
"42732",2021-03-22 11:00:00,2021-03-22,25.49
"42733",2021-03-22 12:00:00,2021-03-22,26.995
"42734",2021-03-22 13:00:00,2021-03-22,26.7
"42735",2021-03-22 14:00:00,2021-03-22,28.67
"42736",2021-03-22 15:00:00,2021-03-22,29.115
"42737",2021-03-22 16:00:00,2021-03-22,28.74
"42738",2021-03-22 17:00:00,2021-03-22,26.675
"42739",2021-03-22 18:00:00,2021-03-22,26.54
"42740",2021-03-22 19:00:00,2021-03-22,25.555
"42741",2021-03-22 20:00:00,2021-03-22,25.14
"42742",2021-03-22 21:00:00,2021-03-22,24.6
"42743",2021-03-22 22:00:00,2021-03-22,24.02
"42744",2021-03-22 23:00:00,2021-03-22,23.89
"42745",2021-03-23 00:00:00,2021-03-23,23.955
"42746",2021-03-23 01:00:00,2021-03-23,24.12
"42747",2021-03-23 02:00:00,2021-03-23,26.3
"42748",2021-03-23 03:00:00,NA,NA
"42749",2021-03-23 04:00:00,2021-03-23,29.27
"42750",2021-03-23 05:00:00,2021-03-23,29.845
"42751",2021-03-23 06:00:00,2021-03-23,29.53
"42752",2021-03-23 07:00:00,2021-03-23,30.44
"42753",2021-03-23 08:00:00,2021-03-23,30.39
"42754",2021-03-23 09:00:00,2021-03-23,29.44
"42755",2021-03-23 10:00:00,2021-03-23,27.9
"42756",2021-03-23 11:00:00,2021-03-23,27.495
"42757",2021-03-23 12:00:00,2021-03-23,27.5
"42758",2021-03-23 13:00:00,2021-03-23,27.835
"42759",2021-03-23 14:00:00,2021-03-23,28.33
"42760",2021-03-23 15:00:00,2021-03-23,28.46
"42761",2021-03-23 16:00:00,2021-03-23,29.03
"42762",2021-03-23 17:00:00,2021-03-23,28.86
"42763",2021-03-23 18:00:00,2021-03-23,26.015
"42764",2021-03-23 19:00:00,2021-03-23,26
"42765",2021-03-23 20:00:00,2021-03-23,26.26
"42766",2021-03-23 21:00:00,2021-03-23,26.235
"42767",2021-03-23 22:00:00,2021-03-23,25.7
"42768",2021-03-23 23:00:00,2021-03-23,25
"42769",2021-03-24 00:00:00,2021-03-24,24.855
"42770",2021-03-24 01:00:00,2021-03-24,24.725
"42771",2021-03-24 02:00:00,2021-03-24,24.82
"42772",2021-03-24 03:00:00,NA,NA
"42773",2021-03-24 04:00:00,2021-03-24,28.755
"42774",2021-03-24 05:00:00,2021-03-24,29.06
"42775",2021-03-24 06:00:00,2021-03-24,29.89
"42776",2021-03-24 07:00:00,2021-03-24,30.2
"42777",2021-03-24 08:00:00,2021-03-24,30.64
"42778",2021-03-24 09:00:00,2021-03-24,30.195
"42779",2021-03-24 10:00:00,2021-03-24,28.28
"42780",2021-03-24 11:00:00,2021-03-24,27
"42781",2021-03-24 12:00:00,2021-03-24,26.905
"42782",2021-03-24 13:00:00,2021-03-24,27.15
"42783",2021-03-24 14:00:00,2021-03-24,27.58
"42784",2021-03-24 15:00:00,NA,NA
"42785",2021-03-24 16:00:00,2021-03-24,29.26
"42786",2021-03-24 17:00:00,2021-03-24,31.155
"42787",2021-03-24 18:00:00,2021-03-24,30.95
"42788",2021-03-24 19:00:00,2021-03-24,29.94
"42789",2021-03-24 20:00:00,2021-03-24,26.375
"42790",2021-03-24 21:00:00,2021-03-24,26.175
"42791",2021-03-24 22:00:00,2021-03-24,25.95
"42792",2021-03-24 23:00:00,2021-03-24,24.14
"42793",2021-03-25 00:00:00,2021-03-25,23.47
"42794",2021-03-25 01:00:00,2021-03-25,23.59
"42795",2021-03-25 02:00:00,2021-03-25,24.095
"42796",2021-03-25 03:00:00,NA,NA
"42797",2021-03-25 04:00:00,2021-03-25,28.245
"42798",2021-03-25 05:00:00,2021-03-25,29.63
"42799",2021-03-25 06:00:00,2021-03-25,30.255
"42800",2021-03-25 07:00:00,2021-03-25,30.165
"42801",2021-03-25 08:00:00,2021-03-25,30.76
"42802",2021-03-25 09:00:00,2021-03-25,30.355
"42803",2021-03-25 10:00:00,NA,NA
"42804",2021-03-25 11:00:00,2021-03-25,27.07
"42805",2021-03-25 12:00:00,2021-03-25,27.21
"42806",2021-03-25 13:00:00,2021-03-25,27.425
"42807",2021-03-25 14:00:00,2021-03-25,27.415
"42808",2021-03-25 15:00:00,NA,NA
"42809",2021-03-25 16:00:00,2021-03-25,29.97
"42810",2021-03-25 17:00:00,2021-03-25,29.615
"42811",2021-03-25 18:00:00,NA,NA
"42812",2021-03-25 19:00:00,NA,NA
"42813",2021-03-25 20:00:00,NA,NA
"42814",2021-03-25 21:00:00,NA,NA
"42815",2021-03-25 22:00:00,NA,NA
"42816",2021-03-25 23:00:00,NA,NA
"42817",2021-03-26 00:00:00,NA,NA
"42818",2021-03-26 01:00:00,NA,NA
"42819",2021-03-26 02:00:00,2021-03-26,25.76
"42820",2021-03-26 03:00:00,2021-03-26,25.77
"42821",2021-03-26 04:00:00,2021-03-26,28.84
"42822",2021-03-26 05:00:00,2021-03-26,29.57
"42823",2021-03-26 06:00:00,2021-03-26,30.01
"42824",2021-03-26 07:00:00,2021-03-26,30.905
"42825",2021-03-26 08:00:00,2021-03-26,31.07
"42826",2021-03-26 09:00:00,2021-03-26,30.985
"42827",2021-03-26 10:00:00,2021-03-26,30.19
"42828",2021-03-26 11:00:00,2021-03-26,27.43
"42829",2021-03-26 12:00:00,2021-03-26,27.345
"42830",2021-03-26 13:00:00,2021-03-26,27.31
"42831",2021-03-26 14:00:00,2021-03-26,27.35
"42832",2021-03-26 15:00:00,2021-03-26,27.305
"42833",2021-03-26 16:00:00,NA,NA
"42834",2021-03-26 17:00:00,2021-03-26,30.16
"42835",2021-03-26 18:00:00,2021-03-26,31.12
"42836",2021-03-26 19:00:00,2021-03-26,31.38
"42837",2021-03-26 20:00:00,2021-03-26,31.015
"42838",2021-03-26 21:00:00,NA,NA
"42839",2021-03-26 22:00:00,2021-03-26,27.84
"42840",2021-03-26 23:00:00,2021-03-26,27.475
"42841",2021-03-27 00:00:00,2021-03-27,27.285
"42842",2021-03-27 01:00:00,NA,NA
"42843",2021-03-27 02:00:00,2021-03-27,25.16
"42844",2021-03-27 03:00:00,2021-03-27,25.37
"42845",2021-03-27 04:00:00,2021-03-27,25.615
"42846",2021-03-27 05:00:00,NA,NA
"42847",2021-03-27 06:00:00,2021-03-27,30.34
"42848",2021-03-27 07:00:00,2021-03-27,30.96
"42849",2021-03-27 08:00:00,2021-03-27,30.77
"42850",2021-03-27 09:00:00,2021-03-27,31.28
"42851",2021-03-27 10:00:00,2021-03-27,30.52
"42852",2021-03-27 11:00:00,2021-03-27,27.67
"42853",2021-03-27 12:00:00,2021-03-27,27.66
"42854",2021-03-27 13:00:00,2021-03-27,27.47
"42855",2021-03-27 14:00:00,2021-03-27,27.085
"42856",2021-03-27 15:00:00,2021-03-27,27.155
"42857",2021-03-27 16:00:00,2021-03-27,27.36
"42858",2021-03-27 17:00:00,NA,NA
"42859",2021-03-27 18:00:00,2021-03-27,30.53
"42860",2021-03-27 19:00:00,2021-03-27,31.035
"42861",2021-03-27 20:00:00,2021-03-27,31.265
"42862",2021-03-27 21:00:00,2021-03-27,30.87
"42863",2021-03-27 22:00:00,NA,NA
"42864",2021-03-27 23:00:00,2021-03-27,27.85
"42865",2021-03-28 00:00:00,2021-03-28,27.24
"42866",2021-03-28 01:00:00,2021-03-28,26.805
"42867",2021-03-28 02:00:00,2021-03-28,25.62
"42868",2021-03-28 03:00:00,2021-03-28,24.745
"42869",2021-03-28 04:00:00,2021-03-28,24.88
"42870",2021-03-28 05:00:00,2021-03-28,25.67
"42871",2021-03-28 06:00:00,NA,NA
"42872",2021-03-28 07:00:00,2021-03-28,30.68
"42873",2021-03-28 08:00:00,2021-03-28,31.155
"42874",2021-03-28 09:00:00,2021-03-28,31.1
"42875",2021-03-28 10:00:00,2021-03-28,30.71
"42876",2021-03-28 11:00:00,NA,NA
"42877",2021-03-28 12:00:00,2021-03-28,27.355
"42878",2021-03-28 13:00:00,2021-03-28,27.18
"42879",2021-03-28 14:00:00,2021-03-28,26.57
"42880",2021-03-28 15:00:00,2021-03-28,26.64
"42881",2021-03-28 16:00:00,2021-03-28,26.92
"42882",2021-03-28 17:00:00,2021-03-28,27.19
"42883",2021-03-28 18:00:00,2021-03-28,30.155
"42884",2021-03-28 19:00:00,2021-03-28,30.77
"42885",2021-03-28 20:00:00,2021-03-28,30.975
"42886",2021-03-28 21:00:00,2021-03-28,31.44
"42887",2021-03-28 22:00:00,2021-03-28,30.83
"42888",2021-03-28 23:00:00,NA,NA
"42889",2021-03-29 00:00:00,2021-03-29,27.68
"42890",2021-03-29 01:00:00,2021-03-29,27.36
"42891",2021-03-29 02:00:00,2021-03-29,26.685
"42892",2021-03-29 03:00:00,2021-03-29,26.26
"42893",2021-03-29 04:00:00,2021-03-29,26.33
"42894",2021-03-29 05:00:00,2021-03-29,26.855
"42895",2021-03-29 06:00:00,NA,NA
"42896",2021-03-29 07:00:00,2021-03-29,30.3
"42897",2021-03-29 08:00:00,2021-03-29,30.895
"42898",2021-03-29 09:00:00,2021-03-29,31.33
"42899",2021-03-29 10:00:00,2021-03-29,31.01
