"","Datetime","Date","DO_mgl"
"42034",2021-02-21 08:00:00,2021-02-21,8.69
"42035",2021-02-21 09:00:00,2021-02-21,8.74
"42036",2021-02-21 10:00:00,2021-02-21,8.825
"42037",2021-02-21 11:00:00,2021-02-21,8.83
"42038",2021-02-21 12:00:00,2021-02-21,8.61
"42039",2021-02-21 13:00:00,2021-02-21,8.47
"42040",2021-02-21 14:00:00,2021-02-21,7.82
"42041",2021-02-21 15:00:00,2021-02-21,7.94
"42042",2021-02-21 16:00:00,2021-02-21,7.88
"42043",2021-02-21 17:00:00,2021-02-21,7.89
"42044",2021-02-21 18:00:00,NA,NA
"42045",2021-02-21 19:00:00,2021-02-21,8.65
"42046",2021-02-21 20:00:00,2021-02-21,8.87
"42047",2021-02-21 21:00:00,2021-02-21,9.01
"42048",2021-02-21 22:00:00,2021-02-21,8.995
"42049",2021-02-21 23:00:00,2021-02-21,8.97
"42050",2021-02-22 00:00:00,2021-02-22,8.925
"42051",2021-02-22 01:00:00,2021-02-22,8.9
"42052",2021-02-22 02:00:00,2021-02-22,8.86
"42053",2021-02-22 03:00:00,NA,NA
"42054",2021-02-22 04:00:00,2021-02-22,8.425
"42055",2021-02-22 05:00:00,2021-02-22,8.2
"42056",2021-02-22 06:00:00,2021-02-22,8.05
"42057",2021-02-22 07:00:00,2021-02-22,7.835
"42058",2021-02-22 08:00:00,2021-02-22,7.745
"42059",2021-02-22 09:00:00,2021-02-22,7.825
"42060",2021-02-22 10:00:00,2021-02-22,8.06
"42061",2021-02-22 11:00:00,2021-02-22,8.18
"42062",2021-02-22 12:00:00,2021-02-22,8.28
"42063",2021-02-22 13:00:00,2021-02-22,8.305
"42064",2021-02-22 14:00:00,2021-02-22,8.24
"42065",2021-02-22 15:00:00,2021-02-22,7.98
"42066",2021-02-22 16:00:00,2021-02-22,7.63
"42067",2021-02-22 17:00:00,2021-02-22,7.455
"42068",2021-02-22 18:00:00,2021-02-22,7.55
"42069",2021-02-22 19:00:00,NA,NA
"42070",2021-02-22 20:00:00,2021-02-22,8.625
"42071",2021-02-22 21:00:00,2021-02-22,8.72
"42072",2021-02-22 22:00:00,2021-02-22,8.84
"42073",2021-02-22 23:00:00,2021-02-22,8.72
"42074",2021-02-23 00:00:00,2021-02-23,8.67
"42075",2021-02-23 01:00:00,2021-02-23,8.605
"42076",2021-02-23 02:00:00,2021-02-23,8.635
"42077",2021-02-23 03:00:00,2021-02-23,8.59
"42078",2021-02-23 04:00:00,2021-02-23,8.26
"42079",2021-02-23 05:00:00,2021-02-23,8.19
"42080",2021-02-23 06:00:00,2021-02-23,7.915
"42081",2021-02-23 07:00:00,2021-02-23,7.72
"42082",2021-02-23 08:00:00,2021-02-23,7.54
"42083",2021-02-23 09:00:00,2021-02-23,7.57
"42084",2021-02-23 10:00:00,2021-02-23,7.77
"42085",2021-02-23 11:00:00,2021-02-23,7.935
"42086",2021-02-23 12:00:00,2021-02-23,8.205
"42087",2021-02-23 13:00:00,2021-02-23,8.11
"42088",2021-02-23 14:00:00,2021-02-23,8.14
"42089",2021-02-23 15:00:00,2021-02-23,8.04
"42090",2021-02-23 16:00:00,2021-02-23,7.79
"42091",2021-02-23 17:00:00,2021-02-23,7.72
"42092",2021-02-23 18:00:00,2021-02-23,7.525
"42093",2021-02-23 19:00:00,2021-02-23,7.53
"42094",2021-02-23 20:00:00,2021-02-23,8.515
"42095",2021-02-23 21:00:00,2021-02-23,8.575
"42096",2021-02-23 22:00:00,2021-02-23,8.545
"42097",2021-02-23 23:00:00,2021-02-23,8.98
"42098",2021-02-24 00:00:00,2021-02-24,9.28
"42099",2021-02-24 01:00:00,2021-02-24,8.96
"42100",2021-02-24 02:00:00,2021-02-24,8.68
"42101",2021-02-24 03:00:00,2021-02-24,8.735
"42102",2021-02-24 04:00:00,2021-02-24,8.335
"42103",2021-02-24 05:00:00,2021-02-24,8.23
"42104",2021-02-24 06:00:00,2021-02-24,8.055
"42105",2021-02-24 07:00:00,2021-02-24,7.78
"42106",2021-02-24 08:00:00,2021-02-24,7.68
"42107",2021-02-24 09:00:00,2021-02-24,7.66
"42108",2021-02-24 10:00:00,2021-02-24,7.79
"42109",2021-02-24 11:00:00,NA,NA
"42110",2021-02-24 12:00:00,2021-02-24,8.22
"42111",2021-02-24 13:00:00,2021-02-24,8.155
"42112",2021-02-24 14:00:00,2021-02-24,8.1
"42113",2021-02-24 15:00:00,2021-02-24,8.15
"42114",2021-02-24 16:00:00,2021-02-24,7.77
"42115",2021-02-24 17:00:00,2021-02-24,7.68
"42116",2021-02-24 18:00:00,2021-02-24,7.675
"42117",2021-02-24 19:00:00,2021-02-24,7.65
"42118",2021-02-24 20:00:00,2021-02-24,7.68
"42119",2021-02-24 21:00:00,NA,NA
"42120",2021-02-24 22:00:00,2021-02-24,8.81
"42121",2021-02-24 23:00:00,2021-02-24,8.65
"42122",2021-02-25 00:00:00,2021-02-25,9.36
"42123",2021-02-25 01:00:00,2021-02-25,9.065
"42124",2021-02-25 02:00:00,2021-02-25,8.91
"42125",2021-02-25 03:00:00,2021-02-25,8.575
"42126",2021-02-25 04:00:00,2021-02-25,8.53
"42127",2021-02-25 05:00:00,2021-02-25,8.195
"42128",2021-02-25 06:00:00,2021-02-25,8.12
"42129",2021-02-25 07:00:00,2021-02-25,8.015
"42130",2021-02-25 08:00:00,2021-02-25,7.95
"42131",2021-02-25 09:00:00,2021-02-25,7.925
"42132",2021-02-25 10:00:00,2021-02-25,7.84
"42133",2021-02-25 11:00:00,2021-02-25,8.1
"42134",2021-02-25 12:00:00,2021-02-25,8.335
"42135",2021-02-25 13:00:00,2021-02-25,8.46
"42136",2021-02-25 14:00:00,2021-02-25,8.355
"42137",2021-02-25 15:00:00,2021-02-25,8.31
"42138",2021-02-25 16:00:00,NA,NA
"42139",2021-02-25 17:00:00,2021-02-25,7.985
"42140",2021-02-25 18:00:00,2021-02-25,7.785
"42141",2021-02-25 19:00:00,2021-02-25,7.66
"42142",2021-02-25 20:00:00,2021-02-25,7.67
"42143",2021-02-25 21:00:00,2021-02-25,7.95
"42144",2021-02-25 22:00:00,2021-02-25,8.55
"42145",2021-02-25 23:00:00,2021-02-25,8.705
"42146",2021-02-26 00:00:00,2021-02-26,8.875
"42147",2021-02-26 01:00:00,2021-02-26,9.13
"42148",2021-02-26 02:00:00,2021-02-26,8.665
"42149",2021-02-26 03:00:00,2021-02-26,8.63
"42150",2021-02-26 04:00:00,2021-02-26,8.565
"42151",2021-02-26 05:00:00,2021-02-26,8.335
"42152",2021-02-26 06:00:00,2021-02-26,8.15
"42153",2021-02-26 07:00:00,2021-02-26,8.08
"42154",2021-02-26 08:00:00,2021-02-26,7.85
"42155",2021-02-26 09:00:00,2021-02-26,7.785
"42156",2021-02-26 10:00:00,2021-02-26,7.735
"42157",2021-02-26 11:00:00,2021-02-26,7.83
"42158",2021-02-26 12:00:00,2021-02-26,8.25
"42159",2021-02-26 13:00:00,2021-02-26,8.31
"42160",2021-02-26 14:00:00,2021-02-26,8.26
"42161",2021-02-26 15:00:00,2021-02-26,8.31
"42162",2021-02-26 16:00:00,2021-02-26,8.29
"42163",2021-02-26 17:00:00,2021-02-26,7.835
"42164",2021-02-26 18:00:00,2021-02-26,7.86
"42165",2021-02-26 19:00:00,2021-02-26,7.71
"42166",2021-02-26 20:00:00,2021-02-26,7.67
"42167",2021-02-26 21:00:00,2021-02-26,7.69
"42168",2021-02-26 22:00:00,NA,NA
"42169",2021-02-26 23:00:00,2021-02-26,8.63
"42170",2021-02-27 00:00:00,2021-02-27,8.855
"42171",2021-02-27 01:00:00,2021-02-27,8.56
"42172",2021-02-27 02:00:00,2021-02-27,8.96
"42173",2021-02-27 03:00:00,2021-02-27,8.66
"42174",2021-02-27 04:00:00,2021-02-27,8.545
"42175",2021-02-27 05:00:00,2021-02-27,8.455
"42176",2021-02-27 06:00:00,2021-02-27,8.18
"42177",2021-02-27 07:00:00,2021-02-27,8.06
"42178",2021-02-27 08:00:00,2021-02-27,7.87
"42179",2021-02-27 09:00:00,2021-02-27,7.79
"42180",2021-02-27 10:00:00,2021-02-27,7.7
"42181",2021-02-27 11:00:00,2021-02-27,7.82
"42182",2021-02-27 12:00:00,NA,NA
"42183",2021-02-27 13:00:00,2021-02-27,8.35
"42184",2021-02-27 14:00:00,2021-02-27,8.32
"42185",2021-02-27 15:00:00,2021-02-27,8.34
"42186",2021-02-27 16:00:00,2021-02-27,8.36
"42187",2021-02-27 17:00:00,NA,NA
"42188",2021-02-27 18:00:00,2021-02-27,7.91
"42189",2021-02-27 19:00:00,2021-02-27,7.835
"42190",2021-02-27 20:00:00,2021-02-27,7.745
"42191",2021-02-27 21:00:00,2021-02-27,7.63
"42192",2021-02-27 22:00:00,2021-02-27,7.72
"42193",2021-02-27 23:00:00,NA,NA
"42194",2021-02-28 00:00:00,2021-02-28,8.73
"42195",2021-02-28 01:00:00,2021-02-28,8.815
"42196",2021-02-28 02:00:00,2021-02-28,9.145
"42197",2021-02-28 03:00:00,2021-02-28,8.62
"42198",2021-02-28 04:00:00,2021-02-28,8.58
"42199",2021-02-28 05:00:00,2021-02-28,8.525
"42200",2021-02-28 06:00:00,2021-02-28,8.25
"42201",2021-02-28 07:00:00,2021-02-28,8.04
"42202",2021-02-28 08:00:00,2021-02-28,7.91
"42203",2021-02-28 09:00:00,2021-02-28,7.77
"42204",2021-02-28 10:00:00,2021-02-28,7.69
"42205",2021-02-28 11:00:00,2021-02-28,7.68
"42206",2021-02-28 12:00:00,2021-02-28,7.8
"42207",2021-02-28 13:00:00,NA,NA
"42208",2021-02-28 14:00:00,2021-02-28,8.29
"42209",2021-02-28 15:00:00,2021-02-28,8.275
"42210",2021-02-28 16:00:00,2021-02-28,8.31
"42211",2021-02-28 17:00:00,2021-02-28,8.33
"42212",2021-02-28 18:00:00,2021-02-28,8.2
"42213",2021-02-28 19:00:00,2021-02-28,7.92
"42214",2021-02-28 20:00:00,2021-02-28,7.745
"42215",2021-02-28 21:00:00,2021-02-28,7.65
"42216",2021-02-28 22:00:00,2021-02-28,7.58
"42217",2021-02-28 23:00:00,2021-02-28,7.72
"42218",2021-03-01 00:00:00,NA,NA
"42219",2021-03-01 01:00:00,2021-03-01,8.65
"42220",2021-03-01 02:00:00,2021-03-01,8.835
"42221",2021-03-01 03:00:00,2021-03-01,8.76
"42222",2021-03-01 04:00:00,2021-03-01,8.575
"42223",2021-03-01 05:00:00,2021-03-01,8.515
"42224",2021-03-01 06:00:00,2021-03-01,8.46
"42225",2021-03-01 07:00:00,2021-03-01,8.13
"42226",2021-03-01 08:00:00,2021-03-01,7.905
"42227",2021-03-01 09:00:00,2021-03-01,7.58
"42228",2021-03-01 10:00:00,2021-03-01,7.505
"42229",2021-03-01 11:00:00,2021-03-01,7.48
"42230",2021-03-01 12:00:00,2021-03-01,7.51
"42231",2021-03-01 13:00:00,NA,NA
"42232",2021-03-01 14:00:00,2021-03-01,8.2
"42233",2021-03-01 15:00:00,2021-03-01,8.215
"42234",2021-03-01 16:00:00,2021-03-01,8.3
"42235",2021-03-01 17:00:00,2021-03-01,8.32
"42236",2021-03-01 18:00:00,2021-03-01,8.295
"42237",2021-03-01 19:00:00,2021-03-01,8.225
"42238",2021-03-01 20:00:00,2021-03-01,7.935
"42239",2021-03-01 21:00:00,2021-03-01,7.605
"42240",2021-03-01 22:00:00,2021-03-01,7.41
"42241",2021-03-01 23:00:00,2021-03-01,7.415
"42242",2021-03-02 00:00:00,2021-03-02,7.585
"42243",2021-03-02 01:00:00,NA,NA
"42244",2021-03-02 02:00:00,2021-03-02,8.42
"42245",2021-03-02 03:00:00,2021-03-02,8.48
"42246",2021-03-02 04:00:00,2021-03-02,8.44
"42247",2021-03-02 05:00:00,2021-03-02,8.37
"42248",2021-03-02 06:00:00,2021-03-02,8.34
"42249",2021-03-02 07:00:00,2021-03-02,8.18
"42250",2021-03-02 08:00:00,2021-03-02,7.79
"42251",2021-03-02 09:00:00,2021-03-02,7.655
"42252",2021-03-02 10:00:00,2021-03-02,7.365
"42253",2021-03-02 11:00:00,2021-03-02,7.31
"42254",2021-03-02 12:00:00,2021-03-02,7.35
"42255",2021-03-02 13:00:00,2021-03-02,7.51
"42256",2021-03-02 14:00:00,2021-03-02,8.07
"42257",2021-03-02 15:00:00,2021-03-02,8.04
"42258",2021-03-02 16:00:00,2021-03-02,8.115
"42259",2021-03-02 17:00:00,2021-03-02,8.23
"42260",2021-03-02 18:00:00,2021-03-02,8.23
"42261",2021-03-02 19:00:00,2021-03-02,8.24
"42262",2021-03-02 20:00:00,2021-03-02,8.13
"42263",2021-03-02 21:00:00,2021-03-02,7.73
"42264",2021-03-02 22:00:00,2021-03-02,7.64
"42265",2021-03-02 23:00:00,2021-03-02,7.455
"42266",2021-03-03 00:00:00,2021-03-03,7.48
"42267",2021-03-03 01:00:00,2021-03-03,7.635
"42268",2021-03-03 02:00:00,NA,NA
"42269",2021-03-03 03:00:00,2021-03-03,8.43
"42270",2021-03-03 04:00:00,2021-03-03,8.38
"42271",2021-03-03 05:00:00,2021-03-03,8.34
"42272",2021-03-03 06:00:00,2021-03-03,8.315
"42273",2021-03-03 07:00:00,2021-03-03,8.32
"42274",2021-03-03 08:00:00,NA,NA
"42275",2021-03-03 09:00:00,2021-03-03,7.44
"42276",2021-03-03 10:00:00,2021-03-03,7.425
"42277",2021-03-03 11:00:00,2021-03-03,7.3
"42278",2021-03-03 12:00:00,2021-03-03,7.32
"42279",2021-03-03 13:00:00,2021-03-03,7.355
"42280",2021-03-03 14:00:00,NA,NA
"42281",2021-03-03 15:00:00,2021-03-03,7.96
"42282",2021-03-03 16:00:00,2021-03-03,8
"42283",2021-03-03 17:00:00,2021-03-03,8.03
"42284",2021-03-03 18:00:00,2021-03-03,8.13
"42285",2021-03-03 19:00:00,2021-03-03,8.15
"42286",2021-03-03 20:00:00,2021-03-03,8.14
"42287",2021-03-03 21:00:00,2021-03-03,7.99
"42288",2021-03-03 22:00:00,2021-03-03,7.54
"42289",2021-03-03 23:00:00,2021-03-03,7.705
"42290",2021-03-04 00:00:00,2021-03-04,7.5
"42291",2021-03-04 01:00:00,2021-03-04,7.52
"42292",2021-03-04 02:00:00,2021-03-04,7.57
"42293",2021-03-04 03:00:00,2021-03-04,7.615
"42294",2021-03-04 04:00:00,NA,NA
"42295",2021-03-04 05:00:00,2021-03-04,8.51
"42296",2021-03-04 06:00:00,2021-03-04,8.32
"42297",2021-03-04 07:00:00,2021-03-04,8.325
"42298",2021-03-04 08:00:00,2021-03-04,8.19
"42299",2021-03-04 09:00:00,2021-03-04,8.09
"42300",2021-03-04 10:00:00,2021-03-04,7.6
"42301",2021-03-04 11:00:00,2021-03-04,7.305
"42302",2021-03-04 12:00:00,2021-03-04,7.385
"42303",2021-03-04 13:00:00,2021-03-04,7.435
"42304",2021-03-04 14:00:00,2021-03-04,7.52
"42305",2021-03-04 15:00:00,NA,NA
"42306",2021-03-04 16:00:00,2021-03-04,8.03
"42307",2021-03-04 17:00:00,2021-03-04,8.08
"42308",2021-03-04 18:00:00,2021-03-04,8.125
"42309",2021-03-04 19:00:00,2021-03-04,8.21
"42310",2021-03-04 20:00:00,2021-03-04,8.38
"42311",2021-03-04 21:00:00,2021-03-04,8.285
"42312",2021-03-04 22:00:00,2021-03-04,8.17
"42313",2021-03-04 23:00:00,2021-03-04,7.88
"42314",2021-03-05 00:00:00,2021-03-05,7.885
"42315",2021-03-05 01:00:00,2021-03-05,7.845
"42316",2021-03-05 02:00:00,2021-03-05,7.73
"42317",2021-03-05 03:00:00,2021-03-05,7.69
"42318",2021-03-05 04:00:00,2021-03-05,7.72
"42319",2021-03-05 05:00:00,2021-03-05,8.13
"42320",2021-03-05 06:00:00,2021-03-05,8.15
"42321",2021-03-05 07:00:00,2021-03-05,8.055
"42322",2021-03-05 08:00:00,2021-03-05,8.13
"42323",2021-03-05 09:00:00,2021-03-05,8.06
"42324",2021-03-05 10:00:00,2021-03-05,7.65
"42325",2021-03-05 11:00:00,2021-03-05,7.6
"42326",2021-03-05 12:00:00,2021-03-05,7.605
"42327",2021-03-05 13:00:00,2021-03-05,7.58
"42328",2021-03-05 14:00:00,2021-03-05,7.61
"42329",2021-03-05 15:00:00,2021-03-05,7.625
"42330",2021-03-05 16:00:00,NA,NA
"42331",2021-03-05 17:00:00,2021-03-05,8.14
"42332",2021-03-05 18:00:00,2021-03-05,8.165
"42333",2021-03-05 19:00:00,2021-03-05,8.26
"42334",2021-03-05 20:00:00,2021-03-05,8.36
"42335",2021-03-05 21:00:00,2021-03-05,8.395
"42336",2021-03-05 22:00:00,2021-03-05,8.295
"42337",2021-03-05 23:00:00,2021-03-05,8.29
"42338",2021-03-06 00:00:00,2021-03-06,8.08
"42339",2021-03-06 01:00:00,2021-03-06,8.07
"42340",2021-03-06 02:00:00,2021-03-06,7.89
"42341",2021-03-06 03:00:00,2021-03-06,7.865
"42342",2021-03-06 04:00:00,2021-03-06,7.825
"42343",2021-03-06 05:00:00,2021-03-06,7.825
"42344",2021-03-06 06:00:00,2021-03-06,7.815
"42345",2021-03-06 07:00:00,2021-03-06,7.85
"42346",2021-03-06 08:00:00,2021-03-06,7.86
"42347",2021-03-06 09:00:00,2021-03-06,7.945
"42348",2021-03-06 10:00:00,2021-03-06,7.815
"42349",2021-03-06 11:00:00,2021-03-06,7.76
"42350",2021-03-06 12:00:00,2021-03-06,7.775
"42351",2021-03-06 13:00:00,2021-03-06,7.77
"42352",2021-03-06 14:00:00,2021-03-06,7.81
"42353",2021-03-06 15:00:00,2021-03-06,7.835
"42354",2021-03-06 16:00:00,2021-03-06,7.815
"42355",2021-03-06 17:00:00,2021-03-06,8.09
"42356",2021-03-06 18:00:00,2021-03-06,8.11
"42357",2021-03-06 19:00:00,2021-03-06,8.12
"42358",2021-03-06 20:00:00,2021-03-06,8.15
"42359",2021-03-06 21:00:00,NA,NA
"42360",2021-03-06 22:00:00,2021-03-06,8.41
"42361",2021-03-06 23:00:00,2021-03-06,8.375
"42362",2021-03-07 00:00:00,2021-03-07,8.34
"42363",2021-03-07 01:00:00,NA,NA
"42364",2021-03-07 02:00:00,2021-03-07,8.095
"42365",2021-03-07 03:00:00,2021-03-07,7.99
"42366",2021-03-07 04:00:00,2021-03-07,7.935
"42367",2021-03-07 05:00:00,2021-03-07,7.945
"42368",2021-03-07 06:00:00,2021-03-07,7.97
"42369",2021-03-07 07:00:00,2021-03-07,8.005
"42370",2021-03-07 08:00:00,2021-03-07,8.09
"42371",2021-03-07 09:00:00,2021-03-07,8.07
"42372",2021-03-07 10:00:00,2021-03-07,8.205
"42373",2021-03-07 11:00:00,2021-03-07,8.17
"42374",2021-03-07 12:00:00,2021-03-07,7.99
"42375",2021-03-07 13:00:00,2021-03-07,7.9
"42376",2021-03-07 14:00:00,2021-03-07,7.96
"42377",2021-03-07 15:00:00,2021-03-07,7.99
"42378",2021-03-07 16:00:00,2021-03-07,8.01
"42379",2021-03-07 17:00:00,2021-03-07,8
"42380",2021-03-07 18:00:00,NA,NA
"42381",2021-03-07 19:00:00,2021-03-07,8.335
"42382",2021-03-07 20:00:00,2021-03-07,8.43
"42383",2021-03-07 21:00:00,2021-03-07,8.495
"42384",2021-03-07 22:00:00,2021-03-07,8.44
"42385",2021-03-07 23:00:00,2021-03-07,8.41
"42386",2021-03-08 00:00:00,2021-03-08,8.41
"42387",2021-03-08 01:00:00,2021-03-08,8.34
"42388",2021-03-08 02:00:00,2021-03-08,8.27
"42389",2021-03-08 03:00:00,2021-03-08,8.135
"42390",2021-03-08 04:00:00,2021-03-08,8.1
"42391",2021-03-08 05:00:00,2021-03-08,8.09
"42392",2021-03-08 06:00:00,2021-03-08,8.06
"42393",2021-03-08 07:00:00,2021-03-08,7.99
"42394",2021-03-08 08:00:00,2021-03-08,7.97
"42395",2021-03-08 09:00:00,2021-03-08,8.03
"42396",2021-03-08 10:00:00,2021-03-08,8.045
"42397",2021-03-08 11:00:00,2021-03-08,8.06
"42398",2021-03-08 12:00:00,2021-03-08,8.04
"42399",2021-03-08 13:00:00,2021-03-08,8.07
"42400",2021-03-08 14:00:00,2021-03-08,7.99
"42401",2021-03-08 15:00:00,2021-03-08,8.035
"42402",2021-03-08 16:00:00,2021-03-08,8.025
"42403",2021-03-08 17:00:00,2021-03-08,8.045
"42404",2021-03-08 18:00:00,2021-03-08,8.03
"42405",2021-03-08 19:00:00,NA,NA
"42406",2021-03-08 20:00:00,2021-03-08,8.35
"42407",2021-03-08 21:00:00,2021-03-08,8.47
"42408",2021-03-08 22:00:00,2021-03-08,8.57
"42409",2021-03-08 23:00:00,2021-03-08,8.545
"42410",2021-03-09 00:00:00,2021-03-09,8.525
"42411",2021-03-09 01:00:00,2021-03-09,8.515
"42412",2021-03-09 02:00:00,2021-03-09,8.41
"42413",2021-03-09 03:00:00,NA,NA
"42414",2021-03-09 04:00:00,2021-03-09,8.135
"42415",2021-03-09 05:00:00,2021-03-09,8.115
"42416",2021-03-09 06:00:00,2021-03-09,8.13
"42417",2021-03-09 07:00:00,2021-03-09,8.18
"42418",2021-03-09 08:00:00,2021-03-09,8.19
"42419",2021-03-09 09:00:00,2021-03-09,8.135
"42420",2021-03-09 10:00:00,2021-03-09,8.24
"42421",2021-03-09 11:00:00,2021-03-09,8.085
"42422",2021-03-09 12:00:00,2021-03-09,8.16
"42423",2021-03-09 13:00:00,2021-03-09,8.18
"42424",2021-03-09 14:00:00,2021-03-09,8.18
"42425",2021-03-09 15:00:00,2021-03-09,8.185
"42426",2021-03-09 16:00:00,2021-03-09,8.19
"42427",2021-03-09 17:00:00,2021-03-09,8.21
"42428",2021-03-09 18:00:00,2021-03-09,8.22
"42429",2021-03-09 19:00:00,2021-03-09,8.235
"42430",2021-03-09 20:00:00,2021-03-09,8.3
"42431",2021-03-09 21:00:00,2021-03-09,8.58
"42432",2021-03-09 22:00:00,2021-03-09,8.7
"42433",2021-03-09 23:00:00,2021-03-09,8.785
"42434",2021-03-10 00:00:00,2021-03-10,8.61
"42435",2021-03-10 01:00:00,2021-03-10,8.65
"42436",2021-03-10 02:00:00,2021-03-10,8.585
"42437",2021-03-10 03:00:00,2021-03-10,8.53
"42438",2021-03-10 04:00:00,2021-03-10,8.36
"42439",2021-03-10 05:00:00,2021-03-10,8.295
"42440",2021-03-10 06:00:00,2021-03-10,8.265
"42441",2021-03-10 07:00:00,2021-03-10,8.24
"42442",2021-03-10 08:00:00,2021-03-10,8.27
"42443",2021-03-10 09:00:00,2021-03-10,8.27
"42444",2021-03-10 10:00:00,2021-03-10,8.13
"42445",2021-03-10 11:00:00,2021-03-10,8.265
"42446",2021-03-10 12:00:00,2021-03-10,8.265
"42447",2021-03-10 13:00:00,2021-03-10,8.265
"42448",2021-03-10 14:00:00,2021-03-10,8.265
"42449",2021-03-10 15:00:00,2021-03-10,8.22
"42450",2021-03-10 16:00:00,2021-03-10,8.25
"42451",2021-03-10 17:00:00,2021-03-10,8.285
"42452",2021-03-10 18:00:00,2021-03-10,8.245
"42453",2021-03-10 19:00:00,2021-03-10,8.28
"42454",2021-03-10 20:00:00,2021-03-10,8.28
"42455",2021-03-10 21:00:00,NA,NA
"42456",2021-03-10 22:00:00,2021-03-10,8.64
"42457",2021-03-10 23:00:00,2021-03-10,8.72
"42458",2021-03-11 00:00:00,2021-03-11,8.66
"42459",2021-03-11 01:00:00,2021-03-11,8.655
"42460",2021-03-11 02:00:00,2021-03-11,8.645
"42461",2021-03-11 03:00:00,2021-03-11,8.58
"42462",2021-03-11 04:00:00,2021-03-11,8.43
"42463",2021-03-11 05:00:00,2021-03-11,8.28
"42464",2021-03-11 06:00:00,2021-03-11,8.23
"42465",2021-03-11 07:00:00,2021-03-11,8.225
"42466",2021-03-11 08:00:00,2021-03-11,8.21
"42467",2021-03-11 09:00:00,2021-03-11,8.275
"42468",2021-03-11 10:00:00,2021-03-11,8.195
"42469",2021-03-11 11:00:00,2021-03-11,8.23
"42470",2021-03-11 12:00:00,2021-03-11,8.37
"42471",2021-03-11 13:00:00,2021-03-11,8.34
"42472",2021-03-11 14:00:00,2021-03-11,8.315
"42473",2021-03-11 15:00:00,2021-03-11,8.425
"42474",2021-03-11 16:00:00,2021-03-11,8.35
"42475",2021-03-11 17:00:00,2021-03-11,8.325
"42476",2021-03-11 18:00:00,2021-03-11,8.38
"42477",2021-03-11 19:00:00,2021-03-11,8.32
"42478",2021-03-11 20:00:00,2021-03-11,8.32
"42479",2021-03-11 21:00:00,2021-03-11,8.39
"42480",2021-03-11 22:00:00,NA,NA
"42481",2021-03-11 23:00:00,2021-03-11,8.99
"42482",2021-03-12 00:00:00,2021-03-12,8.955
"42483",2021-03-12 01:00:00,2021-03-12,8.795
"42484",2021-03-12 02:00:00,2021-03-12,8.685
"42485",2021-03-12 03:00:00,2021-03-12,8.665
"42486",2021-03-12 04:00:00,2021-03-12,8.58
"42487",2021-03-12 05:00:00,2021-03-12,8.5
"42488",2021-03-12 06:00:00,2021-03-12,8.37
"42489",2021-03-12 07:00:00,2021-03-12,8.25
"42490",2021-03-12 08:00:00,2021-03-12,8.295
"42491",2021-03-12 09:00:00,2021-03-12,8.38
"42492",2021-03-12 10:00:00,2021-03-12,8.285
"42493",2021-03-12 11:00:00,2021-03-12,8.335
"42494",2021-03-12 12:00:00,2021-03-12,8.49
"42495",2021-03-12 13:00:00,2021-03-12,8.515
"42496",2021-03-12 14:00:00,2021-03-12,8.495
"42497",2021-03-12 15:00:00,2021-03-12,8.475
"42498",2021-03-12 16:00:00,2021-03-12,8.46
"42499",2021-03-12 17:00:00,2021-03-12,8.39
"42500",2021-03-12 18:00:00,2021-03-12,8.39
"42501",2021-03-12 19:00:00,2021-03-12,8.445
"42502",2021-03-12 20:00:00,2021-03-12,8.38
"42503",2021-03-12 21:00:00,2021-03-12,8.445
"42504",2021-03-12 22:00:00,2021-03-12,8.46
"42505",2021-03-12 23:00:00,NA,NA
"42506",2021-03-13 00:00:00,2021-03-13,9.215
"42507",2021-03-13 01:00:00,2021-03-13,8.935
"42508",2021-03-13 02:00:00,2021-03-13,8.675
"42509",2021-03-13 03:00:00,2021-03-13,8.63
"42510",2021-03-13 04:00:00,2021-03-13,8.58
"42511",2021-03-13 05:00:00,2021-03-13,8.45
"42512",2021-03-13 06:00:00,2021-03-13,8.38
"42513",2021-03-13 07:00:00,2021-03-13,8.34
"42514",2021-03-13 08:00:00,2021-03-13,8.35
"42515",2021-03-13 09:00:00,2021-03-13,8.4
"42516",2021-03-13 10:00:00,2021-03-13,8.39
"42517",2021-03-13 11:00:00,2021-03-13,8.36
"42518",2021-03-13 12:00:00,2021-03-13,8.53
"42519",2021-03-13 13:00:00,2021-03-13,8.52
"42520",2021-03-13 14:00:00,2021-03-13,8.53
"42521",2021-03-13 15:00:00,2021-03-13,8.475
"42522",2021-03-13 16:00:00,2021-03-13,8.5
"42523",2021-03-13 17:00:00,2021-03-13,8.46
"42524",2021-03-13 18:00:00,2021-03-13,8.375
"42525",2021-03-13 19:00:00,2021-03-13,8.37
"42526",2021-03-13 20:00:00,2021-03-13,8.465
"42527",2021-03-13 21:00:00,2021-03-13,8.47
"42528",2021-03-13 22:00:00,2021-03-13,8.41
"42529",2021-03-13 23:00:00,2021-03-13,8.47
"42530",2021-03-14 00:00:00,2021-03-14,9.01
"42531",2021-03-14 01:00:00,2021-03-14,9.145
"42532",2021-03-14 03:00:00,2021-03-14,9.13
"42533",2021-03-14 04:00:00,2021-03-14,8.57
"42534",2021-03-14 05:00:00,2021-03-14,8.485
"42535",2021-03-14 06:00:00,2021-03-14,8.365
"42536",2021-03-14 07:00:00,2021-03-14,8.37
"42537",2021-03-14 08:00:00,2021-03-14,8.26
