"","Datetime","Date","Water_Temp"
"36884",2020-06-29 19:00:00,NA,NA
"36885",2020-06-29 20:00:00,NA,NA
"36886",2020-06-29 21:00:00,NA,NA
"36887",2020-06-29 22:00:00,NA,NA
"36888",2020-06-29 23:00:00,NA,NA
"36889",2020-06-30 00:00:00,NA,NA
"36890",2020-06-30 01:00:00,NA,NA
"36891",2020-06-30 02:00:00,NA,NA
"36892",2020-06-30 03:00:00,NA,NA
"36893",2020-06-30 04:00:00,NA,NA
"36894",2020-06-30 05:00:00,NA,NA
"36895",2020-06-30 06:00:00,NA,NA
"36896",2020-06-30 07:00:00,NA,NA
"36897",2020-06-30 08:00:00,NA,NA
"36898",2020-06-30 09:00:00,NA,NA
"36899",2020-06-30 10:00:00,NA,NA
"36900",2020-06-30 11:00:00,NA,NA
"36901",2020-06-30 12:00:00,NA,NA
"36902",2020-06-30 13:00:00,NA,NA
"36903",2020-06-30 14:00:00,NA,NA
"36904",2020-06-30 15:00:00,NA,NA
"36905",2020-06-30 16:00:00,NA,NA
"36906",2020-06-30 17:00:00,NA,NA
"36907",2020-06-30 18:00:00,NA,NA
"36908",2020-06-30 19:00:00,NA,NA
"36909",2020-06-30 20:00:00,NA,NA
"36910",2020-06-30 21:00:00,NA,NA
"36911",2020-06-30 22:00:00,NA,NA
"36912",2020-06-30 23:00:00,NA,NA
"36913",2020-07-01 00:00:00,NA,NA
"36914",2020-07-01 01:00:00,NA,NA
"36915",2020-07-01 02:00:00,NA,NA
"36916",2020-07-01 03:00:00,NA,NA
"36917",2020-07-01 04:00:00,NA,NA
"36918",2020-07-01 05:00:00,NA,NA
"36919",2020-07-01 06:00:00,NA,NA
"36920",2020-07-01 07:00:00,NA,NA
"36921",2020-07-01 08:00:00,NA,NA
"36922",2020-07-01 09:00:00,NA,NA
"36923",2020-07-01 10:00:00,NA,NA
"36924",2020-07-01 11:00:00,NA,NA
"36925",2020-07-01 12:00:00,NA,NA
"36926",2020-07-01 13:00:00,NA,NA
"36927",2020-07-01 14:00:00,NA,NA
"36928",2020-07-01 15:00:00,NA,NA
"36929",2020-07-01 16:00:00,NA,NA
"36930",2020-07-01 17:00:00,NA,NA
"36931",2020-07-01 18:00:00,NA,NA
"36932",2020-07-01 19:00:00,NA,NA
"36933",2020-07-01 20:00:00,NA,NA
"36934",2020-07-01 21:00:00,NA,NA
"36935",2020-07-01 22:00:00,NA,NA
"36936",2020-07-01 23:00:00,NA,NA
"36937",2020-07-02 00:00:00,NA,NA
"36938",2020-07-02 01:00:00,NA,NA
"36939",2020-07-02 02:00:00,NA,NA
"36940",2020-07-02 03:00:00,NA,NA
"36941",2020-07-02 04:00:00,NA,NA
"36942",2020-07-02 05:00:00,NA,NA
"36943",2020-07-02 06:00:00,NA,NA
"36944",2020-07-02 07:00:00,NA,NA
"36945",2020-07-02 08:00:00,NA,NA
"36946",2020-07-02 09:00:00,NA,NA
"36947",2020-07-02 10:00:00,NA,NA
"36948",2020-07-02 11:00:00,NA,NA
"36949",2020-07-02 12:00:00,NA,NA
"36950",2020-07-02 13:00:00,NA,NA
"36951",2020-07-02 14:00:00,NA,NA
"36952",2020-07-02 15:00:00,NA,NA
"36953",2020-07-02 16:00:00,NA,NA
"36954",2020-07-02 17:00:00,NA,NA
"36955",2020-07-02 18:00:00,NA,NA
"36956",2020-07-02 19:00:00,NA,NA
"36957",2020-07-02 20:00:00,NA,NA
"36958",2020-07-02 21:00:00,NA,NA
"36959",2020-07-02 22:00:00,NA,NA
"36960",2020-07-02 23:00:00,NA,NA
"36961",2020-07-03 00:00:00,NA,NA
"36962",2020-07-03 01:00:00,NA,NA
"36963",2020-07-03 02:00:00,NA,NA
"36964",2020-07-03 03:00:00,NA,NA
"36965",2020-07-03 04:00:00,NA,NA
"36966",2020-07-03 05:00:00,NA,NA
"36967",2020-07-03 06:00:00,NA,NA
"36968",2020-07-03 07:00:00,NA,NA
"36969",2020-07-03 08:00:00,NA,NA
"36970",2020-07-03 09:00:00,NA,NA
"36971",2020-07-03 10:00:00,NA,NA
"36972",2020-07-03 11:00:00,NA,NA
"36973",2020-07-03 12:00:00,NA,NA
"36974",2020-07-03 13:00:00,NA,NA
"36975",2020-07-03 14:00:00,NA,NA
"36976",2020-07-03 15:00:00,NA,NA
"36977",2020-07-03 16:00:00,NA,NA
"36978",2020-07-03 17:00:00,NA,NA
"36979",2020-07-03 18:00:00,NA,NA
"36980",2020-07-03 19:00:00,NA,NA
"36981",2020-07-03 20:00:00,NA,NA
"36982",2020-07-03 21:00:00,NA,NA
"36983",2020-07-03 22:00:00,NA,NA
"36984",2020-07-03 23:00:00,NA,NA
"36985",2020-07-04 00:00:00,NA,NA
"36986",2020-07-04 01:00:00,NA,NA
"36987",2020-07-04 02:00:00,NA,NA
"36988",2020-07-04 03:00:00,NA,NA
"36989",2020-07-04 04:00:00,NA,NA
"36990",2020-07-04 05:00:00,NA,NA
"36991",2020-07-04 06:00:00,NA,NA
"36992",2020-07-04 07:00:00,NA,NA
"36993",2020-07-04 08:00:00,NA,NA
"36994",2020-07-04 09:00:00,NA,NA
"36995",2020-07-04 10:00:00,NA,NA
"36996",2020-07-04 11:00:00,NA,NA
"36997",2020-07-04 12:00:00,NA,NA
"36998",2020-07-04 13:00:00,NA,NA
"36999",2020-07-04 14:00:00,NA,NA
"37000",2020-07-04 15:00:00,NA,NA
"37001",2020-07-04 16:00:00,NA,NA
"37002",2020-07-04 17:00:00,NA,NA
"37003",2020-07-04 18:00:00,NA,NA
"37004",2020-07-04 19:00:00,NA,NA
"37005",2020-07-04 20:00:00,NA,NA
"37006",2020-07-04 21:00:00,NA,NA
"37007",2020-07-04 22:00:00,NA,NA
"37008",2020-07-04 23:00:00,NA,NA
"37009",2020-07-05 00:00:00,NA,NA
"37010",2020-07-05 01:00:00,NA,NA
"37011",2020-07-05 02:00:00,NA,NA
"37012",2020-07-05 03:00:00,NA,NA
"37013",2020-07-05 04:00:00,NA,NA
"37014",2020-07-05 05:00:00,NA,NA
"37015",2020-07-05 06:00:00,NA,NA
"37016",2020-07-05 07:00:00,NA,NA
"37017",2020-07-05 08:00:00,NA,NA
"37018",2020-07-05 09:00:00,NA,NA
"37019",2020-07-05 10:00:00,NA,NA
"37020",2020-07-05 11:00:00,NA,NA
"37021",2020-07-05 12:00:00,NA,NA
"37022",2020-07-05 13:00:00,NA,NA
"37023",2020-07-05 14:00:00,NA,NA
"37024",2020-07-05 15:00:00,NA,NA
"37025",2020-07-05 16:00:00,NA,NA
"37026",2020-07-05 17:00:00,NA,NA
"37027",2020-07-05 18:00:00,NA,NA
"37028",2020-07-05 19:00:00,NA,NA
"37029",2020-07-05 20:00:00,NA,NA
"37030",2020-07-05 21:00:00,NA,NA
"37031",2020-07-05 22:00:00,NA,NA
"37032",2020-07-05 23:00:00,NA,NA
"37033",2020-07-06 00:00:00,NA,NA
"37034",2020-07-06 01:00:00,NA,NA
"37035",2020-07-06 02:00:00,NA,NA
"37036",2020-07-06 03:00:00,NA,NA
"37037",2020-07-06 04:00:00,NA,NA
"37038",2020-07-06 05:00:00,NA,NA
"37039",2020-07-06 06:00:00,NA,NA
"37040",2020-07-06 07:00:00,NA,NA
"37041",2020-07-06 08:00:00,NA,NA
"37042",2020-07-06 09:00:00,NA,NA
"37043",2020-07-06 10:00:00,NA,NA
"37044",2020-07-06 11:00:00,NA,NA
"37045",2020-07-06 12:00:00,NA,NA
"37046",2020-07-06 13:00:00,NA,NA
"37047",2020-07-06 14:00:00,NA,NA
"37048",2020-07-06 15:00:00,NA,NA
"37049",2020-07-06 16:00:00,NA,NA
"37050",2020-07-06 17:00:00,NA,NA
"37051",2020-07-06 18:00:00,NA,NA
"37052",2020-07-06 19:00:00,NA,NA
"37053",2020-07-06 20:00:00,NA,NA
"37054",2020-07-06 21:00:00,NA,NA
"37055",2020-07-06 22:00:00,NA,NA
"37056",2020-07-06 23:00:00,NA,NA
"37057",2020-07-07 00:00:00,NA,NA
"37058",2020-07-07 01:00:00,NA,NA
"37059",2020-07-07 02:00:00,NA,NA
"37060",2020-07-07 03:00:00,NA,NA
"37061",2020-07-07 04:00:00,NA,NA
"37062",2020-07-07 05:00:00,NA,NA
"37063",2020-07-07 06:00:00,NA,NA
"37064",2020-07-07 07:00:00,NA,NA
"37065",2020-07-07 08:00:00,NA,NA
"37066",2020-07-07 09:00:00,NA,NA
"37067",2020-07-07 10:00:00,NA,NA
"37068",2020-07-07 11:00:00,NA,NA
"37069",2020-07-07 12:00:00,NA,NA
"37070",2020-07-07 13:00:00,NA,NA
"37071",2020-07-07 14:00:00,NA,NA
"37072",2020-07-07 15:00:00,NA,NA
"37073",2020-07-07 16:00:00,NA,NA
"37074",2020-07-07 17:00:00,NA,NA
"37075",2020-07-07 18:00:00,NA,NA
"37076",2020-07-07 19:00:00,NA,NA
"37077",2020-07-07 20:00:00,NA,NA
"37078",2020-07-07 21:00:00,NA,NA
"37079",2020-07-07 22:00:00,NA,NA
"37080",2020-07-07 23:00:00,NA,NA
"37081",2020-07-08 00:00:00,NA,NA
"37082",2020-07-08 01:00:00,NA,NA
"37083",2020-07-08 02:00:00,NA,NA
"37084",2020-07-08 03:00:00,NA,NA
"37085",2020-07-08 04:00:00,NA,NA
"37086",2020-07-08 05:00:00,NA,NA
"37087",2020-07-08 06:00:00,NA,NA
"37088",2020-07-08 07:00:00,NA,NA
"37089",2020-07-08 08:00:00,NA,NA
"37090",2020-07-08 09:00:00,NA,NA
"37091",2020-07-08 10:00:00,NA,NA
"37092",2020-07-08 11:00:00,NA,NA
"37093",2020-07-08 12:00:00,NA,NA
"37094",2020-07-08 13:00:00,NA,NA
"37095",2020-07-08 14:00:00,NA,NA
"37096",2020-07-08 15:00:00,NA,NA
"37097",2020-07-08 16:00:00,NA,NA
"37098",2020-07-08 17:00:00,NA,NA
"37099",2020-07-08 18:00:00,NA,NA
"37100",2020-07-08 19:00:00,NA,NA
"37101",2020-07-08 20:00:00,NA,NA
"37102",2020-07-08 21:00:00,NA,NA
"37103",2020-07-08 22:00:00,NA,NA
"37104",2020-07-08 23:00:00,NA,NA
"37105",2020-07-09 00:00:00,NA,NA
"37106",2020-07-09 01:00:00,NA,NA
"37107",2020-07-09 02:00:00,NA,NA
"37108",2020-07-09 03:00:00,NA,NA
"37109",2020-07-09 04:00:00,NA,NA
"37110",2020-07-09 05:00:00,NA,NA
"37111",2020-07-09 06:00:00,NA,NA
"37112",2020-07-09 07:00:00,NA,NA
"37113",2020-07-09 08:00:00,NA,NA
"37114",2020-07-09 09:00:00,NA,NA
"37115",2020-07-09 10:00:00,NA,NA
"37116",2020-07-09 11:00:00,NA,NA
"37117",2020-07-09 12:00:00,NA,NA
"37118",2020-07-09 13:00:00,NA,NA
"37119",2020-07-09 14:00:00,NA,NA
"37120",2020-07-09 15:00:00,NA,NA
"37121",2020-07-09 16:00:00,NA,NA
"37122",2020-07-09 17:00:00,NA,NA
"37123",2020-07-09 18:00:00,NA,NA
"37124",2020-07-09 19:00:00,NA,NA
"37125",2020-07-09 20:00:00,NA,NA
"37126",2020-07-09 21:00:00,NA,NA
"37127",2020-07-09 22:00:00,NA,NA
"37128",2020-07-09 23:00:00,NA,NA
"37129",2020-07-10 00:00:00,NA,NA
"37130",2020-07-10 01:00:00,NA,NA
"37131",2020-07-10 02:00:00,NA,NA
"37132",2020-07-10 03:00:00,NA,NA
"37133",2020-07-10 04:00:00,NA,NA
"37134",2020-07-10 05:00:00,NA,NA
"37135",2020-07-10 06:00:00,NA,NA
"37136",2020-07-10 07:00:00,NA,NA
"37137",2020-07-10 08:00:00,NA,NA
"37138",2020-07-10 09:00:00,NA,NA
"37139",2020-07-10 10:00:00,NA,NA
"37140",2020-07-10 11:00:00,NA,NA
"37141",2020-07-10 12:00:00,NA,NA
"37142",2020-07-10 13:00:00,NA,NA
"37143",2020-07-10 14:00:00,NA,NA
"37144",2020-07-10 15:00:00,NA,NA
"37145",2020-07-10 16:00:00,NA,NA
"37146",2020-07-10 17:00:00,NA,NA
"37147",2020-07-10 18:00:00,NA,NA
"37148",2020-07-10 19:00:00,NA,NA
"37149",2020-07-10 20:00:00,NA,NA
"37150",2020-07-10 21:00:00,NA,NA
"37151",2020-07-10 22:00:00,NA,NA
"37152",2020-07-10 23:00:00,NA,NA
"37153",2020-07-11 00:00:00,NA,NA
"37154",2020-07-11 01:00:00,NA,NA
"37155",2020-07-11 02:00:00,NA,NA
"37156",2020-07-11 03:00:00,NA,NA
"37157",2020-07-11 04:00:00,NA,NA
"37158",2020-07-11 05:00:00,NA,NA
"37159",2020-07-11 06:00:00,NA,NA
"37160",2020-07-11 07:00:00,NA,NA
"37161",2020-07-11 08:00:00,NA,NA
"37162",2020-07-11 09:00:00,NA,NA
"37163",2020-07-11 10:00:00,NA,NA
"37164",2020-07-11 11:00:00,NA,NA
"37165",2020-07-11 12:00:00,NA,NA
"37166",2020-07-11 13:00:00,NA,NA
"37167",2020-07-11 14:00:00,NA,NA
"37168",2020-07-11 15:00:00,NA,NA
"37169",2020-07-11 16:00:00,NA,NA
"37170",2020-07-11 17:00:00,NA,NA
"37171",2020-07-11 18:00:00,NA,NA
"37172",2020-07-11 19:00:00,NA,NA
"37173",2020-07-11 20:00:00,NA,NA
"37174",2020-07-11 21:00:00,NA,NA
"37175",2020-07-11 22:00:00,NA,NA
"37176",2020-07-11 23:00:00,NA,NA
"37177",2020-07-12 00:00:00,NA,NA
"37178",2020-07-12 01:00:00,NA,NA
"37179",2020-07-12 02:00:00,NA,NA
"37180",2020-07-12 03:00:00,NA,NA
"37181",2020-07-12 04:00:00,NA,NA
"37182",2020-07-12 05:00:00,NA,NA
"37183",2020-07-12 06:00:00,NA,NA
"37184",2020-07-12 07:00:00,NA,NA
"37185",2020-07-12 08:00:00,NA,NA
"37186",2020-07-12 09:00:00,NA,NA
"37187",2020-07-12 10:00:00,NA,NA
"37188",2020-07-12 11:00:00,NA,NA
"37189",2020-07-12 12:00:00,NA,NA
"37190",2020-07-12 13:00:00,NA,NA
"37191",2020-07-12 14:00:00,NA,NA
"37192",2020-07-12 15:00:00,NA,NA
"37193",2020-07-12 16:00:00,NA,NA
"37194",2020-07-12 17:00:00,NA,NA
"37195",2020-07-12 18:00:00,NA,NA
"37196",2020-07-12 19:00:00,NA,NA
"37197",2020-07-12 20:00:00,NA,NA
"37198",2020-07-12 21:00:00,NA,NA
"37199",2020-07-12 22:00:00,NA,NA
"37200",2020-07-12 23:00:00,NA,NA
"37201",2020-07-13 00:00:00,NA,NA
"37202",2020-07-13 01:00:00,NA,NA
"37203",2020-07-13 02:00:00,NA,NA
"37204",2020-07-13 03:00:00,NA,NA
"37205",2020-07-13 04:00:00,NA,NA
"37206",2020-07-13 05:00:00,NA,NA
"37207",2020-07-13 06:00:00,NA,NA
"37208",2020-07-13 07:00:00,NA,NA
"37209",2020-07-13 08:00:00,NA,NA
"37210",2020-07-13 09:00:00,NA,NA
"37211",2020-07-13 10:00:00,NA,NA
"37212",2020-07-13 11:00:00,NA,NA
"37213",2020-07-13 12:00:00,NA,NA
"37214",2020-07-13 13:00:00,NA,NA
"37215",2020-07-13 14:00:00,NA,NA
"37216",2020-07-13 15:00:00,NA,NA
"37217",2020-07-13 16:00:00,NA,NA
"37218",2020-07-13 17:00:00,NA,NA
"37219",2020-07-13 18:00:00,NA,NA
"37220",2020-07-13 19:00:00,NA,NA
"37221",2020-07-13 20:00:00,NA,NA
"37222",2020-07-13 21:00:00,NA,NA
"37223",2020-07-13 22:00:00,NA,NA
"37224",2020-07-13 23:00:00,NA,NA
"37225",2020-07-14 00:00:00,NA,NA
"37226",2020-07-14 01:00:00,NA,NA
"37227",2020-07-14 02:00:00,NA,NA
"37228",2020-07-14 03:00:00,NA,NA
"37229",2020-07-14 04:00:00,NA,NA
"37230",2020-07-14 05:00:00,NA,NA
"37231",2020-07-14 06:00:00,NA,NA
"37232",2020-07-14 07:00:00,NA,NA
"37233",2020-07-14 08:00:00,NA,NA
"37234",2020-07-14 09:00:00,NA,NA
"37235",2020-07-14 10:00:00,NA,NA
"37236",2020-07-14 11:00:00,NA,NA
"37237",2020-07-14 12:00:00,NA,NA
"37238",2020-07-14 13:00:00,NA,NA
"37239",2020-07-14 14:00:00,NA,NA
"37240",2020-07-14 15:00:00,NA,NA
"37241",2020-07-14 16:00:00,NA,NA
"37242",2020-07-14 17:00:00,NA,NA
"37243",2020-07-14 18:00:00,NA,NA
"37244",2020-07-14 19:00:00,NA,NA
"37245",2020-07-14 20:00:00,NA,NA
"37246",2020-07-14 21:00:00,NA,NA
"37247",2020-07-14 22:00:00,NA,NA
"37248",2020-07-14 23:00:00,NA,NA
"37249",2020-07-15 00:00:00,NA,NA
"37250",2020-07-15 01:00:00,NA,NA
"37251",2020-07-15 02:00:00,NA,NA
"37252",2020-07-15 03:00:00,NA,NA
"37253",2020-07-15 04:00:00,NA,NA
"37254",2020-07-15 05:00:00,NA,NA
"37255",2020-07-15 06:00:00,NA,NA
"37256",2020-07-15 07:00:00,NA,NA
"37257",2020-07-15 08:00:00,NA,NA
"37258",2020-07-15 09:00:00,NA,NA
"37259",2020-07-15 10:00:00,NA,NA
"37260",2020-07-15 11:00:00,NA,NA
"37261",2020-07-15 12:00:00,NA,NA
"37262",2020-07-15 13:00:00,NA,NA
"37263",2020-07-15 14:00:00,NA,NA
"37264",2020-07-15 15:00:00,NA,NA
"37265",2020-07-15 16:00:00,NA,NA
"37266",2020-07-15 17:00:00,NA,NA
"37267",2020-07-15 18:00:00,NA,NA
"37268",2020-07-15 19:00:00,NA,NA
"37269",2020-07-15 20:00:00,NA,NA
"37270",2020-07-15 21:00:00,NA,NA
"37271",2020-07-15 22:00:00,NA,NA
"37272",2020-07-15 23:00:00,NA,NA
"37273",2020-07-16 00:00:00,NA,NA
"37274",2020-07-16 01:00:00,NA,NA
"37275",2020-07-16 02:00:00,NA,NA
"37276",2020-07-16 03:00:00,NA,NA
"37277",2020-07-16 04:00:00,NA,NA
"37278",2020-07-16 05:00:00,NA,NA
"37279",2020-07-16 06:00:00,NA,NA
"37280",2020-07-16 07:00:00,NA,NA
"37281",2020-07-16 08:00:00,NA,NA
"37282",2020-07-16 09:00:00,NA,NA
"37283",2020-07-16 10:00:00,NA,NA
"37284",2020-07-16 11:00:00,NA,NA
"37285",2020-07-16 12:00:00,NA,NA
"37286",2020-07-16 13:00:00,NA,NA
"37287",2020-07-16 14:00:00,NA,NA
"37288",2020-07-16 15:00:00,NA,NA
"37289",2020-07-16 16:00:00,NA,NA
"37290",2020-07-16 17:00:00,NA,NA
"37291",2020-07-16 18:00:00,NA,NA
"37292",2020-07-16 19:00:00,NA,NA
"37293",2020-07-16 20:00:00,NA,NA
"37294",2020-07-16 21:00:00,NA,NA
"37295",2020-07-16 22:00:00,NA,NA
"37296",2020-07-16 23:00:00,NA,NA
"37297",2020-07-17 00:00:00,NA,NA
"37298",2020-07-17 01:00:00,NA,NA
"37299",2020-07-17 02:00:00,NA,NA
"37300",2020-07-17 03:00:00,NA,NA
"37301",2020-07-17 04:00:00,NA,NA
"37302",2020-07-17 05:00:00,NA,NA
"37303",2020-07-17 06:00:00,NA,NA
"37304",2020-07-17 07:00:00,NA,NA
"37305",2020-07-17 08:00:00,NA,NA
"37306",2020-07-17 09:00:00,NA,NA
"37307",2020-07-17 10:00:00,NA,NA
"37308",2020-07-17 11:00:00,NA,NA
"37309",2020-07-17 12:00:00,NA,NA
"37310",2020-07-17 13:00:00,NA,NA
"37311",2020-07-17 14:00:00,NA,NA
"37312",2020-07-17 15:00:00,NA,NA
"37313",2020-07-17 16:00:00,NA,NA
"37314",2020-07-17 17:00:00,NA,NA
"37315",2020-07-17 18:00:00,NA,NA
"37316",2020-07-17 19:00:00,NA,NA
"37317",2020-07-17 20:00:00,NA,NA
"37318",2020-07-17 21:00:00,NA,NA
"37319",2020-07-17 22:00:00,NA,NA
"37320",2020-07-17 23:00:00,NA,NA
"37321",2020-07-18 00:00:00,NA,NA
"37322",2020-07-18 01:00:00,NA,NA
"37323",2020-07-18 02:00:00,NA,NA
"37324",2020-07-18 03:00:00,NA,NA
"37325",2020-07-18 04:00:00,NA,NA
"37326",2020-07-18 05:00:00,NA,NA
"37327",2020-07-18 06:00:00,NA,NA
"37328",2020-07-18 07:00:00,NA,NA
"37329",2020-07-18 08:00:00,NA,NA
"37330",2020-07-18 09:00:00,NA,NA
"37331",2020-07-18 10:00:00,NA,NA
"37332",2020-07-18 11:00:00,NA,NA
"37333",2020-07-18 12:00:00,NA,NA
"37334",2020-07-18 13:00:00,NA,NA
"37335",2020-07-18 14:00:00,NA,NA
"37336",2020-07-18 15:00:00,NA,NA
"37337",2020-07-18 16:00:00,NA,NA
"37338",2020-07-18 17:00:00,NA,NA
"37339",2020-07-18 18:00:00,NA,NA
"37340",2020-07-18 19:00:00,NA,NA
"37341",2020-07-18 20:00:00,NA,NA
"37342",2020-07-18 21:00:00,NA,NA
"37343",2020-07-18 22:00:00,NA,NA
"37344",2020-07-18 23:00:00,NA,NA
"37345",2020-07-19 00:00:00,NA,NA
"37346",2020-07-19 01:00:00,NA,NA
"37347",2020-07-19 02:00:00,NA,NA
"37348",2020-07-19 03:00:00,NA,NA
"37349",2020-07-19 04:00:00,NA,NA
"37350",2020-07-19 05:00:00,NA,NA
"37351",2020-07-19 06:00:00,NA,NA
"37352",2020-07-19 07:00:00,NA,NA
"37353",2020-07-19 08:00:00,NA,NA
"37354",2020-07-19 09:00:00,NA,NA
"37355",2020-07-19 10:00:00,NA,NA
"37356",2020-07-19 11:00:00,NA,NA
"37357",2020-07-19 12:00:00,NA,NA
"37358",2020-07-19 13:00:00,NA,NA
"37359",2020-07-19 14:00:00,NA,NA
"37360",2020-07-19 15:00:00,NA,NA
"37361",2020-07-19 16:00:00,NA,NA
"37362",2020-07-19 17:00:00,NA,NA
"37363",2020-07-19 18:00:00,NA,NA
"37364",2020-07-19 19:00:00,NA,NA
"37365",2020-07-19 20:00:00,NA,NA
"37366",2020-07-19 21:00:00,NA,NA
"37367",2020-07-19 22:00:00,NA,NA
"37368",2020-07-19 23:00:00,NA,NA
"37369",2020-07-20 00:00:00,NA,NA
"37370",2020-07-20 01:00:00,NA,NA
"37371",2020-07-20 02:00:00,NA,NA
"37372",2020-07-20 03:00:00,NA,NA
"37373",2020-07-20 04:00:00,NA,NA
"37374",2020-07-20 05:00:00,NA,NA
"37375",2020-07-20 06:00:00,NA,NA
"37376",2020-07-20 07:00:00,NA,NA
"37377",2020-07-20 08:00:00,NA,NA
"37378",2020-07-20 09:00:00,NA,NA
"37379",2020-07-20 10:00:00,NA,NA
"37380",2020-07-20 11:00:00,NA,NA
"37381",2020-07-20 12:00:00,NA,NA
"37382",2020-07-20 13:00:00,NA,NA
"37383",2020-07-20 14:00:00,NA,NA
"37384",2020-07-20 15:00:00,NA,NA
"37385",2020-07-20 16:00:00,NA,NA
"37386",2020-07-20 17:00:00,NA,NA
"37387",2020-07-20 18:00:00,NA,NA
"37388",2020-07-20 19:00:00,NA,NA
"37389",2020-07-20 20:00:00,NA,NA
"37390",2020-07-20 21:00:00,NA,NA
"37391",2020-07-20 22:00:00,NA,NA
"37392",2020-07-20 23:00:00,NA,NA
"37393",2020-07-21 00:00:00,NA,NA
"37394",2020-07-21 01:00:00,NA,NA
"37395",2020-07-21 02:00:00,NA,NA
"37396",2020-07-21 03:00:00,NA,NA
"37397",2020-07-21 04:00:00,NA,NA
"37398",2020-07-21 05:00:00,NA,NA
"37399",2020-07-21 06:00:00,NA,NA
"37400",2020-07-21 07:00:00,NA,NA
"37401",2020-07-21 08:00:00,NA,NA
"37402",2020-07-21 09:00:00,NA,NA
"37403",2020-07-21 10:00:00,NA,NA
"37404",2020-07-21 11:00:00,NA,NA
"37405",2020-07-21 12:00:00,NA,NA
"37406",2020-07-21 13:00:00,NA,NA
"37407",2020-07-21 14:00:00,NA,NA
"37408",2020-07-21 15:00:00,NA,NA
"37409",2020-07-21 16:00:00,NA,NA
"37410",2020-07-21 17:00:00,NA,NA
"37411",2020-07-21 18:00:00,NA,NA
"37412",2020-07-21 19:00:00,NA,NA
"37413",2020-07-21 20:00:00,NA,NA
"37414",2020-07-21 21:00:00,NA,NA
"37415",2020-07-21 22:00:00,NA,NA
"37416",2020-07-21 23:00:00,NA,NA
"37417",2020-07-22 00:00:00,NA,NA
"37418",2020-07-22 01:00:00,NA,NA
"37419",2020-07-22 02:00:00,NA,NA
"37420",2020-07-22 03:00:00,NA,NA
"37421",2020-07-22 04:00:00,NA,NA
"37422",2020-07-22 05:00:00,NA,NA
"37423",2020-07-22 06:00:00,NA,NA
"37424",2020-07-22 07:00:00,NA,NA
"37425",2020-07-22 08:00:00,NA,NA
"37426",2020-07-22 09:00:00,NA,NA
"37427",2020-07-22 10:00:00,NA,NA
"37428",2020-07-22 11:00:00,NA,NA
"37429",2020-07-22 12:00:00,NA,NA
"37430",2020-07-22 13:00:00,NA,NA
"37431",2020-07-22 14:00:00,NA,NA
"37432",2020-07-22 15:00:00,NA,NA
"37433",2020-07-22 16:00:00,NA,NA
"37434",2020-07-22 17:00:00,NA,NA
"37435",2020-07-22 18:00:00,NA,NA
"37436",2020-07-22 19:00:00,NA,NA
"37437",2020-07-22 20:00:00,NA,NA
"37438",2020-07-22 21:00:00,NA,NA
"37439",2020-07-22 22:00:00,NA,NA
"37440",2020-07-22 23:00:00,NA,NA
"37441",2020-07-23 00:00:00,NA,NA
"37442",2020-07-23 01:00:00,NA,NA
"37443",2020-07-23 02:00:00,NA,NA
"37444",2020-07-23 03:00:00,NA,NA
"37445",2020-07-23 04:00:00,NA,NA
"37446",2020-07-23 05:00:00,NA,NA
"37447",2020-07-23 06:00:00,NA,NA
"37448",2020-07-23 07:00:00,NA,NA
"37449",2020-07-23 08:00:00,NA,NA
"37450",2020-07-23 09:00:00,NA,NA
"37451",2020-07-23 10:00:00,NA,NA
"37452",2020-07-23 11:00:00,NA,NA
"37453",2020-07-23 12:00:00,NA,NA
"37454",2020-07-23 13:00:00,NA,NA
"37455",2020-07-23 14:00:00,NA,NA
"37456",2020-07-23 15:00:00,NA,NA
"37457",2020-07-23 16:00:00,NA,NA
"37458",2020-07-23 17:00:00,NA,NA
"37459",2020-07-23 18:00:00,NA,NA
"37460",2020-07-23 19:00:00,NA,NA
"37461",2020-07-23 20:00:00,NA,NA
"37462",2020-07-23 21:00:00,NA,NA
"37463",2020-07-23 22:00:00,NA,NA
"37464",2020-07-23 23:00:00,NA,NA
"37465",2020-07-24 00:00:00,NA,NA
"37466",2020-07-24 01:00:00,NA,NA
"37467",2020-07-24 02:00:00,NA,NA
"37468",2020-07-24 03:00:00,NA,NA
"37469",2020-07-24 04:00:00,NA,NA
"37470",2020-07-24 05:00:00,NA,NA
"37471",2020-07-24 06:00:00,NA,NA
"37472",2020-07-24 07:00:00,NA,NA
"37473",2020-07-24 08:00:00,NA,NA
"37474",2020-07-24 09:00:00,NA,NA
"37475",2020-07-24 10:00:00,NA,NA
"37476",2020-07-24 11:00:00,NA,NA
"37477",2020-07-24 12:00:00,NA,NA
"37478",2020-07-24 13:00:00,NA,NA
"37479",2020-07-24 14:00:00,NA,NA
"37480",2020-07-24 15:00:00,NA,NA
"37481",2020-07-24 16:00:00,NA,NA
"37482",2020-07-24 17:00:00,NA,NA
"37483",2020-07-24 18:00:00,NA,NA
"37484",2020-07-24 19:00:00,NA,NA
"37485",2020-07-24 20:00:00,NA,NA
"37486",2020-07-24 21:00:00,NA,NA
"37487",2020-07-24 22:00:00,NA,NA
"37488",2020-07-24 23:00:00,NA,NA
"37489",2020-07-25 00:00:00,NA,NA
"37490",2020-07-25 01:00:00,NA,NA
