"","Datetime","Date","Sal"
"27796",2019-06-17 03:00:00,2019-06-17,7.59
"27797",2019-06-17 04:00:00,2019-06-17,7.735
"27798",2019-06-17 05:00:00,2019-06-17,7.595
"27799",2019-06-17 06:00:00,2019-06-17,7.4
"27800",2019-06-17 07:00:00,NA,NA
"27801",2019-06-17 08:00:00,2019-06-17,11.61
"27802",2019-06-17 09:00:00,2019-06-17,12.21
"27803",2019-06-17 10:00:00,2019-06-17,14.46
"27804",2019-06-17 11:00:00,2019-06-17,12.86
"27805",2019-06-17 12:00:00,2019-06-17,10.505
"27806",2019-06-17 13:00:00,2019-06-17,11.5
"27807",2019-06-17 14:00:00,2019-06-17,10.115
"27808",2019-06-17 15:00:00,2019-06-17,9.065
"27809",2019-06-17 16:00:00,2019-06-17,5.77
"27810",2019-06-17 17:00:00,2019-06-17,5.34
"27811",2019-06-17 18:00:00,2019-06-17,4.5
"27812",2019-06-17 19:00:00,2019-06-17,4.055
"27813",2019-06-17 20:00:00,2019-06-17,5.76
"27814",2019-06-17 21:00:00,NA,NA
"27815",2019-06-17 22:00:00,2019-06-17,9.52
"27816",2019-06-17 23:00:00,2019-06-17,10.15
"27817",2019-06-18 00:00:00,2019-06-18,11.91
"27818",2019-06-18 01:00:00,2019-06-18,11.245
"27819",2019-06-18 02:00:00,2019-06-18,9.745
"27820",2019-06-18 03:00:00,2019-06-18,8.04
"27821",2019-06-18 04:00:00,2019-06-18,8.545
"27822",2019-06-18 05:00:00,2019-06-18,8.29
"27823",2019-06-18 06:00:00,2019-06-18,8.03
"27824",2019-06-18 07:00:00,2019-06-18,8.04
"27825",2019-06-18 08:00:00,2019-06-18,9.255
"27826",2019-06-18 09:00:00,2019-06-18,11.15
"27827",2019-06-18 10:00:00,2019-06-18,12.98
"27828",2019-06-18 11:00:00,2019-06-18,13.38
"27829",2019-06-18 12:00:00,2019-06-18,11.01
"27830",2019-06-18 13:00:00,2019-06-18,10.92
"27831",2019-06-18 14:00:00,2019-06-18,11.735
"27832",2019-06-18 15:00:00,2019-06-18,9.365
"27833",2019-06-18 16:00:00,NA,NA
"27834",2019-06-18 17:00:00,2019-06-18,5.375
"27835",2019-06-18 18:00:00,2019-06-18,4.155
"27836",2019-06-18 19:00:00,2019-06-18,4.12
"27837",2019-06-18 20:00:00,2019-06-18,3.765
"27838",2019-06-18 21:00:00,2019-06-18,5.37
"27839",2019-06-18 22:00:00,2019-06-18,7.915
"27840",2019-06-18 23:00:00,2019-06-18,8.63
"27841",2019-06-19 00:00:00,2019-06-19,10.37
"27842",2019-06-19 01:00:00,2019-06-19,11.795
"27843",2019-06-19 02:00:00,2019-06-19,10.205
"27844",2019-06-19 03:00:00,2019-06-19,9.51
"27845",2019-06-19 04:00:00,2019-06-19,7.685
"27846",2019-06-19 05:00:00,2019-06-19,8.335
"27847",2019-06-19 06:00:00,2019-06-19,8.13
"27848",2019-06-19 07:00:00,2019-06-19,7.75
"27849",2019-06-19 08:00:00,2019-06-19,7.79
"27850",2019-06-19 09:00:00,2019-06-19,10.64
"27851",2019-06-19 10:00:00,2019-06-19,11.075
"27852",2019-06-19 11:00:00,2019-06-19,12.36
"27853",2019-06-19 12:00:00,2019-06-19,12.285
"27854",2019-06-19 13:00:00,2019-06-19,10.51
"27855",2019-06-19 14:00:00,2019-06-19,11.355
"27856",2019-06-19 15:00:00,2019-06-19,10.89
"27857",2019-06-19 16:00:00,2019-06-19,9.495
"27858",2019-06-19 17:00:00,NA,NA
"27859",2019-06-19 18:00:00,2019-06-19,5.31
"27860",2019-06-19 19:00:00,2019-06-19,3.98
"27861",2019-06-19 20:00:00,2019-06-19,4.08
"27862",2019-06-19 21:00:00,2019-06-19,4.135
"27863",2019-06-19 22:00:00,NA,NA
"27864",2019-06-19 23:00:00,2019-06-19,8.83
"27865",2019-06-20 00:00:00,2019-06-20,10.51
"27866",2019-06-20 01:00:00,2019-06-20,10.79
"27867",2019-06-20 02:00:00,2019-06-20,11.685
"27868",2019-06-20 03:00:00,2019-06-20,10.48
"27869",2019-06-20 04:00:00,2019-06-20,8.7
"27870",2019-06-20 05:00:00,2019-06-20,8.79
"27871",2019-06-20 06:00:00,2019-06-20,8.685
"27872",2019-06-20 07:00:00,2019-06-20,8.19
"27873",2019-06-20 08:00:00,2019-06-20,8.025
"27874",2019-06-20 09:00:00,2019-06-20,8.16
"27875",2019-06-20 10:00:00,NA,NA
"27876",2019-06-20 11:00:00,2019-06-20,11.575
"27877",2019-06-20 12:00:00,2019-06-20,12.135
"27878",2019-06-20 13:00:00,2019-06-20,11.655
"27879",2019-06-20 14:00:00,2019-06-20,10.39
"27880",2019-06-20 15:00:00,2019-06-20,11.02
"27881",2019-06-20 16:00:00,2019-06-20,10.55
"27882",2019-06-20 17:00:00,NA,NA
"27883",2019-06-20 18:00:00,2019-06-20,4.9
"27884",2019-06-20 19:00:00,2019-06-20,4.13
"27885",2019-06-20 20:00:00,2019-06-20,4.12
"27886",2019-06-20 21:00:00,2019-06-20,3.82
"27887",2019-06-20 22:00:00,2019-06-20,4.78
"27888",2019-06-20 23:00:00,NA,NA
"27889",2019-06-21 00:00:00,NA,NA
"27890",2019-06-21 01:00:00,2019-06-21,10.54
"27891",2019-06-21 02:00:00,2019-06-21,11.15
"27892",2019-06-21 03:00:00,2019-06-21,10.97
"27893",2019-06-21 04:00:00,2019-06-21,9.95
"27894",2019-06-21 05:00:00,2019-06-21,8.12
"27895",2019-06-21 06:00:00,2019-06-21,8.755
"27896",2019-06-21 07:00:00,2019-06-21,8.245
"27897",2019-06-21 08:00:00,2019-06-21,8
"27898",2019-06-21 09:00:00,2019-06-21,7.995
"27899",2019-06-21 10:00:00,2019-06-21,8.2
"27900",2019-06-21 11:00:00,2019-06-21,8.49
"27901",2019-06-21 12:00:00,2019-06-21,9.535
"27902",2019-06-21 13:00:00,2019-06-21,10.23
"27903",2019-06-21 14:00:00,2019-06-21,9.68
"27904",2019-06-21 15:00:00,2019-06-21,7.95
"27905",2019-06-21 16:00:00,2019-06-21,7.74
"27906",2019-06-21 17:00:00,2019-06-21,7.305
"27907",2019-06-21 18:00:00,2019-06-21,6.57
"27908",2019-06-21 19:00:00,NA,NA
"27909",2019-06-21 20:00:00,2019-06-21,3.16
"27910",2019-06-21 21:00:00,2019-06-21,3.825
"27911",2019-06-21 22:00:00,2019-06-21,3.395
"27912",2019-06-21 23:00:00,2019-06-21,4.31
"27913",2019-06-22 00:00:00,NA,NA
"27914",2019-06-22 01:00:00,2019-06-22,7.495
"27915",2019-06-22 02:00:00,2019-06-22,11.875
"27916",2019-06-22 03:00:00,2019-06-22,10.605
"27917",2019-06-22 04:00:00,2019-06-22,10.29
"27918",2019-06-22 05:00:00,2019-06-22,8.62
"27919",2019-06-22 06:00:00,2019-06-22,7.9
"27920",2019-06-22 07:00:00,2019-06-22,7.78
"27921",2019-06-22 08:00:00,2019-06-22,7.81
"27922",2019-06-22 09:00:00,2019-06-22,7.765
"27923",2019-06-22 10:00:00,2019-06-22,7.51
"27924",2019-06-22 11:00:00,2019-06-22,8.15
"27925",2019-06-22 12:00:00,2019-06-22,8.97
"27926",2019-06-22 13:00:00,2019-06-22,9.045
"27927",2019-06-22 14:00:00,2019-06-22,9.09
"27928",2019-06-22 15:00:00,2019-06-22,7.91
"27929",2019-06-22 16:00:00,2019-06-22,6.43
"27930",2019-06-22 17:00:00,2019-06-22,6.525
"27931",2019-06-22 18:00:00,2019-06-22,4.725
"27932",2019-06-22 19:00:00,2019-06-22,3.9
"27933",2019-06-22 20:00:00,2019-06-22,3.425
"27934",2019-06-22 21:00:00,2019-06-22,3.695
"27935",2019-06-22 22:00:00,2019-06-22,3.88
"27936",2019-06-22 23:00:00,2019-06-22,3.73
"27937",2019-06-23 00:00:00,2019-06-23,4.955
"27938",2019-06-23 01:00:00,2019-06-23,5.805
"27939",2019-06-23 02:00:00,2019-06-23,7.925
"27940",2019-06-23 03:00:00,2019-06-23,8.29
"27941",2019-06-23 04:00:00,2019-06-23,10.53
"27942",2019-06-23 05:00:00,2019-06-23,10.17
"27943",2019-06-23 06:00:00,2019-06-23,9.17
"27944",2019-06-23 07:00:00,2019-06-23,9.41
"27945",2019-06-23 08:00:00,2019-06-23,9
"27946",2019-06-23 09:00:00,2019-06-23,9.01
"27947",2019-06-23 10:00:00,2019-06-23,8.89
"27948",2019-06-23 11:00:00,2019-06-23,8.63
"27949",2019-06-23 12:00:00,NA,NA
"27950",2019-06-23 13:00:00,2019-06-23,10.9
"27951",2019-06-23 14:00:00,2019-06-23,9.955
"27952",2019-06-23 15:00:00,2019-06-23,8.92
"27953",2019-06-23 16:00:00,2019-06-23,8.355
"27954",2019-06-23 17:00:00,2019-06-23,7.635
"27955",2019-06-23 18:00:00,2019-06-23,6.4
"27956",2019-06-23 19:00:00,2019-06-23,5.285
"27957",2019-06-23 20:00:00,2019-06-23,5.16
"27958",2019-06-23 21:00:00,2019-06-23,4.13
"27959",2019-06-23 22:00:00,2019-06-23,4.75
"27960",2019-06-23 23:00:00,2019-06-23,3.66
"27961",2019-06-24 00:00:00,2019-06-24,4.61
"27962",2019-06-24 01:00:00,2019-06-24,5.58
"27963",2019-06-24 02:00:00,2019-06-24,8.335
"27964",2019-06-24 03:00:00,2019-06-24,9.86
"27965",2019-06-24 04:00:00,2019-06-24,10.17
"27966",2019-06-24 05:00:00,2019-06-24,10.44
"27967",2019-06-24 06:00:00,2019-06-24,10.155
"27968",2019-06-24 07:00:00,2019-06-24,10.165
"27969",2019-06-24 08:00:00,2019-06-24,10.24
"27970",2019-06-24 09:00:00,2019-06-24,9.98
"27971",2019-06-24 10:00:00,2019-06-24,9.86
"27972",2019-06-24 11:00:00,2019-06-24,9.82
"27973",2019-06-24 12:00:00,2019-06-24,9.87
"27974",2019-06-24 13:00:00,2019-06-24,9.69
"27975",2019-06-24 14:00:00,2019-06-24,10.17
"27976",2019-06-24 15:00:00,2019-06-24,9.85
"27977",2019-06-24 16:00:00,2019-06-24,9.525
"27978",2019-06-24 17:00:00,2019-06-24,9.795
"27979",2019-06-24 18:00:00,2019-06-24,9.83
"27980",2019-06-24 19:00:00,2019-06-24,9.61
"27981",2019-06-24 20:00:00,2019-06-24,8.01
"27982",2019-06-24 21:00:00,2019-06-24,7.27
"27983",2019-06-24 22:00:00,2019-06-24,6.185
"27984",2019-06-24 23:00:00,2019-06-24,6.735
"27985",2019-06-25 00:00:00,2019-06-25,5.73
"27986",2019-06-25 01:00:00,2019-06-25,7.26
"27987",2019-06-25 02:00:00,2019-06-25,7.39
"27988",2019-06-25 03:00:00,2019-06-25,9.79
"27989",2019-06-25 04:00:00,2019-06-25,11.82
"27990",2019-06-25 05:00:00,2019-06-25,13.125
"27991",2019-06-25 06:00:00,2019-06-25,12.585
"27992",2019-06-25 07:00:00,2019-06-25,11.81
"27993",2019-06-25 08:00:00,2019-06-25,12
"27994",2019-06-25 09:00:00,2019-06-25,11.69
"27995",2019-06-25 10:00:00,2019-06-25,11.57
"27996",2019-06-25 11:00:00,2019-06-25,11.325
"27997",2019-06-25 12:00:00,2019-06-25,11.22
"27998",2019-06-25 13:00:00,2019-06-25,10.895
"27999",2019-06-25 14:00:00,2019-06-25,10.85
"28000",2019-06-25 15:00:00,2019-06-25,12.1
"28001",2019-06-25 16:00:00,2019-06-25,10.675
"28002",2019-06-25 17:00:00,2019-06-25,10.56
"28003",2019-06-25 18:00:00,2019-06-25,10.2
"28004",2019-06-25 19:00:00,2019-06-25,10.315
"28005",2019-06-25 20:00:00,2019-06-25,10.01
"28006",2019-06-25 21:00:00,2019-06-25,8.57
"28007",2019-06-25 22:00:00,2019-06-25,6.14
"28008",2019-06-25 23:00:00,2019-06-25,6.945
"28009",2019-06-26 00:00:00,2019-06-26,6.99
"28010",2019-06-26 01:00:00,2019-06-26,6.37
"28011",2019-06-26 02:00:00,2019-06-26,7.315
"28012",2019-06-26 03:00:00,2019-06-26,7.455
"28013",2019-06-26 04:00:00,2019-06-26,9.615
"28014",2019-06-26 05:00:00,2019-06-26,10.595
"28015",2019-06-26 06:00:00,2019-06-26,11.19
"28016",2019-06-26 07:00:00,2019-06-26,11.03
"28017",2019-06-26 08:00:00,2019-06-26,11.41
"28018",2019-06-26 09:00:00,2019-06-26,11.575
"28019",2019-06-26 10:00:00,2019-06-26,11.37
"28020",2019-06-26 11:00:00,2019-06-26,11.415
"28021",2019-06-26 12:00:00,2019-06-26,11.445
"28022",2019-06-26 13:00:00,2019-06-26,11.31
"28023",2019-06-26 14:00:00,2019-06-26,10.95
"28024",2019-06-26 15:00:00,2019-06-26,9.92
"28025",2019-06-26 16:00:00,2019-06-26,10.13
"28026",2019-06-26 17:00:00,2019-06-26,10.5
"28027",2019-06-26 18:00:00,2019-06-26,10.67
"28028",2019-06-26 19:00:00,2019-06-26,10.415
"28029",2019-06-26 20:00:00,2019-06-26,10.68
"28030",2019-06-26 21:00:00,2019-06-26,10.44
"28031",2019-06-26 22:00:00,2019-06-26,10.1
"28032",2019-06-26 23:00:00,2019-06-26,9.73
"28033",2019-06-27 00:00:00,2019-06-27,8.86
"28034",2019-06-27 01:00:00,2019-06-27,8.11
"28035",2019-06-27 02:00:00,2019-06-27,9.655
"28036",2019-06-27 03:00:00,2019-06-27,10.39
"28037",2019-06-27 04:00:00,2019-06-27,12.8
"28038",2019-06-27 05:00:00,2019-06-27,13.045
"28039",2019-06-27 06:00:00,2019-06-27,13.14
"28040",2019-06-27 07:00:00,2019-06-27,12.92
"28041",2019-06-27 08:00:00,2019-06-27,13.04
"28042",2019-06-27 09:00:00,2019-06-27,13.01
"28043",2019-06-27 10:00:00,2019-06-27,12.41
"28044",2019-06-27 11:00:00,2019-06-27,12.575
"28045",2019-06-27 12:00:00,2019-06-27,12.575
"28046",2019-06-27 13:00:00,2019-06-27,11.78
"28047",2019-06-27 14:00:00,2019-06-27,11.475
"28048",2019-06-27 15:00:00,2019-06-27,11.315
"28049",2019-06-27 16:00:00,2019-06-27,10.85
"28050",2019-06-27 17:00:00,2019-06-27,10.725
"28051",2019-06-27 18:00:00,2019-06-27,11.62
"28052",2019-06-27 19:00:00,2019-06-27,11.375
"28053",2019-06-27 20:00:00,2019-06-27,11.68
"28054",2019-06-27 21:00:00,2019-06-27,11.31
"28055",2019-06-27 22:00:00,2019-06-27,10.585
"28056",2019-06-27 23:00:00,2019-06-27,10.285
"28057",2019-06-28 00:00:00,2019-06-28,10.375
"28058",2019-06-28 01:00:00,2019-06-28,10.035
"28059",2019-06-28 02:00:00,2019-06-28,10.16
"28060",2019-06-28 03:00:00,2019-06-28,10.885
"28061",2019-06-28 04:00:00,2019-06-28,11.06
"28062",2019-06-28 05:00:00,2019-06-28,13.21
"28063",2019-06-28 06:00:00,2019-06-28,13.14
"28064",2019-06-28 07:00:00,2019-06-28,13.285
"28065",2019-06-28 08:00:00,2019-06-28,13.215
"28066",2019-06-28 09:00:00,2019-06-28,13.41
"28067",2019-06-28 10:00:00,2019-06-28,13.21
"28068",2019-06-28 11:00:00,2019-06-28,13.45
"28069",2019-06-28 12:00:00,2019-06-28,13.15
"28070",2019-06-28 13:00:00,NA,NA
"28071",2019-06-28 14:00:00,2019-06-28,9.205
"28072",2019-06-28 15:00:00,2019-06-28,9.865
"28073",2019-06-28 16:00:00,2019-06-28,9.395
"28074",2019-06-28 17:00:00,2019-06-28,9.21
"28075",2019-06-28 18:00:00,2019-06-28,9.835
"28076",2019-06-28 19:00:00,2019-06-28,10.67
"28077",2019-06-28 20:00:00,2019-06-28,12.34
"28078",2019-06-28 21:00:00,2019-06-28,12.17
"28079",2019-06-28 22:00:00,2019-06-28,11.66
"28080",2019-06-28 23:00:00,2019-06-28,11.46
"28081",2019-06-29 00:00:00,2019-06-29,11.25
"28082",2019-06-29 01:00:00,2019-06-29,11.005
"28083",2019-06-29 02:00:00,2019-06-29,10.82
"28084",2019-06-29 03:00:00,2019-06-29,10.35
"28085",2019-06-29 04:00:00,2019-06-29,11.83
"28086",2019-06-29 05:00:00,2019-06-29,11.995
"28087",2019-06-29 06:00:00,2019-06-29,12.69
"28088",2019-06-29 07:00:00,2019-06-29,13.85
"28089",2019-06-29 08:00:00,2019-06-29,14.955
"28090",2019-06-29 09:00:00,2019-06-29,14.685
"28091",2019-06-29 10:00:00,2019-06-29,13.955
"28092",2019-06-29 11:00:00,2019-06-29,14.31
"28093",2019-06-29 12:00:00,2019-06-29,13.68
"28094",2019-06-29 13:00:00,NA,NA
"28095",2019-06-29 14:00:00,NA,NA
"28096",2019-06-29 15:00:00,2019-06-29,9.13
"28097",2019-06-29 16:00:00,2019-06-29,9.77
"28098",2019-06-29 17:00:00,2019-06-29,9.575
"28099",2019-06-29 18:00:00,2019-06-29,10.23
"28100",2019-06-29 19:00:00,NA,NA
"28101",2019-06-29 20:00:00,2019-06-29,13.35
"28102",2019-06-29 21:00:00,2019-06-29,14.99
"28103",2019-06-29 22:00:00,2019-06-29,14.085
"28104",2019-06-29 23:00:00,2019-06-29,13.175
"28105",2019-06-30 00:00:00,2019-06-30,12.79
"28106",2019-06-30 01:00:00,2019-06-30,12.645
"28107",2019-06-30 02:00:00,2019-06-30,12.125
"28108",2019-06-30 03:00:00,2019-06-30,11.875
"28109",2019-06-30 04:00:00,2019-06-30,11.63
"28110",2019-06-30 05:00:00,2019-06-30,12.58
"28111",2019-06-30 06:00:00,2019-06-30,12.71
"28112",2019-06-30 07:00:00,2019-06-30,14.77
"28113",2019-06-30 08:00:00,2019-06-30,17.44
"28114",2019-06-30 09:00:00,2019-06-30,16.8
"28115",2019-06-30 10:00:00,2019-06-30,14.6
"28116",2019-06-30 11:00:00,2019-06-30,14.585
"28117",2019-06-30 12:00:00,2019-06-30,15.09
"28118",2019-06-30 13:00:00,2019-06-30,14.13
"28119",2019-06-30 14:00:00,NA,NA
"28120",2019-06-30 15:00:00,2019-06-30,10.09
"28121",2019-06-30 16:00:00,2019-06-30,9.075
"28122",2019-06-30 17:00:00,2019-06-30,9.245
"28123",2019-06-30 18:00:00,2019-06-30,9.745
"28124",2019-06-30 19:00:00,NA,NA
"28125",2019-06-30 20:00:00,NA,NA
"28126",2019-06-30 21:00:00,2019-06-30,15.105
"28127",2019-06-30 22:00:00,2019-06-30,14.77
"28128",2019-06-30 23:00:00,2019-06-30,14.74
"28129",2019-07-01 00:00:00,2019-07-01,13.73
"28130",2019-07-01 01:00:00,2019-07-01,12.155
"28131",2019-07-01 02:00:00,2019-07-01,12.8
"28132",2019-07-01 03:00:00,2019-07-01,12.15
"28133",2019-07-01 04:00:00,2019-07-01,11.86
"28134",2019-07-01 05:00:00,2019-07-01,13.02
"28135",2019-07-01 06:00:00,2019-07-01,13.2
"28136",2019-07-01 07:00:00,NA,NA
"28137",2019-07-01 08:00:00,2019-07-01,17.475
"28138",2019-07-01 09:00:00,2019-07-01,19.05
"28139",2019-07-01 10:00:00,2019-07-01,16.18
"28140",2019-07-01 11:00:00,2019-07-01,15.01
"28141",2019-07-01 12:00:00,2019-07-01,15.465
"28142",2019-07-01 13:00:00,2019-07-01,14.965
"28143",2019-07-01 14:00:00,NA,NA
"28144",2019-07-01 15:00:00,NA,NA
"28145",2019-07-01 16:00:00,2019-07-01,10.435
"28146",2019-07-01 17:00:00,2019-07-01,9.28
"28147",2019-07-01 18:00:00,2019-07-01,8.92
"28148",2019-07-01 19:00:00,2019-07-01,10.38
"28149",2019-07-01 20:00:00,2019-07-01,11.36
"28150",2019-07-01 21:00:00,2019-07-01,13.67
"28151",2019-07-01 22:00:00,2019-07-01,15.075
"28152",2019-07-01 23:00:00,2019-07-01,15.08
"28153",2019-07-02 00:00:00,2019-07-02,15.23
"28154",2019-07-02 01:00:00,2019-07-02,13.88
"28155",2019-07-02 02:00:00,2019-07-02,13.66
"28156",2019-07-02 03:00:00,2019-07-02,12.845
"28157",2019-07-02 04:00:00,2019-07-02,12.425
"28158",2019-07-02 05:00:00,2019-07-02,12.03
"28159",2019-07-02 06:00:00,2019-07-02,13.24
"28160",2019-07-02 07:00:00,NA,NA
"28161",2019-07-02 08:00:00,2019-07-02,16.24
"28162",2019-07-02 09:00:00,2019-07-02,16.95
"28163",2019-07-02 10:00:00,2019-07-02,19.04
"28164",2019-07-02 11:00:00,2019-07-02,16.08
"28165",2019-07-02 12:00:00,2019-07-02,16.17
"28166",2019-07-02 13:00:00,2019-07-02,16.35
"28167",2019-07-02 14:00:00,2019-07-02,15.08
"28168",2019-07-02 15:00:00,NA,NA
"28169",2019-07-02 16:00:00,2019-07-02,10.23
"28170",2019-07-02 17:00:00,2019-07-02,10.625
"28171",2019-07-02 18:00:00,2019-07-02,9.355
"28172",2019-07-02 19:00:00,2019-07-02,8.84
"28173",2019-07-02 20:00:00,2019-07-02,11.36
"28174",2019-07-02 21:00:00,2019-07-02,12.11
"28175",2019-07-02 22:00:00,2019-07-02,14.18
"28176",2019-07-02 23:00:00,2019-07-02,14.8
"28177",2019-07-03 00:00:00,2019-07-03,16.075
"28178",2019-07-03 01:00:00,2019-07-03,15.045
"28179",2019-07-03 02:00:00,2019-07-03,13.5
"28180",2019-07-03 03:00:00,2019-07-03,13
"28181",2019-07-03 04:00:00,2019-07-03,12.675
"28182",2019-07-03 05:00:00,2019-07-03,12.3
"28183",2019-07-03 06:00:00,2019-07-03,12.245
"28184",2019-07-03 07:00:00,NA,NA
"28185",2019-07-03 08:00:00,NA,NA
"28186",2019-07-03 09:00:00,2019-07-03,16.94
"28187",2019-07-03 10:00:00,2019-07-03,18.475
"28188",2019-07-03 11:00:00,2019-07-03,18.04
"28189",2019-07-03 12:00:00,2019-07-03,16.045
"28190",2019-07-03 13:00:00,2019-07-03,16.485
"28191",2019-07-03 14:00:00,2019-07-03,16.365
"28192",2019-07-03 15:00:00,2019-07-03,14.97
"28193",2019-07-03 16:00:00,NA,NA
"28194",2019-07-03 17:00:00,2019-07-03,10.295
"28195",2019-07-03 18:00:00,2019-07-03,9.29
"28196",2019-07-03 19:00:00,2019-07-03,9.16
"28197",2019-07-03 20:00:00,2019-07-03,9.515
"28198",2019-07-03 21:00:00,2019-07-03,11.13
"28199",2019-07-03 22:00:00,2019-07-03,13.085
"28200",2019-07-03 23:00:00,2019-07-03,15.005
"28201",2019-07-04 00:00:00,2019-07-04,15.48
"28202",2019-07-04 01:00:00,2019-07-04,16.565
"28203",2019-07-04 02:00:00,2019-07-04,15.825
"28204",2019-07-04 03:00:00,2019-07-04,14.58
"28205",2019-07-04 04:00:00,2019-07-04,13.35
"28206",2019-07-04 05:00:00,2019-07-04,12.81
"28207",2019-07-04 06:00:00,2019-07-04,12.405
"28208",2019-07-04 07:00:00,2019-07-04,12.585
"28209",2019-07-04 08:00:00,2019-07-04,14.55
"28210",2019-07-04 09:00:00,2019-07-04,16.315
"28211",2019-07-04 10:00:00,2019-07-04,17.775
"28212",2019-07-04 11:00:00,2019-07-04,18.855
"28213",2019-07-04 12:00:00,2019-07-04,17.615
"28214",2019-07-04 13:00:00,2019-07-04,15.78
"28215",2019-07-04 14:00:00,2019-07-04,16.535
"28216",2019-07-04 15:00:00,2019-07-04,16.015
"28217",2019-07-04 16:00:00,2019-07-04,14.83
"28218",2019-07-04 17:00:00,NA,NA
"28219",2019-07-04 18:00:00,2019-07-04,10.75
"28220",2019-07-04 19:00:00,2019-07-04,9.675
"28221",2019-07-04 20:00:00,2019-07-04,8.84
"28222",2019-07-04 21:00:00,2019-07-04,10.605
"28223",2019-07-04 22:00:00,2019-07-04,11.645
"28224",2019-07-04 23:00:00,2019-07-04,13.32
"28225",2019-07-05 00:00:00,2019-07-05,15.455
"28226",2019-07-05 01:00:00,2019-07-05,15.58
"28227",2019-07-05 02:00:00,2019-07-05,16.18
"28228",2019-07-05 03:00:00,2019-07-05,15.28
"28229",2019-07-05 04:00:00,2019-07-05,14.29
"28230",2019-07-05 05:00:00,2019-07-05,13.08
"28231",2019-07-05 06:00:00,2019-07-05,12.89
"28232",2019-07-05 07:00:00,2019-07-05,12.535
"28233",2019-07-05 08:00:00,2019-07-05,12.82
"28234",2019-07-05 09:00:00,NA,NA
"28235",2019-07-05 10:00:00,2019-07-05,16.91
"28236",2019-07-05 11:00:00,2019-07-05,17.89
"28237",2019-07-05 12:00:00,2019-07-05,18.48
"28238",2019-07-05 13:00:00,2019-07-05,16.905
"28239",2019-07-05 14:00:00,2019-07-05,16.16
"28240",2019-07-05 15:00:00,2019-07-05,16.06
"28241",2019-07-05 16:00:00,2019-07-05,15.56
"28242",2019-07-05 17:00:00,NA,NA
"28243",2019-07-05 18:00:00,NA,NA
"28244",2019-07-05 19:00:00,2019-07-05,10.86
"28245",2019-07-05 20:00:00,2019-07-05,9.325
"28246",2019-07-05 21:00:00,2019-07-05,8.905
"28247",2019-07-05 22:00:00,2019-07-05,11.38
"28248",2019-07-05 23:00:00,2019-07-05,12.155
"28249",2019-07-06 00:00:00,2019-07-06,14.13
"28250",2019-07-06 01:00:00,2019-07-06,15.55
"28251",2019-07-06 02:00:00,2019-07-06,16.355
"28252",2019-07-06 03:00:00,2019-07-06,15.935
"28253",2019-07-06 04:00:00,2019-07-06,14.905
"28254",2019-07-06 05:00:00,2019-07-06,13.13
"28255",2019-07-06 06:00:00,2019-07-06,13.02
"28256",2019-07-06 07:00:00,2019-07-06,12.7
"28257",2019-07-06 08:00:00,2019-07-06,12.455
"28258",2019-07-06 09:00:00,2019-07-06,12.73
"28259",2019-07-06 10:00:00,2019-07-06,14.43
"28260",2019-07-06 11:00:00,2019-07-06,16.06
"28261",2019-07-06 12:00:00,2019-07-06,16.11
"28262",2019-07-06 13:00:00,2019-07-06,17.58
"28263",2019-07-06 14:00:00,2019-07-06,15.705
"28264",2019-07-06 15:00:00,2019-07-06,14.61
"28265",2019-07-06 16:00:00,2019-07-06,15.755
"28266",2019-07-06 17:00:00,2019-07-06,14.31
"28267",2019-07-06 18:00:00,NA,NA
"28268",2019-07-06 19:00:00,2019-07-06,9.96
"28269",2019-07-06 20:00:00,2019-07-06,9.215
"28270",2019-07-06 21:00:00,2019-07-06,9.165
"28271",2019-07-06 22:00:00,2019-07-06,9.45
"28272",2019-07-06 23:00:00,2019-07-06,10.83
"28273",2019-07-07 00:00:00,2019-07-07,12.69
"28274",2019-07-07 01:00:00,2019-07-07,14.735
"28275",2019-07-07 02:00:00,2019-07-07,15.985
"28276",2019-07-07 03:00:00,2019-07-07,17.295
"28277",2019-07-07 04:00:00,2019-07-07,16.67
"28278",2019-07-07 05:00:00,2019-07-07,15.06
"28279",2019-07-07 06:00:00,2019-07-07,13.26
"28280",2019-07-07 07:00:00,2019-07-07,13.595
"28281",2019-07-07 08:00:00,2019-07-07,12.97
"28282",2019-07-07 09:00:00,2019-07-07,12.535
"28283",2019-07-07 10:00:00,2019-07-07,13.12
"28284",2019-07-07 11:00:00,2019-07-07,13.935
"28285",2019-07-07 12:00:00,2019-07-07,15.715
"28286",2019-07-07 13:00:00,2019-07-07,15.96
"28287",2019-07-07 14:00:00,2019-07-07,17.025
"28288",2019-07-07 15:00:00,2019-07-07,15.4
"28289",2019-07-07 16:00:00,2019-07-07,14.085
"28290",2019-07-07 17:00:00,2019-07-07,14.805
"28291",2019-07-07 18:00:00,2019-07-07,13.365
"28292",2019-07-07 19:00:00,2019-07-07,12.33
"28293",2019-07-07 20:00:00,2019-07-07,9.51
"28294",2019-07-07 21:00:00,2019-07-07,9.085
"28295",2019-07-07 22:00:00,2019-07-07,9.575
"28296",2019-07-07 23:00:00,2019-07-07,10.15
"28297",2019-07-08 00:00:00,NA,NA
"28298",2019-07-08 01:00:00,NA,NA
"28299",2019-07-08 02:00:00,2019-07-08,16.015
"28300",2019-07-08 03:00:00,2019-07-08,16.47
