"","Datetime","Date","DO_pct"
"35303",2020-04-24 22:00:00,NA,NA
"35304",2020-04-24 23:00:00,NA,NA
"35305",2020-04-25 00:00:00,NA,NA
"35306",2020-04-25 01:00:00,NA,NA
"35307",2020-04-25 02:00:00,NA,NA
"35308",2020-04-25 03:00:00,NA,NA
"35309",2020-04-25 04:00:00,NA,NA
"35310",2020-04-25 05:00:00,NA,NA
"35311",2020-04-25 06:00:00,NA,NA
"35312",2020-04-25 07:00:00,NA,NA
"35313",2020-04-25 08:00:00,NA,NA
"35314",2020-04-25 09:00:00,NA,NA
"35315",2020-04-25 10:00:00,NA,NA
"35316",2020-04-25 11:00:00,NA,NA
"35317",2020-04-25 12:00:00,NA,NA
"35318",2020-04-25 13:00:00,NA,NA
"35319",2020-04-25 14:00:00,NA,NA
"35320",2020-04-25 15:00:00,NA,NA
"35321",2020-04-25 16:00:00,NA,NA
"35322",2020-04-25 17:00:00,NA,NA
"35323",2020-04-25 18:00:00,NA,NA
"35324",2020-04-25 19:00:00,NA,NA
"35325",2020-04-25 20:00:00,NA,NA
"35326",2020-04-25 21:00:00,NA,NA
"35327",2020-04-25 22:00:00,NA,NA
"35328",2020-04-25 23:00:00,NA,NA
"35329",2020-04-26 00:00:00,NA,NA
"35330",2020-04-26 01:00:00,NA,NA
"35331",2020-04-26 02:00:00,NA,NA
"35332",2020-04-26 03:00:00,NA,NA
"35333",2020-04-26 04:00:00,NA,NA
"35334",2020-04-26 05:00:00,NA,NA
"35335",2020-04-26 06:00:00,NA,NA
"35336",2020-04-26 07:00:00,NA,NA
"35337",2020-04-26 08:00:00,NA,NA
"35338",2020-04-26 09:00:00,NA,NA
"35339",2020-04-26 10:00:00,NA,NA
"35340",2020-04-26 11:00:00,NA,NA
"35341",2020-04-26 12:00:00,NA,NA
"35342",2020-04-26 13:00:00,NA,NA
"35343",2020-04-26 14:00:00,NA,NA
"35344",2020-04-26 15:00:00,NA,NA
"35345",2020-04-26 16:00:00,NA,NA
"35346",2020-04-26 17:00:00,NA,NA
"35347",2020-04-26 18:00:00,NA,NA
"35348",2020-04-26 19:00:00,NA,NA
"35349",2020-04-26 20:00:00,NA,NA
"35350",2020-04-26 21:00:00,NA,NA
"35351",2020-04-26 22:00:00,NA,NA
"35352",2020-04-26 23:00:00,NA,NA
"35353",2020-04-27 00:00:00,NA,NA
"35354",2020-04-27 01:00:00,NA,NA
"35355",2020-04-27 02:00:00,NA,NA
"35356",2020-04-27 03:00:00,NA,NA
"35357",2020-04-27 04:00:00,NA,NA
"35358",2020-04-27 05:00:00,NA,NA
"35359",2020-04-27 06:00:00,NA,NA
"35360",2020-04-27 07:00:00,NA,NA
"35361",2020-04-27 08:00:00,NA,NA
"35362",2020-04-27 09:00:00,NA,NA
"35363",2020-04-27 10:00:00,NA,NA
"35364",2020-04-27 11:00:00,NA,NA
"35365",2020-04-27 12:00:00,NA,NA
"35366",2020-04-27 13:00:00,NA,NA
"35367",2020-04-27 14:00:00,NA,NA
"35368",2020-04-27 15:00:00,NA,NA
"35369",2020-04-27 16:00:00,NA,NA
"35370",2020-04-27 17:00:00,NA,NA
"35371",2020-04-27 18:00:00,NA,NA
"35372",2020-04-27 19:00:00,NA,NA
"35373",2020-04-27 20:00:00,NA,NA
"35374",2020-04-27 21:00:00,NA,NA
"35375",2020-04-27 22:00:00,NA,NA
"35376",2020-04-27 23:00:00,NA,NA
"35377",2020-04-28 00:00:00,NA,NA
"35378",2020-04-28 01:00:00,NA,NA
"35379",2020-04-28 02:00:00,NA,NA
"35380",2020-04-28 03:00:00,NA,NA
"35381",2020-04-28 04:00:00,NA,NA
"35382",2020-04-28 05:00:00,NA,NA
"35383",2020-04-28 06:00:00,NA,NA
"35384",2020-04-28 07:00:00,NA,NA
"35385",2020-04-28 08:00:00,NA,NA
"35386",2020-04-28 09:00:00,NA,NA
"35387",2020-04-28 10:00:00,NA,NA
"35388",2020-04-28 11:00:00,NA,NA
"35389",2020-04-28 12:00:00,NA,NA
"35390",2020-04-28 13:00:00,NA,NA
"35391",2020-04-28 14:00:00,NA,NA
"35392",2020-04-28 15:00:00,NA,NA
"35393",2020-04-28 16:00:00,NA,NA
"35394",2020-04-28 17:00:00,NA,NA
"35395",2020-04-28 18:00:00,NA,NA
"35396",2020-04-28 19:00:00,NA,NA
"35397",2020-04-28 20:00:00,NA,NA
"35398",2020-04-28 21:00:00,NA,NA
"35399",2020-04-28 22:00:00,NA,NA
"35400",2020-04-28 23:00:00,NA,NA
"35401",2020-04-29 00:00:00,NA,NA
"35402",2020-04-29 01:00:00,NA,NA
"35403",2020-04-29 02:00:00,NA,NA
"35404",2020-04-29 03:00:00,NA,NA
"35405",2020-04-29 04:00:00,NA,NA
"35406",2020-04-29 05:00:00,NA,NA
"35407",2020-04-29 06:00:00,NA,NA
"35408",2020-04-29 07:00:00,NA,NA
"35409",2020-04-29 08:00:00,NA,NA
"35410",2020-04-29 09:00:00,NA,NA
"35411",2020-04-29 10:00:00,NA,NA
"35412",2020-04-29 11:00:00,NA,NA
"35413",2020-04-29 12:00:00,NA,NA
"35414",2020-04-29 13:00:00,NA,NA
"35415",2020-04-29 14:00:00,NA,NA
"35416",2020-04-29 15:00:00,NA,NA
"35417",2020-04-29 16:00:00,NA,NA
"35418",2020-04-29 17:00:00,NA,NA
"35419",2020-04-29 18:00:00,NA,NA
"35420",2020-04-29 19:00:00,NA,NA
"35421",2020-04-29 20:00:00,NA,NA
"35422",2020-04-29 21:00:00,NA,NA
"35423",2020-04-29 22:00:00,NA,NA
"35424",2020-04-29 23:00:00,NA,NA
"35425",2020-04-30 00:00:00,NA,NA
"35426",2020-04-30 01:00:00,NA,NA
"35427",2020-04-30 02:00:00,NA,NA
"35428",2020-04-30 03:00:00,NA,NA
"35429",2020-04-30 04:00:00,NA,NA
"35430",2020-04-30 05:00:00,NA,NA
"35431",2020-04-30 06:00:00,NA,NA
"35432",2020-04-30 07:00:00,NA,NA
"35433",2020-04-30 08:00:00,NA,NA
"35434",2020-04-30 09:00:00,NA,NA
"35435",2020-04-30 10:00:00,NA,NA
"35436",2020-04-30 11:00:00,NA,NA
"35437",2020-04-30 12:00:00,NA,NA
"35438",2020-04-30 13:00:00,NA,NA
"35439",2020-04-30 14:00:00,NA,NA
"35440",2020-04-30 15:00:00,NA,NA
"35441",2020-04-30 16:00:00,NA,NA
"35442",2020-04-30 17:00:00,NA,NA
"35443",2020-04-30 18:00:00,NA,NA
"35444",2020-04-30 19:00:00,NA,NA
"35445",2020-04-30 20:00:00,NA,NA
"35446",2020-04-30 21:00:00,NA,NA
"35447",2020-04-30 22:00:00,NA,NA
"35448",2020-04-30 23:00:00,NA,NA
"35449",2020-05-01 00:00:00,NA,NA
"35450",2020-05-01 01:00:00,NA,NA
"35451",2020-05-01 02:00:00,NA,NA
"35452",2020-05-01 03:00:00,NA,NA
"35453",2020-05-01 04:00:00,NA,NA
"35454",2020-05-01 05:00:00,NA,NA
"35455",2020-05-01 06:00:00,NA,NA
"35456",2020-05-01 07:00:00,NA,NA
"35457",2020-05-01 08:00:00,NA,NA
"35458",2020-05-01 09:00:00,NA,NA
"35459",2020-05-01 10:00:00,NA,NA
"35460",2020-05-01 11:00:00,NA,NA
"35461",2020-05-01 12:00:00,NA,NA
"35462",2020-05-01 13:00:00,NA,NA
"35463",2020-05-01 14:00:00,NA,NA
"35464",2020-05-01 15:00:00,NA,NA
"35465",2020-05-01 16:00:00,NA,NA
"35466",2020-05-01 17:00:00,NA,NA
"35467",2020-05-01 18:00:00,NA,NA
"35468",2020-05-01 19:00:00,NA,NA
"35469",2020-05-01 20:00:00,NA,NA
"35470",2020-05-01 21:00:00,NA,NA
"35471",2020-05-01 22:00:00,NA,NA
"35472",2020-05-01 23:00:00,NA,NA
"35473",2020-05-02 00:00:00,NA,NA
"35474",2020-05-02 01:00:00,NA,NA
"35475",2020-05-02 02:00:00,NA,NA
"35476",2020-05-02 03:00:00,NA,NA
"35477",2020-05-02 04:00:00,NA,NA
"35478",2020-05-02 05:00:00,NA,NA
"35479",2020-05-02 06:00:00,NA,NA
"35480",2020-05-02 07:00:00,NA,NA
"35481",2020-05-02 08:00:00,NA,NA
"35482",2020-05-02 09:00:00,NA,NA
"35483",2020-05-02 10:00:00,NA,NA
"35484",2020-05-02 11:00:00,NA,NA
"35485",2020-05-02 12:00:00,NA,NA
"35486",2020-05-02 13:00:00,NA,NA
"35487",2020-05-02 14:00:00,NA,NA
"35488",2020-05-02 15:00:00,NA,NA
"35489",2020-05-02 16:00:00,NA,NA
"35490",2020-05-02 17:00:00,NA,NA
"35491",2020-05-02 18:00:00,NA,NA
"35492",2020-05-02 19:00:00,NA,NA
"35493",2020-05-02 20:00:00,NA,NA
"35494",2020-05-02 21:00:00,NA,NA
"35495",2020-05-02 22:00:00,NA,NA
"35496",2020-05-02 23:00:00,NA,NA
"35497",2020-05-03 00:00:00,NA,NA
"35498",2020-05-03 01:00:00,NA,NA
"35499",2020-05-03 02:00:00,NA,NA
"35500",2020-05-03 03:00:00,NA,NA
"35501",2020-05-03 04:00:00,NA,NA
"35502",2020-05-03 05:00:00,NA,NA
"35503",2020-05-03 06:00:00,NA,NA
"35504",2020-05-03 07:00:00,NA,NA
"35505",2020-05-03 08:00:00,NA,NA
"35506",2020-05-03 09:00:00,NA,NA
"35507",2020-05-03 10:00:00,NA,NA
"35508",2020-05-03 11:00:00,NA,NA
"35509",2020-05-03 12:00:00,NA,NA
"35510",2020-05-03 13:00:00,NA,NA
"35511",2020-05-03 14:00:00,NA,NA
"35512",2020-05-03 15:00:00,NA,NA
"35513",2020-05-03 16:00:00,NA,NA
"35514",2020-05-03 17:00:00,NA,NA
"35515",2020-05-03 18:00:00,NA,NA
"35516",2020-05-03 19:00:00,NA,NA
"35517",2020-05-03 20:00:00,NA,NA
"35518",2020-05-03 21:00:00,NA,NA
"35519",2020-05-03 22:00:00,NA,NA
"35520",2020-05-03 23:00:00,NA,NA
"35521",2020-05-04 00:00:00,NA,NA
"35522",2020-05-04 01:00:00,NA,NA
"35523",2020-05-04 02:00:00,NA,NA
"35524",2020-05-04 03:00:00,NA,NA
"35525",2020-05-04 04:00:00,NA,NA
"35526",2020-05-04 05:00:00,NA,NA
"35527",2020-05-04 06:00:00,NA,NA
"35528",2020-05-04 07:00:00,NA,NA
"35529",2020-05-04 08:00:00,NA,NA
"35530",2020-05-04 09:00:00,NA,NA
"35531",2020-05-04 10:00:00,NA,NA
"35532",2020-05-04 11:00:00,NA,NA
"35533",2020-05-04 12:00:00,NA,NA
"35534",2020-05-04 13:00:00,NA,NA
"35535",2020-05-04 14:00:00,NA,NA
"35536",2020-05-04 15:00:00,NA,NA
"35537",2020-05-04 16:00:00,NA,NA
"35538",2020-05-04 17:00:00,NA,NA
"35539",2020-05-04 18:00:00,NA,NA
"35540",2020-05-04 19:00:00,NA,NA
"35541",2020-05-04 20:00:00,NA,NA
"35542",2020-05-04 21:00:00,NA,NA
"35543",2020-05-04 22:00:00,NA,NA
"35544",2020-05-04 23:00:00,NA,NA
"35545",2020-05-05 00:00:00,NA,NA
"35546",2020-05-05 01:00:00,NA,NA
"35547",2020-05-05 02:00:00,NA,NA
"35548",2020-05-05 03:00:00,NA,NA
"35549",2020-05-05 04:00:00,NA,NA
"35550",2020-05-05 05:00:00,NA,NA
"35551",2020-05-05 06:00:00,NA,NA
"35552",2020-05-05 07:00:00,NA,NA
"35553",2020-05-05 08:00:00,NA,NA
"35554",2020-05-05 09:00:00,NA,NA
"35555",2020-05-05 10:00:00,NA,NA
"35556",2020-05-05 11:00:00,NA,NA
"35557",2020-05-05 12:00:00,NA,NA
"35558",2020-05-05 13:00:00,NA,NA
"35559",2020-05-05 14:00:00,NA,NA
"35560",2020-05-05 15:00:00,NA,NA
"35561",2020-05-05 16:00:00,NA,NA
"35562",2020-05-05 17:00:00,NA,NA
"35563",2020-05-05 18:00:00,NA,NA
"35564",2020-05-05 19:00:00,NA,NA
"35565",2020-05-05 20:00:00,NA,NA
"35566",2020-05-05 21:00:00,NA,NA
"35567",2020-05-05 22:00:00,NA,NA
"35568",2020-05-05 23:00:00,NA,NA
"35569",2020-05-06 00:00:00,NA,NA
"35570",2020-05-06 01:00:00,NA,NA
"35571",2020-05-06 02:00:00,NA,NA
"35572",2020-05-06 03:00:00,NA,NA
"35573",2020-05-06 04:00:00,NA,NA
"35574",2020-05-06 05:00:00,NA,NA
"35575",2020-05-06 06:00:00,NA,NA
"35576",2020-05-06 07:00:00,NA,NA
"35577",2020-05-06 08:00:00,NA,NA
"35578",2020-05-06 09:00:00,NA,NA
"35579",2020-05-06 10:00:00,NA,NA
"35580",2020-05-06 11:00:00,NA,NA
"35581",2020-05-06 12:00:00,NA,NA
"35582",2020-05-06 13:00:00,NA,NA
"35583",2020-05-06 14:00:00,NA,NA
"35584",2020-05-06 15:00:00,NA,NA
"35585",2020-05-06 16:00:00,NA,NA
"35586",2020-05-06 17:00:00,NA,NA
"35587",2020-05-06 18:00:00,NA,NA
"35588",2020-05-06 19:00:00,NA,NA
"35589",2020-05-06 20:00:00,NA,NA
"35590",2020-05-06 21:00:00,NA,NA
"35591",2020-05-06 22:00:00,NA,NA
"35592",2020-05-06 23:00:00,NA,NA
"35593",2020-05-07 00:00:00,NA,NA
"35594",2020-05-07 01:00:00,NA,NA
"35595",2020-05-07 02:00:00,NA,NA
"35596",2020-05-07 03:00:00,NA,NA
"35597",2020-05-07 04:00:00,NA,NA
"35598",2020-05-07 05:00:00,NA,NA
"35599",2020-05-07 06:00:00,NA,NA
"35600",2020-05-07 07:00:00,NA,NA
"35601",2020-05-07 08:00:00,NA,NA
"35602",2020-05-07 09:00:00,NA,NA
"35603",2020-05-07 10:00:00,NA,NA
"35604",2020-05-07 11:00:00,NA,NA
"35605",2020-05-07 12:00:00,NA,NA
"35606",2020-05-07 13:00:00,NA,NA
"35607",2020-05-07 14:00:00,NA,NA
"35608",2020-05-07 15:00:00,NA,NA
"35609",2020-05-07 16:00:00,NA,NA
"35610",2020-05-07 17:00:00,NA,NA
"35611",2020-05-07 18:00:00,NA,NA
"35612",2020-05-07 19:00:00,NA,NA
"35613",2020-05-07 20:00:00,NA,NA
"35614",2020-05-07 21:00:00,NA,NA
"35615",2020-05-07 22:00:00,NA,NA
"35616",2020-05-07 23:00:00,NA,NA
"35617",2020-05-08 00:00:00,NA,NA
"35618",2020-05-08 01:00:00,NA,NA
"35619",2020-05-08 02:00:00,NA,NA
"35620",2020-05-08 03:00:00,NA,NA
"35621",2020-05-08 04:00:00,NA,NA
"35622",2020-05-08 05:00:00,NA,NA
"35623",2020-05-08 06:00:00,NA,NA
"35624",2020-05-08 07:00:00,NA,NA
"35625",2020-05-08 08:00:00,NA,NA
"35626",2020-05-08 09:00:00,NA,NA
"35627",2020-05-08 10:00:00,NA,NA
"35628",2020-05-08 11:00:00,NA,NA
"35629",2020-05-08 12:00:00,NA,NA
"35630",2020-05-08 13:00:00,NA,NA
"35631",2020-05-08 14:00:00,NA,NA
"35632",2020-05-08 15:00:00,NA,NA
"35633",2020-05-08 16:00:00,NA,NA
"35634",2020-05-08 17:00:00,NA,NA
"35635",2020-05-08 18:00:00,NA,NA
"35636",2020-05-08 19:00:00,NA,NA
"35637",2020-05-08 20:00:00,NA,NA
"35638",2020-05-08 21:00:00,NA,NA
"35639",2020-05-08 22:00:00,NA,NA
"35640",2020-05-08 23:00:00,NA,NA
"35641",2020-05-09 00:00:00,NA,NA
"35642",2020-05-09 01:00:00,NA,NA
"35643",2020-05-09 02:00:00,NA,NA
"35644",2020-05-09 03:00:00,NA,NA
"35645",2020-05-09 04:00:00,NA,NA
"35646",2020-05-09 05:00:00,NA,NA
"35647",2020-05-09 06:00:00,NA,NA
"35648",2020-05-09 07:00:00,NA,NA
"35649",2020-05-09 08:00:00,NA,NA
"35650",2020-05-09 09:00:00,NA,NA
"35651",2020-05-09 10:00:00,NA,NA
"35652",2020-05-09 11:00:00,NA,NA
"35653",2020-05-09 12:00:00,NA,NA
"35654",2020-05-09 13:00:00,NA,NA
"35655",2020-05-09 14:00:00,NA,NA
"35656",2020-05-09 15:00:00,NA,NA
"35657",2020-05-09 16:00:00,NA,NA
"35658",2020-05-09 17:00:00,NA,NA
"35659",2020-05-09 18:00:00,NA,NA
"35660",2020-05-09 19:00:00,NA,NA
"35661",2020-05-09 20:00:00,NA,NA
"35662",2020-05-09 21:00:00,NA,NA
"35663",2020-05-09 22:00:00,NA,NA
"35664",2020-05-09 23:00:00,NA,NA
"35665",2020-05-10 00:00:00,NA,NA
"35666",2020-05-10 01:00:00,NA,NA
"35667",2020-05-10 02:00:00,NA,NA
"35668",2020-05-10 03:00:00,NA,NA
"35669",2020-05-10 04:00:00,NA,NA
"35670",2020-05-10 05:00:00,NA,NA
"35671",2020-05-10 06:00:00,NA,NA
"35672",2020-05-10 07:00:00,NA,NA
"35673",2020-05-10 08:00:00,NA,NA
"35674",2020-05-10 09:00:00,NA,NA
"35675",2020-05-10 10:00:00,NA,NA
"35676",2020-05-10 11:00:00,NA,NA
"35677",2020-05-10 12:00:00,NA,NA
"35678",2020-05-10 13:00:00,NA,NA
"35679",2020-05-10 14:00:00,NA,NA
"35680",2020-05-10 15:00:00,NA,NA
"35681",2020-05-10 16:00:00,NA,NA
"35682",2020-05-10 17:00:00,NA,NA
"35683",2020-05-10 18:00:00,NA,NA
"35684",2020-05-10 19:00:00,NA,NA
"35685",2020-05-10 20:00:00,NA,NA
"35686",2020-05-10 21:00:00,NA,NA
"35687",2020-05-10 22:00:00,NA,NA
"35688",2020-05-10 23:00:00,NA,NA
"35689",2020-05-11 00:00:00,NA,NA
"35690",2020-05-11 01:00:00,NA,NA
"35691",2020-05-11 02:00:00,NA,NA
"35692",2020-05-11 03:00:00,NA,NA
"35693",2020-05-11 04:00:00,NA,NA
"35694",2020-05-11 05:00:00,NA,NA
"35695",2020-05-11 06:00:00,NA,NA
"35696",2020-05-11 07:00:00,NA,NA
"35697",2020-05-11 08:00:00,NA,NA
"35698",2020-05-11 09:00:00,NA,NA
"35699",2020-05-11 10:00:00,NA,NA
"35700",2020-05-11 11:00:00,NA,NA
"35701",2020-05-11 12:00:00,NA,NA
"35702",2020-05-11 13:00:00,NA,NA
"35703",2020-05-11 14:00:00,NA,NA
"35704",2020-05-11 15:00:00,NA,NA
"35705",2020-05-11 16:00:00,NA,NA
"35706",2020-05-11 17:00:00,NA,NA
"35707",2020-05-11 18:00:00,NA,NA
"35708",2020-05-11 19:00:00,NA,NA
"35709",2020-05-11 20:00:00,NA,NA
"35710",2020-05-11 21:00:00,NA,NA
"35711",2020-05-11 22:00:00,NA,NA
"35712",2020-05-11 23:00:00,NA,NA
"35713",2020-05-12 00:00:00,NA,NA
"35714",2020-05-12 01:00:00,NA,NA
"35715",2020-05-12 02:00:00,NA,NA
"35716",2020-05-12 03:00:00,NA,NA
"35717",2020-05-12 04:00:00,NA,NA
"35718",2020-05-12 05:00:00,NA,NA
"35719",2020-05-12 06:00:00,NA,NA
"35720",2020-05-12 07:00:00,NA,NA
"35721",2020-05-12 08:00:00,NA,NA
"35722",2020-05-12 09:00:00,NA,NA
"35723",2020-05-12 10:00:00,NA,NA
"35724",2020-05-12 11:00:00,NA,NA
"35725",2020-05-12 12:00:00,NA,NA
"35726",2020-05-12 13:00:00,NA,NA
"35727",2020-05-12 14:00:00,NA,NA
"35728",2020-05-12 15:00:00,NA,NA
"35729",2020-05-12 16:00:00,NA,NA
"35730",2020-05-12 17:00:00,NA,NA
"35731",2020-05-12 18:00:00,NA,NA
"35732",2020-05-12 19:00:00,NA,NA
"35733",2020-05-12 20:00:00,NA,NA
"35734",2020-05-12 21:00:00,NA,NA
"35735",2020-05-12 22:00:00,NA,NA
"35736",2020-05-12 23:00:00,NA,NA
"35737",2020-05-13 00:00:00,NA,NA
"35738",2020-05-13 01:00:00,NA,NA
"35739",2020-05-13 02:00:00,NA,NA
"35740",2020-05-13 03:00:00,NA,NA
"35741",2020-05-13 04:00:00,NA,NA
"35742",2020-05-13 05:00:00,NA,NA
"35743",2020-05-13 06:00:00,NA,NA
"35744",2020-05-13 07:00:00,NA,NA
"35745",2020-05-13 08:00:00,NA,NA
"35746",2020-05-13 09:00:00,NA,NA
"35747",2020-05-13 10:00:00,NA,NA
"35748",2020-05-13 11:00:00,NA,NA
"35749",2020-05-13 12:00:00,NA,NA
"35750",2020-05-13 13:00:00,NA,NA
"35751",2020-05-13 14:00:00,NA,NA
"35752",2020-05-13 15:00:00,NA,NA
"35753",2020-05-13 16:00:00,NA,NA
"35754",2020-05-13 17:00:00,NA,NA
"35755",2020-05-13 18:00:00,NA,NA
"35756",2020-05-13 19:00:00,NA,NA
"35757",2020-05-13 20:00:00,NA,NA
"35758",2020-05-13 21:00:00,NA,NA
"35759",2020-05-13 22:00:00,NA,NA
"35760",2020-05-13 23:00:00,NA,NA
"35761",2020-05-14 00:00:00,NA,NA
"35762",2020-05-14 01:00:00,NA,NA
"35763",2020-05-14 02:00:00,NA,NA
"35764",2020-05-14 03:00:00,NA,NA
"35765",2020-05-14 04:00:00,NA,NA
"35766",2020-05-14 05:00:00,NA,NA
"35767",2020-05-14 06:00:00,NA,NA
"35768",2020-05-14 07:00:00,NA,NA
"35769",2020-05-14 08:00:00,NA,NA
"35770",2020-05-14 09:00:00,NA,NA
"35771",2020-05-14 10:00:00,NA,NA
"35772",2020-05-14 11:00:00,NA,NA
"35773",2020-05-14 12:00:00,NA,NA
"35774",2020-05-14 13:00:00,NA,NA
"35775",2020-05-14 14:00:00,NA,NA
"35776",2020-05-14 15:00:00,NA,NA
"35777",2020-05-14 16:00:00,NA,NA
"35778",2020-05-14 17:00:00,NA,NA
"35779",2020-05-14 18:00:00,NA,NA
"35780",2020-05-14 19:00:00,NA,NA
"35781",2020-05-14 20:00:00,NA,NA
"35782",2020-05-14 21:00:00,NA,NA
"35783",2020-05-14 22:00:00,NA,NA
"35784",2020-05-14 23:00:00,NA,NA
"35785",2020-05-15 00:00:00,NA,NA
"35786",2020-05-15 01:00:00,NA,NA
"35787",2020-05-15 02:00:00,NA,NA
"35788",2020-05-15 03:00:00,NA,NA
"35789",2020-05-15 04:00:00,NA,NA
"35790",2020-05-15 05:00:00,NA,NA
"35791",2020-05-15 06:00:00,NA,NA
"35792",2020-05-15 07:00:00,NA,NA
"35793",2020-05-15 08:00:00,NA,NA
"35794",2020-05-15 09:00:00,NA,NA
"35795",2020-05-15 10:00:00,NA,NA
"35796",2020-05-15 11:00:00,NA,NA
"35797",2020-05-15 12:00:00,NA,NA
"35798",2020-05-15 13:00:00,NA,NA
"35799",2020-05-15 14:00:00,NA,NA
"35800",2020-05-15 15:00:00,NA,NA
"35801",2020-05-15 16:00:00,NA,NA
"35802",2020-05-15 17:00:00,NA,NA
"35803",2020-05-15 18:00:00,NA,NA
"35804",2020-05-15 19:00:00,NA,NA
"35805",2020-05-15 20:00:00,NA,NA
"35806",2020-05-15 21:00:00,NA,NA
"35807",2020-05-15 22:00:00,NA,NA
"35808",2020-05-15 23:00:00,NA,NA
"35809",2020-05-16 00:00:00,NA,NA
"35810",2020-05-16 01:00:00,NA,NA
"35811",2020-05-16 02:00:00,NA,NA
"35812",2020-05-16 03:00:00,NA,NA
"35813",2020-05-16 04:00:00,NA,NA
"35814",2020-05-16 05:00:00,NA,NA
"35815",2020-05-16 06:00:00,NA,NA
"35816",2020-05-16 07:00:00,NA,NA
"35817",2020-05-16 08:00:00,NA,NA
"35818",2020-05-16 09:00:00,NA,NA
"35819",2020-05-16 10:00:00,NA,NA
"35820",2020-05-16 11:00:00,NA,NA
"35821",2020-05-16 12:00:00,NA,NA
"35822",2020-05-16 13:00:00,NA,NA
"35823",2020-05-16 14:00:00,NA,NA
"35824",2020-05-16 15:00:00,NA,NA
"35825",2020-05-16 16:00:00,NA,NA
"35826",2020-05-16 17:00:00,NA,NA
"35827",2020-05-16 18:00:00,NA,NA
"35828",2020-05-16 19:00:00,NA,NA
"35829",2020-05-16 20:00:00,NA,NA
"35830",2020-05-16 21:00:00,NA,NA
"35831",2020-05-16 22:00:00,NA,NA
"35832",2020-05-16 23:00:00,NA,NA
"35833",2020-05-17 00:00:00,NA,NA
"35834",2020-05-17 01:00:00,NA,NA
"35835",2020-05-17 02:00:00,NA,NA
"35836",2020-05-17 03:00:00,NA,NA
"35837",2020-05-17 04:00:00,NA,NA
"35838",2020-05-17 05:00:00,NA,NA
"35839",2020-05-17 06:00:00,NA,NA
"35840",2020-05-17 07:00:00,NA,NA
"35841",2020-05-17 08:00:00,NA,NA
"35842",2020-05-17 09:00:00,NA,NA
"35843",2020-05-17 10:00:00,NA,NA
"35844",2020-05-17 11:00:00,NA,NA
"35845",2020-05-17 12:00:00,NA,NA
"35846",2020-05-17 13:00:00,NA,NA
"35847",2020-05-17 14:00:00,NA,NA
"35848",2020-05-17 15:00:00,NA,NA
"35849",2020-05-17 16:00:00,NA,NA
"35850",2020-05-17 17:00:00,NA,NA
"35851",2020-05-17 18:00:00,NA,NA
"35852",2020-05-17 19:00:00,NA,NA
"35853",2020-05-17 20:00:00,NA,NA
"35854",2020-05-17 21:00:00,NA,NA
"35855",2020-05-17 22:00:00,NA,NA
"35856",2020-05-17 23:00:00,NA,NA
"35857",2020-05-18 00:00:00,NA,NA
"35858",2020-05-18 01:00:00,NA,NA
"35859",2020-05-18 02:00:00,NA,NA
"35860",2020-05-18 03:00:00,NA,NA
"35861",2020-05-18 04:00:00,NA,NA
"35862",2020-05-18 05:00:00,NA,NA
"35863",2020-05-18 06:00:00,NA,NA
"35864",2020-05-18 07:00:00,NA,NA
"35865",2020-05-18 08:00:00,NA,NA
"35866",2020-05-18 09:00:00,NA,NA
"35867",2020-05-18 10:00:00,NA,NA
"35868",2020-05-18 11:00:00,NA,NA
"35869",2020-05-18 12:00:00,NA,NA
"35870",2020-05-18 13:00:00,NA,NA
"35871",2020-05-18 14:00:00,NA,NA
"35872",2020-05-18 15:00:00,NA,NA
"35873",2020-05-18 16:00:00,NA,NA
"35874",2020-05-18 17:00:00,NA,NA
"35875",2020-05-18 18:00:00,NA,NA
"35876",2020-05-18 19:00:00,NA,NA
"35877",2020-05-18 20:00:00,NA,NA
"35878",2020-05-18 21:00:00,NA,NA
"35879",2020-05-18 22:00:00,NA,NA
"35880",2020-05-18 23:00:00,NA,NA
"35881",2020-05-19 00:00:00,NA,NA
"35882",2020-05-19 01:00:00,NA,NA
"35883",2020-05-19 02:00:00,NA,NA
"35884",2020-05-19 03:00:00,NA,NA
"35885",2020-05-19 04:00:00,NA,NA
"35886",2020-05-19 05:00:00,NA,NA
"35887",2020-05-19 06:00:00,NA,NA
"35888",2020-05-19 07:00:00,NA,NA
"35889",2020-05-19 08:00:00,NA,NA
"35890",2020-05-19 09:00:00,NA,NA
"35891",2020-05-19 10:00:00,NA,NA
"35892",2020-05-19 11:00:00,NA,NA
"35893",2020-05-19 12:00:00,NA,NA
"35894",2020-05-19 13:00:00,NA,NA
"35895",2020-05-19 14:00:00,NA,NA
"35896",2020-05-19 15:00:00,NA,NA
"35897",2020-05-19 16:00:00,NA,NA
"35898",2020-05-19 17:00:00,NA,NA
"35899",2020-05-19 18:00:00,NA,NA
"35900",2020-05-19 19:00:00,NA,NA
"35901",2020-05-19 20:00:00,NA,NA
"35902",2020-05-19 21:00:00,NA,NA
"35903",2020-05-19 22:00:00,NA,NA
"35904",2020-05-19 23:00:00,NA,NA
"35905",2020-05-20 00:00:00,NA,NA
"35906",2020-05-20 01:00:00,NA,NA
"35907",2020-05-20 02:00:00,NA,NA
"35908",2020-05-20 03:00:00,NA,NA
"35909",2020-05-20 04:00:00,NA,NA
