"","Datetime","Date","Depth"
"45214",2021-06-11 21:00:00,NA,NA
"45215",2021-06-11 22:00:00,NA,NA
"45216",2021-06-11 23:00:00,NA,NA
"45217",2021-06-12 00:00:00,NA,NA
"45218",2021-06-12 01:00:00,NA,NA
"45219",2021-06-12 02:00:00,NA,NA
"45220",2021-06-12 03:00:00,NA,NA
"45221",2021-06-12 04:00:00,NA,NA
"45222",2021-06-12 05:00:00,NA,NA
"45223",2021-06-12 06:00:00,NA,NA
"45224",2021-06-12 07:00:00,NA,NA
"45225",2021-06-12 08:00:00,NA,NA
"45226",2021-06-12 09:00:00,NA,NA
"45227",2021-06-12 10:00:00,NA,NA
"45228",2021-06-12 11:00:00,NA,NA
"45229",2021-06-12 12:00:00,NA,NA
"45230",2021-06-12 13:00:00,NA,NA
"45231",2021-06-12 14:00:00,NA,NA
"45232",2021-06-12 15:00:00,NA,NA
"45233",2021-06-12 16:00:00,NA,NA
"45234",2021-06-12 17:00:00,NA,NA
"45235",2021-06-12 18:00:00,NA,NA
"45236",2021-06-12 19:00:00,NA,NA
"45237",2021-06-12 20:00:00,NA,NA
"45238",2021-06-12 21:00:00,NA,NA
"45239",2021-06-12 22:00:00,NA,NA
"45240",2021-06-12 23:00:00,NA,NA
"45241",2021-06-13 00:00:00,NA,NA
"45242",2021-06-13 01:00:00,NA,NA
"45243",2021-06-13 02:00:00,NA,NA
"45244",2021-06-13 03:00:00,NA,NA
"45245",2021-06-13 04:00:00,NA,NA
"45246",2021-06-13 05:00:00,NA,NA
"45247",2021-06-13 06:00:00,NA,NA
"45248",2021-06-13 07:00:00,NA,NA
"45249",2021-06-13 08:00:00,NA,NA
"45250",2021-06-13 09:00:00,NA,NA
"45251",2021-06-13 10:00:00,NA,NA
"45252",2021-06-13 11:00:00,NA,NA
"45253",2021-06-13 12:00:00,NA,NA
"45254",2021-06-13 13:00:00,NA,NA
"45255",2021-06-13 14:00:00,NA,NA
"45256",2021-06-13 15:00:00,NA,NA
"45257",2021-06-13 16:00:00,NA,NA
"45258",2021-06-13 17:00:00,NA,NA
"45259",2021-06-13 18:00:00,NA,NA
"45260",2021-06-13 19:00:00,NA,NA
"45261",2021-06-13 20:00:00,NA,NA
"45262",2021-06-13 21:00:00,NA,NA
"45263",2021-06-13 22:00:00,NA,NA
"45264",2021-06-13 23:00:00,NA,NA
"45265",2021-06-14 00:00:00,NA,NA
"45266",2021-06-14 01:00:00,NA,NA
"45267",2021-06-14 02:00:00,NA,NA
"45268",2021-06-14 03:00:00,NA,NA
"45269",2021-06-14 04:00:00,NA,NA
"45270",2021-06-14 05:00:00,NA,NA
"45271",2021-06-14 06:00:00,NA,NA
"45272",2021-06-14 07:00:00,NA,NA
"45273",2021-06-14 08:00:00,NA,NA
"45274",2021-06-14 09:00:00,NA,NA
"45275",2021-06-14 10:00:00,NA,NA
"45276",2021-06-14 11:00:00,NA,NA
"45277",2021-06-14 12:00:00,NA,NA
"45278",2021-06-14 13:00:00,NA,NA
"45279",2021-06-14 14:00:00,NA,NA
"45280",2021-06-14 15:00:00,NA,NA
"45281",2021-06-14 16:00:00,NA,NA
"45282",2021-06-14 17:00:00,NA,NA
"45283",2021-06-14 18:00:00,NA,NA
"45284",2021-06-14 19:00:00,NA,NA
"45285",2021-06-14 20:00:00,NA,NA
"45286",2021-06-14 21:00:00,NA,NA
"45287",2021-06-14 22:00:00,NA,NA
"45288",2021-06-14 23:00:00,NA,NA
"45289",2021-06-15 00:00:00,NA,NA
"45290",2021-06-15 01:00:00,NA,NA
"45291",2021-06-15 02:00:00,NA,NA
"45292",2021-06-15 03:00:00,NA,NA
"45293",2021-06-15 04:00:00,NA,NA
"45294",2021-06-15 05:00:00,NA,NA
"45295",2021-06-15 06:00:00,NA,NA
"45296",2021-06-15 07:00:00,NA,NA
"45297",2021-06-15 08:00:00,NA,NA
"45298",2021-06-15 09:00:00,NA,NA
"45299",2021-06-15 10:00:00,NA,NA
"45300",2021-06-15 11:00:00,NA,NA
"45301",2021-06-15 12:00:00,NA,NA
"45302",2021-06-15 13:00:00,NA,NA
"45303",2021-06-15 14:00:00,NA,NA
"45304",2021-06-15 15:00:00,NA,NA
"45305",2021-06-15 16:00:00,NA,NA
"45306",2021-06-15 17:00:00,NA,NA
"45307",2021-06-15 18:00:00,NA,NA
"45308",2021-06-15 19:00:00,NA,NA
"45309",2021-06-15 20:00:00,NA,NA
"45310",2021-06-15 21:00:00,NA,NA
"45311",2021-06-15 22:00:00,NA,NA
"45312",2021-06-15 23:00:00,NA,NA
"45313",2021-06-16 00:00:00,NA,NA
"45314",2021-06-16 01:00:00,NA,NA
"45315",2021-06-16 02:00:00,NA,NA
"45316",2021-06-16 03:00:00,NA,NA
"45317",2021-06-16 04:00:00,NA,NA
"45318",2021-06-16 05:00:00,NA,NA
"45319",2021-06-16 06:00:00,NA,NA
"45320",2021-06-16 07:00:00,NA,NA
"45321",2021-06-16 08:00:00,NA,NA
"45322",2021-06-16 09:00:00,NA,NA
"45323",2021-06-16 10:00:00,NA,NA
"45324",2021-06-16 11:00:00,NA,NA
"45325",2021-06-16 12:00:00,NA,NA
"45326",2021-06-16 13:00:00,NA,NA
"45327",2021-06-16 14:00:00,NA,NA
"45328",2021-06-16 15:00:00,NA,NA
"45329",2021-06-16 16:00:00,NA,NA
"45330",2021-06-16 17:00:00,NA,NA
"45331",2021-06-16 18:00:00,NA,NA
"45332",2021-06-16 19:00:00,NA,NA
"45333",2021-06-16 20:00:00,NA,NA
"45334",2021-06-16 21:00:00,NA,NA
"45335",2021-06-16 22:00:00,NA,NA
"45336",2021-06-16 23:00:00,NA,NA
"45337",2021-06-17 00:00:00,NA,NA
"45338",2021-06-17 01:00:00,NA,NA
"45339",2021-06-17 02:00:00,NA,NA
"45340",2021-06-17 03:00:00,NA,NA
"45341",2021-06-17 04:00:00,NA,NA
"45342",2021-06-17 05:00:00,NA,NA
"45343",2021-06-17 06:00:00,NA,NA
"45344",2021-06-17 07:00:00,NA,NA
"45345",2021-06-17 08:00:00,NA,NA
"45346",2021-06-17 09:00:00,NA,NA
"45347",2021-06-17 10:00:00,NA,NA
"45348",2021-06-17 11:00:00,NA,NA
"45349",2021-06-17 12:00:00,NA,NA
"45350",2021-06-17 13:00:00,NA,NA
"45351",2021-06-17 14:00:00,NA,NA
"45352",2021-06-17 15:00:00,NA,NA
"45353",2021-06-17 16:00:00,NA,NA
"45354",2021-06-17 17:00:00,NA,NA
"45355",2021-06-17 18:00:00,NA,NA
"45356",2021-06-17 19:00:00,NA,NA
"45357",2021-06-17 20:00:00,NA,NA
"45358",2021-06-17 21:00:00,NA,NA
"45359",2021-06-17 22:00:00,NA,NA
"45360",2021-06-17 23:00:00,NA,NA
"45361",2021-06-18 00:00:00,NA,NA
"45362",2021-06-18 01:00:00,2021-06-18,2.944
"45363",2021-06-18 02:00:00,2021-06-18,3.1
"45364",2021-06-18 03:00:00,2021-06-18,3.162
"45365",2021-06-18 04:00:00,2021-06-18,3.086
"45366",2021-06-18 05:00:00,2021-06-18,2.9255
"45367",2021-06-18 06:00:00,2021-06-18,2.72
"45368",2021-06-18 07:00:00,2021-06-18,2.3935
"45369",2021-06-18 08:00:00,2021-06-18,2.3035
"45370",2021-06-18 09:00:00,2021-06-18,2.2645
"45371",2021-06-18 10:00:00,2021-06-18,2.3645
"45372",2021-06-18 11:00:00,2021-06-18,2.472
"45373",2021-06-18 12:00:00,NA,NA
"45374",2021-06-18 13:00:00,2021-06-18,2.9615
"45375",2021-06-18 14:00:00,2021-06-18,3.007
"45376",2021-06-18 15:00:00,2021-06-18,2.9375
"45377",2021-06-18 16:00:00,2021-06-18,2.823
"45378",2021-06-18 17:00:00,NA,NA
"45379",2021-06-18 18:00:00,2021-06-18,2.119
"45380",2021-06-18 19:00:00,2021-06-18,1.9485
"45381",2021-06-18 20:00:00,2021-06-18,1.815
"45382",2021-06-18 21:00:00,2021-06-18,1.8035
"45383",2021-06-18 22:00:00,2021-06-18,1.948
"45384",2021-06-18 23:00:00,NA,NA
"45385",2021-06-19 00:00:00,2021-06-19,2.7715
"45386",2021-06-19 01:00:00,2021-06-19,2.95
"45387",2021-06-19 02:00:00,2021-06-19,3.1605
"45388",2021-06-19 03:00:00,2021-06-19,3.2835
"45389",2021-06-19 04:00:00,2021-06-19,3.3005
"45390",2021-06-19 05:00:00,2021-06-19,3.192
"45391",2021-06-19 06:00:00,NA,NA
"45392",2021-06-19 07:00:00,NA,NA
"45393",2021-06-19 08:00:00,2021-06-19,2.355
"45394",2021-06-19 09:00:00,2021-06-19,2.2035
"45395",2021-06-19 10:00:00,2021-06-19,2.1235
"45396",2021-06-19 11:00:00,2021-06-19,2.189
"45397",2021-06-19 12:00:00,2021-06-19,2.336
"45398",2021-06-19 13:00:00,NA,NA
"45399",2021-06-19 14:00:00,2021-06-19,2.906
"45400",2021-06-19 15:00:00,2021-06-19,2.995
"45401",2021-06-19 16:00:00,2021-06-19,2.994
"45402",2021-06-19 17:00:00,2021-06-19,2.8715
"45403",2021-06-19 18:00:00,NA,NA
"45404",2021-06-19 19:00:00,2021-06-19,2.254
"45405",2021-06-19 20:00:00,2021-06-19,2.153
"45406",2021-06-19 21:00:00,2021-06-19,2.035
"45407",2021-06-19 22:00:00,2021-06-19,2.0365
"45408",2021-06-19 23:00:00,2021-06-19,2.1915
"45409",2021-06-20 00:00:00,NA,NA
"45410",2021-06-20 01:00:00,2021-06-20,3.006
"45411",2021-06-20 02:00:00,2021-06-20,3.1575
"45412",2021-06-20 03:00:00,2021-06-20,3.347
"45413",2021-06-20 04:00:00,2021-06-20,3.453
"45414",2021-06-20 05:00:00,2021-06-20,3.4055
"45415",2021-06-20 06:00:00,2021-06-20,3.269
"45416",2021-06-20 07:00:00,NA,NA
"45417",2021-06-20 08:00:00,2021-06-20,2.418
"45418",2021-06-20 09:00:00,2021-06-20,2.255
"45419",2021-06-20 10:00:00,2021-06-20,2.067
"45420",2021-06-20 11:00:00,2021-06-20,1.9665
"45421",2021-06-20 12:00:00,2021-06-20,2.021
"45422",2021-06-20 13:00:00,2021-06-20,2.1785
"45423",2021-06-20 14:00:00,NA,NA
"45424",2021-06-20 15:00:00,2021-06-20,2.868
"45425",2021-06-20 16:00:00,2021-06-20,2.9845
"45426",2021-06-20 17:00:00,2021-06-20,3.017
"45427",2021-06-20 18:00:00,2021-06-20,2.9215
"45428",2021-06-20 19:00:00,2021-06-20,2.811
"45429",2021-06-20 20:00:00,NA,NA
"45430",2021-06-20 21:00:00,2021-06-20,2.2255
"45431",2021-06-20 22:00:00,2021-06-20,2.1435
"45432",2021-06-20 23:00:00,2021-06-20,2.176
"45433",2021-06-21 00:00:00,2021-06-21,2.349
"45434",2021-06-21 01:00:00,NA,NA
"45435",2021-06-21 02:00:00,2021-06-21,3.1685
"45436",2021-06-21 03:00:00,2021-06-21,3.348
"45437",2021-06-21 04:00:00,2021-06-21,3.518
"45438",2021-06-21 05:00:00,2021-06-21,3.5615
"45439",2021-06-21 06:00:00,2021-06-21,3.4295
"45440",2021-06-21 07:00:00,NA,NA
"45441",2021-06-21 08:00:00,NA,NA
"45442",2021-06-21 09:00:00,2021-06-21,2.377
"45443",2021-06-21 10:00:00,2021-06-21,2.1375
"45444",2021-06-21 11:00:00,2021-06-21,1.9175
"45445",2021-06-21 12:00:00,2021-06-21,1.8145
"45446",2021-06-21 13:00:00,2021-06-21,1.86
"45447",2021-06-21 14:00:00,2021-06-21,2.046
"45448",2021-06-21 15:00:00,NA,NA
"45449",2021-06-21 16:00:00,2021-06-21,2.8115
"45450",2021-06-21 17:00:00,2021-06-21,2.964
"45451",2021-06-21 18:00:00,2021-06-21,3.046
"45452",2021-06-21 19:00:00,2021-06-21,3.0075
"45453",2021-06-21 20:00:00,2021-06-21,2.889
"45454",2021-06-21 21:00:00,NA,NA
"45455",2021-06-21 22:00:00,2021-06-21,2.341
"45456",2021-06-21 23:00:00,2021-06-21,2.28
"45457",2021-06-22 00:00:00,2021-06-22,2.353
"45458",2021-06-22 01:00:00,2021-06-22,2.5205
"45459",2021-06-22 02:00:00,NA,NA
"45460",2021-06-22 03:00:00,2021-06-22,3.3345
"45461",2021-06-22 04:00:00,2021-06-22,3.5105
"45462",2021-06-22 05:00:00,2021-06-22,3.6385
"45463",2021-06-22 06:00:00,2021-06-22,3.6265
"45464",2021-06-22 07:00:00,2021-06-22,3.4625
"45465",2021-06-22 08:00:00,NA,NA
"45466",2021-06-22 09:00:00,2021-06-22,2.503
"45467",2021-06-22 10:00:00,2021-06-22,2.3065
"45468",2021-06-22 11:00:00,2021-06-22,2.0125
"45469",2021-06-22 12:00:00,2021-06-22,1.7955
"45470",2021-06-22 13:00:00,2021-06-22,1.6795
"45471",2021-06-22 14:00:00,2021-06-22,1.728
"45472",2021-06-22 15:00:00,2021-06-22,1.916
"45473",2021-06-22 16:00:00,NA,NA
"45474",2021-06-22 17:00:00,2021-06-22,2.7865
"45475",2021-06-22 18:00:00,2021-06-22,2.9625
"45476",2021-06-22 19:00:00,2021-06-22,3.0675
"45477",2021-06-22 20:00:00,2021-06-22,3.062
"45478",2021-06-22 21:00:00,2021-06-22,2.945
"45479",2021-06-22 22:00:00,NA,NA
"45480",2021-06-22 23:00:00,2021-06-22,2.424
"45481",2021-06-23 00:00:00,2021-06-23,2.379
"45482",2021-06-23 01:00:00,2021-06-23,2.4725
"45483",2021-06-23 02:00:00,2021-06-23,2.65
"45484",2021-06-23 03:00:00,NA,NA
"45485",2021-06-23 04:00:00,2021-06-23,3.456
"45486",2021-06-23 05:00:00,2021-06-23,3.6405
"45487",2021-06-23 06:00:00,2021-06-23,3.7395
"45488",2021-06-23 07:00:00,2021-06-23,3.6645
"45489",2021-06-23 08:00:00,2021-06-23,3.5
"45490",2021-06-23 09:00:00,NA,NA
"45491",2021-06-23 10:00:00,2021-06-23,2.4595
"45492",2021-06-23 11:00:00,2021-06-23,2.231
"45493",2021-06-23 12:00:00,2021-06-23,1.9295
"45494",2021-06-23 13:00:00,2021-06-23,1.6965
"45495",2021-06-23 14:00:00,2021-06-23,1.5765
"45496",2021-06-23 15:00:00,2021-06-23,1.646
"45497",2021-06-23 16:00:00,2021-06-23,1.844
"45498",2021-06-23 17:00:00,NA,NA
"45499",2021-06-23 18:00:00,2021-06-23,2.763
"45500",2021-06-23 19:00:00,2021-06-23,2.977
"45501",2021-06-23 20:00:00,2021-06-23,3.102
"45502",2021-06-23 21:00:00,2021-06-23,3.0995
"45503",2021-06-23 22:00:00,2021-06-23,2.997
"45504",2021-06-23 23:00:00,NA,NA
"45505",2021-06-24 00:00:00,2021-06-24,2.474
"45506",2021-06-24 01:00:00,2021-06-24,2.4495
"45507",2021-06-24 02:00:00,2021-06-24,2.569
"45508",2021-06-24 03:00:00,2021-06-24,2.74
"45509",2021-06-24 04:00:00,NA,NA
"45510",2021-06-24 05:00:00,2021-06-24,3.5565
"45511",2021-06-24 06:00:00,2021-06-24,3.722
"45512",2021-06-24 07:00:00,2021-06-24,3.787
"45513",2021-06-24 08:00:00,2021-06-24,3.6495
"45514",2021-06-24 09:00:00,NA,NA
"45515",2021-06-24 10:00:00,NA,NA
"45516",2021-06-24 11:00:00,2021-06-24,2.448
"45517",2021-06-24 12:00:00,2021-06-24,2.1625
"45518",2021-06-24 13:00:00,2021-06-24,1.852
"45519",2021-06-24 14:00:00,2021-06-24,1.6125
"45520",2021-06-24 15:00:00,2021-06-24,1.5055
"45521",2021-06-24 16:00:00,2021-06-24,1.6265
"45522",2021-06-24 17:00:00,2021-06-24,1.864
"45523",2021-06-24 18:00:00,2021-06-24,2.638
"45524",2021-06-24 19:00:00,2021-06-24,2.804
"45525",2021-06-24 20:00:00,2021-06-24,3.013
"45526",2021-06-24 21:00:00,2021-06-24,3.1505
"45527",2021-06-24 22:00:00,2021-06-24,3.1475
"45528",2021-06-24 23:00:00,2021-06-24,3.029
"45529",2021-06-25 00:00:00,NA,NA
"45530",2021-06-25 01:00:00,2021-06-25,2.5255
"45531",2021-06-25 02:00:00,2021-06-25,2.5075
"45532",2021-06-25 03:00:00,2021-06-25,2.6515
"45533",2021-06-25 04:00:00,2021-06-25,2.812
"45534",2021-06-25 05:00:00,NA,NA
"45535",2021-06-25 06:00:00,2021-06-25,3.611
"45536",2021-06-25 07:00:00,2021-06-25,3.768
"45537",2021-06-25 08:00:00,2021-06-25,3.797
"45538",2021-06-25 09:00:00,2021-06-25,3.638
"45539",2021-06-25 10:00:00,NA,NA
"45540",2021-06-25 11:00:00,NA,NA
"45541",2021-06-25 12:00:00,2021-06-25,2.4145
"45542",2021-06-25 13:00:00,2021-06-25,2.117
"45543",2021-06-25 14:00:00,2021-06-25,1.8155
"45544",2021-06-25 15:00:00,2021-06-25,1.5905
"45545",2021-06-25 16:00:00,2021-06-25,1.5195
"45546",2021-06-25 17:00:00,2021-06-25,1.67
"45547",2021-06-25 18:00:00,NA,NA
"45548",2021-06-25 19:00:00,2021-06-25,2.681
"45549",2021-06-25 20:00:00,2021-06-25,2.862
"45550",2021-06-25 21:00:00,2021-06-25,3.067
"45551",2021-06-25 22:00:00,2021-06-25,3.1935
"45552",2021-06-25 23:00:00,2021-06-25,3.174
"45553",2021-06-26 00:00:00,2021-06-26,3.04
"45554",2021-06-26 01:00:00,NA,NA
"45555",2021-06-26 02:00:00,2021-06-26,2.55
"45556",2021-06-26 03:00:00,2021-06-26,2.522
"45557",2021-06-26 04:00:00,2021-06-26,2.69
"45558",2021-06-26 05:00:00,2021-06-26,2.841
"45559",2021-06-26 06:00:00,2021-06-26,3.464
"45560",2021-06-26 07:00:00,2021-06-26,3.594
"45561",2021-06-26 08:00:00,2021-06-26,3.7195
"45562",2021-06-26 09:00:00,2021-06-26,3.724
"45563",2021-06-26 10:00:00,2021-06-26,3.565
"45564",2021-06-26 11:00:00,NA,NA
"45565",2021-06-26 12:00:00,NA,NA
"45566",2021-06-26 13:00:00,2021-06-26,2.3805
"45567",2021-06-26 14:00:00,2021-06-26,2.0495
"45568",2021-06-26 15:00:00,2021-06-26,1.7605
"45569",2021-06-26 16:00:00,2021-06-26,1.5605
"45570",2021-06-26 17:00:00,2021-06-26,1.5255
"45571",2021-06-26 18:00:00,2021-06-26,1.719
"45572",2021-06-26 19:00:00,NA,NA
"45573",2021-06-26 20:00:00,2021-06-26,2.7155
"45574",2021-06-26 21:00:00,2021-06-26,2.9
"45575",2021-06-26 22:00:00,2021-06-26,3.0955
"45576",2021-06-26 23:00:00,2021-06-26,3.183
"45577",2021-06-27 00:00:00,2021-06-27,3.1365
"45578",2021-06-27 01:00:00,2021-06-27,3.007
"45579",2021-06-27 02:00:00,NA,NA
"45580",2021-06-27 03:00:00,2021-06-27,2.507
"45581",2021-06-27 04:00:00,2021-06-27,2.495
"45582",2021-06-27 05:00:00,2021-06-27,2.653
"45583",2021-06-27 06:00:00,NA,NA
"45584",2021-06-27 07:00:00,2021-06-27,3.376
"45585",2021-06-27 08:00:00,2021-06-27,3.4995
"45586",2021-06-27 09:00:00,2021-06-27,3.6135
"45587",2021-06-27 10:00:00,2021-06-27,3.586
"45588",2021-06-27 11:00:00,2021-06-27,3.45
"45589",2021-06-27 12:00:00,NA,NA
"45590",2021-06-27 13:00:00,2021-06-27,2.473
"45591",2021-06-27 14:00:00,2021-06-27,2.274
"45592",2021-06-27 15:00:00,2021-06-27,1.971
"45593",2021-06-27 16:00:00,2021-06-27,1.7085
"45594",2021-06-27 17:00:00,2021-06-27,1.5395
"45595",2021-06-27 18:00:00,2021-06-27,1.5555
"45596",2021-06-27 19:00:00,2021-06-27,1.767
"45597",2021-06-27 20:00:00,NA,NA
"45598",2021-06-27 21:00:00,2021-06-27,2.7295
"45599",2021-06-27 22:00:00,2021-06-27,2.927
"45600",2021-06-27 23:00:00,2021-06-27,3.1165
"45601",2021-06-28 00:00:00,2021-06-28,3.176
"45602",2021-06-28 01:00:00,2021-06-28,3.1135
"45603",2021-06-28 02:00:00,2021-06-28,2.972
"45604",2021-06-28 03:00:00,NA,NA
"45605",2021-06-28 04:00:00,2021-06-28,2.475
"45606",2021-06-28 05:00:00,2021-06-28,2.4375
"45607",2021-06-28 06:00:00,2021-06-28,2.6095
"45608",2021-06-28 07:00:00,NA,NA
"45609",2021-06-28 08:00:00,2021-06-28,3.29
"45610",2021-06-28 09:00:00,2021-06-28,3.404
"45611",2021-06-28 10:00:00,2021-06-28,3.505
"45612",2021-06-28 11:00:00,2021-06-28,3.4655
"45613",2021-06-28 12:00:00,2021-06-28,3.306
"45614",2021-06-28 13:00:00,NA,NA
"45615",2021-06-28 14:00:00,2021-06-28,2.409
"45616",2021-06-28 15:00:00,2021-06-28,2.1895
"45617",2021-06-28 16:00:00,2021-06-28,1.917
"45618",2021-06-28 17:00:00,2021-06-28,1.683
"45619",2021-06-28 18:00:00,2021-06-28,1.578
"45620",2021-06-28 19:00:00,2021-06-28,1.5955
"45621",2021-06-28 20:00:00,NA,NA
"45622",2021-06-28 21:00:00,NA,NA
"45623",2021-06-28 22:00:00,2021-06-28,2.824
"45624",2021-06-28 23:00:00,2021-06-28,3.002
"45625",2021-06-29 00:00:00,2021-06-29,3.1595
"45626",2021-06-29 01:00:00,2021-06-29,3.1845
"45627",2021-06-29 02:00:00,2021-06-29,3.0805
"45628",2021-06-29 03:00:00,2021-06-29,2.979
"45629",2021-06-29 04:00:00,NA,NA
"45630",2021-06-29 05:00:00,2021-06-29,2.473
"45631",2021-06-29 06:00:00,2021-06-29,2.425
"45632",2021-06-29 07:00:00,2021-06-29,2.58
"45633",2021-06-29 08:00:00,NA,NA
"45634",2021-06-29 09:00:00,2021-06-29,3.186
"45635",2021-06-29 10:00:00,2021-06-29,3.2815
"45636",2021-06-29 11:00:00,2021-06-29,3.356
"45637",2021-06-29 12:00:00,2021-06-29,3.3025
"45638",2021-06-29 13:00:00,2021-06-29,3.168
"45639",2021-06-29 14:00:00,NA,NA
"45640",2021-06-29 15:00:00,2021-06-29,2.3125
"45641",2021-06-29 16:00:00,2021-06-29,2.1285
"45642",2021-06-29 17:00:00,2021-06-29,1.89
"45643",2021-06-29 18:00:00,2021-06-29,1.7205
"45644",2021-06-29 19:00:00,2021-06-29,1.6615
"45645",2021-06-29 20:00:00,2021-06-29,1.8125
"45646",2021-06-29 21:00:00,NA,NA
"45647",2021-06-29 22:00:00,2021-06-29,2.711
"45648",2021-06-29 23:00:00,2021-06-29,2.8715
"45649",2021-06-30 00:00:00,2021-06-30,3.088
"45650",2021-06-30 01:00:00,2021-06-30,3.219
"45651",2021-06-30 02:00:00,2021-06-30,3.2235
"45652",2021-06-30 03:00:00,2021-06-30,3.1115
"45653",2021-06-30 04:00:00,NA,NA
"45654",2021-06-30 05:00:00,2021-06-30,2.533
"45655",2021-06-30 06:00:00,2021-06-30,2.454
"45656",2021-06-30 07:00:00,2021-06-30,2.4195
"45657",2021-06-30 08:00:00,2021-06-30,2.5105
"45658",2021-06-30 09:00:00,2021-06-30,2.618
"45659",2021-06-30 10:00:00,NA,NA
"45660",2021-06-30 11:00:00,2021-06-30,3.1575
"45661",2021-06-30 12:00:00,2021-06-30,3.2155
"45662",2021-06-30 13:00:00,2021-06-30,3.1765
"45663",2021-06-30 14:00:00,2021-06-30,3.038
"45664",2021-06-30 15:00:00,NA,NA
"45665",2021-06-30 16:00:00,2021-06-30,2.305
"45666",2021-06-30 17:00:00,2021-06-30,2.1295
"45667",2021-06-30 18:00:00,2021-06-30,1.9405
"45668",2021-06-30 19:00:00,2021-06-30,1.825
"45669",2021-06-30 20:00:00,2021-06-30,1.852
"45670",2021-06-30 21:00:00,2021-06-30,2.0155
"45671",2021-06-30 22:00:00,NA,NA
"45672",2021-06-30 23:00:00,2021-06-30,2.8465
"45673",2021-07-01 00:00:00,2021-07-01,3.0325
"45674",2021-07-01 01:00:00,2021-07-01,3.217
"45675",2021-07-01 02:00:00,2021-07-01,3.3175
"45676",2021-07-01 03:00:00,2021-07-01,3.269
"45677",2021-07-01 04:00:00,2021-07-01,3.1405
"45678",2021-07-01 05:00:00,NA,NA
"45679",2021-07-01 06:00:00,2021-07-01,2.5225
"45680",2021-07-01 07:00:00,2021-07-01,2.418
"45681",2021-07-01 08:00:00,2021-07-01,2.318
"45682",2021-07-01 09:00:00,2021-07-01,2.3865
"45683",2021-07-01 10:00:00,2021-07-01,2.516
"45684",2021-07-01 11:00:00,NA,NA
"45685",2021-07-01 12:00:00,2021-07-01,2.995
"45686",2021-07-01 13:00:00,2021-07-01,3.0775
"45687",2021-07-01 14:00:00,2021-07-01,3.057
"45688",2021-07-01 15:00:00,2021-07-01,2.949
"45689",2021-07-01 16:00:00,NA,NA
"45690",2021-07-01 17:00:00,2021-07-01,2.2925
"45691",2021-07-01 18:00:00,2021-07-01,2.175
"45692",2021-07-01 19:00:00,2021-07-01,2.009
"45693",2021-07-01 20:00:00,2021-07-01,1.948
"45694",2021-07-01 21:00:00,2021-07-01,2.0425
"45695",2021-07-01 22:00:00,2021-07-01,2.189
"45696",2021-07-01 23:00:00,NA,NA
"45697",2021-07-02 00:00:00,2021-07-02,2.952
"45698",2021-07-02 01:00:00,2021-07-02,3.144
"45699",2021-07-02 02:00:00,2021-07-02,3.2955
"45700",2021-07-02 03:00:00,2021-07-02,3.333
"45701",2021-07-02 04:00:00,2021-07-02,3.2595
"45702",2021-07-02 05:00:00,2021-07-02,3.145
"45703",2021-07-02 06:00:00,NA,NA
"45704",2021-07-02 07:00:00,2021-07-02,2.4725
"45705",2021-07-02 08:00:00,2021-07-02,2.3195
"45706",2021-07-02 09:00:00,2021-07-02,2.22
"45707",2021-07-02 10:00:00,2021-07-02,2.2425
"45708",2021-07-02 11:00:00,2021-07-02,2.353
"45709",2021-07-02 12:00:00,NA,NA
"45710",2021-07-02 13:00:00,2021-07-02,2.855
"45711",2021-07-02 14:00:00,2021-07-02,2.9345
"45712",2021-07-02 15:00:00,2021-07-02,2.97
"45713",2021-07-02 16:00:00,2021-07-02,2.873
"45714",2021-07-02 17:00:00,2021-07-02,2.786
"45715",2021-07-02 18:00:00,NA,NA
"45716",2021-07-02 19:00:00,2021-07-02,2.209
"45717",2021-07-02 20:00:00,2021-07-02,2.094
"45718",2021-07-02 21:00:00,2021-07-02,2.0665
"45719",2021-07-02 22:00:00,2021-07-02,2.211
"45720",2021-07-02 23:00:00,NA,NA
"45721",2021-07-03 00:00:00,2021-07-03,2.932
"45722",2021-07-03 01:00:00,2021-07-03,3.073
"45723",2021-07-03 02:00:00,2021-07-03,3.25
"45724",2021-07-03 03:00:00,2021-07-03,3.354
"45725",2021-07-03 04:00:00,2021-07-03,3.3555
"45726",2021-07-03 05:00:00,2021-07-03,3.25
"45727",2021-07-03 06:00:00,NA,NA
"45728",2021-07-03 07:00:00,NA,NA
"45729",2021-07-03 08:00:00,2021-07-03,2.397
"45730",2021-07-03 09:00:00,2021-07-03,2.204
"45731",2021-07-03 10:00:00,2021-07-03,2.0955
"45732",2021-07-03 11:00:00,2021-07-03,2.092
"45733",2021-07-03 12:00:00,2021-07-03,2.2155
"45734",2021-07-03 13:00:00,NA,NA
"45735",2021-07-03 14:00:00,2021-07-03,2.761
"45736",2021-07-03 15:00:00,2021-07-03,2.8475
"45737",2021-07-03 16:00:00,2021-07-03,2.904
"45738",2021-07-03 17:00:00,2021-07-03,2.873
"45739",2021-07-03 18:00:00,2021-07-03,2.788
"45740",2021-07-03 19:00:00,NA,NA
"45741",2021-07-03 20:00:00,2021-07-03,2.2885
"45742",2021-07-03 21:00:00,2021-07-03,2.2305
"45743",2021-07-03 22:00:00,2021-07-03,2.243
"45744",2021-07-03 23:00:00,2021-07-03,2.381
"45745",2021-07-04 00:00:00,NA,NA
