"","Datetime","Date","DO_mgl"
"46841",2021-08-18 16:00:00,2021-08-18,7.62
"46842",2021-08-18 17:00:00,2021-08-18,7.55
"46843",2021-08-18 18:00:00,2021-08-18,7.455
"46844",2021-08-18 19:00:00,2021-08-18,7.41
"46845",2021-08-18 20:00:00,2021-08-18,7.225
"46846",2021-08-18 21:00:00,2021-08-18,7.335
"46847",2021-08-18 22:00:00,2021-08-18,7.355
"46848",2021-08-18 23:00:00,2021-08-18,7.42
"46849",2021-08-19 00:00:00,2021-08-19,7.54
"46850",2021-08-19 01:00:00,2021-08-19,7.57
"46851",2021-08-19 02:00:00,2021-08-19,7.57
"46852",2021-08-19 03:00:00,2021-08-19,7.53
"46853",2021-08-19 04:00:00,2021-08-19,7.44
"46854",2021-08-19 05:00:00,2021-08-19,7.42
"46855",2021-08-19 06:00:00,2021-08-19,7.34
"46856",2021-08-19 07:00:00,2021-08-19,7.36
"46857",2021-08-19 08:00:00,2021-08-19,7.245
"46858",2021-08-19 09:00:00,2021-08-19,7.29
"46859",2021-08-19 10:00:00,2021-08-19,7.375
"46860",2021-08-19 11:00:00,2021-08-19,7.4
"46861",2021-08-19 12:00:00,2021-08-19,7.375
"46862",2021-08-19 13:00:00,2021-08-19,7.39
"46863",2021-08-19 14:00:00,2021-08-19,7.41
"46864",2021-08-19 15:00:00,2021-08-19,7.45
"46865",2021-08-19 16:00:00,2021-08-19,7.51
"46866",2021-08-19 17:00:00,2021-08-19,7.645
"46867",2021-08-19 18:00:00,2021-08-19,7.56
"46868",2021-08-19 19:00:00,2021-08-19,7.45
"46869",2021-08-19 20:00:00,2021-08-19,7.38
"46870",2021-08-19 21:00:00,2021-08-19,7.325
"46871",2021-08-19 22:00:00,2021-08-19,7.365
"46872",2021-08-19 23:00:00,2021-08-19,7.31
"46873",2021-08-20 00:00:00,2021-08-20,7.565
"46874",2021-08-20 01:00:00,2021-08-20,7.535
"46875",2021-08-20 02:00:00,2021-08-20,7.485
"46876",2021-08-20 03:00:00,2021-08-20,7.485
"46877",2021-08-20 04:00:00,2021-08-20,7.47
"46878",2021-08-20 05:00:00,2021-08-20,7.34
"46879",2021-08-20 06:00:00,2021-08-20,7.36
"46880",2021-08-20 07:00:00,2021-08-20,7.26
"46881",2021-08-20 08:00:00,2021-08-20,7.23
"46882",2021-08-20 09:00:00,2021-08-20,7.195
"46883",2021-08-20 10:00:00,2021-08-20,7.18
"46884",2021-08-20 11:00:00,2021-08-20,7.305
"46885",2021-08-20 12:00:00,2021-08-20,7.29
"46886",2021-08-20 13:00:00,2021-08-20,7.305
"46887",2021-08-20 14:00:00,2021-08-20,7.35
"46888",2021-08-20 15:00:00,2021-08-20,7.325
"46889",2021-08-20 16:00:00,2021-08-20,7.3
"46890",2021-08-20 17:00:00,2021-08-20,7.49
"46891",2021-08-20 18:00:00,2021-08-20,7.515
"46892",2021-08-20 19:00:00,2021-08-20,7.36
"46893",2021-08-20 20:00:00,2021-08-20,7.38
"46894",2021-08-20 21:00:00,NA,NA
"46895",2021-08-20 22:00:00,2021-08-20,6.94
"46896",2021-08-20 23:00:00,2021-08-20,7.22
"46897",2021-08-21 00:00:00,2021-08-21,7.275
"46898",2021-08-21 01:00:00,2021-08-21,7.46
"46899",2021-08-21 02:00:00,2021-08-21,7.43
"46900",2021-08-21 03:00:00,2021-08-21,7.365
"46901",2021-08-21 04:00:00,2021-08-21,7.395
"46902",2021-08-21 05:00:00,2021-08-21,7.345
"46903",2021-08-21 06:00:00,2021-08-21,7.315
"46904",2021-08-21 07:00:00,2021-08-21,7.275
"46905",2021-08-21 08:00:00,2021-08-21,7.175
"46906",2021-08-21 09:00:00,2021-08-21,7.16
"46907",2021-08-21 10:00:00,2021-08-21,7.07
"46908",2021-08-21 11:00:00,2021-08-21,7.13
"46909",2021-08-21 12:00:00,2021-08-21,7.25
"46910",2021-08-21 13:00:00,2021-08-21,7.245
"46911",2021-08-21 14:00:00,2021-08-21,7.265
"46912",2021-08-21 15:00:00,2021-08-21,7.31
"46913",2021-08-21 16:00:00,2021-08-21,7.335
"46914",2021-08-21 17:00:00,2021-08-21,7.435
"46915",2021-08-21 18:00:00,2021-08-21,7.475
"46916",2021-08-21 19:00:00,2021-08-21,7.41
"46917",2021-08-21 20:00:00,2021-08-21,7.37
"46918",2021-08-21 21:00:00,2021-08-21,7.285
"46919",2021-08-21 22:00:00,2021-08-21,7.26
"46920",2021-08-21 23:00:00,2021-08-21,7.26
"46921",2021-08-22 00:00:00,2021-08-22,7.285
"46922",2021-08-22 01:00:00,2021-08-22,7.22
"46923",2021-08-22 02:00:00,2021-08-22,7.405
"46924",2021-08-22 03:00:00,2021-08-22,7.38
"46925",2021-08-22 04:00:00,2021-08-22,7.33
"46926",2021-08-22 05:00:00,2021-08-22,7.395
"46927",2021-08-22 06:00:00,2021-08-22,7.28
"46928",2021-08-22 07:00:00,2021-08-22,7.295
"46929",2021-08-22 08:00:00,2021-08-22,7.28
"46930",2021-08-22 09:00:00,2021-08-22,6.97
"46931",2021-08-22 10:00:00,2021-08-22,7.06
"46932",2021-08-22 11:00:00,2021-08-22,7.055
"46933",2021-08-22 12:00:00,2021-08-22,7.14
"46934",2021-08-22 13:00:00,2021-08-22,7.17
"46935",2021-08-22 14:00:00,2021-08-22,7.21
"46936",2021-08-22 15:00:00,2021-08-22,7.26
"46937",2021-08-22 16:00:00,2021-08-22,7.31
"46938",2021-08-22 17:00:00,2021-08-22,7.275
"46939",2021-08-22 18:00:00,2021-08-22,7.47
"46940",2021-08-22 19:00:00,2021-08-22,7.585
"46941",2021-08-22 20:00:00,2021-08-22,7.35
"46942",2021-08-22 21:00:00,2021-08-22,7.365
"46943",2021-08-22 22:00:00,2021-08-22,7.245
"46944",2021-08-22 23:00:00,2021-08-22,7.09
"46945",2021-08-23 00:00:00,2021-08-23,7.15
"46946",2021-08-23 01:00:00,2021-08-23,7.19
"46947",2021-08-23 02:00:00,2021-08-23,7.335
"46948",2021-08-23 03:00:00,2021-08-23,7.18
"46949",2021-08-23 04:00:00,2021-08-23,7.255
"46950",2021-08-23 05:00:00,2021-08-23,7.32
"46951",2021-08-23 06:00:00,2021-08-23,7.355
"46952",2021-08-23 07:00:00,2021-08-23,7.225
"46953",2021-08-23 08:00:00,2021-08-23,7.18
"46954",2021-08-23 09:00:00,2021-08-23,7.095
"46955",2021-08-23 10:00:00,2021-08-23,6.94
"46956",2021-08-23 11:00:00,2021-08-23,7.025
"46957",2021-08-23 12:00:00,2021-08-23,7.04
"46958",2021-08-23 13:00:00,2021-08-23,7.05
"46959",2021-08-23 14:00:00,2021-08-23,7.145
"46960",2021-08-23 15:00:00,2021-08-23,7.19
"46961",2021-08-23 16:00:00,2021-08-23,7.23
"46962",2021-08-23 17:00:00,2021-08-23,7.23
"46963",2021-08-23 18:00:00,2021-08-23,7.325
"46964",2021-08-23 19:00:00,2021-08-23,7.46
"46965",2021-08-23 20:00:00,2021-08-23,7.51
"46966",2021-08-23 21:00:00,2021-08-23,7.36
"46967",2021-08-23 22:00:00,2021-08-23,7.29
"46968",2021-08-23 23:00:00,2021-08-23,7.095
"46969",2021-08-24 00:00:00,2021-08-24,6.975
"46970",2021-08-24 01:00:00,2021-08-24,7.17
"46971",2021-08-24 02:00:00,2021-08-24,7.345
"46972",2021-08-24 03:00:00,2021-08-24,7.155
"46973",2021-08-24 04:00:00,2021-08-24,7.21
"46974",2021-08-24 05:00:00,2021-08-24,7.27
"46975",2021-08-24 06:00:00,2021-08-24,7.34
"46976",2021-08-24 07:00:00,2021-08-24,7.345
"46977",2021-08-24 08:00:00,2021-08-24,7.275
"46978",2021-08-24 09:00:00,2021-08-24,7.25
"46979",2021-08-24 10:00:00,2021-08-24,7.32
"46980",2021-08-24 11:00:00,2021-08-24,7.1
"46981",2021-08-24 12:00:00,2021-08-24,7.1
"46982",2021-08-24 13:00:00,2021-08-24,7.12
"46983",2021-08-24 14:00:00,2021-08-24,7.17
"46984",2021-08-24 15:00:00,2021-08-24,7.215
"46985",2021-08-24 16:00:00,2021-08-24,7.27
"46986",2021-08-24 17:00:00,2021-08-24,7.24
"46987",2021-08-24 18:00:00,2021-08-24,7.38
"46988",2021-08-24 19:00:00,2021-08-24,7.48
"46989",2021-08-24 20:00:00,2021-08-24,7.6
"46990",2021-08-24 21:00:00,2021-08-24,7.445
"46991",2021-08-24 22:00:00,2021-08-24,7.37
"46992",2021-08-24 23:00:00,2021-08-24,7.22
"46993",2021-08-25 00:00:00,2021-08-25,7.035
"46994",2021-08-25 01:00:00,2021-08-25,7.245
"46995",2021-08-25 02:00:00,2021-08-25,7.21
"46996",2021-08-25 03:00:00,2021-08-25,7.23
"46997",2021-08-25 04:00:00,2021-08-25,7.185
"46998",2021-08-25 05:00:00,2021-08-25,7.165
"46999",2021-08-25 06:00:00,2021-08-25,7.39
"47000",2021-08-25 07:00:00,2021-08-25,7.395
"47001",2021-08-25 08:00:00,2021-08-25,7.455
"47002",2021-08-25 09:00:00,2021-08-25,7.29
"47003",2021-08-25 10:00:00,2021-08-25,7.245
"47004",2021-08-25 11:00:00,2021-08-25,7.14
"47005",2021-08-25 12:00:00,2021-08-25,7.145
"47006",2021-08-25 13:00:00,2021-08-25,7.135
"47007",2021-08-25 14:00:00,2021-08-25,7.155
"47008",2021-08-25 15:00:00,2021-08-25,7.025
"47009",2021-08-25 16:00:00,2021-08-25,7.05
"47010",2021-08-25 17:00:00,2021-08-25,7.255
"47011",2021-08-25 18:00:00,2021-08-25,7.365
"47012",2021-08-25 19:00:00,2021-08-25,7.545
"47013",2021-08-25 20:00:00,2021-08-25,7.605
"47014",2021-08-25 21:00:00,2021-08-25,7.725
"47015",2021-08-25 22:00:00,2021-08-25,7.445
"47016",2021-08-25 23:00:00,2021-08-25,7.36
"47017",2021-08-26 00:00:00,2021-08-26,7.15
"47018",2021-08-26 01:00:00,2021-08-26,7.21
"47019",2021-08-26 02:00:00,2021-08-26,7.18
"47020",2021-08-26 03:00:00,2021-08-26,7.27
"47021",2021-08-26 04:00:00,2021-08-26,7.195
"47022",2021-08-26 05:00:00,2021-08-26,7.23
"47023",2021-08-26 06:00:00,2021-08-26,7.345
"47024",2021-08-26 07:00:00,2021-08-26,7.46
"47025",2021-08-26 08:00:00,2021-08-26,7.45
"47026",2021-08-26 09:00:00,2021-08-26,7.48
"47027",2021-08-26 10:00:00,2021-08-26,7.38
"47028",2021-08-26 11:00:00,2021-08-26,7.27
"47029",2021-08-26 12:00:00,2021-08-26,7.15
"47030",2021-08-26 13:00:00,2021-08-26,7.15
"47031",2021-08-26 14:00:00,2021-08-26,7.065
"47032",2021-08-26 15:00:00,2021-08-26,7.115
"47033",2021-08-26 16:00:00,2021-08-26,7.275
"47034",2021-08-26 17:00:00,2021-08-26,7.255
"47035",2021-08-26 18:00:00,2021-08-26,7.36
"47036",2021-08-26 19:00:00,2021-08-26,7.625
"47037",2021-08-26 20:00:00,2021-08-26,7.725
"47038",2021-08-26 21:00:00,2021-08-26,7.845
"47039",2021-08-26 22:00:00,2021-08-26,7.535
"47040",2021-08-26 23:00:00,2021-08-26,7.47
"47041",2021-08-27 00:00:00,2021-08-27,7.19
"47042",2021-08-27 01:00:00,2021-08-27,6.93
"47043",2021-08-27 02:00:00,2021-08-27,7.165
"47044",2021-08-27 03:00:00,2021-08-27,7.19
"47045",2021-08-27 04:00:00,2021-08-27,7.41
"47046",2021-08-27 05:00:00,2021-08-27,7.405
"47047",2021-08-27 06:00:00,2021-08-27,7.385
"47048",2021-08-27 07:00:00,2021-08-27,7.5
"47049",2021-08-27 08:00:00,2021-08-27,7.535
"47050",2021-08-27 09:00:00,2021-08-27,7.475
"47051",2021-08-27 10:00:00,2021-08-27,7.55
"47052",2021-08-27 11:00:00,2021-08-27,7.49
"47053",2021-08-27 12:00:00,2021-08-27,7.25
"47054",2021-08-27 13:00:00,2021-08-27,7.2
"47055",2021-08-27 14:00:00,2021-08-27,7.18
"47056",2021-08-27 15:00:00,2021-08-27,7.235
"47057",2021-08-27 16:00:00,2021-08-27,7.485
"47058",2021-08-27 17:00:00,2021-08-27,7.555
"47059",2021-08-27 18:00:00,2021-08-27,7.645
"47060",2021-08-27 19:00:00,2021-08-27,7.78
"47061",2021-08-27 20:00:00,2021-08-27,7.67
"47062",2021-08-27 21:00:00,2021-08-27,7.85
"47063",2021-08-27 22:00:00,2021-08-27,7.81
"47064",2021-08-27 23:00:00,2021-08-27,7.535
"47065",2021-08-28 00:00:00,2021-08-28,7.6
"47066",2021-08-28 01:00:00,2021-08-28,7.61
"47067",2021-08-28 02:00:00,2021-08-28,7.53
"47068",2021-08-28 03:00:00,2021-08-28,7.47
"47069",2021-08-28 04:00:00,2021-08-28,7.365
"47070",2021-08-28 05:00:00,2021-08-28,7.495
"47071",2021-08-28 06:00:00,2021-08-28,7.33
"47072",2021-08-28 07:00:00,2021-08-28,7.395
"47073",2021-08-28 08:00:00,2021-08-28,7.56
"47074",2021-08-28 09:00:00,2021-08-28,7.66
"47075",2021-08-28 10:00:00,2021-08-28,7.33
"47076",2021-08-28 11:00:00,2021-08-28,7.565
"47077",2021-08-28 12:00:00,2021-08-28,7.45
"47078",2021-08-28 13:00:00,2021-08-28,7.4
"47079",2021-08-28 14:00:00,2021-08-28,7.32
"47080",2021-08-28 15:00:00,2021-08-28,7.28
"47081",2021-08-28 16:00:00,2021-08-28,7.36
"47082",2021-08-28 17:00:00,2021-08-28,7.525
"47083",2021-08-28 18:00:00,2021-08-28,7.645
"47084",2021-08-28 19:00:00,2021-08-28,7.66
"47085",2021-08-28 20:00:00,2021-08-28,7.5
"47086",2021-08-28 21:00:00,2021-08-28,7.58
"47087",2021-08-28 22:00:00,2021-08-28,8.02
"47088",2021-08-28 23:00:00,2021-08-28,7.78
"47089",2021-08-29 00:00:00,2021-08-29,7.735
"47090",2021-08-29 01:00:00,2021-08-29,7.74
"47091",2021-08-29 02:00:00,2021-08-29,7.805
"47092",2021-08-29 03:00:00,2021-08-29,7.725
"47093",2021-08-29 04:00:00,2021-08-29,7.38
"47094",2021-08-29 05:00:00,2021-08-29,7.54
"47095",2021-08-29 06:00:00,2021-08-29,7.48
"47096",2021-08-29 07:00:00,2021-08-29,7.345
"47097",2021-08-29 08:00:00,2021-08-29,7.305
"47098",2021-08-29 09:00:00,2021-08-29,7.54
"47099",2021-08-29 10:00:00,2021-08-29,7.62
"47100",2021-08-29 11:00:00,2021-08-29,7.48
"47101",2021-08-29 12:00:00,2021-08-29,7.655
"47102",2021-08-29 13:00:00,2021-08-29,7.68
"47103",2021-08-29 14:00:00,2021-08-29,7.54
"47104",2021-08-29 15:00:00,2021-08-29,7.255
"47105",2021-08-29 16:00:00,2021-08-29,7.3
"47106",2021-08-29 17:00:00,2021-08-29,7.29
"47107",2021-08-29 18:00:00,2021-08-29,7.56
"47108",2021-08-29 19:00:00,2021-08-29,7.545
"47109",2021-08-29 20:00:00,2021-08-29,7.49
"47110",2021-08-29 21:00:00,2021-08-29,7.62
"47111",2021-08-29 22:00:00,2021-08-29,7.81
"47112",2021-08-29 23:00:00,2021-08-29,8.08
"47113",2021-08-30 00:00:00,2021-08-30,8.1
"47114",2021-08-30 01:00:00,2021-08-30,7.76
"47115",2021-08-30 02:00:00,2021-08-30,7.76
"47116",2021-08-30 03:00:00,2021-08-30,7.68
"47117",2021-08-30 04:00:00,2021-08-30,7.76
"47118",2021-08-30 05:00:00,2021-08-30,7.49
"47119",2021-08-30 06:00:00,2021-08-30,7.435
"47120",2021-08-30 07:00:00,2021-08-30,7.395
"47121",2021-08-30 08:00:00,2021-08-30,7.27
"47122",2021-08-30 09:00:00,2021-08-30,7.34
"47123",2021-08-30 10:00:00,2021-08-30,7.425
"47124",2021-08-30 11:00:00,2021-08-30,7.61
"47125",2021-08-30 12:00:00,2021-08-30,7.48
"47126",2021-08-30 13:00:00,2021-08-30,7.585
"47127",2021-08-30 14:00:00,2021-08-30,7.575
"47128",2021-08-30 15:00:00,2021-08-30,7.46
"47129",2021-08-30 16:00:00,2021-08-30,7.34
"47130",2021-08-30 17:00:00,2021-08-30,7.28
"47131",2021-08-30 18:00:00,2021-08-30,7.235
"47132",2021-08-30 19:00:00,2021-08-30,7.305
"47133",2021-08-30 20:00:00,2021-08-30,7.48
"47134",2021-08-30 21:00:00,2021-08-30,7.38
"47135",2021-08-30 22:00:00,2021-08-30,7.805
"47136",2021-08-30 23:00:00,2021-08-30,7.805
"47137",2021-08-31 00:00:00,2021-08-31,7.95
"47138",2021-08-31 01:00:00,2021-08-31,7.87
"47139",2021-08-31 02:00:00,2021-08-31,7.445
"47140",2021-08-31 03:00:00,2021-08-31,7.53
"47141",2021-08-31 04:00:00,2021-08-31,7.44
"47142",2021-08-31 05:00:00,2021-08-31,7.36
"47143",2021-08-31 06:00:00,2021-08-31,7.47
"47144",2021-08-31 07:00:00,2021-08-31,7.4
"47145",2021-08-31 08:00:00,2021-08-31,7.2
"47146",2021-08-31 09:00:00,2021-08-31,7.285
"47147",2021-08-31 10:00:00,2021-08-31,7.385
"47148",2021-08-31 11:00:00,2021-08-31,7.445
"47149",2021-08-31 12:00:00,2021-08-31,7.49
"47150",2021-08-31 13:00:00,2021-08-31,7.58
"47151",2021-08-31 14:00:00,2021-08-31,7.6
"47152",2021-08-31 15:00:00,2021-08-31,7.68
"47153",2021-08-31 16:00:00,2021-08-31,7.475
"47154",2021-08-31 17:00:00,2021-08-31,7.335
"47155",2021-08-31 18:00:00,2021-08-31,7.285
"47156",2021-08-31 19:00:00,2021-08-31,7.25
"47157",2021-08-31 20:00:00,2021-08-31,7.345
"47158",2021-08-31 21:00:00,2021-08-31,7.29
"47159",2021-08-31 22:00:00,2021-08-31,7.67
"47160",2021-08-31 23:00:00,2021-08-31,7.94
"47161",2021-09-01 00:00:00,2021-09-01,8.095
"47162",2021-09-01 01:00:00,2021-09-01,8.02
"47163",2021-09-01 02:00:00,2021-09-01,7.79
"47164",2021-09-01 03:00:00,2021-09-01,7.36
"47165",2021-09-01 04:00:00,2021-09-01,7.325
"47166",2021-09-01 05:00:00,2021-09-01,7.32
"47167",2021-09-01 06:00:00,2021-09-01,7.335
"47168",2021-09-01 07:00:00,2021-09-01,7.555
"47169",2021-09-01 08:00:00,2021-09-01,7.41
"47170",2021-09-01 09:00:00,2021-09-01,7.2
"47171",2021-09-01 10:00:00,2021-09-01,7.28
"47172",2021-09-01 11:00:00,2021-09-01,7.165
"47173",2021-09-01 12:00:00,2021-09-01,7.365
"47174",2021-09-01 13:00:00,2021-09-01,7.39
"47175",2021-09-01 14:00:00,2021-09-01,7.5
"47176",2021-09-01 15:00:00,2021-09-01,7.655
"47177",2021-09-01 16:00:00,2021-09-01,7.585
"47178",2021-09-01 17:00:00,2021-09-01,7.645
"47179",2021-09-01 18:00:00,2021-09-01,7.55
"47180",2021-09-01 19:00:00,2021-09-01,7.455
"47181",2021-09-01 20:00:00,2021-09-01,7.39
"47182",2021-09-01 21:00:00,2021-09-01,7.355
"47183",2021-09-01 22:00:00,2021-09-01,7.395
"47184",2021-09-01 23:00:00,2021-09-01,7.565
"47185",2021-09-02 00:00:00,2021-09-02,7.585
"47186",2021-09-02 01:00:00,2021-09-02,7.595
"47187",2021-09-02 02:00:00,2021-09-02,7.575
"47188",2021-09-02 03:00:00,2021-09-02,7.5
"47189",2021-09-02 04:00:00,2021-09-02,7.45
"47190",2021-09-02 05:00:00,2021-09-02,7.35
"47191",2021-09-02 06:00:00,2021-09-02,7.39
"47192",2021-09-02 07:00:00,2021-09-02,7.3
"47193",2021-09-02 08:00:00,2021-09-02,7.28
"47194",2021-09-02 09:00:00,2021-09-02,7.15
"47195",2021-09-02 10:00:00,2021-09-02,7.335
"47196",2021-09-02 11:00:00,2021-09-02,7.44
"47197",2021-09-02 12:00:00,2021-09-02,7.44
"47198",2021-09-02 13:00:00,2021-09-02,7.325
"47199",2021-09-02 14:00:00,2021-09-02,7.385
"47200",2021-09-02 15:00:00,2021-09-02,7.42
"47201",2021-09-02 16:00:00,2021-09-02,7.67
"47202",2021-09-02 17:00:00,2021-09-02,7.715
"47203",2021-09-02 18:00:00,2021-09-02,7.53
"47204",2021-09-02 19:00:00,2021-09-02,7.54
"47205",2021-09-02 20:00:00,2021-09-02,7.305
"47206",2021-09-02 21:00:00,2021-09-02,7.31
"47207",2021-09-02 22:00:00,2021-09-02,7.35
"47208",2021-09-02 23:00:00,2021-09-02,7.535
"47209",2021-09-03 00:00:00,2021-09-03,7.65
"47210",2021-09-03 01:00:00,2021-09-03,7.44
"47211",2021-09-03 02:00:00,2021-09-03,7.625
"47212",2021-09-03 03:00:00,2021-09-03,7.64
"47213",2021-09-03 04:00:00,2021-09-03,7.66
"47214",2021-09-03 05:00:00,2021-09-03,7.43
"47215",2021-09-03 06:00:00,NA,NA
"47216",2021-09-03 07:00:00,2021-09-03,7.075
"47217",2021-09-03 08:00:00,2021-09-03,7.25
"47218",2021-09-03 09:00:00,2021-09-03,7.25
"47219",2021-09-03 10:00:00,2021-09-03,7.025
"47220",2021-09-03 11:00:00,2021-09-03,7.39
"47221",2021-09-03 12:00:00,2021-09-03,7.43
"47222",2021-09-03 13:00:00,2021-09-03,7.065
"47223",2021-09-03 14:00:00,2021-09-03,7.315
"47224",2021-09-03 15:00:00,2021-09-03,7.47
"47225",2021-09-03 16:00:00,2021-09-03,7.55
"47226",2021-09-03 17:00:00,2021-09-03,7.7
"47227",2021-09-03 18:00:00,2021-09-03,7.64
"47228",2021-09-03 19:00:00,2021-09-03,7.49
"47229",2021-09-03 20:00:00,2021-09-03,7.32
"47230",2021-09-03 21:00:00,2021-09-03,6.64
"47231",2021-09-03 22:00:00,2021-09-03,7.27
"47232",2021-09-03 23:00:00,2021-09-03,7.355
"47233",2021-09-04 00:00:00,2021-09-04,7.39
"47234",2021-09-04 01:00:00,2021-09-04,7.605
"47235",2021-09-04 02:00:00,2021-09-04,7.46
"47236",2021-09-04 03:00:00,2021-09-04,7.61
"47237",2021-09-04 04:00:00,2021-09-04,7.595
"47238",2021-09-04 05:00:00,2021-09-04,7.43
"47239",2021-09-04 06:00:00,2021-09-04,7.405
"47240",2021-09-04 07:00:00,2021-09-04,7.22
"47241",2021-09-04 08:00:00,2021-09-04,7.16
"47242",2021-09-04 09:00:00,2021-09-04,7.275
"47243",2021-09-04 10:00:00,2021-09-04,7.295
"47244",2021-09-04 11:00:00,2021-09-04,7.16
"47245",2021-09-04 12:00:00,2021-09-04,7.45
"47246",2021-09-04 13:00:00,2021-09-04,7.47
"47247",2021-09-04 14:00:00,2021-09-04,7.325
"47248",2021-09-04 15:00:00,2021-09-04,7.485
"47249",2021-09-04 16:00:00,2021-09-04,7.54
"47250",2021-09-04 17:00:00,2021-09-04,7.8
"47251",2021-09-04 18:00:00,2021-09-04,7.78
"47252",2021-09-04 19:00:00,2021-09-04,7.615
"47253",2021-09-04 20:00:00,2021-09-04,7.41
"47254",2021-09-04 21:00:00,2021-09-04,6.98
"47255",2021-09-04 22:00:00,2021-09-04,6.95
"47256",2021-09-04 23:00:00,2021-09-04,7.435
"47257",2021-09-05 00:00:00,2021-09-05,7.57
"47258",2021-09-05 01:00:00,2021-09-05,7.785
"47259",2021-09-05 02:00:00,2021-09-05,7.72
"47260",2021-09-05 03:00:00,2021-09-05,7.5
"47261",2021-09-05 04:00:00,2021-09-05,7.585
"47262",2021-09-05 05:00:00,2021-09-05,7.555
"47263",2021-09-05 06:00:00,2021-09-05,7.41
"47264",2021-09-05 07:00:00,2021-09-05,7.38
"47265",2021-09-05 08:00:00,2021-09-05,7.415
"47266",2021-09-05 09:00:00,2021-09-05,7.25
"47267",2021-09-05 10:00:00,2021-09-05,7.3
"47268",2021-09-05 11:00:00,2021-09-05,7.17
"47269",2021-09-05 12:00:00,2021-09-05,7.17
"47270",2021-09-05 13:00:00,2021-09-05,7.28
"47271",2021-09-05 14:00:00,2021-09-05,7.05
"47272",2021-09-05 15:00:00,2021-09-05,7.51
"47273",2021-09-05 16:00:00,2021-09-05,7.53
"47274",2021-09-05 17:00:00,2021-09-05,7.69
"47275",2021-09-05 18:00:00,2021-09-05,7.88
"47276",2021-09-05 19:00:00,2021-09-05,7.78
"47277",2021-09-05 20:00:00,2021-09-05,7.59
"47278",2021-09-05 21:00:00,2021-09-05,7.48
"47279",2021-09-05 22:00:00,2021-09-05,6.99
"47280",2021-09-05 23:00:00,2021-09-05,7.355
"47281",2021-09-06 00:00:00,2021-09-06,7.53
"47282",2021-09-06 01:00:00,2021-09-06,7.72
"47283",2021-09-06 02:00:00,2021-09-06,7.705
"47284",2021-09-06 03:00:00,2021-09-06,7.66
"47285",2021-09-06 04:00:00,2021-09-06,7.58
"47286",2021-09-06 05:00:00,2021-09-06,7.545
"47287",2021-09-06 06:00:00,2021-09-06,7.465
"47288",2021-09-06 07:00:00,2021-09-06,7.46
"47289",2021-09-06 08:00:00,2021-09-06,7.37
"47290",2021-09-06 09:00:00,2021-09-06,7.25
"47291",2021-09-06 10:00:00,2021-09-06,7.205
"47292",2021-09-06 11:00:00,2021-09-06,7.18
"47293",2021-09-06 12:00:00,2021-09-06,7.155
"47294",2021-09-06 13:00:00,2021-09-06,7.07
"47295",2021-09-06 14:00:00,2021-09-06,7.15
"47296",2021-09-06 15:00:00,2021-09-06,7.22
"47297",2021-09-06 16:00:00,2021-09-06,7.515
"47298",2021-09-06 17:00:00,2021-09-06,7.655
"47299",2021-09-06 18:00:00,2021-09-06,7.775
"47300",2021-09-06 19:00:00,2021-09-06,7.945
"47301",2021-09-06 20:00:00,2021-09-06,7.605
"47302",2021-09-06 21:00:00,2021-09-06,7.53
"47303",2021-09-06 22:00:00,2021-09-06,7.11
"47304",2021-09-06 23:00:00,2021-09-06,7.26
"47305",2021-09-07 00:00:00,2021-09-07,7.43
"47306",2021-09-07 01:00:00,2021-09-07,7.625
"47307",2021-09-07 02:00:00,2021-09-07,7.59
"47308",2021-09-07 03:00:00,2021-09-07,7.525
"47309",2021-09-07 04:00:00,2021-09-07,7.62
"47310",2021-09-07 05:00:00,2021-09-07,7.61
"47311",2021-09-07 06:00:00,2021-09-07,7.525
"47312",2021-09-07 07:00:00,2021-09-07,7.46
"47313",2021-09-07 08:00:00,2021-09-07,7.335
"47314",2021-09-07 09:00:00,2021-09-07,7.26
"47315",2021-09-07 10:00:00,2021-09-07,7.025
"47316",2021-09-07 11:00:00,2021-09-07,7.185
"47317",2021-09-07 12:00:00,2021-09-07,7.11
"47318",2021-09-07 13:00:00,2021-09-07,7.02
"47319",2021-09-07 14:00:00,2021-09-07,7.105
"47320",2021-09-07 15:00:00,2021-09-07,7.16
"47321",2021-09-07 16:00:00,2021-09-07,7.46
"47322",2021-09-07 17:00:00,2021-09-07,7.485
"47323",2021-09-07 18:00:00,2021-09-07,7.635
"47324",2021-09-07 19:00:00,2021-09-07,7.81
"47325",2021-09-07 20:00:00,2021-09-07,7.63
"47326",2021-09-07 21:00:00,2021-09-07,7.61
"47327",2021-09-07 22:00:00,2021-09-07,7.36
"47328",2021-09-07 23:00:00,2021-09-07,7.01
"47329",2021-09-08 00:00:00,2021-09-08,7.405
"47330",2021-09-08 01:00:00,2021-09-08,7.385
"47331",2021-09-08 02:00:00,2021-09-08,7.34
"47332",2021-09-08 03:00:00,2021-09-08,7.42
"47333",2021-09-08 04:00:00,2021-09-08,7.39
"47334",2021-09-08 05:00:00,2021-09-08,7.44
"47335",2021-09-08 06:00:00,2021-09-08,7.51
"47336",2021-09-08 07:00:00,2021-09-08,7.45
"47337",2021-09-08 08:00:00,2021-09-08,7.41
"47338",2021-09-08 09:00:00,2021-09-08,7.28
"47339",2021-09-08 10:00:00,2021-09-08,7.23
