"","Datetime","Date","pH"
"48258",2021-10-16 17:00:00,2021-10-16,7.86
"48259",2021-10-16 18:00:00,2021-10-16,7.86
"48260",2021-10-16 19:00:00,2021-10-16,7.85
"48261",2021-10-16 20:00:00,2021-10-16,7.84
"48262",2021-10-16 21:00:00,2021-10-16,7.86
"48263",2021-10-16 22:00:00,2021-10-16,7.865
"48264",2021-10-16 23:00:00,2021-10-16,7.87
"48265",2021-10-17 00:00:00,2021-10-17,7.86
"48266",2021-10-17 01:00:00,2021-10-17,7.86
"48267",2021-10-17 02:00:00,2021-10-17,7.87
"48268",2021-10-17 03:00:00,2021-10-17,7.86
"48269",2021-10-17 04:00:00,2021-10-17,7.86
"48270",2021-10-17 05:00:00,2021-10-17,7.855
"48271",2021-10-17 06:00:00,2021-10-17,7.85
"48272",2021-10-17 07:00:00,2021-10-17,7.85
"48273",2021-10-17 08:00:00,2021-10-17,7.85
"48274",2021-10-17 09:00:00,2021-10-17,7.85
"48275",2021-10-17 10:00:00,2021-10-17,7.85
"48276",2021-10-17 11:00:00,2021-10-17,7.85
"48277",2021-10-17 12:00:00,2021-10-17,7.85
"48278",2021-10-17 13:00:00,2021-10-17,7.85
"48279",2021-10-17 14:00:00,2021-10-17,7.855
"48280",2021-10-17 15:00:00,2021-10-17,7.855
"48281",2021-10-17 16:00:00,2021-10-17,7.86
"48282",2021-10-17 17:00:00,2021-10-17,7.86
"48283",2021-10-17 18:00:00,2021-10-17,7.85
"48284",2021-10-17 19:00:00,2021-10-17,7.86
"48285",2021-10-17 20:00:00,2021-10-17,7.85
"48286",2021-10-17 21:00:00,2021-10-17,7.85
"48287",2021-10-17 22:00:00,2021-10-17,7.855
"48288",2021-10-17 23:00:00,2021-10-17,7.85
"48289",2021-10-18 00:00:00,2021-10-18,7.85
"48290",2021-10-18 01:00:00,2021-10-18,7.85
"48291",2021-10-18 02:00:00,2021-10-18,7.85
"48292",2021-10-18 03:00:00,2021-10-18,7.85
"48293",2021-10-18 04:00:00,2021-10-18,7.86
"48294",2021-10-18 05:00:00,2021-10-18,7.86
"48295",2021-10-18 06:00:00,2021-10-18,7.86
"48296",2021-10-18 07:00:00,2021-10-18,7.86
"48297",2021-10-18 08:00:00,2021-10-18,7.87
"48298",2021-10-18 09:00:00,2021-10-18,7.86
"48299",2021-10-18 10:00:00,2021-10-18,7.84
"48300",2021-10-18 11:00:00,2021-10-18,7.84
"48301",2021-10-18 12:00:00,2021-10-18,7.85
"48302",2021-10-18 13:00:00,2021-10-18,7.84
"48303",2021-10-18 14:00:00,2021-10-18,7.84
"48304",2021-10-18 15:00:00,2021-10-18,7.84
"48305",2021-10-18 16:00:00,2021-10-18,7.85
"48306",2021-10-18 17:00:00,2021-10-18,7.86
"48307",2021-10-18 18:00:00,2021-10-18,7.86
"48308",2021-10-18 19:00:00,2021-10-18,7.86
"48309",2021-10-18 20:00:00,2021-10-18,7.85
"48310",2021-10-18 21:00:00,2021-10-18,7.85
"48311",2021-10-18 22:00:00,2021-10-18,7.86
"48312",2021-10-18 23:00:00,2021-10-18,7.86
"48313",2021-10-19 00:00:00,2021-10-19,7.85
"48314",2021-10-19 01:00:00,2021-10-19,7.85
"48315",2021-10-19 02:00:00,2021-10-19,7.85
"48316",2021-10-19 03:00:00,2021-10-19,7.85
"48317",2021-10-19 04:00:00,2021-10-19,7.86
"48318",2021-10-19 05:00:00,2021-10-19,7.86
"48319",2021-10-19 06:00:00,2021-10-19,7.85
"48320",2021-10-19 07:00:00,2021-10-19,7.85
"48321",2021-10-19 08:00:00,2021-10-19,7.85
"48322",2021-10-19 09:00:00,2021-10-19,7.84
"48323",2021-10-19 10:00:00,2021-10-19,7.85
"48324",2021-10-19 11:00:00,2021-10-19,7.85
"48325",2021-10-19 12:00:00,2021-10-19,7.85
"48326",2021-10-19 13:00:00,2021-10-19,7.845
"48327",2021-10-19 14:00:00,2021-10-19,7.84
"48328",2021-10-19 15:00:00,2021-10-19,7.85
"48329",2021-10-19 16:00:00,2021-10-19,7.85
"48330",2021-10-19 17:00:00,2021-10-19,7.855
"48331",2021-10-19 18:00:00,2021-10-19,7.85
"48332",2021-10-19 19:00:00,2021-10-19,7.85
"48333",2021-10-19 20:00:00,2021-10-19,7.85
"48334",2021-10-19 21:00:00,2021-10-19,7.845
"48335",2021-10-19 22:00:00,2021-10-19,7.85
"48336",2021-10-19 23:00:00,2021-10-19,7.85
"48337",2021-10-20 00:00:00,2021-10-20,7.86
"48338",2021-10-20 01:00:00,2021-10-20,7.84
"48339",2021-10-20 02:00:00,2021-10-20,7.84
"48340",2021-10-20 03:00:00,2021-10-20,7.85
"48341",2021-10-20 04:00:00,2021-10-20,7.85
"48342",2021-10-20 05:00:00,2021-10-20,7.85
"48343",2021-10-20 06:00:00,2021-10-20,7.86
"48344",2021-10-20 07:00:00,2021-10-20,7.85
"48345",2021-10-20 08:00:00,2021-10-20,7.85
"48346",2021-10-20 09:00:00,2021-10-20,7.85
"48347",2021-10-20 10:00:00,2021-10-20,7.83
"48348",2021-10-20 11:00:00,2021-10-20,7.84
"48349",2021-10-20 12:00:00,2021-10-20,7.84
"48350",2021-10-20 13:00:00,2021-10-20,7.845
"48351",2021-10-20 14:00:00,2021-10-20,7.84
"48352",2021-10-20 15:00:00,2021-10-20,7.84
"48353",2021-10-20 16:00:00,2021-10-20,7.84
"48354",2021-10-20 17:00:00,2021-10-20,7.84
"48355",2021-10-20 18:00:00,2021-10-20,7.85
"48356",2021-10-20 19:00:00,2021-10-20,7.85
"48357",2021-10-20 20:00:00,2021-10-20,7.85
"48358",2021-10-20 21:00:00,2021-10-20,7.85
"48359",2021-10-20 22:00:00,2021-10-20,7.85
"48360",2021-10-20 23:00:00,2021-10-20,7.85
"48361",2021-10-21 00:00:00,2021-10-21,7.85
"48362",2021-10-21 01:00:00,2021-10-21,7.83
"48363",2021-10-21 02:00:00,2021-10-21,7.83
"48364",2021-10-21 03:00:00,2021-10-21,7.84
"48365",2021-10-21 04:00:00,2021-10-21,7.84
"48366",2021-10-21 05:00:00,2021-10-21,7.84
"48367",2021-10-21 06:00:00,2021-10-21,7.84
"48368",2021-10-21 07:00:00,2021-10-21,7.84
"48369",2021-10-21 08:00:00,2021-10-21,7.84
"48370",2021-10-21 09:00:00,2021-10-21,7.83
"48371",2021-10-21 10:00:00,2021-10-21,7.81
"48372",2021-10-21 11:00:00,2021-10-21,7.82
"48373",2021-10-21 12:00:00,2021-10-21,7.84
"48374",2021-10-21 13:00:00,2021-10-21,7.84
"48375",2021-10-21 14:00:00,2021-10-21,7.84
"48376",2021-10-21 15:00:00,2021-10-21,7.83
"48377",2021-10-21 16:00:00,2021-10-21,7.84
"48378",2021-10-21 17:00:00,2021-10-21,7.83
"48379",2021-10-21 18:00:00,2021-10-21,7.84
"48380",2021-10-21 19:00:00,2021-10-21,7.84
"48381",2021-10-21 20:00:00,2021-10-21,7.84
"48382",2021-10-21 21:00:00,2021-10-21,7.84
"48383",2021-10-21 22:00:00,2021-10-21,7.845
"48384",2021-10-21 23:00:00,2021-10-21,7.85
"48385",2021-10-22 00:00:00,2021-10-22,7.84
"48386",2021-10-22 01:00:00,2021-10-22,7.83
"48387",2021-10-22 02:00:00,2021-10-22,7.83
"48388",2021-10-22 03:00:00,2021-10-22,7.83
"48389",2021-10-22 04:00:00,2021-10-22,7.83
"48390",2021-10-22 05:00:00,2021-10-22,7.83
"48391",2021-10-22 06:00:00,2021-10-22,7.83
"48392",2021-10-22 07:00:00,2021-10-22,7.84
"48393",2021-10-22 08:00:00,2021-10-22,7.84
"48394",2021-10-22 09:00:00,2021-10-22,7.83
"48395",2021-10-22 10:00:00,2021-10-22,7.83
"48396",2021-10-22 11:00:00,2021-10-22,7.82
"48397",2021-10-22 12:00:00,2021-10-22,7.83
"48398",2021-10-22 13:00:00,2021-10-22,7.83
"48399",2021-10-22 14:00:00,2021-10-22,7.835
"48400",2021-10-22 15:00:00,2021-10-22,7.84
"48401",2021-10-22 16:00:00,2021-10-22,7.84
"48402",2021-10-22 17:00:00,2021-10-22,7.84
"48403",2021-10-22 18:00:00,2021-10-22,7.83
"48404",2021-10-22 19:00:00,2021-10-22,7.83
"48405",2021-10-22 20:00:00,2021-10-22,7.85
"48406",2021-10-22 21:00:00,2021-10-22,7.85
"48407",2021-10-22 22:00:00,2021-10-22,7.845
"48408",2021-10-22 23:00:00,2021-10-22,7.86
"48409",2021-10-23 00:00:00,2021-10-23,7.86
"48410",2021-10-23 01:00:00,2021-10-23,7.84
"48411",2021-10-23 02:00:00,2021-10-23,7.835
"48412",2021-10-23 03:00:00,2021-10-23,7.84
"48413",2021-10-23 04:00:00,2021-10-23,7.84
"48414",2021-10-23 05:00:00,2021-10-23,7.83
"48415",2021-10-23 06:00:00,2021-10-23,7.82
"48416",2021-10-23 07:00:00,2021-10-23,7.83
"48417",2021-10-23 08:00:00,2021-10-23,7.84
"48418",2021-10-23 09:00:00,2021-10-23,7.83
"48419",2021-10-23 10:00:00,2021-10-23,7.82
"48420",2021-10-23 11:00:00,2021-10-23,7.82
"48421",2021-10-23 12:00:00,2021-10-23,7.81
"48422",2021-10-23 13:00:00,2021-10-23,7.83
"48423",2021-10-23 14:00:00,2021-10-23,7.82
"48424",2021-10-23 15:00:00,2021-10-23,7.83
"48425",2021-10-23 16:00:00,2021-10-23,7.83
"48426",2021-10-23 17:00:00,2021-10-23,7.83
"48427",2021-10-23 18:00:00,2021-10-23,7.83
"48428",2021-10-23 19:00:00,2021-10-23,7.83
"48429",2021-10-23 20:00:00,2021-10-23,7.84
"48430",2021-10-23 21:00:00,2021-10-23,7.84
"48431",2021-10-23 22:00:00,2021-10-23,7.835
"48432",2021-10-23 23:00:00,2021-10-23,7.84
"48433",2021-10-24 00:00:00,2021-10-24,7.85
"48434",2021-10-24 01:00:00,2021-10-24,7.84
"48435",2021-10-24 02:00:00,2021-10-24,7.83
"48436",2021-10-24 03:00:00,2021-10-24,7.82
"48437",2021-10-24 04:00:00,2021-10-24,7.81
"48438",2021-10-24 05:00:00,2021-10-24,7.825
"48439",2021-10-24 06:00:00,2021-10-24,7.83
"48440",2021-10-24 07:00:00,2021-10-24,7.82
"48441",2021-10-24 08:00:00,2021-10-24,7.83
"48442",2021-10-24 09:00:00,2021-10-24,7.83
"48443",2021-10-24 10:00:00,2021-10-24,7.83
"48444",2021-10-24 11:00:00,2021-10-24,7.82
"48445",2021-10-24 12:00:00,2021-10-24,7.81
"48446",2021-10-24 13:00:00,2021-10-24,7.81
"48447",2021-10-24 14:00:00,2021-10-24,7.82
"48448",2021-10-24 15:00:00,2021-10-24,7.83
"48449",2021-10-24 16:00:00,2021-10-24,7.82
"48450",2021-10-24 17:00:00,2021-10-24,7.83
"48451",2021-10-24 18:00:00,2021-10-24,7.84
"48452",2021-10-24 19:00:00,2021-10-24,7.85
"48453",2021-10-24 20:00:00,2021-10-24,7.85
"48454",2021-10-24 21:00:00,2021-10-24,7.85
"48455",2021-10-24 22:00:00,2021-10-24,7.86
"48456",2021-10-24 23:00:00,2021-10-24,7.9
"48457",2021-10-25 00:00:00,2021-10-25,7.905
"48458",2021-10-25 01:00:00,2021-10-25,7.87
"48459",2021-10-25 02:00:00,2021-10-25,7.85
"48460",2021-10-25 03:00:00,2021-10-25,7.86
"48461",2021-10-25 04:00:00,2021-10-25,7.83
"48462",2021-10-25 05:00:00,2021-10-25,7.8
"48463",2021-10-25 06:00:00,2021-10-25,7.81
"48464",2021-10-25 07:00:00,2021-10-25,7.82
"48465",2021-10-25 08:00:00,2021-10-25,7.83
"48466",2021-10-25 09:00:00,2021-10-25,7.82
"48467",2021-10-25 10:00:00,2021-10-25,7.83
"48468",2021-10-25 11:00:00,2021-10-25,7.825
"48469",2021-10-25 12:00:00,2021-10-25,7.8
"48470",2021-10-25 13:00:00,2021-10-25,7.8
"48471",2021-10-25 14:00:00,2021-10-25,7.79
"48472",2021-10-25 15:00:00,2021-10-25,7.81
"48473",2021-10-25 16:00:00,2021-10-25,7.81
"48474",2021-10-25 17:00:00,2021-10-25,7.82
"48475",2021-10-25 18:00:00,2021-10-25,7.82
"48476",2021-10-25 19:00:00,2021-10-25,7.8
"48477",2021-10-25 20:00:00,2021-10-25,7.82
"48478",2021-10-25 21:00:00,2021-10-25,7.81
"48479",2021-10-25 22:00:00,2021-10-25,7.84
"48480",2021-10-25 23:00:00,2021-10-25,7.835
"48481",2021-10-26 00:00:00,2021-10-26,7.81
"48482",2021-10-26 01:00:00,2021-10-26,7.83
"48483",2021-10-26 02:00:00,2021-10-26,7.82
"48484",2021-10-26 03:00:00,2021-10-26,7.82
"48485",2021-10-26 04:00:00,2021-10-26,7.81
"48486",2021-10-26 05:00:00,2021-10-26,7.81
"48487",2021-10-26 06:00:00,2021-10-26,7.8
"48488",2021-10-26 07:00:00,2021-10-26,7.81
"48489",2021-10-26 08:00:00,2021-10-26,7.81
"48490",2021-10-26 09:00:00,2021-10-26,7.8
"48491",2021-10-26 10:00:00,2021-10-26,7.8
"48492",2021-10-26 11:00:00,2021-10-26,7.81
"48493",2021-10-26 12:00:00,2021-10-26,7.8
"48494",2021-10-26 13:00:00,2021-10-26,7.78
"48495",2021-10-26 14:00:00,2021-10-26,7.755
"48496",2021-10-26 15:00:00,2021-10-26,7.77
"48497",2021-10-26 16:00:00,2021-10-26,7.76
"48498",2021-10-26 17:00:00,2021-10-26,7.78
"48499",2021-10-26 18:00:00,2021-10-26,7.8
"48500",2021-10-26 19:00:00,2021-10-26,7.8
"48501",2021-10-26 20:00:00,2021-10-26,7.81
"48502",2021-10-26 21:00:00,2021-10-26,7.77
"48503",2021-10-26 22:00:00,2021-10-26,7.775
"48504",2021-10-26 23:00:00,2021-10-26,7.765
"48505",2021-10-27 00:00:00,2021-10-27,7.74
"48506",2021-10-27 01:00:00,2021-10-27,7.81
"48507",2021-10-27 02:00:00,2021-10-27,7.81
"48508",2021-10-27 03:00:00,2021-10-27,7.82
"48509",2021-10-27 04:00:00,2021-10-27,7.82
"48510",2021-10-27 05:00:00,2021-10-27,7.81
"48511",2021-10-27 06:00:00,2021-10-27,7.78
"48512",2021-10-27 07:00:00,2021-10-27,7.78
"48513",2021-10-27 08:00:00,2021-10-27,7.76
"48514",2021-10-27 09:00:00,2021-10-27,7.77
"48515",2021-10-27 10:00:00,2021-10-27,7.76
"48516",2021-10-27 11:00:00,2021-10-27,7.78
"48517",2021-10-27 12:00:00,2021-10-27,7.78
"48518",2021-10-27 13:00:00,2021-10-27,7.77
"48519",2021-10-27 14:00:00,2021-10-27,7.76
"48520",2021-10-27 15:00:00,2021-10-27,7.76
"48521",2021-10-27 16:00:00,2021-10-27,7.76
"48522",2021-10-27 17:00:00,2021-10-27,7.76
"48523",2021-10-27 18:00:00,2021-10-27,7.77
"48524",2021-10-27 19:00:00,2021-10-27,7.78
"48525",2021-10-27 20:00:00,2021-10-27,7.76
"48526",2021-10-27 21:00:00,2021-10-27,7.78
"48527",2021-10-27 22:00:00,2021-10-27,7.76
"48528",2021-10-27 23:00:00,2021-10-27,7.76
"48529",2021-10-28 00:00:00,2021-10-28,7.73
"48530",2021-10-28 01:00:00,2021-10-28,7.74
"48531",2021-10-28 02:00:00,2021-10-28,7.79
"48532",2021-10-28 03:00:00,2021-10-28,7.8
"48533",2021-10-28 04:00:00,2021-10-28,7.8
"48534",2021-10-28 05:00:00,2021-10-28,7.79
"48535",2021-10-28 06:00:00,2021-10-28,7.78
"48536",2021-10-28 07:00:00,2021-10-28,7.78
"48537",2021-10-28 08:00:00,2021-10-28,7.77
"48538",2021-10-28 09:00:00,2021-10-28,7.755
"48539",2021-10-28 10:00:00,2021-10-28,7.745
"48540",2021-10-28 11:00:00,2021-10-28,7.74
"48541",2021-10-28 12:00:00,2021-10-28,7.74
"48542",2021-10-28 13:00:00,2021-10-28,7.75
"48543",2021-10-28 14:00:00,2021-10-28,7.74
"48544",2021-10-28 15:00:00,2021-10-28,7.73
"48545",2021-10-28 16:00:00,2021-10-28,7.74
"48546",2021-10-28 17:00:00,2021-10-28,7.74
"48547",2021-10-28 18:00:00,2021-10-28,7.74
"48548",2021-10-28 19:00:00,2021-10-28,7.77
"48549",2021-10-28 20:00:00,2021-10-28,7.78
"48550",2021-10-28 21:00:00,2021-10-28,7.775
"48551",2021-10-28 22:00:00,2021-10-28,7.775
"48552",2021-10-28 23:00:00,2021-10-28,7.75
"48553",2021-10-29 00:00:00,2021-10-29,7.74
"48554",2021-10-29 01:00:00,2021-10-29,7.75
"48555",2021-10-29 02:00:00,2021-10-29,7.73
"48556",2021-10-29 03:00:00,2021-10-29,7.75
"48557",2021-10-29 04:00:00,2021-10-29,7.78
"48558",2021-10-29 05:00:00,2021-10-29,7.79
"48559",2021-10-29 06:00:00,2021-10-29,7.78
"48560",2021-10-29 07:00:00,2021-10-29,7.77
"48561",2021-10-29 08:00:00,2021-10-29,7.76
"48562",2021-10-29 09:00:00,2021-10-29,7.75
"48563",2021-10-29 10:00:00,2021-10-29,7.73
"48564",2021-10-29 11:00:00,2021-10-29,7.73
"48565",2021-10-29 12:00:00,2021-10-29,7.73
"48566",2021-10-29 13:00:00,2021-10-29,7.72
"48567",2021-10-29 14:00:00,2021-10-29,7.73
"48568",2021-10-29 15:00:00,2021-10-29,7.74
"48569",2021-10-29 16:00:00,2021-10-29,7.75
"48570",2021-10-29 17:00:00,2021-10-29,7.77
"48571",2021-10-29 18:00:00,2021-10-29,7.77
"48572",2021-10-29 19:00:00,2021-10-29,7.74
"48573",2021-10-29 20:00:00,2021-10-29,7.79
"48574",2021-10-29 21:00:00,2021-10-29,7.79
"48575",2021-10-29 22:00:00,2021-10-29,7.76
"48576",2021-10-29 23:00:00,2021-10-29,7.755
"48577",2021-10-30 00:00:00,2021-10-30,7.77
"48578",2021-10-30 01:00:00,2021-10-30,7.75
"48579",2021-10-30 02:00:00,2021-10-30,7.75
"48580",2021-10-30 03:00:00,2021-10-30,7.76
"48581",2021-10-30 04:00:00,2021-10-30,7.74
"48582",2021-10-30 05:00:00,2021-10-30,7.78
"48583",2021-10-30 06:00:00,2021-10-30,7.785
"48584",2021-10-30 07:00:00,2021-10-30,7.79
"48585",2021-10-30 08:00:00,2021-10-30,7.79
"48586",2021-10-30 09:00:00,2021-10-30,7.785
"48587",2021-10-30 10:00:00,2021-10-30,7.78
"48588",2021-10-30 11:00:00,NA,NA
"48589",2021-10-30 12:00:00,2021-10-30,7.74
"48590",2021-10-30 13:00:00,2021-10-30,7.72
"48591",2021-10-30 14:00:00,2021-10-30,7.73
"48592",2021-10-30 15:00:00,2021-10-30,7.745
"48593",2021-10-30 16:00:00,2021-10-30,7.76
"48594",2021-10-30 17:00:00,2021-10-30,7.78
"48595",2021-10-30 18:00:00,2021-10-30,7.78
"48596",2021-10-30 19:00:00,2021-10-30,7.82
"48597",2021-10-30 20:00:00,2021-10-30,7.81
"48598",2021-10-30 21:00:00,2021-10-30,7.805
"48599",2021-10-30 22:00:00,2021-10-30,7.79
"48600",2021-10-30 23:00:00,2021-10-30,7.78
"48601",2021-10-31 00:00:00,2021-10-31,7.78
"48602",2021-10-31 01:00:00,2021-10-31,7.775
"48603",2021-10-31 02:00:00,2021-10-31,7.77
"48604",2021-10-31 03:00:00,2021-10-31,7.765
"48605",2021-10-31 04:00:00,2021-10-31,7.77
"48606",2021-10-31 05:00:00,2021-10-31,7.78
"48607",2021-10-31 06:00:00,2021-10-31,7.79
"48608",2021-10-31 07:00:00,2021-10-31,7.8
"48609",2021-10-31 08:00:00,2021-10-31,7.79
"48610",2021-10-31 09:00:00,2021-10-31,7.785
"48611",2021-10-31 10:00:00,2021-10-31,7.77
"48612",2021-10-31 11:00:00,2021-10-31,7.76
"48613",2021-10-31 12:00:00,2021-10-31,7.76
"48614",2021-10-31 13:00:00,2021-10-31,7.75
"48615",2021-10-31 14:00:00,2021-10-31,7.74
"48616",2021-10-31 15:00:00,2021-10-31,7.745
"48617",2021-10-31 16:00:00,2021-10-31,7.75
"48618",2021-10-31 17:00:00,2021-10-31,7.76
"48619",2021-10-31 18:00:00,2021-10-31,7.76
"48620",2021-10-31 19:00:00,2021-10-31,7.76
"48621",2021-10-31 20:00:00,2021-10-31,7.78
"48622",2021-10-31 21:00:00,2021-10-31,7.79
"48623",2021-10-31 22:00:00,2021-10-31,7.79
"48624",2021-10-31 23:00:00,2021-10-31,7.78
"48625",2021-11-01 00:00:00,2021-11-01,7.77
"48626",2021-11-01 01:00:00,2021-11-01,7.77
"48627",2021-11-01 02:00:00,2021-11-01,7.75
"48628",2021-11-01 03:00:00,2021-11-01,7.76
"48629",2021-11-01 04:00:00,2021-11-01,7.76
"48630",2021-11-01 05:00:00,2021-11-01,7.78
"48631",2021-11-01 06:00:00,2021-11-01,7.79
"48632",2021-11-01 07:00:00,2021-11-01,7.77
"48633",2021-11-01 08:00:00,2021-11-01,7.8
"48634",2021-11-01 09:00:00,2021-11-01,7.78
"48635",2021-11-01 10:00:00,2021-11-01,7.77
"48636",2021-11-01 11:00:00,2021-11-01,7.76
"48637",2021-11-01 12:00:00,2021-11-01,7.745
"48638",2021-11-01 13:00:00,2021-11-01,7.74
"48639",2021-11-01 14:00:00,2021-11-01,7.73
"48640",2021-11-01 15:00:00,2021-11-01,7.73
"48641",2021-11-01 16:00:00,2021-11-01,7.74
"48642",2021-11-01 17:00:00,2021-11-01,7.75
"48643",2021-11-01 18:00:00,2021-11-01,7.76
"48644",2021-11-01 19:00:00,2021-11-01,7.76
"48645",2021-11-01 20:00:00,2021-11-01,7.76
"48646",2021-11-01 21:00:00,2021-11-01,7.79
"48647",2021-11-01 22:00:00,2021-11-01,7.79
"48648",2021-11-01 23:00:00,2021-11-01,7.77
"48649",2021-11-02 00:00:00,2021-11-02,7.76
"48650",2021-11-02 01:00:00,2021-11-02,7.76
"48651",2021-11-02 02:00:00,2021-11-02,7.75
"48652",2021-11-02 03:00:00,2021-11-02,7.75
"48653",2021-11-02 04:00:00,2021-11-02,7.75
"48654",2021-11-02 05:00:00,2021-11-02,7.76
"48655",2021-11-02 06:00:00,2021-11-02,7.77
"48656",2021-11-02 07:00:00,2021-11-02,7.78
"48657",2021-11-02 08:00:00,2021-11-02,7.76
"48658",2021-11-02 09:00:00,2021-11-02,7.78
"48659",2021-11-02 10:00:00,2021-11-02,7.77
"48660",2021-11-02 11:00:00,2021-11-02,7.75
"48661",2021-11-02 12:00:00,2021-11-02,7.745
"48662",2021-11-02 13:00:00,2021-11-02,7.74
"48663",2021-11-02 14:00:00,2021-11-02,7.725
"48664",2021-11-02 15:00:00,2021-11-02,7.72
"48665",2021-11-02 16:00:00,2021-11-02,7.74
"48666",2021-11-02 17:00:00,2021-11-02,7.74
"48667",2021-11-02 18:00:00,2021-11-02,7.75
"48668",2021-11-02 19:00:00,2021-11-02,7.77
"48669",2021-11-02 20:00:00,2021-11-02,7.77
"48670",2021-11-02 21:00:00,2021-11-02,7.79
"48671",2021-11-02 22:00:00,2021-11-02,7.78
"48672",2021-11-02 23:00:00,2021-11-02,7.77
"48673",2021-11-03 00:00:00,2021-11-03,7.75
"48674",2021-11-03 01:00:00,2021-11-03,7.75
"48675",2021-11-03 02:00:00,2021-11-03,7.73
"48676",2021-11-03 03:00:00,2021-11-03,7.73
"48677",2021-11-03 04:00:00,2021-11-03,7.72
"48678",2021-11-03 05:00:00,2021-11-03,7.73
"48679",2021-11-03 06:00:00,2021-11-03,7.75
"48680",2021-11-03 07:00:00,2021-11-03,7.73
"48681",2021-11-03 08:00:00,2021-11-03,7.725
"48682",2021-11-03 09:00:00,2021-11-03,7.76
"48683",2021-11-03 10:00:00,2021-11-03,7.77
"48684",2021-11-03 11:00:00,2021-11-03,7.76
"48685",2021-11-03 12:00:00,2021-11-03,7.74
"48686",2021-11-03 13:00:00,2021-11-03,7.74
"48687",2021-11-03 14:00:00,2021-11-03,7.73
"48688",2021-11-03 15:00:00,2021-11-03,7.72
"48689",2021-11-03 16:00:00,2021-11-03,7.73
"48690",2021-11-03 17:00:00,2021-11-03,7.74
"48691",2021-11-03 18:00:00,2021-11-03,7.75
"48692",2021-11-03 19:00:00,2021-11-03,7.765
"48693",2021-11-03 20:00:00,2021-11-03,7.77
"48694",2021-11-03 21:00:00,2021-11-03,7.77
"48695",2021-11-03 22:00:00,2021-11-03,7.8
"48696",2021-11-03 23:00:00,2021-11-03,7.78
"48697",2021-11-04 00:00:00,2021-11-04,7.76
"48698",2021-11-04 01:00:00,2021-11-04,7.74
"48699",2021-11-04 02:00:00,2021-11-04,7.74
"48700",2021-11-04 03:00:00,2021-11-04,7.72
"48701",2021-11-04 04:00:00,2021-11-04,7.7
"48702",2021-11-04 05:00:00,2021-11-04,7.72
"48703",2021-11-04 06:00:00,2021-11-04,7.72
"48704",2021-11-04 07:00:00,2021-11-04,7.73
"48705",2021-11-04 08:00:00,2021-11-04,7.73
"48706",2021-11-04 09:00:00,2021-11-04,7.74
"48707",2021-11-04 10:00:00,2021-11-04,7.74
"48708",2021-11-04 11:00:00,2021-11-04,7.77
"48709",2021-11-04 12:00:00,2021-11-04,7.76
"48710",2021-11-04 13:00:00,2021-11-04,7.745
"48711",2021-11-04 14:00:00,2021-11-04,7.74
"48712",2021-11-04 15:00:00,2021-11-04,7.735
"48713",2021-11-04 16:00:00,2021-11-04,7.73
"48714",2021-11-04 17:00:00,2021-11-04,7.75
"48715",2021-11-04 18:00:00,2021-11-04,7.76
"48716",2021-11-04 19:00:00,2021-11-04,7.77
"48717",2021-11-04 20:00:00,2021-11-04,7.78
"48718",2021-11-04 21:00:00,2021-11-04,7.78
"48719",2021-11-04 22:00:00,2021-11-04,7.785
"48720",2021-11-04 23:00:00,2021-11-04,7.81
"48721",2021-11-05 00:00:00,2021-11-05,7.78
"48722",2021-11-05 01:00:00,2021-11-05,7.78
"48723",2021-11-05 02:00:00,2021-11-05,7.77
"48724",2021-11-05 03:00:00,NA,NA
"48725",2021-11-05 04:00:00,2021-11-05,7.7
"48726",2021-11-05 05:00:00,2021-11-05,7.7
"48727",2021-11-05 06:00:00,2021-11-05,7.72
"48728",2021-11-05 07:00:00,2021-11-05,7.72
"48729",2021-11-05 08:00:00,2021-11-05,7.73
"48730",2021-11-05 09:00:00,2021-11-05,7.73
"48731",2021-11-05 10:00:00,2021-11-05,7.73
"48732",2021-11-05 11:00:00,2021-11-05,7.75
"48733",2021-11-05 12:00:00,2021-11-05,7.77
"48734",2021-11-05 13:00:00,2021-11-05,7.76
"48735",2021-11-05 14:00:00,2021-11-05,7.74
"48736",2021-11-05 15:00:00,2021-11-05,7.74
"48737",2021-11-05 16:00:00,2021-11-05,7.73
"48738",2021-11-05 17:00:00,2021-11-05,7.745
"48739",2021-11-05 18:00:00,2021-11-05,7.76
"48740",2021-11-05 19:00:00,2021-11-05,7.77
"48741",2021-11-05 20:00:00,2021-11-05,7.78
"48742",2021-11-05 21:00:00,2021-11-05,7.79
"48743",2021-11-05 22:00:00,2021-11-05,7.79
"48744",2021-11-05 23:00:00,2021-11-05,7.82
"48745",2021-11-06 00:00:00,2021-11-06,7.8
"48746",2021-11-06 01:00:00,2021-11-06,7.8
"48747",2021-11-06 02:00:00,2021-11-06,7.79
"48748",2021-11-06 03:00:00,2021-11-06,7.775
"48749",2021-11-06 04:00:00,NA,NA
"48750",2021-11-06 05:00:00,2021-11-06,7.71
"48751",2021-11-06 06:00:00,2021-11-06,7.71
"48752",2021-11-06 07:00:00,2021-11-06,7.725
"48753",2021-11-06 08:00:00,2021-11-06,7.73
"48754",2021-11-06 09:00:00,2021-11-06,7.73
"48755",2021-11-06 10:00:00,2021-11-06,7.73
"48756",2021-11-06 11:00:00,2021-11-06,7.735
"48757",2021-11-06 12:00:00,NA,NA
