"","Datetime","Date","pH"
"42998",2021-03-15 23:00:00,NA,NA
"42999",2021-03-16 00:00:00,NA,NA
"43000",2021-03-16 01:00:00,NA,NA
"43001",2021-03-16 02:00:00,NA,NA
"43002",2021-03-16 03:00:00,NA,NA
"43003",2021-03-16 04:00:00,NA,NA
"43004",2021-03-16 05:00:00,NA,NA
"43005",2021-03-16 06:00:00,NA,NA
"43006",2021-03-16 07:00:00,NA,NA
"43007",2021-03-16 08:00:00,NA,NA
"43008",2021-03-16 09:00:00,NA,NA
"43009",2021-03-16 10:00:00,2021-03-16,8
"43010",2021-03-16 11:00:00,2021-03-16,8
"43011",2021-03-16 12:00:00,2021-03-16,8
"43012",2021-03-16 13:00:00,NA,NA
"43013",2021-03-16 14:00:00,2021-03-16,8.1
"43014",2021-03-16 15:00:00,2021-03-16,8.1
"43015",2021-03-16 16:00:00,2021-03-16,8.1
"43016",2021-03-16 17:00:00,NA,NA
"43017",2021-03-16 18:00:00,2021-03-16,8
"43018",2021-03-16 19:00:00,2021-03-16,8
"43019",2021-03-16 20:00:00,2021-03-16,8
"43020",2021-03-16 21:00:00,NA,NA
"43021",2021-03-16 22:00:00,NA,NA
"43022",2021-03-16 23:00:00,NA,NA
"43023",2021-03-17 00:00:00,2021-03-17,8
"43024",2021-03-17 01:00:00,2021-03-17,8
"43025",2021-03-17 02:00:00,2021-03-17,7.8
"43026",2021-03-17 03:00:00,2021-03-17,7.9
"43027",2021-03-17 04:00:00,2021-03-17,8
"43028",2021-03-17 05:00:00,2021-03-17,8
"43029",2021-03-17 06:00:00,2021-03-17,8
"43030",2021-03-17 07:00:00,2021-03-17,8
"43031",2021-03-17 08:00:00,NA,NA
"43032",2021-03-17 09:00:00,NA,NA
"43033",2021-03-17 10:00:00,NA,NA
"43034",2021-03-17 11:00:00,2021-03-17,8
"43035",2021-03-17 12:00:00,2021-03-17,8.1
"43036",2021-03-17 13:00:00,2021-03-17,8.1
"43037",2021-03-17 14:00:00,2021-03-17,8.1
"43038",2021-03-17 15:00:00,2021-03-17,8.1
"43039",2021-03-17 16:00:00,2021-03-17,8.1
"43040",2021-03-17 17:00:00,2021-03-17,8.1
"43041",2021-03-17 18:00:00,2021-03-17,8.1
"43042",2021-03-17 19:00:00,2021-03-17,8.1
"43043",2021-03-17 20:00:00,NA,NA
"43044",2021-03-17 21:00:00,NA,NA
"43045",2021-03-17 22:00:00,NA,NA
"43046",2021-03-17 23:00:00,NA,NA
"43047",2021-03-18 00:00:00,2021-03-18,8
"43048",2021-03-18 01:00:00,2021-03-18,8
"43049",2021-03-18 02:00:00,2021-03-18,7.9
"43050",2021-03-18 03:00:00,2021-03-18,7.9
"43051",2021-03-18 04:00:00,2021-03-18,8
"43052",2021-03-18 05:00:00,2021-03-18,8
"43053",2021-03-18 06:00:00,2021-03-18,8.1
"43054",2021-03-18 07:00:00,2021-03-18,8
"43055",2021-03-18 08:00:00,2021-03-18,8
"43056",2021-03-18 09:00:00,2021-03-18,8
"43057",2021-03-18 10:00:00,2021-03-18,8
"43058",2021-03-18 11:00:00,2021-03-18,8.1
"43059",2021-03-18 12:00:00,2021-03-18,8.1
"43060",2021-03-18 13:00:00,2021-03-18,8.1
"43061",2021-03-18 14:00:00,NA,NA
"43062",2021-03-18 15:00:00,2021-03-18,7.9
"43063",2021-03-18 16:00:00,2021-03-18,7.95
"43064",2021-03-18 17:00:00,2021-03-18,8
"43065",2021-03-18 18:00:00,2021-03-18,8
"43066",2021-03-18 19:00:00,2021-03-18,8
"43067",2021-03-18 20:00:00,2021-03-18,8
"43068",2021-03-18 21:00:00,NA,NA
"43069",2021-03-18 22:00:00,2021-03-18,7.9
"43070",2021-03-18 23:00:00,2021-03-18,7.9
"43071",2021-03-19 00:00:00,2021-03-19,7.9
"43072",2021-03-19 01:00:00,2021-03-19,7.9
"43073",2021-03-19 02:00:00,NA,NA
"43074",2021-03-19 03:00:00,2021-03-19,7.8
"43075",2021-03-19 04:00:00,2021-03-19,7.8
"43076",2021-03-19 05:00:00,2021-03-19,7.8
"43077",2021-03-19 06:00:00,NA,NA
"43078",2021-03-19 07:00:00,2021-03-19,8
"43079",2021-03-19 08:00:00,2021-03-19,8
"43080",2021-03-19 09:00:00,2021-03-19,8
"43081",2021-03-19 10:00:00,NA,NA
"43082",2021-03-19 11:00:00,2021-03-19,8.2
"43083",2021-03-19 12:00:00,2021-03-19,8.15
"43084",2021-03-19 13:00:00,2021-03-19,8.1
"43085",2021-03-19 14:00:00,2021-03-19,8.1
"43086",2021-03-19 15:00:00,2021-03-19,8.1
"43087",2021-03-19 16:00:00,2021-03-19,8.1
"43088",2021-03-19 17:00:00,2021-03-19,8.1
"43089",2021-03-19 18:00:00,2021-03-19,8.1
"43090",2021-03-19 19:00:00,NA,NA
"43091",2021-03-19 20:00:00,2021-03-19,8.1
"43092",2021-03-19 21:00:00,2021-03-19,8.1
"43093",2021-03-19 22:00:00,2021-03-19,8.1
"43094",2021-03-19 23:00:00,2021-03-19,8.1
"43095",2021-03-20 00:00:00,NA,NA
"43096",2021-03-20 01:00:00,2021-03-20,8
"43097",2021-03-20 02:00:00,2021-03-20,8
"43098",2021-03-20 03:00:00,NA,NA
"43099",2021-03-20 04:00:00,2021-03-20,7.95
"43100",2021-03-20 05:00:00,2021-03-20,8
"43101",2021-03-20 06:00:00,2021-03-20,8
"43102",2021-03-20 07:00:00,2021-03-20,8.1
"43103",2021-03-20 08:00:00,2021-03-20,8.1
"43104",2021-03-20 09:00:00,2021-03-20,8.1
"43105",2021-03-20 10:00:00,NA,NA
"43106",2021-03-20 11:00:00,2021-03-20,8.2
"43107",2021-03-20 12:00:00,2021-03-20,8.3
"43108",2021-03-20 13:00:00,2021-03-20,8.3
"43109",2021-03-20 14:00:00,2021-03-20,8.3
"43110",2021-03-20 15:00:00,2021-03-20,8.3
"43111",2021-03-20 16:00:00,2021-03-20,8.3
"43112",2021-03-20 17:00:00,2021-03-20,8.3
"43113",2021-03-20 18:00:00,2021-03-20,8.2
"43114",2021-03-20 19:00:00,2021-03-20,8.2
"43115",2021-03-20 20:00:00,2021-03-20,8.2
"43116",2021-03-20 21:00:00,2021-03-20,8.2
"43117",2021-03-20 22:00:00,2021-03-20,8.2
"43118",2021-03-20 23:00:00,2021-03-20,8.15
"43119",2021-03-21 00:00:00,2021-03-21,8.1
"43120",2021-03-21 01:00:00,2021-03-21,8.1
"43121",2021-03-21 02:00:00,2021-03-21,8.1
"43122",2021-03-21 03:00:00,NA,NA
"43123",2021-03-21 04:00:00,NA,NA
"43124",2021-03-21 05:00:00,2021-03-21,8
"43125",2021-03-21 06:00:00,2021-03-21,7.9
"43126",2021-03-21 07:00:00,2021-03-21,7.95
"43127",2021-03-21 08:00:00,2021-03-21,8.05
"43128",2021-03-21 09:00:00,2021-03-21,8.1
"43129",2021-03-21 10:00:00,2021-03-21,8.2
"43130",2021-03-21 11:00:00,2021-03-21,8.25
"43131",2021-03-21 12:00:00,2021-03-21,8.3
"43132",2021-03-21 13:00:00,2021-03-21,8.3
"43133",2021-03-21 14:00:00,2021-03-21,8.4
"43134",2021-03-21 15:00:00,2021-03-21,8.3
"43135",2021-03-21 16:00:00,2021-03-21,8.2
"43136",2021-03-21 17:00:00,2021-03-21,8.15
"43137",2021-03-21 18:00:00,2021-03-21,8.1
"43138",2021-03-21 19:00:00,2021-03-21,8.2
"43139",2021-03-21 20:00:00,2021-03-21,8.2
"43140",2021-03-21 21:00:00,2021-03-21,8.2
"43141",2021-03-21 22:00:00,NA,NA
"43142",2021-03-21 23:00:00,2021-03-21,8.1
"43143",2021-03-22 00:00:00,2021-03-22,8.1
"43144",2021-03-22 01:00:00,2021-03-22,8.1
"43145",2021-03-22 02:00:00,NA,NA
"43146",2021-03-22 03:00:00,NA,NA
"43147",2021-03-22 04:00:00,2021-03-22,8
"43148",2021-03-22 05:00:00,2021-03-22,8
"43149",2021-03-22 06:00:00,2021-03-22,8
"43150",2021-03-22 07:00:00,NA,NA
"43151",2021-03-22 08:00:00,NA,NA
"43152",2021-03-22 09:00:00,2021-03-22,8.1
"43153",2021-03-22 10:00:00,2021-03-22,8.1
"43154",2021-03-22 11:00:00,2021-03-22,8.1
"43155",2021-03-22 12:00:00,2021-03-22,8.2
"43156",2021-03-22 13:00:00,2021-03-22,8.3
"43157",2021-03-22 14:00:00,2021-03-22,8.2
"43158",2021-03-22 15:00:00,2021-03-22,8.1
"43159",2021-03-22 16:00:00,2021-03-22,8.3
"43160",2021-03-22 17:00:00,2021-03-22,8.3
"43161",2021-03-22 18:00:00,2021-03-22,8.15
"43162",2021-03-22 19:00:00,2021-03-22,8.1
"43163",2021-03-22 20:00:00,2021-03-22,8.1
"43164",2021-03-22 21:00:00,2021-03-22,8.1
"43165",2021-03-22 22:00:00,NA,NA
"43166",2021-03-22 23:00:00,2021-03-22,8.2
"43167",2021-03-23 00:00:00,2021-03-23,8.05
"43168",2021-03-23 01:00:00,2021-03-23,8
"43169",2021-03-23 02:00:00,2021-03-23,7.8
"43170",2021-03-23 03:00:00,2021-03-23,7.85
"43171",2021-03-23 04:00:00,2021-03-23,7.9
"43172",2021-03-23 05:00:00,2021-03-23,8
"43173",2021-03-23 06:00:00,2021-03-23,7.9
"43174",2021-03-23 07:00:00,2021-03-23,7.8
"43175",2021-03-23 08:00:00,2021-03-23,7.8
"43176",2021-03-23 09:00:00,2021-03-23,7.9
"43177",2021-03-23 10:00:00,2021-03-23,8
"43178",2021-03-23 11:00:00,2021-03-23,8
"43179",2021-03-23 12:00:00,2021-03-23,8.2
"43180",2021-03-23 13:00:00,2021-03-23,8.3
"43181",2021-03-23 14:00:00,2021-03-23,8.3
"43182",2021-03-23 15:00:00,2021-03-23,8.2
"43183",2021-03-23 16:00:00,2021-03-23,8.2
"43184",2021-03-23 17:00:00,2021-03-23,8.2
"43185",2021-03-23 18:00:00,2021-03-23,8.2
"43186",2021-03-23 19:00:00,NA,NA
"43187",2021-03-23 20:00:00,NA,NA
"43188",2021-03-23 21:00:00,2021-03-23,7.9
"43189",2021-03-23 22:00:00,2021-03-23,8
"43190",2021-03-23 23:00:00,2021-03-23,8.1
"43191",2021-03-24 00:00:00,2021-03-24,8.1
"43192",2021-03-24 01:00:00,2021-03-24,8.1
"43193",2021-03-24 02:00:00,2021-03-24,8.1
"43194",2021-03-24 03:00:00,NA,NA
"43195",2021-03-24 04:00:00,2021-03-24,8
"43196",2021-03-24 05:00:00,2021-03-24,8
"43197",2021-03-24 06:00:00,2021-03-24,8
"43198",2021-03-24 07:00:00,NA,NA
"43199",2021-03-24 08:00:00,2021-03-24,7.85
"43200",2021-03-24 09:00:00,2021-03-24,7.9
"43201",2021-03-24 10:00:00,2021-03-24,8
"43202",2021-03-24 11:00:00,2021-03-24,8
"43203",2021-03-24 12:00:00,2021-03-24,8.1
"43204",2021-03-24 13:00:00,2021-03-24,8.2
"43205",2021-03-24 14:00:00,2021-03-24,8.2
"43206",2021-03-24 15:00:00,2021-03-24,8.2
"43207",2021-03-24 16:00:00,2021-03-24,8.2
"43208",2021-03-24 17:00:00,NA,NA
"43209",2021-03-24 18:00:00,NA,NA
"43210",2021-03-24 19:00:00,NA,NA
"43211",2021-03-24 20:00:00,NA,NA
"43212",2021-03-24 21:00:00,2021-03-24,7.9
"43213",2021-03-24 22:00:00,2021-03-24,7.9
"43214",2021-03-24 23:00:00,2021-03-24,7.9
"43215",2021-03-25 00:00:00,2021-03-25,7.9
"43216",2021-03-25 01:00:00,2021-03-25,7.9
"43217",2021-03-25 02:00:00,2021-03-25,7.9
"43218",2021-03-25 03:00:00,2021-03-25,7.95
"43219",2021-03-25 04:00:00,2021-03-25,8
"43220",2021-03-25 05:00:00,2021-03-25,7.95
"43221",2021-03-25 06:00:00,2021-03-25,7.9
"43222",2021-03-25 07:00:00,2021-03-25,7.9
"43223",2021-03-25 08:00:00,2021-03-25,7.9
"43224",2021-03-25 09:00:00,2021-03-25,7.9
"43225",2021-03-25 10:00:00,2021-03-25,7.9
"43226",2021-03-25 11:00:00,2021-03-25,8
"43227",2021-03-25 12:00:00,2021-03-25,8.1
"43228",2021-03-25 13:00:00,2021-03-25,8.1
"43229",2021-03-25 14:00:00,2021-03-25,8.2
"43230",2021-03-25 15:00:00,2021-03-25,8.3
"43231",2021-03-25 16:00:00,2021-03-25,8.3
"43232",2021-03-25 17:00:00,2021-03-25,8.25
"43233",2021-03-25 18:00:00,2021-03-25,8.2
"43234",2021-03-25 19:00:00,2021-03-25,8.2
"43235",2021-03-25 20:00:00,2021-03-25,8.1
"43236",2021-03-25 21:00:00,NA,NA
"43237",2021-03-25 22:00:00,2021-03-25,7.9
"43238",2021-03-25 23:00:00,2021-03-25,7.9
"43239",2021-03-26 00:00:00,2021-03-26,7.9
"43240",2021-03-26 01:00:00,2021-03-26,7.9
"43241",2021-03-26 02:00:00,2021-03-26,8
"43242",2021-03-26 03:00:00,2021-03-26,8.1
"43243",2021-03-26 04:00:00,2021-03-26,8.1
"43244",2021-03-26 05:00:00,2021-03-26,8.05
"43245",2021-03-26 06:00:00,2021-03-26,8
"43246",2021-03-26 07:00:00,2021-03-26,8
"43247",2021-03-26 08:00:00,2021-03-26,8
"43248",2021-03-26 09:00:00,NA,NA
"43249",2021-03-26 10:00:00,2021-03-26,7.9
"43250",2021-03-26 11:00:00,2021-03-26,8
"43251",2021-03-26 12:00:00,2021-03-26,8.15
"43252",2021-03-26 13:00:00,2021-03-26,8.2
"43253",2021-03-26 14:00:00,2021-03-26,8.3
"43254",2021-03-26 15:00:00,2021-03-26,8.3
"43255",2021-03-26 16:00:00,2021-03-26,8.4
"43256",2021-03-26 17:00:00,2021-03-26,8.4
"43257",2021-03-26 18:00:00,2021-03-26,8.4
"43258",2021-03-26 19:00:00,NA,NA
"43259",2021-03-26 20:00:00,2021-03-26,8.15
"43260",2021-03-26 21:00:00,2021-03-26,8
"43261",2021-03-26 22:00:00,2021-03-26,7.9
"43262",2021-03-26 23:00:00,2021-03-26,8
"43263",2021-03-27 00:00:00,2021-03-27,8.05
"43264",2021-03-27 01:00:00,2021-03-27,8.1
"43265",2021-03-27 02:00:00,2021-03-27,8.2
"43266",2021-03-27 03:00:00,2021-03-27,8.2
"43267",2021-03-27 04:00:00,2021-03-27,8.2
"43268",2021-03-27 05:00:00,2021-03-27,8.2
"43269",2021-03-27 06:00:00,NA,NA
"43270",2021-03-27 07:00:00,2021-03-27,8.1
"43271",2021-03-27 08:00:00,2021-03-27,8.1
"43272",2021-03-27 09:00:00,2021-03-27,8.1
"43273",2021-03-27 10:00:00,NA,NA
"43274",2021-03-27 11:00:00,2021-03-27,8
"43275",2021-03-27 12:00:00,2021-03-27,8.05
"43276",2021-03-27 13:00:00,2021-03-27,8.2
"43277",2021-03-27 14:00:00,2021-03-27,8.2
"43278",2021-03-27 15:00:00,2021-03-27,8.4
"43279",2021-03-27 16:00:00,2021-03-27,8.4
"43280",2021-03-27 17:00:00,2021-03-27,8.45
"43281",2021-03-27 18:00:00,2021-03-27,8.45
"43282",2021-03-27 19:00:00,2021-03-27,8.2
"43283",2021-03-27 20:00:00,2021-03-27,8.2
"43284",2021-03-27 21:00:00,2021-03-27,8.1
"43285",2021-03-27 22:00:00,2021-03-27,8
"43286",2021-03-27 23:00:00,2021-03-27,7.9
"43287",2021-03-28 00:00:00,2021-03-28,8
"43288",2021-03-28 01:00:00,2021-03-28,8.1
"43289",2021-03-28 02:00:00,2021-03-28,8.15
"43290",2021-03-28 03:00:00,2021-03-28,8.2
"43291",2021-03-28 04:00:00,2021-03-28,8.2
"43292",2021-03-28 05:00:00,2021-03-28,8.2
"43293",2021-03-28 06:00:00,2021-03-28,8.2
"43294",2021-03-28 07:00:00,NA,NA
"43295",2021-03-28 08:00:00,2021-03-28,8.1
"43296",2021-03-28 09:00:00,2021-03-28,8
"43297",2021-03-28 10:00:00,2021-03-28,7.95
"43298",2021-03-28 11:00:00,2021-03-28,7.9
"43299",2021-03-28 12:00:00,2021-03-28,7.9
"43300",2021-03-28 13:00:00,2021-03-28,8
"43301",2021-03-28 14:00:00,2021-03-28,8.2
"43302",2021-03-28 15:00:00,2021-03-28,8.3
"43303",2021-03-28 16:00:00,2021-03-28,8.4
"43304",2021-03-28 17:00:00,2021-03-28,8.4
"43305",2021-03-28 18:00:00,2021-03-28,8.35
"43306",2021-03-28 19:00:00,NA,NA
"43307",2021-03-28 20:00:00,2021-03-28,8.2
"43308",2021-03-28 21:00:00,2021-03-28,8.1
"43309",2021-03-28 22:00:00,2021-03-28,8
"43310",2021-03-28 23:00:00,2021-03-28,7.9
"43311",2021-03-29 00:00:00,2021-03-29,7.9
"43312",2021-03-29 01:00:00,2021-03-29,7.9
"43313",2021-03-29 02:00:00,2021-03-29,7.9
"43314",2021-03-29 03:00:00,2021-03-29,8
"43315",2021-03-29 04:00:00,NA,NA
"43316",2021-03-29 05:00:00,2021-03-29,8.1
"43317",2021-03-29 06:00:00,2021-03-29,8.15
"43318",2021-03-29 07:00:00,2021-03-29,8.2
"43319",2021-03-29 08:00:00,2021-03-29,8
"43320",2021-03-29 09:00:00,2021-03-29,8
"43321",2021-03-29 10:00:00,2021-03-29,8
"43322",2021-03-29 11:00:00,2021-03-29,8
"43323",2021-03-29 12:00:00,NA,NA
"43324",2021-03-29 13:00:00,NA,NA
"43325",2021-03-29 14:00:00,2021-03-29,8
"43326",2021-03-29 15:00:00,2021-03-29,8.2
"43327",2021-03-29 16:00:00,2021-03-29,8.3
"43328",2021-03-29 17:00:00,2021-03-29,8.4
"43329",2021-03-29 18:00:00,2021-03-29,8.3
"43330",2021-03-29 19:00:00,2021-03-29,8.3
"43331",2021-03-29 20:00:00,2021-03-29,8.2
"43332",2021-03-29 21:00:00,2021-03-29,8.15
"43333",2021-03-29 22:00:00,2021-03-29,8.1
"43334",2021-03-29 23:00:00,2021-03-29,7.8
"43335",2021-03-30 00:00:00,2021-03-30,7.8
"43336",2021-03-30 01:00:00,2021-03-30,7.8
"43337",2021-03-30 02:00:00,2021-03-30,7.8
"43338",2021-03-30 03:00:00,NA,NA
"43339",2021-03-30 04:00:00,NA,NA
"43340",2021-03-30 05:00:00,2021-03-30,8.2
"43341",2021-03-30 06:00:00,2021-03-30,8.2
"43342",2021-03-30 07:00:00,2021-03-30,8.3
"43343",2021-03-30 08:00:00,2021-03-30,8.3
"43344",2021-03-30 09:00:00,2021-03-30,8.15
"43345",2021-03-30 10:00:00,2021-03-30,8.1
"43346",2021-03-30 11:00:00,2021-03-30,8
"43347",2021-03-30 12:00:00,2021-03-30,8
"43348",2021-03-30 13:00:00,2021-03-30,8
"43349",2021-03-30 14:00:00,NA,NA
"43350",2021-03-30 15:00:00,2021-03-30,8.2
"43351",2021-03-30 16:00:00,2021-03-30,8.15
"43352",2021-03-30 17:00:00,2021-03-30,8.2
"43353",2021-03-30 18:00:00,2021-03-30,8.2
"43354",2021-03-30 19:00:00,2021-03-30,8.25
"43355",2021-03-30 20:00:00,2021-03-30,8.2
"43356",2021-03-30 21:00:00,2021-03-30,8.1
"43357",2021-03-30 22:00:00,2021-03-30,8
"43358",2021-03-30 23:00:00,2021-03-30,8
"43359",2021-03-31 00:00:00,2021-03-31,7.8
"43360",2021-03-31 01:00:00,2021-03-31,7.8
"43361",2021-03-31 02:00:00,2021-03-31,7.8
"43362",2021-03-31 03:00:00,2021-03-31,7.8
"43363",2021-03-31 04:00:00,NA,NA
"43364",2021-03-31 05:00:00,2021-03-31,8.1
"43365",2021-03-31 06:00:00,2021-03-31,8.15
"43366",2021-03-31 07:00:00,2021-03-31,8.25
"43367",2021-03-31 08:00:00,2021-03-31,8.3
"43368",2021-03-31 09:00:00,2021-03-31,8.2
"43369",2021-03-31 10:00:00,2021-03-31,8.15
"43370",2021-03-31 11:00:00,2021-03-31,8
"43371",2021-03-31 12:00:00,2021-03-31,8
"43372",2021-03-31 13:00:00,2021-03-31,8
"43373",2021-03-31 14:00:00,2021-03-31,8
"43374",2021-03-31 15:00:00,2021-03-31,8
"43375",2021-03-31 16:00:00,2021-03-31,8.1
"43376",2021-03-31 17:00:00,2021-03-31,8.1
"43377",2021-03-31 18:00:00,2021-03-31,8.1
"43378",2021-03-31 19:00:00,NA,NA
"43379",2021-03-31 20:00:00,2021-03-31,8.3
"43380",2021-03-31 21:00:00,2021-03-31,8.15
"43381",2021-03-31 22:00:00,2021-03-31,8
"43382",2021-03-31 23:00:00,2021-03-31,8
"43383",2021-04-01 00:00:00,2021-04-01,7.8
"43384",2021-04-01 01:00:00,2021-04-01,7.8
"43385",2021-04-01 02:00:00,2021-04-01,7.8
"43386",2021-04-01 03:00:00,2021-04-01,7.8
"43387",2021-04-01 04:00:00,NA,NA
"43388",2021-04-01 05:00:00,NA,NA
"43389",2021-04-01 06:00:00,NA,NA
"43390",2021-04-01 07:00:00,2021-04-01,8.25
"43391",2021-04-01 08:00:00,2021-04-01,8.3
"43392",2021-04-01 09:00:00,2021-04-01,8.3
"43393",2021-04-01 10:00:00,2021-04-01,8.35
"43394",2021-04-01 11:00:00,2021-04-01,8.2
"43395",2021-04-01 12:00:00,2021-04-01,8.05
"43396",2021-04-01 13:00:00,2021-04-01,8
"43397",2021-04-01 14:00:00,2021-04-01,8.05
"43398",2021-04-01 15:00:00,2021-04-01,8.1
"43399",2021-04-01 16:00:00,2021-04-01,8.1
"43400",2021-04-01 17:00:00,2021-04-01,8.05
"43401",2021-04-01 18:00:00,2021-04-01,8.1
"43402",2021-04-01 19:00:00,2021-04-01,8.1
"43403",2021-04-01 20:00:00,2021-04-01,8.1
"43404",2021-04-01 21:00:00,2021-04-01,8.1
"43405",2021-04-01 22:00:00,2021-04-01,8.1
"43406",2021-04-01 23:00:00,2021-04-01,8
"43407",2021-04-02 00:00:00,2021-04-02,7.9
"43408",2021-04-02 01:00:00,2021-04-02,7.9
"43409",2021-04-02 02:00:00,2021-04-02,7.8
"43410",2021-04-02 03:00:00,2021-04-02,7.7
"43411",2021-04-02 04:00:00,2021-04-02,7.8
"43412",2021-04-02 05:00:00,2021-04-02,7.9
"43413",2021-04-02 06:00:00,2021-04-02,8
"43414",2021-04-02 07:00:00,2021-04-02,8.1
"43415",2021-04-02 08:00:00,2021-04-02,8.2
"43416",2021-04-02 09:00:00,2021-04-02,8.3
"43417",2021-04-02 10:00:00,2021-04-02,8.3
"43418",2021-04-02 11:00:00,2021-04-02,8.4
"43419",2021-04-02 12:00:00,2021-04-02,8.2
"43420",2021-04-02 13:00:00,2021-04-02,8.1
"43421",2021-04-02 14:00:00,2021-04-02,8.1
"43422",2021-04-02 15:00:00,2021-04-02,8.1
"43423",2021-04-02 16:00:00,2021-04-02,8.1
"43424",2021-04-02 17:00:00,NA,NA
"43425",2021-04-02 18:00:00,2021-04-02,8.1
"43426",2021-04-02 19:00:00,2021-04-02,8
"43427",2021-04-02 20:00:00,2021-04-02,8
"43428",2021-04-02 21:00:00,2021-04-02,8.05
"43429",2021-04-02 22:00:00,2021-04-02,7.9
"43430",2021-04-02 23:00:00,2021-04-02,7.9
"43431",2021-04-03 00:00:00,2021-04-03,7.8
"43432",2021-04-03 01:00:00,2021-04-03,7.9
"43433",2021-04-03 02:00:00,2021-04-03,7.95
"43434",2021-04-03 03:00:00,2021-04-03,7.7
"43435",2021-04-03 04:00:00,2021-04-03,7.7
"43436",2021-04-03 05:00:00,2021-04-03,7.7
"43437",2021-04-03 06:00:00,2021-04-03,7.8
"43438",2021-04-03 07:00:00,NA,NA
"43439",2021-04-03 08:00:00,2021-04-03,8.15
"43440",2021-04-03 09:00:00,2021-04-03,8.35
"43441",2021-04-03 10:00:00,2021-04-03,8.45
"43442",2021-04-03 11:00:00,2021-04-03,8.5
"43443",2021-04-03 12:00:00,2021-04-03,8.4
"43444",2021-04-03 13:00:00,2021-04-03,8.4
"43445",2021-04-03 14:00:00,2021-04-03,8.3
"43446",2021-04-03 15:00:00,2021-04-03,8.2
"43447",2021-04-03 16:00:00,2021-04-03,8.05
"43448",2021-04-03 17:00:00,2021-04-03,7.9
"43449",2021-04-03 18:00:00,2021-04-03,7.95
"43450",2021-04-03 19:00:00,2021-04-03,8.1
"43451",2021-04-03 20:00:00,2021-04-03,8.1
"43452",2021-04-03 21:00:00,2021-04-03,8.05
"43453",2021-04-03 22:00:00,2021-04-03,8
"43454",2021-04-03 23:00:00,2021-04-03,7.9
"43455",2021-04-04 00:00:00,2021-04-04,7.9
"43456",2021-04-04 01:00:00,2021-04-04,8
"43457",2021-04-04 02:00:00,2021-04-04,7.9
"43458",2021-04-04 03:00:00,2021-04-04,7.9
"43459",2021-04-04 04:00:00,2021-04-04,7.9
"43460",2021-04-04 05:00:00,2021-04-04,7.7
"43461",2021-04-04 06:00:00,2021-04-04,7.75
"43462",2021-04-04 07:00:00,2021-04-04,7.9
"43463",2021-04-04 08:00:00,2021-04-04,8.2
"43464",2021-04-04 09:00:00,2021-04-04,8.3
"43465",2021-04-04 10:00:00,2021-04-04,8.3
"43466",2021-04-04 11:00:00,2021-04-04,8.4
"43467",2021-04-04 12:00:00,2021-04-04,8.4
"43468",2021-04-04 13:00:00,2021-04-04,8.5
"43469",2021-04-04 14:00:00,2021-04-04,8.5
"43470",2021-04-04 15:00:00,2021-04-04,8.3
"43471",2021-04-04 16:00:00,2021-04-04,8.2
"43472",2021-04-04 17:00:00,2021-04-04,8.1
"43473",2021-04-04 18:00:00,2021-04-04,8
"43474",2021-04-04 19:00:00,2021-04-04,8
"43475",2021-04-04 20:00:00,2021-04-04,8
"43476",2021-04-04 21:00:00,2021-04-04,8
"43477",2021-04-04 22:00:00,2021-04-04,8.1
"43478",2021-04-04 23:00:00,2021-04-04,8.1
"43479",2021-04-05 00:00:00,2021-04-05,8.1
"43480",2021-04-05 01:00:00,2021-04-05,8.1
"43481",2021-04-05 02:00:00,2021-04-05,8.1
"43482",2021-04-05 03:00:00,NA,NA
"43483",2021-04-05 04:00:00,NA,NA
"43484",2021-04-05 05:00:00,2021-04-05,8
"43485",2021-04-05 06:00:00,2021-04-05,8
"43486",2021-04-05 07:00:00,2021-04-05,8
"43487",2021-04-05 08:00:00,2021-04-05,8
"43488",2021-04-05 09:00:00,2021-04-05,8.1
"43489",2021-04-05 10:00:00,2021-04-05,8.2
"43490",2021-04-05 11:00:00,2021-04-05,8.3
"43491",2021-04-05 12:00:00,2021-04-05,8.3
"43492",2021-04-05 13:00:00,2021-04-05,8.3
"43493",2021-04-05 14:00:00,2021-04-05,8.5
"43494",2021-04-05 15:00:00,2021-04-05,8.45
"43495",2021-04-05 16:00:00,2021-04-05,8.4
"43496",2021-04-05 17:00:00,2021-04-05,8.3
"43497",2021-04-05 18:00:00,2021-04-05,8.2
"43498",2021-04-05 19:00:00,2021-04-05,8.1
"43499",2021-04-05 20:00:00,2021-04-05,8
"43500",2021-04-05 21:00:00,2021-04-05,7.9
"43501",2021-04-05 22:00:00,2021-04-05,8
"43502",2021-04-05 23:00:00,2021-04-05,8.1
"43503",2021-04-06 00:00:00,2021-04-06,8.2
"43504",2021-04-06 01:00:00,2021-04-06,8.15
"43505",2021-04-06 02:00:00,2021-04-06,8.1
"43506",2021-04-06 03:00:00,2021-04-06,8.1
"43507",2021-04-06 04:00:00,2021-04-06,8
"43508",2021-04-06 05:00:00,2021-04-06,8
"43509",2021-04-06 06:00:00,2021-04-06,8
"43510",2021-04-06 07:00:00,2021-04-06,8
"43511",2021-04-06 08:00:00,NA,NA
"43512",2021-04-06 09:00:00,NA,NA
"43513",2021-04-06 10:00:00,NA,NA
"43514",2021-04-06 11:00:00,2021-04-06,8.3
"43515",2021-04-06 12:00:00,2021-04-06,8.25
"43516",2021-04-06 13:00:00,2021-04-06,8.3
