"","Datetime","Date","DO_pct"
"51930",2022-03-23 03:00:00,2022-03-23,85.9
"51931",2022-03-23 04:00:00,2022-03-23,86.15
"51932",2022-03-23 05:00:00,2022-03-23,92.8
"51933",2022-03-23 06:00:00,2022-03-23,108.6
"51934",2022-03-23 07:00:00,2022-03-23,91.75
"51935",2022-03-23 08:00:00,2022-03-23,101.9
"51936",2022-03-23 09:00:00,2022-03-23,103.2
"51937",2022-03-23 10:00:00,2022-03-23,113.8
"51938",2022-03-23 11:00:00,2022-03-23,117.05
"51939",2022-03-23 12:00:00,2022-03-23,99.25
"51940",2022-03-23 13:00:00,2022-03-23,105.1
"51941",2022-03-23 14:00:00,2022-03-23,105.3
"51942",2022-03-23 15:00:00,2022-03-23,107.45
"51943",2022-03-23 16:00:00,2022-03-23,106.35
"51944",2022-03-23 17:00:00,2022-03-23,104.7
"51945",2022-03-23 18:00:00,2022-03-23,105.2
"51946",2022-03-23 19:00:00,2022-03-23,113.95
"51947",2022-03-23 20:00:00,2022-03-23,110
"51948",2022-03-23 21:00:00,2022-03-23,106.1
"51949",2022-03-23 22:00:00,2022-03-23,104.4
"51950",2022-03-23 23:00:00,2022-03-23,118.05
"51951",2022-03-24 00:00:00,2022-03-24,117.85
"51952",2022-03-24 01:00:00,2022-03-24,110.2
"51953",2022-03-24 02:00:00,2022-03-24,100.9
"51954",2022-03-24 03:00:00,2022-03-24,75.8
"51955",2022-03-24 04:00:00,2022-03-24,75.65
"51956",2022-03-24 05:00:00,2022-03-24,76.2
"51957",2022-03-24 06:00:00,2022-03-24,80.2
"51958",2022-03-24 07:00:00,2022-03-24,77.9
"51959",2022-03-24 08:00:00,2022-03-24,80
"51960",2022-03-24 09:00:00,NA,NA
"51961",2022-03-24 10:00:00,2022-03-24,123.3
"51962",2022-03-24 11:00:00,2022-03-24,140.85
"51963",2022-03-24 12:00:00,2022-03-24,134.8
"51964",2022-03-24 13:00:00,2022-03-24,92.35
"51965",2022-03-24 14:00:00,2022-03-24,86.1
"51966",2022-03-24 15:00:00,2022-03-24,100.3
"51967",2022-03-24 16:00:00,2022-03-24,100.1
"51968",2022-03-24 17:00:00,2022-03-24,98.45
"51969",2022-03-24 18:00:00,2022-03-24,98.35
"51970",2022-03-24 19:00:00,2022-03-24,98.8
"51971",2022-03-24 20:00:00,2022-03-24,112.4
"51972",2022-03-24 21:00:00,2022-03-24,116.5
"51973",2022-03-24 22:00:00,2022-03-24,111.4
"51974",2022-03-24 23:00:00,2022-03-24,107.6
"51975",2022-03-25 00:00:00,2022-03-25,109.4
"51976",2022-03-25 01:00:00,2022-03-25,112.75
"51977",2022-03-25 02:00:00,2022-03-25,108.6
"51978",2022-03-25 03:00:00,2022-03-25,91.6
"51979",2022-03-25 04:00:00,2022-03-25,80.15
"51980",2022-03-25 05:00:00,2022-03-25,75.95
"51981",2022-03-25 06:00:00,2022-03-25,77.05
"51982",2022-03-25 07:00:00,2022-03-25,85.5
"51983",2022-03-25 08:00:00,2022-03-25,96.9
"51984",2022-03-25 09:00:00,2022-03-25,96
"51985",2022-03-25 10:00:00,2022-03-25,101.3
"51986",2022-03-25 11:00:00,2022-03-25,95.45
"51987",2022-03-25 12:00:00,2022-03-25,102.5
"51988",2022-03-25 13:00:00,2022-03-25,94.1
"51989",2022-03-25 14:00:00,2022-03-25,90.35
"51990",2022-03-25 15:00:00,2022-03-25,89.15
"51991",2022-03-25 16:00:00,2022-03-25,100
"51992",2022-03-25 17:00:00,2022-03-25,97
"51993",2022-03-25 18:00:00,2022-03-25,96.8
"51994",2022-03-25 19:00:00,2022-03-25,93.65
"51995",2022-03-25 20:00:00,2022-03-25,93.1
"51996",2022-03-25 21:00:00,2022-03-25,91.4
"51997",2022-03-25 22:00:00,2022-03-25,90.8
"51998",2022-03-25 23:00:00,2022-03-25,86.75
"51999",2022-03-26 00:00:00,2022-03-26,85
"52000",2022-03-26 01:00:00,2022-03-26,83.55
"52001",2022-03-26 02:00:00,2022-03-26,84.9
"52002",2022-03-26 03:00:00,2022-03-26,85.4
"52003",2022-03-26 04:00:00,2022-03-26,86.95
"52004",2022-03-26 05:00:00,2022-03-26,90
"52005",2022-03-26 06:00:00,NA,NA
"52006",2022-03-26 07:00:00,2022-03-26,74.9
"52007",2022-03-26 08:00:00,2022-03-26,86.45
"52008",2022-03-26 09:00:00,2022-03-26,87.7
"52009",2022-03-26 10:00:00,2022-03-26,89.3
"52010",2022-03-26 11:00:00,2022-03-26,88.25
"52011",2022-03-26 12:00:00,2022-03-26,90.1
"52012",2022-03-26 13:00:00,NA,NA
"52013",2022-03-26 14:00:00,2022-03-26,98.3
"52014",2022-03-26 15:00:00,2022-03-26,91.8
"52015",2022-03-26 16:00:00,2022-03-26,86.75
"52016",2022-03-26 17:00:00,2022-03-26,96.55
"52017",2022-03-26 18:00:00,2022-03-26,100.6
"52018",2022-03-26 19:00:00,2022-03-26,93.6
"52019",2022-03-26 20:00:00,2022-03-26,92.3
"52020",2022-03-26 21:00:00,2022-03-26,88
"52021",2022-03-26 22:00:00,2022-03-26,90.35
"52022",2022-03-26 23:00:00,2022-03-26,92.3
"52023",2022-03-27 00:00:00,2022-03-27,89.9
"52024",2022-03-27 01:00:00,2022-03-27,86.35
"52025",2022-03-27 02:00:00,2022-03-27,86.75
"52026",2022-03-27 03:00:00,2022-03-27,86.5
"52027",2022-03-27 04:00:00,2022-03-27,86.8
"52028",2022-03-27 05:00:00,2022-03-27,86.1
"52029",2022-03-27 06:00:00,2022-03-27,85.8
"52030",2022-03-27 07:00:00,NA,NA
"52031",2022-03-27 08:00:00,2022-03-27,77.45
"52032",2022-03-27 09:00:00,2022-03-27,82.15
"52033",2022-03-27 10:00:00,2022-03-27,86.1
"52034",2022-03-27 11:00:00,2022-03-27,96.85
"52035",2022-03-27 12:00:00,2022-03-27,92.55
"52036",2022-03-27 13:00:00,2022-03-27,90.45
"52037",2022-03-27 14:00:00,2022-03-27,95.2
"52038",2022-03-27 15:00:00,2022-03-27,92.1
"52039",2022-03-27 16:00:00,2022-03-27,97.8
"52040",2022-03-27 17:00:00,2022-03-27,94.85
"52041",2022-03-27 18:00:00,2022-03-27,93.25
"52042",2022-03-27 19:00:00,2022-03-27,91.15
"52043",2022-03-27 20:00:00,2022-03-27,88.1
"52044",2022-03-27 21:00:00,2022-03-27,87.05
"52045",2022-03-27 22:00:00,2022-03-27,85.65
"52046",2022-03-27 23:00:00,2022-03-27,85.65
"52047",2022-03-28 00:00:00,2022-03-28,85.8
"52048",2022-03-28 01:00:00,2022-03-28,86.45
"52049",2022-03-28 02:00:00,2022-03-28,85.55
"52050",2022-03-28 03:00:00,2022-03-28,86.05
"52051",2022-03-28 04:00:00,2022-03-28,85.1
"52052",2022-03-28 05:00:00,2022-03-28,86.35
"52053",2022-03-28 06:00:00,2022-03-28,86.65
"52054",2022-03-28 07:00:00,2022-03-28,85
"52055",2022-03-28 08:00:00,2022-03-28,84.25
"52056",2022-03-28 09:00:00,2022-03-28,83.15
"52057",2022-03-28 10:00:00,2022-03-28,85
"52058",2022-03-28 11:00:00,2022-03-28,88.8
"52059",2022-03-28 12:00:00,2022-03-28,93.05
"52060",2022-03-28 13:00:00,2022-03-28,92.1
"52061",2022-03-28 14:00:00,2022-03-28,87.35
"52062",2022-03-28 15:00:00,2022-03-28,87.6
"52063",2022-03-28 16:00:00,2022-03-28,87.2
"52064",2022-03-28 17:00:00,2022-03-28,90.7
"52065",2022-03-28 18:00:00,2022-03-28,92
"52066",2022-03-28 19:00:00,2022-03-28,92.75
"52067",2022-03-28 20:00:00,2022-03-28,89.9
"52068",2022-03-28 21:00:00,2022-03-28,89.1
"52069",2022-03-28 22:00:00,2022-03-28,88.85
"52070",2022-03-28 23:00:00,2022-03-28,87.8
"52071",2022-03-29 00:00:00,2022-03-29,86.75
"52072",2022-03-29 01:00:00,2022-03-29,85.9
"52073",2022-03-29 02:00:00,2022-03-29,84.6
"52074",2022-03-29 03:00:00,2022-03-29,83.3
"52075",2022-03-29 04:00:00,2022-03-29,87.45
"52076",2022-03-29 05:00:00,2022-03-29,82.15
"52077",2022-03-29 06:00:00,2022-03-29,82.1
"52078",2022-03-29 07:00:00,2022-03-29,81.25
"52079",2022-03-29 08:00:00,2022-03-29,82.05
"52080",2022-03-29 09:00:00,2022-03-29,83.4
"52081",2022-03-29 10:00:00,2022-03-29,85.45
"52082",2022-03-29 11:00:00,2022-03-29,86.75
"52083",2022-03-29 12:00:00,2022-03-29,85.25
"52084",2022-03-29 13:00:00,2022-03-29,90.05
"52085",2022-03-29 14:00:00,2022-03-29,92.4
"52086",2022-03-29 15:00:00,2022-03-29,95.85
"52087",2022-03-29 16:00:00,2022-03-29,93.9
"52088",2022-03-29 17:00:00,2022-03-29,93.3
"52089",2022-03-29 18:00:00,2022-03-29,92.6
"52090",2022-03-29 19:00:00,2022-03-29,93.8
"52091",2022-03-29 20:00:00,2022-03-29,93.7
"52092",2022-03-29 21:00:00,2022-03-29,90.7
"52093",2022-03-29 22:00:00,2022-03-29,89.9
"52094",2022-03-29 23:00:00,2022-03-29,89.15
"52095",2022-03-30 00:00:00,2022-03-30,90.25
"52096",2022-03-30 01:00:00,2022-03-30,90.2
"52097",2022-03-30 02:00:00,2022-03-30,89
"52098",2022-03-30 03:00:00,2022-03-30,87.35
"52099",2022-03-30 04:00:00,2022-03-30,78.4
"52100",2022-03-30 05:00:00,2022-03-30,85.3
"52101",2022-03-30 06:00:00,2022-03-30,81.15
"52102",2022-03-30 07:00:00,2022-03-30,84.3
"52103",2022-03-30 08:00:00,2022-03-30,83.75
"52104",2022-03-30 09:00:00,2022-03-30,84.4
"52105",2022-03-30 10:00:00,2022-03-30,88.1
"52106",2022-03-30 11:00:00,2022-03-30,92.6
"52107",2022-03-30 12:00:00,2022-03-30,89.6
"52108",2022-03-30 13:00:00,2022-03-30,89.45
"52109",2022-03-30 14:00:00,2022-03-30,99.8
"52110",2022-03-30 15:00:00,2022-03-30,104.85
"52111",2022-03-30 16:00:00,2022-03-30,110.4
"52112",2022-03-30 17:00:00,2022-03-30,106.8
"52113",2022-03-30 18:00:00,2022-03-30,99.6
"52114",2022-03-30 19:00:00,2022-03-30,94.75
"52115",2022-03-30 20:00:00,2022-03-30,98.05
"52116",2022-03-30 21:00:00,2022-03-30,93.4
"52117",2022-03-30 22:00:00,2022-03-30,91.6
"52118",2022-03-30 23:00:00,2022-03-30,92.2
"52119",2022-03-31 00:00:00,2022-03-31,90.1
"52120",2022-03-31 01:00:00,2022-03-31,90.3
"52121",2022-03-31 02:00:00,2022-03-31,88.5
"52122",2022-03-31 03:00:00,2022-03-31,83.6
"52123",2022-03-31 04:00:00,2022-03-31,80.95
"52124",2022-03-31 05:00:00,2022-03-31,77.05
"52125",2022-03-31 06:00:00,2022-03-31,79.75
"52126",2022-03-31 07:00:00,2022-03-31,78.55
"52127",2022-03-31 08:00:00,2022-03-31,80.2
"52128",2022-03-31 09:00:00,NA,NA
"52129",2022-03-31 10:00:00,2022-03-31,95.1
"52130",2022-03-31 11:00:00,2022-03-31,96.1
"52131",2022-03-31 12:00:00,2022-03-31,96.45
"52132",2022-03-31 13:00:00,2022-03-31,100.35
"52133",2022-03-31 14:00:00,2022-03-31,93.3
"52134",2022-03-31 15:00:00,2022-03-31,97.1
"52135",2022-03-31 16:00:00,2022-03-31,106.55
"52136",2022-03-31 17:00:00,2022-03-31,107.4
"52137",2022-03-31 18:00:00,2022-03-31,98.35
"52138",2022-03-31 19:00:00,2022-03-31,96.7
"52139",2022-03-31 20:00:00,2022-03-31,90.45
"52140",2022-03-31 21:00:00,2022-03-31,97.75
"52141",2022-03-31 22:00:00,2022-03-31,91.95
"52142",2022-03-31 23:00:00,2022-03-31,90.15
"52143",2022-04-01 00:00:00,2022-04-01,89.3
"52144",2022-04-01 01:00:00,2022-04-01,90.8
"52145",2022-04-01 02:00:00,2022-04-01,89.9
"52146",2022-04-01 03:00:00,2022-04-01,85.6
"52147",2022-04-01 04:00:00,2022-04-01,81.45
"52148",2022-04-01 05:00:00,2022-04-01,80.35
"52149",2022-04-01 06:00:00,2022-04-01,76.65
"52150",2022-04-01 07:00:00,2022-04-01,78.6
"52151",2022-04-01 08:00:00,2022-04-01,80
"52152",2022-04-01 09:00:00,2022-04-01,84.4
"52153",2022-04-01 10:00:00,2022-04-01,91.3
"52154",2022-04-01 11:00:00,2022-04-01,95.15
"52155",2022-04-01 12:00:00,2022-04-01,95.35
"52156",2022-04-01 13:00:00,2022-04-01,96.55
"52157",2022-04-01 14:00:00,NA,NA
"52158",2022-04-01 15:00:00,2022-04-01,106.3
"52159",2022-04-01 16:00:00,2022-04-01,106.9
"52160",2022-04-01 17:00:00,2022-04-01,107.8
"52161",2022-04-01 18:00:00,2022-04-01,105.9
"52162",2022-04-01 19:00:00,NA,NA
"52163",2022-04-01 20:00:00,2022-04-01,92.7
"52164",2022-04-01 21:00:00,2022-04-01,97.35
"52165",2022-04-01 22:00:00,2022-04-01,99.7
"52166",2022-04-01 23:00:00,2022-04-01,91.4
"52167",2022-04-02 00:00:00,2022-04-02,90.7
"52168",2022-04-02 01:00:00,2022-04-02,93.15
"52169",2022-04-02 02:00:00,2022-04-02,92.6
"52170",2022-04-02 03:00:00,2022-04-02,92.7
"52171",2022-04-02 04:00:00,2022-04-02,88
"52172",2022-04-02 05:00:00,2022-04-02,85.5
"52173",2022-04-02 06:00:00,2022-04-02,81.4
"52174",2022-04-02 07:00:00,2022-04-02,81.6
"52175",2022-04-02 08:00:00,2022-04-02,78.3
"52176",2022-04-02 09:00:00,2022-04-02,83
"52177",2022-04-02 10:00:00,NA,NA
"52178",2022-04-02 11:00:00,2022-04-02,114.9
"52179",2022-04-02 12:00:00,2022-04-02,115.05
"52180",2022-04-02 13:00:00,2022-04-02,119.4
"52181",2022-04-02 14:00:00,NA,NA
"52182",2022-04-02 15:00:00,2022-04-02,135.15
"52183",2022-04-02 16:00:00,2022-04-02,141.35
"52184",2022-04-02 17:00:00,2022-04-02,136.7
"52185",2022-04-02 18:00:00,NA,NA
"52186",2022-04-02 19:00:00,2022-04-02,115.5
"52187",2022-04-02 20:00:00,2022-04-02,128.85
"52188",2022-04-02 21:00:00,2022-04-02,134.6
"52189",2022-04-02 22:00:00,2022-04-02,132.55
"52190",2022-04-02 23:00:00,2022-04-02,117.4
"52191",2022-04-03 00:00:00,2022-04-03,95.3
"52192",2022-04-03 01:00:00,2022-04-03,98.7
"52193",2022-04-03 02:00:00,2022-04-03,96.85
"52194",2022-04-03 03:00:00,2022-04-03,103.9
"52195",2022-04-03 04:00:00,2022-04-03,107.9
"52196",2022-04-03 05:00:00,2022-04-03,99.1
"52197",2022-04-03 06:00:00,2022-04-03,91.5
"52198",2022-04-03 07:00:00,2022-04-03,89
"52199",2022-04-03 08:00:00,2022-04-03,92.15
"52200",2022-04-03 09:00:00,2022-04-03,95.2
"52201",2022-04-03 10:00:00,2022-04-03,102
"52202",2022-04-03 11:00:00,2022-04-03,111.9
"52203",2022-04-03 12:00:00,2022-04-03,110.85
"52204",2022-04-03 13:00:00,2022-04-03,114.7
"52205",2022-04-03 14:00:00,2022-04-03,115.2
"52206",2022-04-03 15:00:00,2022-04-03,123.8
"52207",2022-04-03 16:00:00,2022-04-03,129.95
"52208",2022-04-03 17:00:00,2022-04-03,134.1
"52209",2022-04-03 18:00:00,2022-04-03,128.8
"52210",2022-04-03 19:00:00,2022-04-03,119.75
"52211",2022-04-03 20:00:00,2022-04-03,120.6
"52212",2022-04-03 21:00:00,2022-04-03,120.15
"52213",2022-04-03 22:00:00,2022-04-03,120.1
"52214",2022-04-03 23:00:00,2022-04-03,119.75
"52215",2022-04-04 00:00:00,NA,NA
"52216",2022-04-04 01:00:00,2022-04-04,91.6
"52217",2022-04-04 02:00:00,2022-04-04,90.5
"52218",2022-04-04 03:00:00,2022-04-04,91.65
"52219",2022-04-04 04:00:00,2022-04-04,102.05
"52220",2022-04-04 05:00:00,2022-04-04,102.4
"52221",2022-04-04 06:00:00,2022-04-04,101.05
"52222",2022-04-04 07:00:00,2022-04-04,99.1
"52223",2022-04-04 08:00:00,2022-04-04,99.9
"52224",2022-04-04 09:00:00,2022-04-04,106.9
"52225",2022-04-04 10:00:00,2022-04-04,98.8
"52226",2022-04-04 11:00:00,2022-04-04,101
"52227",2022-04-04 12:00:00,2022-04-04,112.5
"52228",2022-04-04 13:00:00,2022-04-04,118.15
"52229",2022-04-04 14:00:00,2022-04-04,121.05
"52230",2022-04-04 15:00:00,2022-04-04,124.9
"52231",2022-04-04 16:00:00,2022-04-04,122.1
"52232",2022-04-04 17:00:00,2022-04-04,123.65
"52233",2022-04-04 18:00:00,2022-04-04,123.9
"52234",2022-04-04 19:00:00,2022-04-04,122.3
"52235",2022-04-04 20:00:00,2022-04-04,119.2
"52236",2022-04-04 21:00:00,2022-04-04,115.3
"52237",2022-04-04 22:00:00,2022-04-04,115
"52238",2022-04-04 23:00:00,2022-04-04,113
"52239",2022-04-05 00:00:00,2022-04-05,110.9
"52240",2022-04-05 01:00:00,2022-04-05,108.8
"52241",2022-04-05 02:00:00,NA,NA
"52242",2022-04-05 03:00:00,2022-04-05,103
"52243",2022-04-05 04:00:00,2022-04-05,108.55
"52244",2022-04-05 05:00:00,2022-04-05,102
"52245",2022-04-05 06:00:00,2022-04-05,94.4
"52246",2022-04-05 07:00:00,2022-04-05,96.05
"52247",2022-04-05 08:00:00,2022-04-05,104.4
"52248",2022-04-05 09:00:00,2022-04-05,104.25
"52249",2022-04-05 10:00:00,2022-04-05,99.55
"52250",2022-04-05 11:00:00,2022-04-05,97.8
"52251",2022-04-05 12:00:00,2022-04-05,96.45
"52252",2022-04-05 13:00:00,NA,NA
"52253",2022-04-05 14:00:00,2022-04-05,121.7
"52254",2022-04-05 15:00:00,2022-04-05,117.75
"52255",2022-04-05 16:00:00,2022-04-05,115.8
"52256",2022-04-05 17:00:00,2022-04-05,121.95
"52257",2022-04-05 18:00:00,2022-04-05,120.75
"52258",2022-04-05 19:00:00,2022-04-05,119.4
"52259",2022-04-05 20:00:00,2022-04-05,113.4
"52260",2022-04-05 21:00:00,2022-04-05,113.7
"52261",2022-04-05 22:00:00,2022-04-05,114.9
"52262",2022-04-05 23:00:00,2022-04-05,114.65
"52263",2022-04-06 00:00:00,2022-04-06,114.5
"52264",2022-04-06 01:00:00,2022-04-06,112.8
"52265",2022-04-06 02:00:00,2022-04-06,111.5
"52266",2022-04-06 03:00:00,2022-04-06,112.3
"52267",2022-04-06 04:00:00,2022-04-06,102.75
"52268",2022-04-06 05:00:00,2022-04-06,100.8
"52269",2022-04-06 06:00:00,2022-04-06,96.7
"52270",2022-04-06 07:00:00,2022-04-06,92.65
"52271",2022-04-06 08:00:00,2022-04-06,89.65
"52272",2022-04-06 09:00:00,2022-04-06,92
"52273",2022-04-06 10:00:00,2022-04-06,96.3
"52274",2022-04-06 11:00:00,2022-04-06,104.4
"52275",2022-04-06 12:00:00,2022-04-06,100.75
"52276",2022-04-06 13:00:00,2022-04-06,105.1
"52277",2022-04-06 14:00:00,2022-04-06,104.65
"52278",2022-04-06 15:00:00,2022-04-06,110
"52279",2022-04-06 16:00:00,2022-04-06,108.75
"52280",2022-04-06 17:00:00,2022-04-06,109.1
"52281",2022-04-06 18:00:00,2022-04-06,109.55
"52282",2022-04-06 19:00:00,2022-04-06,110.45
"52283",2022-04-06 20:00:00,2022-04-06,109.15
"52284",2022-04-06 21:00:00,2022-04-06,106.3
"52285",2022-04-06 22:00:00,2022-04-06,97.2
"52286",2022-04-06 23:00:00,2022-04-06,96.75
"52287",2022-04-07 00:00:00,2022-04-07,94.55
"52288",2022-04-07 01:00:00,2022-04-07,95.4
"52289",2022-04-07 02:00:00,2022-04-07,92.8
"52290",2022-04-07 03:00:00,2022-04-07,91.5
"52291",2022-04-07 04:00:00,2022-04-07,87.8
"52292",2022-04-07 05:00:00,2022-04-07,97.3
"52293",2022-04-07 06:00:00,2022-04-07,89.05
"52294",2022-04-07 07:00:00,2022-04-07,85.95
"52295",2022-04-07 08:00:00,2022-04-07,85.85
"52296",2022-04-07 09:00:00,2022-04-07,88.85
"52297",2022-04-07 10:00:00,2022-04-07,90.55
"52298",2022-04-07 11:00:00,2022-04-07,98.1
"52299",2022-04-07 12:00:00,2022-04-07,98.5
"52300",2022-04-07 13:00:00,2022-04-07,96.45
"52301",2022-04-07 14:00:00,2022-04-07,98.3
"52302",2022-04-07 15:00:00,2022-04-07,106.5
"52303",2022-04-07 16:00:00,2022-04-07,102.85
"52304",2022-04-07 17:00:00,2022-04-07,104.75
"52305",2022-04-07 18:00:00,2022-04-07,102.8
"52306",2022-04-07 19:00:00,2022-04-07,98.3
"52307",2022-04-07 20:00:00,2022-04-07,96.95
"52308",2022-04-07 21:00:00,2022-04-07,90.75
"52309",2022-04-07 22:00:00,2022-04-07,86.85
"52310",2022-04-07 23:00:00,2022-04-07,83.65
"52311",2022-04-08 00:00:00,2022-04-08,81.4
"52312",2022-04-08 01:00:00,2022-04-08,81.45
"52313",2022-04-08 02:00:00,2022-04-08,84.3
"52314",2022-04-08 03:00:00,2022-04-08,83.45
"52315",2022-04-08 04:00:00,2022-04-08,85.45
"52316",2022-04-08 05:00:00,2022-04-08,93.2
"52317",2022-04-08 06:00:00,2022-04-08,94.2
"52318",2022-04-08 07:00:00,2022-04-08,93.05
"52319",2022-04-08 08:00:00,2022-04-08,90.7
"52320",2022-04-08 09:00:00,2022-04-08,92.65
"52321",2022-04-08 10:00:00,2022-04-08,90.7
"52322",2022-04-08 11:00:00,2022-04-08,88.6
"52323",2022-04-08 12:00:00,2022-04-08,91.85
"52324",2022-04-08 13:00:00,2022-04-08,100.7
"52325",2022-04-08 14:00:00,2022-04-08,103.5
"52326",2022-04-08 15:00:00,2022-04-08,107.95
"52327",2022-04-08 16:00:00,2022-04-08,107.8
"52328",2022-04-08 17:00:00,2022-04-08,105.1
"52329",2022-04-08 18:00:00,2022-04-08,101.95
"52330",2022-04-08 19:00:00,2022-04-08,100.9
"52331",2022-04-08 20:00:00,2022-04-08,100.7
"52332",2022-04-08 21:00:00,2022-04-08,99.55
"52333",2022-04-08 22:00:00,2022-04-08,96.85
"52334",2022-04-08 23:00:00,2022-04-08,95.15
"52335",2022-04-09 00:00:00,2022-04-09,94.75
"52336",2022-04-09 01:00:00,2022-04-09,93.2
"52337",2022-04-09 02:00:00,2022-04-09,91.7
"52338",2022-04-09 03:00:00,2022-04-09,89.6
"52339",2022-04-09 04:00:00,2022-04-09,87.25
"52340",2022-04-09 05:00:00,2022-04-09,88.15
"52341",2022-04-09 06:00:00,2022-04-09,89.95
"52342",2022-04-09 07:00:00,2022-04-09,89.9
"52343",2022-04-09 08:00:00,2022-04-09,90.6
"52344",2022-04-09 09:00:00,2022-04-09,87.4
"52345",2022-04-09 10:00:00,2022-04-09,86.3
"52346",2022-04-09 11:00:00,2022-04-09,85
"52347",2022-04-09 12:00:00,2022-04-09,87.3
"52348",2022-04-09 13:00:00,2022-04-09,90.6
"52349",2022-04-09 14:00:00,2022-04-09,91.85
"52350",2022-04-09 15:00:00,2022-04-09,90.2
"52351",2022-04-09 16:00:00,2022-04-09,91.85
"52352",2022-04-09 17:00:00,2022-04-09,94.9
"52353",2022-04-09 18:00:00,2022-04-09,94.05
"52354",2022-04-09 19:00:00,2022-04-09,92.25
"52355",2022-04-09 20:00:00,2022-04-09,91.6
"52356",2022-04-09 21:00:00,2022-04-09,92
"52357",2022-04-09 22:00:00,2022-04-09,91.2
"52358",2022-04-09 23:00:00,2022-04-09,91.3
"52359",2022-04-10 00:00:00,2022-04-10,87.75
"52360",2022-04-10 01:00:00,2022-04-10,86.35
"52361",2022-04-10 02:00:00,2022-04-10,84.75
"52362",2022-04-10 03:00:00,2022-04-10,84.45
"52363",2022-04-10 04:00:00,2022-04-10,83.3
"52364",2022-04-10 05:00:00,2022-04-10,84.25
"52365",2022-04-10 06:00:00,2022-04-10,83.9
"52366",2022-04-10 07:00:00,2022-04-10,83.85
"52367",2022-04-10 08:00:00,2022-04-10,83.4
"52368",2022-04-10 09:00:00,NA,NA
"52369",2022-04-10 10:00:00,2022-04-10,72.6
"52370",2022-04-10 11:00:00,2022-04-10,77.15
"52371",2022-04-10 12:00:00,2022-04-10,79.6
"52372",2022-04-10 13:00:00,2022-04-10,80.8
"52373",2022-04-10 14:00:00,2022-04-10,80.1
"52374",2022-04-10 15:00:00,2022-04-10,74.1
"52375",2022-04-10 16:00:00,2022-04-10,73.45
"52376",2022-04-10 17:00:00,2022-04-10,73.4
"52377",2022-04-10 18:00:00,2022-04-10,73.9
"52378",2022-04-10 19:00:00,NA,NA
"52379",2022-04-10 20:00:00,2022-04-10,83.9
"52380",2022-04-10 21:00:00,2022-04-10,83.15
"52381",2022-04-10 22:00:00,2022-04-10,82.6
"52382",2022-04-10 23:00:00,2022-04-10,83.95
"52383",2022-04-11 00:00:00,2022-04-11,82.4
"52384",2022-04-11 01:00:00,NA,NA
"52385",2022-04-11 02:00:00,2022-04-11,68.4
"52386",2022-04-11 03:00:00,2022-04-11,68.3
"52387",2022-04-11 04:00:00,2022-04-11,71
"52388",2022-04-11 05:00:00,2022-04-11,76.7
"52389",2022-04-11 06:00:00,2022-04-11,84
"52390",2022-04-11 07:00:00,2022-04-11,84.3
"52391",2022-04-11 08:00:00,2022-04-11,78.1
"52392",2022-04-11 09:00:00,2022-04-11,77.5
"52393",2022-04-11 10:00:00,2022-04-11,71.55
"52394",2022-04-11 11:00:00,2022-04-11,81.1
"52395",2022-04-11 12:00:00,2022-04-11,82.65
"52396",2022-04-11 13:00:00,2022-04-11,86.8
"52397",2022-04-11 14:00:00,2022-04-11,88
"52398",2022-04-11 15:00:00,2022-04-11,81
"52399",2022-04-11 16:00:00,2022-04-11,82.05
"52400",2022-04-11 17:00:00,2022-04-11,81.15
"52401",2022-04-11 18:00:00,2022-04-11,82.15
"52402",2022-04-11 19:00:00,NA,NA
"52403",2022-04-11 20:00:00,2022-04-11,88.3
"52404",2022-04-11 21:00:00,2022-04-11,87.15
"52405",2022-04-11 22:00:00,2022-04-11,87.4
"52406",2022-04-11 23:00:00,2022-04-11,87.25
"52407",2022-04-12 00:00:00,NA,NA
"52408",2022-04-12 01:00:00,2022-04-12,84.3
"52409",2022-04-12 02:00:00,2022-04-12,84.5
"52410",2022-04-12 03:00:00,2022-04-12,83.85
"52411",2022-04-12 04:00:00,2022-04-12,83.5
"52412",2022-04-12 05:00:00,2022-04-12,83.3
"52413",2022-04-12 06:00:00,2022-04-12,83.35
"52414",2022-04-12 07:00:00,2022-04-12,84.2
"52415",2022-04-12 08:00:00,2022-04-12,83.85
"52416",2022-04-12 09:00:00,2022-04-12,84.3
"52417",2022-04-12 10:00:00,2022-04-12,83.1
"52418",2022-04-12 11:00:00,NA,NA
"52419",2022-04-12 12:00:00,2022-04-12,92.25
"52420",2022-04-12 13:00:00,2022-04-12,94.3
"52421",2022-04-12 14:00:00,2022-04-12,96.4
"52422",2022-04-12 15:00:00,2022-04-12,96
"52423",2022-04-12 16:00:00,2022-04-12,100.7
"52424",2022-04-12 17:00:00,2022-04-12,101.2
"52425",2022-04-12 18:00:00,2022-04-12,101.05
"52426",2022-04-12 19:00:00,2022-04-12,100.15
"52427",2022-04-12 20:00:00,NA,NA
"52428",2022-04-12 21:00:00,2022-04-12,95.35
"52429",2022-04-12 22:00:00,2022-04-12,94.35
"52430",2022-04-12 23:00:00,2022-04-12,94.6
"52431",2022-04-13 00:00:00,2022-04-13,93.3
"52432",2022-04-13 01:00:00,2022-04-13,92.2
"52433",2022-04-13 02:00:00,NA,NA
"52434",2022-04-13 03:00:00,2022-04-13,87.8
