"","Datetime","Date","Sal"
"25138",2019-03-02 18:00:00,2019-03-02,19.55
"25139",2019-03-02 19:00:00,2019-03-02,19.1
"25140",2019-03-02 20:00:00,2019-03-02,18.85
"25141",2019-03-02 21:00:00,2019-03-02,18.6
"25142",2019-03-02 22:00:00,2019-03-02,17.6
"25143",2019-03-02 23:00:00,2019-03-02,17.9
"25144",2019-03-03 00:00:00,2019-03-03,18.1
"25145",2019-03-03 01:00:00,2019-03-03,18.2
"25146",2019-03-03 02:00:00,2019-03-03,18
"25147",2019-03-03 03:00:00,2019-03-03,18.2
"25148",2019-03-03 04:00:00,2019-03-03,17.95
"25149",2019-03-03 05:00:00,2019-03-03,17.5
"25150",2019-03-03 06:00:00,2019-03-03,17.45
"25151",2019-03-03 07:00:00,2019-03-03,17.3
"25152",2019-03-03 08:00:00,2019-03-03,17.25
"25153",2019-03-03 09:00:00,2019-03-03,18.15
"25154",2019-03-03 10:00:00,2019-03-03,17.85
"25155",2019-03-03 11:00:00,2019-03-03,17.65
"25156",2019-03-03 12:00:00,2019-03-03,17
"25157",2019-03-03 13:00:00,2019-03-03,15.85
"25158",2019-03-03 14:00:00,2019-03-03,15.65
"25159",2019-03-03 15:00:00,2019-03-03,16.3
"25160",2019-03-03 16:00:00,2019-03-03,16
"25161",2019-03-03 17:00:00,2019-03-03,16
"25162",2019-03-03 18:00:00,2019-03-03,15.75
"25163",2019-03-03 19:00:00,2019-03-03,15.6
"25164",2019-03-03 20:00:00,2019-03-03,16.2
"25165",2019-03-03 21:00:00,2019-03-03,16.9
"25166",2019-03-03 22:00:00,2019-03-03,17
"25167",2019-03-03 23:00:00,2019-03-03,16.7
"25168",2019-03-04 00:00:00,2019-03-04,16.6
"25169",2019-03-04 01:00:00,2019-03-04,16.55
"25170",2019-03-04 02:00:00,2019-03-04,16.6
"25171",2019-03-04 03:00:00,2019-03-04,16.7
"25172",2019-03-04 04:00:00,2019-03-04,16.65
"25173",2019-03-04 05:00:00,2019-03-04,16.4
"25174",2019-03-04 06:00:00,2019-03-04,16.45
"25175",2019-03-04 07:00:00,2019-03-04,16.5
"25176",2019-03-04 08:00:00,2019-03-04,17
"25177",2019-03-04 09:00:00,2019-03-04,17.8
"25178",2019-03-04 10:00:00,2019-03-04,17.75
"25179",2019-03-04 11:00:00,2019-03-04,17.3
"25180",2019-03-04 12:00:00,2019-03-04,17.1
"25181",2019-03-04 13:00:00,2019-03-04,16.2
"25182",2019-03-04 14:00:00,2019-03-04,16.3
"25183",2019-03-04 15:00:00,2019-03-04,16.1
"25184",2019-03-04 16:00:00,2019-03-04,16
"25185",2019-03-04 17:00:00,2019-03-04,15.9
"25186",2019-03-04 18:00:00,2019-03-04,16
"25187",2019-03-04 19:00:00,2019-03-04,16
"25188",2019-03-04 20:00:00,2019-03-04,16.1
"25189",2019-03-04 21:00:00,2019-03-04,16.1
"25190",2019-03-04 22:00:00,2019-03-04,16.2
"25191",2019-03-04 23:00:00,2019-03-04,16.3
"25192",2019-03-05 00:00:00,2019-03-05,16.35
"25193",2019-03-05 01:00:00,2019-03-05,16.25
"25194",2019-03-05 02:00:00,NA,NA
"25195",2019-03-05 03:00:00,2019-03-05,15.95
"25196",2019-03-05 04:00:00,2019-03-05,16
"25197",2019-03-05 05:00:00,2019-03-05,16
"25198",2019-03-05 06:00:00,2019-03-05,16
"25199",2019-03-05 07:00:00,2019-03-05,16.1
"25200",2019-03-05 08:00:00,2019-03-05,16
"25201",2019-03-05 09:00:00,2019-03-05,17.85
"25202",2019-03-05 10:00:00,2019-03-05,17.7
"25203",2019-03-05 11:00:00,2019-03-05,17.45
"25204",2019-03-05 12:00:00,2019-03-05,17.1
"25205",2019-03-05 13:00:00,2019-03-05,17.1
"25206",2019-03-05 14:00:00,2019-03-05,16.4
"25207",2019-03-05 15:00:00,2019-03-05,15.9
"25208",2019-03-05 16:00:00,2019-03-05,15.2
"25209",2019-03-05 17:00:00,2019-03-05,15.2
"25210",2019-03-05 18:00:00,2019-03-05,15.25
"25211",2019-03-05 19:00:00,2019-03-05,15.05
"25212",2019-03-05 20:00:00,2019-03-05,15
"25213",2019-03-05 21:00:00,2019-03-05,15.6
"25214",2019-03-05 22:00:00,2019-03-05,15.7
"25215",2019-03-05 23:00:00,2019-03-05,15.9
"25216",2019-03-06 00:00:00,2019-03-06,15.8
"25217",2019-03-06 01:00:00,2019-03-06,15.8
"25218",2019-03-06 02:00:00,2019-03-06,15.8
"25219",2019-03-06 03:00:00,2019-03-06,15.8
"25220",2019-03-06 04:00:00,2019-03-06,15.7
"25221",2019-03-06 05:00:00,2019-03-06,15.4
"25222",2019-03-06 06:00:00,2019-03-06,15.3
"25223",2019-03-06 07:00:00,2019-03-06,15.4
"25224",2019-03-06 08:00:00,2019-03-06,15.5
"25225",2019-03-06 09:00:00,2019-03-06,15.5
"25226",2019-03-06 10:00:00,2019-03-06,17
"25227",2019-03-06 11:00:00,2019-03-06,16.8
"25228",2019-03-06 12:00:00,2019-03-06,16.65
"25229",2019-03-06 13:00:00,2019-03-06,16.7
"25230",2019-03-06 14:00:00,NA,NA
"25231",2019-03-06 15:00:00,2019-03-06,15.1
"25232",2019-03-06 16:00:00,2019-03-06,15
"25233",2019-03-06 17:00:00,2019-03-06,15
"25234",2019-03-06 18:00:00,2019-03-06,15
"25235",2019-03-06 19:00:00,2019-03-06,15.2
"25236",2019-03-06 20:00:00,2019-03-06,15.1
"25237",2019-03-06 21:00:00,2019-03-06,15.3
"25238",2019-03-06 22:00:00,2019-03-06,15.4
"25239",2019-03-06 23:00:00,2019-03-06,16.35
"25240",2019-03-07 00:00:00,2019-03-07,16.3
"25241",2019-03-07 01:00:00,2019-03-07,16.3
"25242",2019-03-07 02:00:00,2019-03-07,16.3
"25243",2019-03-07 03:00:00,2019-03-07,16.3
"25244",2019-03-07 04:00:00,2019-03-07,16.2
"25245",2019-03-07 05:00:00,2019-03-07,16.2
"25246",2019-03-07 06:00:00,2019-03-07,16.1
"25247",2019-03-07 07:00:00,2019-03-07,16.1
"25248",2019-03-07 08:00:00,2019-03-07,16.05
"25249",2019-03-07 09:00:00,2019-03-07,15.8
"25250",2019-03-07 10:00:00,2019-03-07,15.95
"25251",2019-03-07 11:00:00,2019-03-07,16.25
"25252",2019-03-07 12:00:00,2019-03-07,16.3
"25253",2019-03-07 13:00:00,2019-03-07,16.05
"25254",2019-03-07 14:00:00,2019-03-07,15.85
"25255",2019-03-07 15:00:00,2019-03-07,15.8
"25256",2019-03-07 16:00:00,2019-03-07,15.7
"25257",2019-03-07 17:00:00,2019-03-07,15.35
"25258",2019-03-07 18:00:00,2019-03-07,15.55
"25259",2019-03-07 19:00:00,2019-03-07,15.4
"25260",2019-03-07 20:00:00,2019-03-07,15.2
"25261",2019-03-07 21:00:00,2019-03-07,14.95
"25262",2019-03-07 22:00:00,2019-03-07,15.05
"25263",2019-03-07 23:00:00,2019-03-07,15.25
"25264",2019-03-08 00:00:00,2019-03-08,15.1
"25265",2019-03-08 01:00:00,2019-03-08,15.2
"25266",2019-03-08 02:00:00,2019-03-08,15.3
"25267",2019-03-08 03:00:00,2019-03-08,14.7
"25268",2019-03-08 04:00:00,2019-03-08,14.8
"25269",2019-03-08 05:00:00,2019-03-08,14.8
"25270",2019-03-08 06:00:00,2019-03-08,14.75
"25271",2019-03-08 07:00:00,2019-03-08,14.7
"25272",2019-03-08 08:00:00,2019-03-08,14.7
"25273",2019-03-08 09:00:00,NA,NA
"25274",2019-03-08 10:00:00,2019-03-08,15.75
"25275",2019-03-08 11:00:00,2019-03-08,17.8
"25276",2019-03-08 12:00:00,2019-03-08,18.25
"25277",2019-03-08 13:00:00,2019-03-08,18.85
"25278",2019-03-08 14:00:00,2019-03-08,18.7
"25279",2019-03-08 15:00:00,2019-03-08,17.35
"25280",2019-03-08 16:00:00,2019-03-08,15.2
"25281",2019-03-08 17:00:00,2019-03-08,15.05
"25282",2019-03-08 18:00:00,2019-03-08,15.1
"25283",2019-03-08 19:00:00,2019-03-08,15
"25284",2019-03-08 20:00:00,2019-03-08,15.3
"25285",2019-03-08 21:00:00,2019-03-08,15.4
"25286",2019-03-08 22:00:00,2019-03-08,15.25
"25287",2019-03-08 23:00:00,2019-03-08,15.1
"25288",2019-03-09 00:00:00,2019-03-09,15.05
"25289",2019-03-09 01:00:00,2019-03-09,14.85
"25290",2019-03-09 02:00:00,2019-03-09,14.8
"25291",2019-03-09 03:00:00,2019-03-09,14.9
"25292",2019-03-09 04:00:00,2019-03-09,14.7
"25293",2019-03-09 05:00:00,2019-03-09,14.6
"25294",2019-03-09 06:00:00,2019-03-09,14.6
"25295",2019-03-09 07:00:00,2019-03-09,14.6
"25296",2019-03-09 08:00:00,2019-03-09,14.5
"25297",2019-03-09 09:00:00,NA,NA
"25298",2019-03-09 10:00:00,2019-03-09,13.7
"25299",2019-03-09 11:00:00,2019-03-09,13.6
"25300",2019-03-09 12:00:00,2019-03-09,13.4
"25301",2019-03-09 13:00:00,2019-03-09,13.3
"25302",2019-03-09 14:00:00,2019-03-09,13.3
"25303",2019-03-09 15:00:00,2019-03-09,13.3
"25304",2019-03-09 16:00:00,2019-03-09,13.3
"25305",2019-03-09 17:00:00,NA,NA
"25306",2019-03-09 18:00:00,NA,NA
"25307",2019-03-09 19:00:00,2019-03-09,13.95
"25308",2019-03-09 20:00:00,2019-03-09,13.65
"25309",2019-03-09 21:00:00,2019-03-09,13.4
"25310",2019-03-09 22:00:00,2019-03-09,13.2
"25311",2019-03-09 23:00:00,2019-03-09,13.75
"25312",2019-03-10 00:00:00,2019-03-10,13.7
"25313",2019-03-10 01:00:00,2019-03-10,13.5
"25314",2019-03-10 03:00:00,2019-03-10,13.5
"25315",2019-03-10 04:00:00,2019-03-10,13.5
"25316",2019-03-10 05:00:00,NA,NA
"25317",2019-03-10 06:00:00,2019-03-10,13.7
"25318",2019-03-10 07:00:00,2019-03-10,13.8
"25319",2019-03-10 08:00:00,2019-03-10,13.7
"25320",2019-03-10 09:00:00,2019-03-10,13.65
"25321",2019-03-10 10:00:00,2019-03-10,13.5
"25322",2019-03-10 11:00:00,2019-03-10,13.25
"25323",2019-03-10 12:00:00,2019-03-10,13.2
"25324",2019-03-10 13:00:00,2019-03-10,13.3
"25325",2019-03-10 14:00:00,2019-03-10,13.4
"25326",2019-03-10 15:00:00,2019-03-10,13.5
"25327",2019-03-10 16:00:00,NA,NA
"25328",2019-03-10 17:00:00,2019-03-10,14.1
"25329",2019-03-10 18:00:00,2019-03-10,14.15
"25330",2019-03-10 19:00:00,2019-03-10,14
"25331",2019-03-10 20:00:00,2019-03-10,14
"25332",2019-03-10 21:00:00,2019-03-10,13.95
"25333",2019-03-10 22:00:00,2019-03-10,14
"25334",2019-03-10 23:00:00,2019-03-10,14.1
"25335",2019-03-11 00:00:00,2019-03-11,14.15
"25336",2019-03-11 01:00:00,2019-03-11,14.1
"25337",2019-03-11 02:00:00,2019-03-11,14.1
"25338",2019-03-11 03:00:00,2019-03-11,14.1
"25339",2019-03-11 04:00:00,2019-03-11,14
"25340",2019-03-11 05:00:00,NA,NA
"25341",2019-03-11 06:00:00,2019-03-11,13.5
"25342",2019-03-11 07:00:00,2019-03-11,13.4
"25343",2019-03-11 08:00:00,2019-03-11,13.4
"25344",2019-03-11 09:00:00,2019-03-11,13.4
"25345",2019-03-11 10:00:00,2019-03-11,13.4
"25346",2019-03-11 11:00:00,NA,NA
"25347",2019-03-11 12:00:00,2019-03-11,14
"25348",2019-03-11 13:00:00,2019-03-11,13.8
"25349",2019-03-11 14:00:00,2019-03-11,14
"25350",2019-03-11 15:00:00,2019-03-11,14
"25351",2019-03-11 16:00:00,2019-03-11,13.9
"25352",2019-03-11 17:00:00,2019-03-11,14
"25353",2019-03-11 18:00:00,2019-03-11,13.9
"25354",2019-03-11 19:00:00,2019-03-11,13.9
"25355",2019-03-11 20:00:00,2019-03-11,13.9
"25356",2019-03-11 21:00:00,2019-03-11,13.9
"25357",2019-03-11 22:00:00,2019-03-11,13.9
"25358",2019-03-11 23:00:00,2019-03-11,13.9
"25359",2019-03-12 00:00:00,2019-03-12,13.65
"25360",2019-03-12 01:00:00,2019-03-12,13.6
"25361",2019-03-12 02:00:00,2019-03-12,13.6
"25362",2019-03-12 03:00:00,2019-03-12,13.8
"25363",2019-03-12 04:00:00,2019-03-12,13.7
"25364",2019-03-12 05:00:00,2019-03-12,13.55
"25365",2019-03-12 06:00:00,2019-03-12,13.4
"25366",2019-03-12 07:00:00,2019-03-12,13.05
"25367",2019-03-12 08:00:00,2019-03-12,13
"25368",2019-03-12 09:00:00,2019-03-12,13
"25369",2019-03-12 10:00:00,2019-03-12,12.8
"25370",2019-03-12 11:00:00,2019-03-12,12.7
"25371",2019-03-12 12:00:00,2019-03-12,13.4
"25372",2019-03-12 13:00:00,2019-03-12,13.8
"25373",2019-03-12 14:00:00,2019-03-12,14
"25374",2019-03-12 15:00:00,2019-03-12,15.05
"25375",2019-03-12 16:00:00,2019-03-12,15.4
"25376",2019-03-12 17:00:00,2019-03-12,14.8
"25377",2019-03-12 18:00:00,2019-03-12,13.9
"25378",2019-03-12 19:00:00,2019-03-12,13.65
"25379",2019-03-12 20:00:00,2019-03-12,13.85
"25380",2019-03-12 21:00:00,2019-03-12,13.6
"25381",2019-03-12 22:00:00,2019-03-12,13.6
"25382",2019-03-12 23:00:00,2019-03-12,13.6
"25383",2019-03-13 00:00:00,2019-03-13,13.8
"25384",2019-03-13 01:00:00,2019-03-13,13.7
"25385",2019-03-13 02:00:00,NA,NA
"25386",2019-03-13 03:00:00,2019-03-13,17.05
"25387",2019-03-13 04:00:00,2019-03-13,16.1
"25388",2019-03-13 05:00:00,2019-03-13,15.95
"25389",2019-03-13 06:00:00,2019-03-13,15.15
"25390",2019-03-13 07:00:00,2019-03-13,14.55
"25391",2019-03-13 08:00:00,2019-03-13,14.1
"25392",2019-03-13 09:00:00,2019-03-13,14
"25393",2019-03-13 10:00:00,2019-03-13,13.7
"25394",2019-03-13 11:00:00,2019-03-13,13.7
"25395",2019-03-13 12:00:00,2019-03-13,13.7
"25396",2019-03-13 13:00:00,2019-03-13,13.7
"25397",2019-03-13 14:00:00,2019-03-13,13.5
"25398",2019-03-13 15:00:00,NA,NA
"25399",2019-03-13 16:00:00,2019-03-13,16.7
"25400",2019-03-13 17:00:00,2019-03-13,17.1
"25401",2019-03-13 18:00:00,2019-03-13,17.2
"25402",2019-03-13 19:00:00,2019-03-13,17.15
"25403",2019-03-13 20:00:00,2019-03-13,16.8
"25404",2019-03-13 21:00:00,2019-03-13,16.7
"25405",2019-03-13 22:00:00,2019-03-13,15.9
"25406",2019-03-13 23:00:00,2019-03-13,15.8
"25407",2019-03-14 00:00:00,2019-03-14,15.4
"25408",2019-03-14 01:00:00,2019-03-14,14.9
"25409",2019-03-14 02:00:00,2019-03-14,14.5
"25410",2019-03-14 03:00:00,2019-03-14,14.15
"25411",2019-03-14 04:00:00,2019-03-14,14.75
"25412",2019-03-14 05:00:00,2019-03-14,14.9
"25413",2019-03-14 06:00:00,2019-03-14,14.75
"25414",2019-03-14 07:00:00,2019-03-14,14.65
"25415",2019-03-14 08:00:00,2019-03-14,14.4
"25416",2019-03-14 09:00:00,2019-03-14,14.4
"25417",2019-03-14 10:00:00,2019-03-14,12.7
"25418",2019-03-14 11:00:00,2019-03-14,12.85
"25419",2019-03-14 12:00:00,2019-03-14,12.75
"25420",2019-03-14 13:00:00,2019-03-14,12.7
"25421",2019-03-14 14:00:00,2019-03-14,12.3
"25422",2019-03-14 15:00:00,2019-03-14,12.6
"25423",2019-03-14 16:00:00,2019-03-14,14.1
"25424",2019-03-14 17:00:00,2019-03-14,13.65
"25425",2019-03-14 18:00:00,2019-03-14,13.6
"25426",2019-03-14 19:00:00,2019-03-14,13.6
"25427",2019-03-14 20:00:00,2019-03-14,13.6
"25428",2019-03-14 21:00:00,2019-03-14,13.6
"25429",2019-03-14 22:00:00,2019-03-14,13.7
"25430",2019-03-14 23:00:00,2019-03-14,13.7
"25431",2019-03-15 00:00:00,2019-03-15,13.75
"25432",2019-03-15 01:00:00,2019-03-15,13.7
"25433",2019-03-15 02:00:00,2019-03-15,13.7
"25434",2019-03-15 03:00:00,2019-03-15,13.6
"25435",2019-03-15 04:00:00,2019-03-15,13.8
"25436",2019-03-15 05:00:00,2019-03-15,13.8
"25437",2019-03-15 06:00:00,2019-03-15,13.7
"25438",2019-03-15 07:00:00,2019-03-15,13.6
"25439",2019-03-15 08:00:00,2019-03-15,13.35
"25440",2019-03-15 09:00:00,2019-03-15,13.25
"25441",2019-03-15 10:00:00,2019-03-15,13.15
"25442",2019-03-15 11:00:00,2019-03-15,12.95
"25443",2019-03-15 12:00:00,2019-03-15,13.2
"25444",2019-03-15 13:00:00,2019-03-15,13.2
"25445",2019-03-15 14:00:00,2019-03-15,13.2
"25446",2019-03-15 15:00:00,2019-03-15,13.15
"25447",2019-03-15 16:00:00,2019-03-15,13.3
"25448",2019-03-15 17:00:00,2019-03-15,13.65
"25449",2019-03-15 18:00:00,2019-03-15,13.55
"25450",2019-03-15 19:00:00,2019-03-15,13.5
"25451",2019-03-15 20:00:00,2019-03-15,13.4
"25452",2019-03-15 21:00:00,2019-03-15,13.4
"25453",2019-03-15 22:00:00,2019-03-15,13.3
"25454",2019-03-15 23:00:00,2019-03-15,13.2
"25455",2019-03-16 00:00:00,2019-03-16,13.4
"25456",2019-03-16 01:00:00,NA,NA
"25457",2019-03-16 02:00:00,NA,NA
"25458",2019-03-16 03:00:00,2019-03-16,20.6
"25459",2019-03-16 04:00:00,2019-03-16,21.05
"25460",2019-03-16 05:00:00,2019-03-16,20.75
"25461",2019-03-16 06:00:00,2019-03-16,20.1
"25462",2019-03-16 07:00:00,2019-03-16,20.45
"25463",2019-03-16 08:00:00,2019-03-16,19.2
"25464",2019-03-16 09:00:00,NA,NA
"25465",2019-03-16 10:00:00,2019-03-16,16.2
"25466",2019-03-16 11:00:00,2019-03-16,14.15
"25467",2019-03-16 12:00:00,2019-03-16,13.7
"25468",2019-03-16 13:00:00,2019-03-16,14.05
"25469",2019-03-16 14:00:00,2019-03-16,14.1
"25470",2019-03-16 15:00:00,2019-03-16,14.6
"25471",2019-03-16 16:00:00,2019-03-16,14.7
"25472",2019-03-16 17:00:00,2019-03-16,16.2
"25473",2019-03-16 18:00:00,2019-03-16,16
"25474",2019-03-16 19:00:00,2019-03-16,16.35
"25475",2019-03-16 20:00:00,2019-03-16,16.15
"25476",2019-03-16 21:00:00,2019-03-16,16
"25477",2019-03-16 22:00:00,2019-03-16,15.9
"25478",2019-03-16 23:00:00,2019-03-16,15.95
"25479",2019-03-17 00:00:00,2019-03-17,15.8
"25480",2019-03-17 01:00:00,2019-03-17,15.75
"25481",2019-03-17 02:00:00,2019-03-17,16.1
"25482",2019-03-17 03:00:00,2019-03-17,16.05
"25483",2019-03-17 04:00:00,NA,NA
"25484",2019-03-17 05:00:00,NA,NA
"25485",2019-03-17 06:00:00,2019-03-17,19.75
"25486",2019-03-17 07:00:00,2019-03-17,20
"25487",2019-03-17 08:00:00,2019-03-17,20
"25488",2019-03-17 09:00:00,2019-03-17,19.65
"25489",2019-03-17 10:00:00,2019-03-17,19.1
"25490",2019-03-17 11:00:00,2019-03-17,17.5
"25491",2019-03-17 12:00:00,2019-03-17,16.25
"25492",2019-03-17 13:00:00,2019-03-17,15.5
"25493",2019-03-17 14:00:00,2019-03-17,15.55
"25494",2019-03-17 15:00:00,2019-03-17,15.4
"25495",2019-03-17 16:00:00,2019-03-17,15.2
"25496",2019-03-17 17:00:00,2019-03-17,16.1
"25497",2019-03-17 18:00:00,2019-03-17,16.4
"25498",2019-03-17 19:00:00,2019-03-17,17.5
"25499",2019-03-17 20:00:00,2019-03-17,17.65
"25500",2019-03-17 21:00:00,2019-03-17,18
"25501",2019-03-17 22:00:00,2019-03-17,17.9
"25502",2019-03-17 23:00:00,2019-03-17,17.75
"25503",2019-03-18 00:00:00,2019-03-18,17.6
"25504",2019-03-18 01:00:00,2019-03-18,17.7
"25505",2019-03-18 02:00:00,2019-03-18,17.7
"25506",2019-03-18 03:00:00,2019-03-18,17.65
"25507",2019-03-18 04:00:00,2019-03-18,17.7
"25508",2019-03-18 05:00:00,NA,NA
"25509",2019-03-18 06:00:00,2019-03-18,22.2
"25510",2019-03-18 07:00:00,2019-03-18,22.15
"25511",2019-03-18 08:00:00,2019-03-18,22
"25512",2019-03-18 09:00:00,2019-03-18,21.35
"25513",2019-03-18 10:00:00,2019-03-18,21
"25514",2019-03-18 11:00:00,2019-03-18,19.4
"25515",2019-03-18 12:00:00,2019-03-18,19.05
"25516",2019-03-18 13:00:00,2019-03-18,17.95
"25517",2019-03-18 14:00:00,2019-03-18,17.7
"25518",2019-03-18 15:00:00,2019-03-18,18.15
"25519",2019-03-18 16:00:00,2019-03-18,17.6
"25520",2019-03-18 17:00:00,2019-03-18,17.4
"25521",2019-03-18 18:00:00,2019-03-18,17.65
"25522",2019-03-18 19:00:00,2019-03-18,18.1
"25523",2019-03-18 20:00:00,2019-03-18,19.25
"25524",2019-03-18 21:00:00,2019-03-18,19.15
"25525",2019-03-18 22:00:00,2019-03-18,19.3
"25526",2019-03-18 23:00:00,2019-03-18,19.3
"25527",2019-03-19 00:00:00,2019-03-19,18.9
"25528",2019-03-19 01:00:00,2019-03-19,18.8
"25529",2019-03-19 02:00:00,2019-03-19,19
"25530",2019-03-19 03:00:00,2019-03-19,19.1
"25531",2019-03-19 04:00:00,2019-03-19,18.85
"25532",2019-03-19 05:00:00,2019-03-19,18.8
"25533",2019-03-19 06:00:00,2019-03-19,18.8
"25534",2019-03-19 07:00:00,2019-03-19,22.4
"25535",2019-03-19 08:00:00,2019-03-19,23.3
"25536",2019-03-19 09:00:00,2019-03-19,23.05
"25537",2019-03-19 10:00:00,2019-03-19,21.95
"25538",2019-03-19 11:00:00,2019-03-19,21.3
"25539",2019-03-19 12:00:00,2019-03-19,20.9
"25540",2019-03-19 13:00:00,2019-03-19,20.45
"25541",2019-03-19 14:00:00,2019-03-19,19.95
"25542",2019-03-19 15:00:00,2019-03-19,19.7
"25543",2019-03-19 16:00:00,2019-03-19,19.85
"25544",2019-03-19 17:00:00,2019-03-19,19.6
"25545",2019-03-19 18:00:00,2019-03-19,19.05
"25546",2019-03-19 19:00:00,2019-03-19,19.6
"25547",2019-03-19 20:00:00,2019-03-19,20.7
"25548",2019-03-19 21:00:00,2019-03-19,20.25
"25549",2019-03-19 22:00:00,2019-03-19,20.15
"25550",2019-03-19 23:00:00,2019-03-19,20.2
"25551",2019-03-20 00:00:00,2019-03-20,20.2
"25552",2019-03-20 01:00:00,2019-03-20,20.3
"25553",2019-03-20 02:00:00,2019-03-20,20.45
"25554",2019-03-20 03:00:00,2019-03-20,20.4
"25555",2019-03-20 04:00:00,2019-03-20,20.2
"25556",2019-03-20 05:00:00,2019-03-20,20
"25557",2019-03-20 06:00:00,2019-03-20,19.95
"25558",2019-03-20 07:00:00,2019-03-20,20.15
"25559",2019-03-20 08:00:00,2019-03-20,20.2
"25560",2019-03-20 09:00:00,2019-03-20,22.1
"25561",2019-03-20 10:00:00,2019-03-20,21.7
"25562",2019-03-20 11:00:00,2019-03-20,21.65
"25563",2019-03-20 12:00:00,2019-03-20,21.4
"25564",2019-03-20 13:00:00,2019-03-20,21.25
"25565",2019-03-20 14:00:00,2019-03-20,21.2
"25566",2019-03-20 15:00:00,2019-03-20,20.9
"25567",2019-03-20 16:00:00,2019-03-20,19.95
"25568",2019-03-20 17:00:00,2019-03-20,19.95
"25569",2019-03-20 18:00:00,2019-03-20,20
"25570",2019-03-20 19:00:00,2019-03-20,20.1
"25571",2019-03-20 20:00:00,NA,NA
"25572",2019-03-20 21:00:00,2019-03-20,22
"25573",2019-03-20 22:00:00,2019-03-20,22.1
"25574",2019-03-20 23:00:00,2019-03-20,22.1
"25575",2019-03-21 00:00:00,2019-03-21,22.1
"25576",2019-03-21 01:00:00,2019-03-21,22.05
"25577",2019-03-21 02:00:00,NA,NA
"25578",2019-03-21 03:00:00,2019-03-21,21.6
"25579",2019-03-21 04:00:00,2019-03-21,21.35
"25580",2019-03-21 05:00:00,2019-03-21,21.15
"25581",2019-03-21 06:00:00,2019-03-21,21.1
"25582",2019-03-21 07:00:00,2019-03-21,20.9
"25583",2019-03-21 08:00:00,2019-03-21,20.9
"25584",2019-03-21 09:00:00,2019-03-21,20.7
"25585",2019-03-21 10:00:00,2019-03-21,21.4
"25586",2019-03-21 11:00:00,2019-03-21,21.5
"25587",2019-03-21 12:00:00,2019-03-21,21.2
"25588",2019-03-21 13:00:00,2019-03-21,21.05
"25589",2019-03-21 14:00:00,2019-03-21,20.55
"25590",2019-03-21 15:00:00,2019-03-21,20.6
"25591",2019-03-21 16:00:00,2019-03-21,20.45
"25592",2019-03-21 17:00:00,2019-03-21,20.4
"25593",2019-03-21 18:00:00,2019-03-21,20.4
"25594",2019-03-21 19:00:00,2019-03-21,20.5
"25595",2019-03-21 20:00:00,2019-03-21,20.5
"25596",2019-03-21 21:00:00,2019-03-21,20.95
"25597",2019-03-21 22:00:00,NA,NA
"25598",2019-03-21 23:00:00,2019-03-21,21.65
"25599",2019-03-22 00:00:00,2019-03-22,21.65
"25600",2019-03-22 01:00:00,2019-03-22,21.4
"25601",2019-03-22 02:00:00,2019-03-22,21.3
"25602",2019-03-22 03:00:00,NA,NA
"25603",2019-03-22 04:00:00,2019-03-22,20.4
"25604",2019-03-22 05:00:00,2019-03-22,20.4
"25605",2019-03-22 06:00:00,2019-03-22,20.3
"25606",2019-03-22 07:00:00,2019-03-22,20.3
"25607",2019-03-22 08:00:00,2019-03-22,20.35
"25608",2019-03-22 09:00:00,2019-03-22,20.2
"25609",2019-03-22 10:00:00,2019-03-22,20.1
"25610",2019-03-22 11:00:00,2019-03-22,20.4
"25611",2019-03-22 12:00:00,2019-03-22,20.35
"25612",2019-03-22 13:00:00,2019-03-22,20.2
"25613",2019-03-22 14:00:00,2019-03-22,20.25
"25614",2019-03-22 15:00:00,2019-03-22,20.1
"25615",2019-03-22 16:00:00,2019-03-22,20
"25616",2019-03-22 17:00:00,2019-03-22,19.9
"25617",2019-03-22 18:00:00,2019-03-22,19.8
"25618",2019-03-22 19:00:00,2019-03-22,19.7
"25619",2019-03-22 20:00:00,2019-03-22,19.75
"25620",2019-03-22 21:00:00,NA,NA
"25621",2019-03-22 22:00:00,2019-03-22,19.9
"25622",2019-03-22 23:00:00,2019-03-22,20.5
"25623",2019-03-23 00:00:00,2019-03-23,20
"25624",2019-03-23 01:00:00,2019-03-23,19.85
"25625",2019-03-23 02:00:00,2019-03-23,19.75
"25626",2019-03-23 03:00:00,2019-03-23,19.8
"25627",2019-03-23 04:00:00,2019-03-23,19.8
"25628",2019-03-23 05:00:00,2019-03-23,19.8
"25629",2019-03-23 06:00:00,NA,NA
"25630",2019-03-23 07:00:00,2019-03-23,19.6
"25631",2019-03-23 08:00:00,2019-03-23,19.55
"25632",2019-03-23 09:00:00,2019-03-23,19.5
"25633",2019-03-23 10:00:00,2019-03-23,19.7
"25634",2019-03-23 11:00:00,2019-03-23,19.55
"25635",2019-03-23 12:00:00,2019-03-23,19.7
"25636",2019-03-23 13:00:00,2019-03-23,19.8
"25637",2019-03-23 14:00:00,2019-03-23,19.5
"25638",2019-03-23 15:00:00,2019-03-23,19.7
"25639",2019-03-23 16:00:00,2019-03-23,19.55
"25640",2019-03-23 17:00:00,2019-03-23,19.5
"25641",2019-03-23 18:00:00,2019-03-23,19.55
"25642",2019-03-23 19:00:00,2019-03-23,19.5
"25643",2019-03-23 20:00:00,2019-03-23,19.4
