"","Datetime","Date","Depth"
"31228",2019-11-11 12:00:00,NA,NA
"31229",2019-11-11 13:00:00,NA,NA
"31230",2019-11-11 14:00:00,NA,NA
"31231",2019-11-11 15:00:00,NA,NA
"31232",2019-11-11 16:00:00,NA,NA
"31233",2019-11-11 17:00:00,NA,NA
"31234",2019-11-11 18:00:00,NA,NA
"31235",2019-11-11 19:00:00,NA,NA
"31236",2019-11-11 20:00:00,NA,NA
"31237",2019-11-11 21:00:00,NA,NA
"31238",2019-11-11 22:00:00,NA,NA
"31239",2019-11-11 23:00:00,NA,NA
"31240",2019-11-12 00:00:00,NA,NA
"31241",2019-11-12 01:00:00,NA,NA
"31242",2019-11-12 02:00:00,NA,NA
"31243",2019-11-12 03:00:00,NA,NA
"31244",2019-11-12 04:00:00,NA,NA
"31245",2019-11-12 05:00:00,NA,NA
"31246",2019-11-12 06:00:00,NA,NA
"31247",2019-11-12 07:00:00,NA,NA
"31248",2019-11-12 08:00:00,NA,NA
"31249",2019-11-12 09:00:00,NA,NA
"31250",2019-11-12 10:00:00,NA,NA
"31251",2019-11-12 11:00:00,NA,NA
"31252",2019-11-12 12:00:00,NA,NA
"31253",2019-11-12 13:00:00,NA,NA
"31254",2019-11-12 14:00:00,NA,NA
"31255",2019-11-12 15:00:00,NA,NA
"31256",2019-11-12 16:00:00,NA,NA
"31257",2019-11-12 17:00:00,NA,NA
"31258",2019-11-12 18:00:00,NA,NA
"31259",2019-11-12 19:00:00,NA,NA
"31260",2019-11-12 20:00:00,NA,NA
"31261",2019-11-12 21:00:00,NA,NA
"31262",2019-11-12 22:00:00,NA,NA
"31263",2019-11-12 23:00:00,NA,NA
"31264",2019-11-13 00:00:00,NA,NA
"31265",2019-11-13 01:00:00,NA,NA
"31266",2019-11-13 02:00:00,NA,NA
"31267",2019-11-13 03:00:00,NA,NA
"31268",2019-11-13 04:00:00,NA,NA
"31269",2019-11-13 05:00:00,NA,NA
"31270",2019-11-13 06:00:00,NA,NA
"31271",2019-11-13 07:00:00,NA,NA
"31272",2019-11-13 08:00:00,NA,NA
"31273",2019-11-13 09:00:00,NA,NA
"31274",2019-11-13 10:00:00,NA,NA
"31275",2019-11-13 11:00:00,NA,NA
"31276",2019-11-13 12:00:00,NA,NA
"31277",2019-11-13 13:00:00,NA,NA
"31278",2019-11-13 14:00:00,NA,NA
"31279",2019-11-13 15:00:00,NA,NA
"31280",2019-11-13 16:00:00,NA,NA
"31281",2019-11-13 17:00:00,NA,NA
"31282",2019-11-13 18:00:00,NA,NA
"31283",2019-11-13 19:00:00,NA,NA
"31284",2019-11-13 20:00:00,NA,NA
"31285",2019-11-13 21:00:00,NA,NA
"31286",2019-11-13 22:00:00,NA,NA
"31287",2019-11-13 23:00:00,NA,NA
"31288",2019-11-14 00:00:00,NA,NA
"31289",2019-11-14 01:00:00,NA,NA
"31290",2019-11-14 02:00:00,NA,NA
"31291",2019-11-14 03:00:00,NA,NA
"31292",2019-11-14 04:00:00,NA,NA
"31293",2019-11-14 05:00:00,NA,NA
"31294",2019-11-14 06:00:00,NA,NA
"31295",2019-11-14 07:00:00,NA,NA
"31296",2019-11-14 08:00:00,NA,NA
"31297",2019-11-14 09:00:00,NA,NA
"31298",2019-11-14 10:00:00,NA,NA
"31299",2019-11-14 11:00:00,NA,NA
"31300",2019-11-14 12:00:00,NA,NA
"31301",2019-11-14 13:00:00,NA,NA
"31302",2019-11-14 14:00:00,NA,NA
"31303",2019-11-14 15:00:00,NA,NA
"31304",2019-11-14 16:00:00,NA,NA
"31305",2019-11-14 17:00:00,NA,NA
"31306",2019-11-14 18:00:00,NA,NA
"31307",2019-11-14 19:00:00,NA,NA
"31308",2019-11-14 20:00:00,NA,NA
"31309",2019-11-14 21:00:00,NA,NA
"31310",2019-11-14 22:00:00,NA,NA
"31311",2019-11-14 23:00:00,NA,NA
"31312",2019-11-15 00:00:00,NA,NA
"31313",2019-11-15 01:00:00,NA,NA
"31314",2019-11-15 02:00:00,NA,NA
"31315",2019-11-15 03:00:00,NA,NA
"31316",2019-11-15 04:00:00,NA,NA
"31317",2019-11-15 05:00:00,NA,NA
"31318",2019-11-15 06:00:00,NA,NA
"31319",2019-11-15 07:00:00,NA,NA
"31320",2019-11-15 08:00:00,NA,NA
"31321",2019-11-15 09:00:00,NA,NA
"31322",2019-11-15 10:00:00,NA,NA
"31323",2019-11-15 11:00:00,NA,NA
"31324",2019-11-15 12:00:00,NA,NA
"31325",2019-11-15 13:00:00,NA,NA
"31326",2019-11-15 14:00:00,NA,NA
"31327",2019-11-15 15:00:00,NA,NA
"31328",2019-11-15 16:00:00,NA,NA
"31329",2019-11-15 17:00:00,NA,NA
"31330",2019-11-15 18:00:00,NA,NA
"31331",2019-11-15 19:00:00,NA,NA
"31332",2019-11-15 20:00:00,NA,NA
"31333",2019-11-15 21:00:00,NA,NA
"31334",2019-11-15 22:00:00,NA,NA
"31335",2019-11-15 23:00:00,NA,NA
"31336",2019-11-16 00:00:00,NA,NA
"31337",2019-11-16 01:00:00,NA,NA
"31338",2019-11-16 02:00:00,NA,NA
"31339",2019-11-16 03:00:00,NA,NA
"31340",2019-11-16 04:00:00,NA,NA
"31341",2019-11-16 05:00:00,NA,NA
"31342",2019-11-16 06:00:00,NA,NA
"31343",2019-11-16 07:00:00,NA,NA
"31344",2019-11-16 08:00:00,NA,NA
"31345",2019-11-16 09:00:00,NA,NA
"31346",2019-11-16 10:00:00,NA,NA
"31347",2019-11-16 11:00:00,NA,NA
"31348",2019-11-16 12:00:00,NA,NA
"31349",2019-11-16 13:00:00,NA,NA
"31350",2019-11-16 14:00:00,NA,NA
"31351",2019-11-16 15:00:00,NA,NA
"31352",2019-11-16 16:00:00,NA,NA
"31353",2019-11-16 17:00:00,NA,NA
"31354",2019-11-16 18:00:00,NA,NA
"31355",2019-11-16 19:00:00,NA,NA
"31356",2019-11-16 20:00:00,NA,NA
"31357",2019-11-16 21:00:00,NA,NA
"31358",2019-11-16 22:00:00,NA,NA
"31359",2019-11-16 23:00:00,NA,NA
"31360",2019-11-17 00:00:00,NA,NA
"31361",2019-11-17 01:00:00,NA,NA
"31362",2019-11-17 02:00:00,NA,NA
"31363",2019-11-17 03:00:00,NA,NA
"31364",2019-11-17 04:00:00,NA,NA
"31365",2019-11-17 05:00:00,NA,NA
"31366",2019-11-17 06:00:00,NA,NA
"31367",2019-11-17 07:00:00,NA,NA
"31368",2019-11-17 08:00:00,NA,NA
"31369",2019-11-17 09:00:00,NA,NA
"31370",2019-11-17 10:00:00,NA,NA
"31371",2019-11-17 11:00:00,NA,NA
"31372",2019-11-17 12:00:00,NA,NA
"31373",2019-11-17 13:00:00,NA,NA
"31374",2019-11-17 14:00:00,NA,NA
"31375",2019-11-17 15:00:00,NA,NA
"31376",2019-11-17 16:00:00,NA,NA
"31377",2019-11-17 17:00:00,NA,NA
"31378",2019-11-17 18:00:00,NA,NA
"31379",2019-11-17 19:00:00,NA,NA
"31380",2019-11-17 20:00:00,NA,NA
"31381",2019-11-17 21:00:00,NA,NA
"31382",2019-11-17 22:00:00,NA,NA
"31383",2019-11-17 23:00:00,NA,NA
"31384",2019-11-18 00:00:00,NA,NA
"31385",2019-11-18 01:00:00,NA,NA
"31386",2019-11-18 02:00:00,NA,NA
"31387",2019-11-18 03:00:00,NA,NA
"31388",2019-11-18 04:00:00,NA,NA
"31389",2019-11-18 05:00:00,NA,NA
"31390",2019-11-18 06:00:00,NA,NA
"31391",2019-11-18 07:00:00,NA,NA
"31392",2019-11-18 08:00:00,NA,NA
"31393",2019-11-18 09:00:00,NA,NA
"31394",2019-11-18 10:00:00,NA,NA
"31395",2019-11-18 11:00:00,NA,NA
"31396",2019-11-18 12:00:00,NA,NA
"31397",2019-11-18 13:00:00,NA,NA
"31398",2019-11-18 14:00:00,NA,NA
"31399",2019-11-18 15:00:00,NA,NA
"31400",2019-11-18 16:00:00,NA,NA
"31401",2019-11-18 17:00:00,NA,NA
"31402",2019-11-18 18:00:00,NA,NA
"31403",2019-11-18 19:00:00,NA,NA
"31404",2019-11-18 20:00:00,NA,NA
"31405",2019-11-18 21:00:00,NA,NA
"31406",2019-11-18 22:00:00,NA,NA
"31407",2019-11-18 23:00:00,NA,NA
"31408",2019-11-19 00:00:00,NA,NA
"31409",2019-11-19 01:00:00,NA,NA
"31410",2019-11-19 02:00:00,NA,NA
"31411",2019-11-19 03:00:00,NA,NA
"31412",2019-11-19 04:00:00,NA,NA
"31413",2019-11-19 05:00:00,NA,NA
"31414",2019-11-19 06:00:00,NA,NA
"31415",2019-11-19 07:00:00,NA,NA
"31416",2019-11-19 08:00:00,NA,NA
"31417",2019-11-19 09:00:00,NA,NA
"31418",2019-11-19 10:00:00,NA,NA
"31419",2019-11-19 11:00:00,NA,NA
"31420",2019-11-19 12:00:00,NA,NA
"31421",2019-11-19 13:00:00,NA,NA
"31422",2019-11-19 14:00:00,NA,NA
"31423",2019-11-19 15:00:00,NA,NA
"31424",2019-11-19 16:00:00,NA,NA
"31425",2019-11-19 17:00:00,NA,NA
"31426",2019-11-19 18:00:00,NA,NA
"31427",2019-11-19 19:00:00,NA,NA
"31428",2019-11-19 20:00:00,NA,NA
"31429",2019-11-19 21:00:00,NA,NA
"31430",2019-11-19 22:00:00,NA,NA
"31431",2019-11-19 23:00:00,NA,NA
"31432",2019-11-20 00:00:00,NA,NA
"31433",2019-11-20 01:00:00,NA,NA
"31434",2019-11-20 02:00:00,NA,NA
"31435",2019-11-20 03:00:00,NA,NA
"31436",2019-11-20 04:00:00,NA,NA
"31437",2019-11-20 05:00:00,NA,NA
"31438",2019-11-20 06:00:00,NA,NA
"31439",2019-11-20 07:00:00,NA,NA
"31440",2019-11-20 08:00:00,NA,NA
"31441",2019-11-20 09:00:00,NA,NA
"31442",2019-11-20 10:00:00,NA,NA
"31443",2019-11-20 11:00:00,NA,NA
"31444",2019-11-20 12:00:00,NA,NA
"31445",2019-11-20 13:00:00,NA,NA
"31446",2019-11-20 14:00:00,NA,NA
"31447",2019-11-20 15:00:00,NA,NA
"31448",2019-11-20 16:00:00,NA,NA
"31449",2019-11-20 17:00:00,NA,NA
"31450",2019-11-20 18:00:00,NA,NA
"31451",2019-11-20 19:00:00,NA,NA
"31452",2019-11-20 20:00:00,NA,NA
"31453",2019-11-20 21:00:00,NA,NA
"31454",2019-11-20 22:00:00,NA,NA
"31455",2019-11-20 23:00:00,NA,NA
"31456",2019-11-21 00:00:00,NA,NA
"31457",2019-11-21 01:00:00,NA,NA
"31458",2019-11-21 02:00:00,NA,NA
"31459",2019-11-21 03:00:00,NA,NA
"31460",2019-11-21 04:00:00,NA,NA
"31461",2019-11-21 05:00:00,NA,NA
"31462",2019-11-21 06:00:00,NA,NA
"31463",2019-11-21 07:00:00,NA,NA
"31464",2019-11-21 08:00:00,NA,NA
"31465",2019-11-21 09:00:00,NA,NA
"31466",2019-11-21 10:00:00,NA,NA
"31467",2019-11-21 11:00:00,NA,NA
"31468",2019-11-21 12:00:00,NA,NA
"31469",2019-11-21 13:00:00,NA,NA
"31470",2019-11-21 14:00:00,NA,NA
"31471",2019-11-21 15:00:00,NA,NA
"31472",2019-11-21 16:00:00,NA,NA
"31473",2019-11-21 17:00:00,NA,NA
"31474",2019-11-21 18:00:00,NA,NA
"31475",2019-11-21 19:00:00,NA,NA
"31476",2019-11-21 20:00:00,NA,NA
"31477",2019-11-21 21:00:00,NA,NA
"31478",2019-11-21 22:00:00,NA,NA
"31479",2019-11-21 23:00:00,NA,NA
"31480",2019-11-22 00:00:00,NA,NA
"31481",2019-11-22 01:00:00,NA,NA
"31482",2019-11-22 02:00:00,NA,NA
"31483",2019-11-22 03:00:00,NA,NA
"31484",2019-11-22 04:00:00,NA,NA
"31485",2019-11-22 05:00:00,NA,NA
"31486",2019-11-22 06:00:00,NA,NA
"31487",2019-11-22 07:00:00,NA,NA
"31488",2019-11-22 08:00:00,NA,NA
"31489",2019-11-22 09:00:00,NA,NA
"31490",2019-11-22 10:00:00,NA,NA
"31491",2019-11-22 11:00:00,NA,NA
"31492",2019-11-22 12:00:00,NA,NA
"31493",2019-11-22 13:00:00,NA,NA
"31494",2019-11-22 14:00:00,NA,NA
"31495",2019-11-22 15:00:00,NA,NA
"31496",2019-11-22 16:00:00,NA,NA
"31497",2019-11-22 17:00:00,NA,NA
"31498",2019-11-22 18:00:00,NA,NA
"31499",2019-11-22 19:00:00,NA,NA
"31500",2019-11-22 20:00:00,NA,NA
"31501",2019-11-22 21:00:00,NA,NA
"31502",2019-11-22 22:00:00,NA,NA
"31503",2019-11-22 23:00:00,NA,NA
"31504",2019-11-23 00:00:00,NA,NA
"31505",2019-11-23 01:00:00,NA,NA
"31506",2019-11-23 02:00:00,NA,NA
"31507",2019-11-23 03:00:00,NA,NA
"31508",2019-11-23 04:00:00,NA,NA
"31509",2019-11-23 05:00:00,NA,NA
"31510",2019-11-23 06:00:00,NA,NA
"31511",2019-11-23 07:00:00,NA,NA
"31512",2019-11-23 08:00:00,NA,NA
"31513",2019-11-23 09:00:00,NA,NA
"31514",2019-11-23 10:00:00,NA,NA
"31515",2019-11-23 11:00:00,NA,NA
"31516",2019-11-23 12:00:00,NA,NA
"31517",2019-11-23 13:00:00,NA,NA
"31518",2019-11-23 14:00:00,NA,NA
"31519",2019-11-23 15:00:00,NA,NA
"31520",2019-11-23 16:00:00,NA,NA
"31521",2019-11-23 17:00:00,NA,NA
"31522",2019-11-23 18:00:00,NA,NA
"31523",2019-11-23 19:00:00,NA,NA
"31524",2019-11-23 20:00:00,NA,NA
"31525",2019-11-23 21:00:00,NA,NA
"31526",2019-11-23 22:00:00,NA,NA
"31527",2019-11-23 23:00:00,NA,NA
"31528",2019-11-24 00:00:00,NA,NA
"31529",2019-11-24 01:00:00,NA,NA
"31530",2019-11-24 02:00:00,NA,NA
"31531",2019-11-24 03:00:00,NA,NA
"31532",2019-11-24 04:00:00,NA,NA
"31533",2019-11-24 05:00:00,NA,NA
"31534",2019-11-24 06:00:00,NA,NA
"31535",2019-11-24 07:00:00,NA,NA
"31536",2019-11-24 08:00:00,NA,NA
"31537",2019-11-24 09:00:00,NA,NA
"31538",2019-11-24 10:00:00,NA,NA
"31539",2019-11-24 11:00:00,NA,NA
"31540",2019-11-24 12:00:00,NA,NA
"31541",2019-11-24 13:00:00,NA,NA
"31542",2019-11-24 14:00:00,NA,NA
"31543",2019-11-24 15:00:00,NA,NA
"31544",2019-11-24 16:00:00,NA,NA
"31545",2019-11-24 17:00:00,NA,NA
"31546",2019-11-24 18:00:00,NA,NA
"31547",2019-11-24 19:00:00,NA,NA
"31548",2019-11-24 20:00:00,NA,NA
"31549",2019-11-24 21:00:00,NA,NA
"31550",2019-11-24 22:00:00,NA,NA
"31551",2019-11-24 23:00:00,NA,NA
"31552",2019-11-25 00:00:00,NA,NA
"31553",2019-11-25 01:00:00,NA,NA
"31554",2019-11-25 02:00:00,NA,NA
"31555",2019-11-25 03:00:00,NA,NA
"31556",2019-11-25 04:00:00,NA,NA
"31557",2019-11-25 05:00:00,NA,NA
"31558",2019-11-25 06:00:00,NA,NA
"31559",2019-11-25 07:00:00,NA,NA
"31560",2019-11-25 08:00:00,NA,NA
"31561",2019-11-25 09:00:00,NA,NA
"31562",2019-11-25 10:00:00,NA,NA
"31563",2019-11-25 11:00:00,NA,NA
"31564",2019-11-25 12:00:00,NA,NA
"31565",2019-11-25 13:00:00,NA,NA
"31566",2019-11-25 14:00:00,NA,NA
"31567",2019-11-25 15:00:00,NA,NA
"31568",2019-11-25 16:00:00,NA,NA
"31569",2019-11-25 17:00:00,NA,NA
"31570",2019-11-25 18:00:00,NA,NA
"31571",2019-11-25 19:00:00,NA,NA
"31572",2019-11-25 20:00:00,NA,NA
"31573",2019-11-25 21:00:00,NA,NA
"31574",2019-11-25 22:00:00,NA,NA
"31575",2019-11-25 23:00:00,NA,NA
"31576",2019-11-26 00:00:00,NA,NA
"31577",2019-11-26 01:00:00,NA,NA
"31578",2019-11-26 02:00:00,NA,NA
"31579",2019-11-26 03:00:00,NA,NA
"31580",2019-11-26 04:00:00,NA,NA
"31581",2019-11-26 05:00:00,NA,NA
"31582",2019-11-26 06:00:00,NA,NA
"31583",2019-11-26 07:00:00,NA,NA
"31584",2019-11-26 08:00:00,NA,NA
"31585",2019-11-26 09:00:00,NA,NA
"31586",2019-11-26 10:00:00,NA,NA
"31587",2019-11-26 11:00:00,NA,NA
"31588",2019-11-26 12:00:00,NA,NA
"31589",2019-11-26 13:00:00,NA,NA
"31590",2019-11-26 14:00:00,NA,NA
"31591",2019-11-26 15:00:00,NA,NA
"31592",2019-11-26 16:00:00,NA,NA
"31593",2019-11-26 17:00:00,NA,NA
"31594",2019-11-26 18:00:00,NA,NA
"31595",2019-11-26 19:00:00,NA,NA
"31596",2019-11-26 20:00:00,NA,NA
"31597",2019-11-26 21:00:00,NA,NA
"31598",2019-11-26 22:00:00,NA,NA
"31599",2019-11-26 23:00:00,NA,NA
"31600",2019-11-27 00:00:00,NA,NA
"31601",2019-11-27 01:00:00,NA,NA
"31602",2019-11-27 02:00:00,NA,NA
"31603",2019-11-27 03:00:00,NA,NA
"31604",2019-11-27 04:00:00,NA,NA
"31605",2019-11-27 05:00:00,NA,NA
"31606",2019-11-27 06:00:00,NA,NA
"31607",2019-11-27 07:00:00,NA,NA
"31608",2019-11-27 08:00:00,NA,NA
"31609",2019-11-27 09:00:00,NA,NA
"31610",2019-11-27 10:00:00,NA,NA
"31611",2019-11-27 11:00:00,NA,NA
"31612",2019-11-27 12:00:00,NA,NA
"31613",2019-11-27 13:00:00,NA,NA
"31614",2019-11-27 14:00:00,NA,NA
"31615",2019-11-27 15:00:00,NA,NA
"31616",2019-11-27 16:00:00,NA,NA
"31617",2019-11-27 17:00:00,NA,NA
"31618",2019-11-27 18:00:00,NA,NA
"31619",2019-11-27 19:00:00,NA,NA
"31620",2019-11-27 20:00:00,NA,NA
"31621",2019-11-27 21:00:00,NA,NA
"31622",2019-11-27 22:00:00,NA,NA
"31623",2019-11-27 23:00:00,NA,NA
"31624",2019-11-28 00:00:00,NA,NA
"31625",2019-11-28 01:00:00,NA,NA
"31626",2019-11-28 02:00:00,NA,NA
"31627",2019-11-28 03:00:00,NA,NA
"31628",2019-11-28 04:00:00,NA,NA
"31629",2019-11-28 05:00:00,NA,NA
"31630",2019-11-28 06:00:00,NA,NA
"31631",2019-11-28 07:00:00,NA,NA
"31632",2019-11-28 08:00:00,NA,NA
"31633",2019-11-28 09:00:00,NA,NA
"31634",2019-11-28 10:00:00,NA,NA
"31635",2019-11-28 11:00:00,NA,NA
"31636",2019-11-28 12:00:00,NA,NA
"31637",2019-11-28 13:00:00,NA,NA
"31638",2019-11-28 14:00:00,NA,NA
"31639",2019-11-28 15:00:00,NA,NA
"31640",2019-11-28 16:00:00,NA,NA
"31641",2019-11-28 17:00:00,NA,NA
"31642",2019-11-28 18:00:00,NA,NA
"31643",2019-11-28 19:00:00,NA,NA
"31644",2019-11-28 20:00:00,NA,NA
"31645",2019-11-28 21:00:00,NA,NA
"31646",2019-11-28 22:00:00,NA,NA
"31647",2019-11-28 23:00:00,NA,NA
"31648",2019-11-29 00:00:00,NA,NA
"31649",2019-11-29 01:00:00,NA,NA
"31650",2019-11-29 02:00:00,NA,NA
"31651",2019-11-29 03:00:00,NA,NA
"31652",2019-11-29 04:00:00,NA,NA
"31653",2019-11-29 05:00:00,NA,NA
"31654",2019-11-29 06:00:00,NA,NA
"31655",2019-11-29 07:00:00,NA,NA
"31656",2019-11-29 08:00:00,NA,NA
"31657",2019-11-29 09:00:00,NA,NA
"31658",2019-11-29 10:00:00,NA,NA
"31659",2019-11-29 11:00:00,NA,NA
"31660",2019-11-29 12:00:00,NA,NA
"31661",2019-11-29 13:00:00,NA,NA
"31662",2019-11-29 14:00:00,NA,NA
"31663",2019-11-29 15:00:00,NA,NA
"31664",2019-11-29 16:00:00,NA,NA
"31665",2019-11-29 17:00:00,NA,NA
"31666",2019-11-29 18:00:00,NA,NA
"31667",2019-11-29 19:00:00,NA,NA
"31668",2019-11-29 20:00:00,NA,NA
"31669",2019-11-29 21:00:00,NA,NA
"31670",2019-11-29 22:00:00,NA,NA
"31671",2019-11-29 23:00:00,NA,NA
"31672",2019-11-30 00:00:00,NA,NA
"31673",2019-11-30 01:00:00,NA,NA
"31674",2019-11-30 02:00:00,NA,NA
"31675",2019-11-30 03:00:00,NA,NA
"31676",2019-11-30 04:00:00,NA,NA
"31677",2019-11-30 05:00:00,NA,NA
"31678",2019-11-30 06:00:00,NA,NA
"31679",2019-11-30 07:00:00,NA,NA
"31680",2019-11-30 08:00:00,NA,NA
"31681",2019-11-30 09:00:00,NA,NA
"31682",2019-11-30 10:00:00,NA,NA
"31683",2019-11-30 11:00:00,NA,NA
"31684",2019-11-30 12:00:00,NA,NA
"31685",2019-11-30 13:00:00,NA,NA
"31686",2019-11-30 14:00:00,NA,NA
"31687",2019-11-30 15:00:00,NA,NA
"31688",2019-11-30 16:00:00,NA,NA
"31689",2019-11-30 17:00:00,NA,NA
"31690",2019-11-30 18:00:00,NA,NA
"31691",2019-11-30 19:00:00,NA,NA
"31692",2019-11-30 20:00:00,NA,NA
"31693",2019-11-30 21:00:00,NA,NA
"31694",2019-11-30 22:00:00,NA,NA
"31695",2019-11-30 23:00:00,NA,NA
"31696",2019-12-01 00:00:00,NA,NA
"31697",2019-12-01 01:00:00,NA,NA
"31698",2019-12-01 02:00:00,NA,NA
"31699",2019-12-01 03:00:00,NA,NA
"31700",2019-12-01 04:00:00,NA,NA
"31701",2019-12-01 05:00:00,NA,NA
"31702",2019-12-01 06:00:00,NA,NA
"31703",2019-12-01 07:00:00,NA,NA
"31704",2019-12-01 08:00:00,NA,NA
"31705",2019-12-01 09:00:00,NA,NA
"31706",2019-12-01 10:00:00,NA,NA
"31707",2019-12-01 11:00:00,NA,NA
"31708",2019-12-01 12:00:00,NA,NA
"31709",2019-12-01 13:00:00,NA,NA
"31710",2019-12-01 14:00:00,NA,NA
"31711",2019-12-01 15:00:00,NA,NA
"31712",2019-12-01 16:00:00,NA,NA
"31713",2019-12-01 17:00:00,NA,NA
"31714",2019-12-01 18:00:00,NA,NA
"31715",2019-12-01 19:00:00,NA,NA
"31716",2019-12-01 20:00:00,NA,NA
"31717",2019-12-01 21:00:00,NA,NA
"31718",2019-12-01 22:00:00,NA,NA
"31719",2019-12-01 23:00:00,NA,NA
"31720",2019-12-02 00:00:00,NA,NA
"31721",2019-12-02 01:00:00,NA,NA
"31722",2019-12-02 02:00:00,NA,NA
"31723",2019-12-02 03:00:00,NA,NA
"31724",2019-12-02 04:00:00,NA,NA
"31725",2019-12-02 05:00:00,NA,NA
"31726",2019-12-02 06:00:00,NA,NA
"31727",2019-12-02 07:00:00,NA,NA
"31728",2019-12-02 08:00:00,NA,NA
"31729",2019-12-02 09:00:00,NA,NA
"31730",2019-12-02 10:00:00,NA,NA
"31731",2019-12-02 11:00:00,NA,NA
"31732",2019-12-02 12:00:00,NA,NA
"31733",2019-12-02 13:00:00,NA,NA
"31734",2019-12-02 14:00:00,NA,NA
"31735",2019-12-02 15:00:00,NA,NA
"31736",2019-12-02 16:00:00,NA,NA
"31737",2019-12-02 17:00:00,NA,NA
"31738",2019-12-02 18:00:00,NA,NA
"31739",2019-12-02 19:00:00,NA,NA
"31740",2019-12-02 20:00:00,NA,NA
"31741",2019-12-02 21:00:00,NA,NA
"31742",2019-12-02 22:00:00,NA,NA
"31743",2019-12-02 23:00:00,NA,NA
"31744",2019-12-03 00:00:00,NA,NA
"31745",2019-12-03 01:00:00,NA,NA
"31746",2019-12-03 02:00:00,NA,NA
"31747",2019-12-03 03:00:00,NA,NA
"31748",2019-12-03 04:00:00,NA,NA
"31749",2019-12-03 05:00:00,NA,NA
"31750",2019-12-03 06:00:00,NA,NA
"31751",2019-12-03 07:00:00,NA,NA
"31752",2019-12-03 08:00:00,NA,NA
"31753",2019-12-03 09:00:00,NA,NA
"31754",2019-12-03 10:00:00,NA,NA
"31755",2019-12-03 11:00:00,NA,NA
"31756",2019-12-03 12:00:00,NA,NA
"31757",2019-12-03 13:00:00,NA,NA
"31758",2019-12-03 14:00:00,NA,NA
"31759",2019-12-03 15:00:00,NA,NA
"31760",2019-12-03 16:00:00,NA,NA
"31761",2019-12-03 17:00:00,NA,NA
"31762",2019-12-03 18:00:00,NA,NA
"31763",2019-12-03 19:00:00,NA,NA
"31764",2019-12-03 20:00:00,NA,NA
"31765",2019-12-03 21:00:00,NA,NA
"31766",2019-12-03 22:00:00,NA,NA
"31767",2019-12-03 23:00:00,NA,NA
"31768",2019-12-04 00:00:00,NA,NA
"31769",2019-12-04 01:00:00,NA,NA
"31770",2019-12-04 02:00:00,NA,NA
"31771",2019-12-04 03:00:00,NA,NA
"31772",2019-12-04 04:00:00,NA,NA
"31773",2019-12-04 05:00:00,NA,NA
"31774",2019-12-04 06:00:00,NA,NA
"31775",2019-12-04 07:00:00,NA,NA
"31776",2019-12-04 08:00:00,NA,NA
"31777",2019-12-04 09:00:00,NA,NA
"31778",2019-12-04 10:00:00,NA,NA
"31779",2019-12-04 11:00:00,NA,NA
"31780",2019-12-04 12:00:00,NA,NA
"31781",2019-12-04 13:00:00,NA,NA
"31782",2019-12-04 14:00:00,NA,NA
"31783",2019-12-04 15:00:00,NA,NA
"31784",2019-12-04 16:00:00,NA,NA
"31785",2019-12-04 17:00:00,NA,NA
"31786",2019-12-04 18:00:00,NA,NA
"31787",2019-12-04 19:00:00,NA,NA
"31788",2019-12-04 20:00:00,NA,NA
"31789",2019-12-04 21:00:00,NA,NA
"31790",2019-12-04 22:00:00,NA,NA
"31791",2019-12-04 23:00:00,NA,NA
"31792",2019-12-05 00:00:00,NA,NA
"31793",2019-12-05 01:00:00,NA,NA
"31794",2019-12-05 02:00:00,NA,NA
"31795",2019-12-05 03:00:00,NA,NA
"31796",2019-12-05 04:00:00,NA,NA
"31797",2019-12-05 05:00:00,NA,NA
"31798",2019-12-05 06:00:00,NA,NA
"31799",2019-12-05 07:00:00,NA,NA
"31800",2019-12-05 08:00:00,NA,NA
"31801",2019-12-05 09:00:00,NA,NA
"31802",2019-12-05 10:00:00,NA,NA
"31803",2019-12-05 11:00:00,NA,NA
"31804",2019-12-05 12:00:00,NA,NA
"31805",2019-12-05 13:00:00,NA,NA
"31806",2019-12-05 14:00:00,NA,NA
"31807",2019-12-05 15:00:00,NA,NA
"31808",2019-12-05 16:00:00,NA,NA
"31809",2019-12-05 17:00:00,NA,NA
"31810",2019-12-05 18:00:00,NA,NA
"31811",2019-12-05 19:00:00,NA,NA
"31812",2019-12-05 20:00:00,NA,NA
"31813",2019-12-05 21:00:00,NA,NA
"31814",2019-12-05 22:00:00,NA,NA
"31815",2019-12-05 23:00:00,NA,NA
"31816",2019-12-06 00:00:00,NA,NA
"31817",2019-12-06 01:00:00,NA,NA
"31818",2019-12-06 02:00:00,NA,NA
"31819",2019-12-06 03:00:00,NA,NA
"31820",2019-12-06 04:00:00,NA,NA
"31821",2019-12-06 05:00:00,NA,NA
"31822",2019-12-06 06:00:00,NA,NA
"31823",2019-12-06 07:00:00,NA,NA
"31824",2019-12-06 08:00:00,NA,NA
"31825",2019-12-06 09:00:00,NA,NA
"31826",2019-12-06 10:00:00,NA,NA
"31827",2019-12-06 11:00:00,NA,NA
"31828",2019-12-06 12:00:00,NA,NA
"31829",2019-12-06 13:00:00,NA,NA
"31830",2019-12-06 14:00:00,NA,NA
"31831",2019-12-06 15:00:00,NA,NA
"31832",2019-12-06 16:00:00,NA,NA
"31833",2019-12-06 17:00:00,NA,NA
"31834",2019-12-06 18:00:00,NA,NA
"31835",2019-12-06 19:00:00,NA,NA
